,,,,Nation,Pos,Age,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
ENG-Premier League,2122,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",27.0,19.1,406,505,80.4,6222,1461,224,254,88.2,139,169,82.2,28,46,60.9,0,0.7,-0.7,16,22,9,2,38
ENG-Premier League,2122,Newcastle Utd,Opponent Total,,,26.8,38.0,17135,20831,82.3,326657,99341,7170,7975,89.9,7529,8544,88.1,2181,3644,59.9,43,39.2,3.8,389,1398,354,66,1420
ENG-Premier League,2122,Newcastle Utd,Paul Dummett,WAL,DF,29.0,2.2,51,68,75.0,867,436,24,28,85.7,25,31,80.6,2,8,25.0,0,0.0,0.0,0,5,0,0,3
ENG-Premier League,2122,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",27.0,16.3,333,478,69.7,5698,1783,177,209,84.7,107,157,68.2,40,92,43.5,3,2.2,0.8,25,16,22,13,26
ENG-Premier League,2122,Newcastle Utd,Sean Longstaff,ENG,MF,23.0,16.3,491,606,81.0,9524,2351,203,238,85.3,191,218,87.6,77,116,66.4,1,0.7,0.3,6,40,4,0,37
ENG-Premier League,2122,Newcastle Utd,Squad Total,,,27.5,38.0,10211,13751,74.3,208112,79300,4144,4890,84.7,4100,4992,82.1,1710,3247,52.7,23,25.9,-2.9,297,758,207,61,742
ENG-Premier League,2122,Norwich City,Adam Idah,IRL,"FW,MF",20.0,6.9,96,142,67.6,1650,322,44,66,66.7,40,50,80.0,8,12,66.7,1,0.6,0.4,4,7,4,2,7
ENG-Premier League,2122,Norwich City,Andrew Omobamidele,IRL,DF,19.0,4.2,196,226,86.7,3981,1133,68,77,88.3,94,103,91.3,32,42,76.2,0,0.0,0.0,0,11,0,0,13
ENG-Premier League,2122,Norwich City,Angus Gunn,ENG,GK,25.0,9.0,197,298,66.1,6056,3178,47,48,97.9,66,67,98.5,83,181,45.9,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Norwich City,Bali Mumba,ENG,DF,19.0,0.5,7,10,70.0,99,36,5,6,83.3,2,2,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2122,Norwich City,Ben Gibson,ENG,DF,28.0,27.7,1065,1303,81.7,24894,9439,257,280,91.8,569,626,90.9,233,377,61.8,0,0.0,0.0,2,83,9,0,78
ENG-Premier League,2122,Norwich City,Billy Gilmour,SCO,MF,20.0,20.6,958,1200,79.8,20591,5428,344,384,89.6,387,439,88.2,208,338,61.5,1,2.0,-1.0,25,86,17,1,93
ENG-Premier League,2122,Norwich City,Brandon Williams,ENG,DF,20.0,23.6,901,1115,80.8,16354,6032,389,432,90.0,422,510,82.7,84,148,56.8,1,1.3,-0.3,19,43,19,4,82
ENG-Premier League,2122,Norwich City,Christoph Zimmermann,GER,DF,28.0,1.7,48,66,72.7,987,375,13,15,86.7,26,30,86.7,8,17,47.1,0,0.0,0.0,0,2,1,0,3
ENG-Premier League,2122,Norwich City,Christos Tzolis,GRE,"FW,MF",19.0,3.7,75,102,73.5,1283,325,39,47,83.0,26,31,83.9,8,16,50.0,0,1.0,-1.0,8,3,2,1,7
ENG-Premier League,2122,Norwich City,Dimitris Giannoulis,GRE,DF,25.0,13.0,519,705,73.6,8685,3552,251,293,85.7,227,283,80.2,34,104,32.7,1,0.5,0.5,8,20,13,1,43
ENG-Premier League,2122,Norwich City,Grant Hanley,SCO,DF,29.0,32.2,1053,1243,84.7,22939,5649,279,317,88.0,554,601,92.2,203,297,68.4,0,0.3,-0.3,4,27,2,0,29
ENG-Premier League,2122,Norwich City,Jakob Sørensen,DEN,"MF,DF",23.0,6.7,247,300,82.3,5092,1432,86,98,87.8,117,127,92.1,40,66,60.6,0,0.0,0.0,0,16,0,0,12
ENG-Premier League,2122,Norwich City,Jon Rowe,ENG,"FW,MF",18.0,2.5,50,71,70.4,630,210,33,39,84.6,10,15,66.7,3,8,37.5,1,0.3,0.7,4,2,2,0,4
ENG-Premier League,2122,Norwich City,Josh Sargent,USA,"FW,MF",21.0,17.5,298,402,74.1,3985,857,201,243,82.7,78,109,71.6,12,19,63.2,1,0.7,0.3,13,6,3,0,20
ENG-Premier League,2122,Norwich City,Kenny McLean,SCO,MF,29.0,30.1,782,1060,73.8,14338,4390,360,429,83.9,309,396,78.0,101,185,54.6,0,0.7,-0.7,8,71,20,1,83
ENG-Premier League,2122,Norwich City,Kieran Dowell,ENG,"FW,MF",23.0,10.1,235,342,68.7,3998,1155,124,152,81.6,76,100,76.0,27,66,40.9,1,2.0,-1.0,16,18,15,6,24
ENG-Premier League,2122,Norwich City,Lukas Rupp,GER,MF,30.0,8.5,327,393,83.2,5589,1339,162,177,91.5,122,141,86.5,33,52,63.5,0,1.2,-1.2,9,18,6,1,29
ENG-Premier League,2122,Norwich City,Mathias Normann,NOR,MF,25.0,18.3,537,778,69.0,12005,3792,182,220,82.7,236,311,75.9,112,220,50.9,2,1.8,0.2,13,56,13,2,67
ENG-Premier League,2122,Norwich City,Max Aarons,ENG,DF,21.0,32.0,1087,1440,75.5,18371,6874,560,622,90.0,419,544,77.0,98,217,45.2,2,1.4,0.6,19,50,36,8,94
ENG-Premier League,2122,Norwich City,Milot Rashica,KVX,"FW,MF",25.0,24.8,376,597,63.0,7238,2210,167,213,78.4,148,217,68.2,56,138,40.6,2,2.6,-0.6,37,31,22,8,41
ENG-Premier League,2122,Norwich City,Opponent Total,,,26.8,38.0,17476,21227,82.3,336013,104986,7293,8112,89.9,7426,8498,87.4,2462,3875,63.5,57,50.1,6.9,442,1412,405,82,1461
ENG-Premier League,2122,Norwich City,Ozan Kabak,TUR,DF,21.0,10.2,341,414,82.4,7111,2287,92,112,82.1,197,216,91.2,45,71,63.4,0,0.0,0.0,2,17,0,0,18
ENG-Premier League,2122,Norwich City,Pierre Lees-Melou,FRA,MF,28.0,25.2,817,1033,79.1,16023,4458,370,427,86.7,284,333,85.3,144,219,65.8,0,1.8,-1.8,25,81,28,9,99
ENG-Premier League,2122,Norwich City,Przemysław Płacheta,POL,"FW,MF",23.0,5.6,107,157,68.2,1840,560,57,68,83.8,33,45,73.3,13,25,52.0,0,0.7,-0.7,4,9,4,2,12
ENG-Premier League,2122,Norwich City,Sam Byram,ENG,DF,27.0,11.4,380,486,78.2,6385,2056,187,217,86.2,156,194,80.4,30,54,55.6,0,0.2,-0.2,4,13,4,0,25
ENG-Premier League,2122,Norwich City,Squad Total,,,26.2,38.0,11974,15658,76.5,242050,81553,4705,5440,86.5,5095,6038,84.4,1985,3585,55.4,16,22.7,-6.7,254,705,230,47,922
ENG-Premier League,2122,Norwich City,Teemu Pukki,FIN,FW,31.0,36.1,392,526,74.5,6053,849,222,276,80.4,130,167,77.8,28,40,70.0,3,2.8,0.2,25,16,6,1,24
ENG-Premier League,2122,Norwich City,Tim Krul,NED,GK,33.0,29.0,730,1057,69.1,23374,13073,90,92,97.8,309,313,98.7,329,649,50.7,0,0.4,-0.4,2,6,1,0,1
ENG-Premier League,2122,Norwich City,Todd Cantwell,ENG,"FW,MF",23.0,4.9,127,154,82.5,2078,457,61,70,87.1,50,60,83.3,11,16,68.8,0,0.2,-0.2,2,9,2,0,10
ENG-Premier League,2122,Norwich City,Tony Springett,ENG,"FW,MF",18.0,1.6,26,38,68.4,421,85,15,20,75.0,8,8,100.0,2,6,33.3,0,0.4,-0.4,1,2,1,0,3
ENG-Premier League,2122,Southampton,Adam Armstrong,ENG,FW,24.0,15.7,223,315,70.8,3764,609,106,136,77.9,96,127,75.6,16,32,50.0,2,1.7,0.3,12,14,13,0,26
ENG-Premier League,2122,Southampton,Alex McCarthy,ENG,GK,31.0,17.0,315,510,61.8,9616,6216,57,57,100.0,144,146,98.6,109,301,36.2,0,0.0,0.0,1,8,0,0,0
ENG-Premier League,2122,Southampton,Armando Broja,ALB,FW,19.0,21.9,250,404,61.9,3086,630,162,232,69.8,62,117,53.0,5,13,38.5,0,1.3,-1.3,8,19,2,0,18
ENG-Premier League,2122,Southampton,Che Adams,SCO,FW,25.0,22.7,337,484,69.6,5275,1087,187,240,77.9,101,135,74.8,30,53,56.6,3,2.6,0.4,26,22,13,1,35
ENG-Premier League,2122,Southampton,Fraser Forster,ENG,GK,33.0,19.0,347,596,58.2,12274,7980,44,45,97.8,146,150,97.3,156,399,39.1,0,0.0,0.0,0,8,0,0,0
ENG-Premier League,2122,Southampton,Ibrahima Diallo,FRA,MF,22.0,11.4,357,438,81.5,6245,1432,171,204,83.8,149,171,87.1,29,42,69.0,2,1.0,1.0,15,41,2,1,29
ENG-Premier League,2122,Southampton,Jack Stephens,ENG,DF,27.0,9.0,348,445,78.2,7199,2324,118,127,92.9,168,201,83.6,55,102,53.9,0,0.3,-0.3,4,21,1,0,24
ENG-Premier League,2122,Southampton,James Ward-Prowse,ENG,MF,26.0,35.7,1671,2132,78.4,31243,9791,708,773,91.6,714,810,88.1,219,492,44.5,5,6.2,-1.2,70,164,23,9,135
ENG-Premier League,2122,Southampton,Jan Bednarek,POL,DF,25.0,29.2,1185,1431,82.8,24493,7355,395,434,91.0,605,674,89.8,171,295,58.0,0,0.6,-0.6,6,75,1,1,51
ENG-Premier League,2122,Southampton,Kyle Walker-Peters,ENG,DF,24.0,29.3,1071,1359,78.8,17488,6435,556,627,88.7,420,522,80.5,77,140,55.0,2,2.9,-0.9,23,66,37,3,124
ENG-Premier League,2122,Southampton,Lyanco,BRA,DF,24.0,10.1,277,369,75.1,6108,2109,75,84,89.3,152,173,87.9,48,106,45.3,0,0.1,-0.1,3,22,2,0,19
ENG-Premier League,2122,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",26.0,22.7,451,639,70.6,6805,1620,273,334,81.7,142,198,71.7,26,63,41.3,2,2.5,-0.5,29,38,21,2,49
ENG-Premier League,2122,Southampton,Mohammed Salisu,GHA,DF,22.0,33.0,1375,1780,77.2,27017,11298,497,575,86.4,699,829,84.3,168,344,48.8,0,0.5,-0.5,8,149,7,2,118
ENG-Premier League,2122,Southampton,Moussa Djenepo,MLI,MF,23.0,5.1,111,149,74.5,1706,705,66,77,85.7,33,45,73.3,10,17,58.8,0,0.2,-0.2,6,10,9,2,23
ENG-Premier League,2122,Southampton,Nathan Redmond,ENG,"MF,FW",27.0,20.4,511,726,70.4,8591,2591,264,318,83.0,180,257,70.0,49,114,43.0,5,4.3,0.7,34,31,44,14,78
ENG-Premier League,2122,Southampton,Nathan Tella,ENG,"MF,FW",22.0,8.9,112,181,61.9,1695,440,67,84,79.8,33,56,58.9,7,24,29.2,1,0.7,0.3,7,7,3,2,12
ENG-Premier League,2122,Southampton,Opponent Total,,,26.8,38.0,14280,18400,77.6,281877,99068,5784,6777,85.3,6118,7247,84.4,2115,3644,58.0,47,43.0,4.0,359,1088,351,83,1285
ENG-Premier League,2122,Southampton,Oriol Romeu,ESP,MF,29.0,32.1,1396,1685,82.8,26627,6081,608,701,86.7,572,664,86.1,192,266,72.2,2,2.8,-0.8,35,125,25,2,125
ENG-Premier League,2122,Southampton,Romain Perraud,FRA,DF,23.0,18.0,492,750,65.6,7475,3191,280,325,86.2,173,274,63.1,24,99,24.2,1,0.6,0.4,10,29,14,5,44
ENG-Premier League,2122,Southampton,Shane Long,IRL,FW,34.0,3.4,46,75,61.3,492,127,34,53,64.2,8,13,61.5,0,1,0.0,0,0.1,-0.1,2,3,2,0,7
ENG-Premier League,2122,Southampton,Squad Total,,,25.7,38.0,12571,16695,75.3,235599,81848,5556,6460,86.0,5227,6367,82.1,1536,3184,48.2,26,32.3,-6.3,346,944,269,60,1077
ENG-Premier League,2122,Southampton,Stuart Armstrong,SCO,MF,29.0,16.4,583,734,79.4,9335,2293,304,366,83.1,218,254,85.8,43,69,62.3,0,1.4,-1.4,25,39,24,5,68
ENG-Premier League,2122,Southampton,Theo Walcott,ENG,"MF,FW",32.0,4.2,61,86,70.9,842,142,36,43,83.7,22,32,68.8,2,4,50.0,0,0.0,0.0,1,2,1,0,3
ENG-Premier League,2122,Southampton,Valentino Livramento,ENG,DF,18.0,24.5,883,1155,76.5,14457,5498,486,546,89.0,318,427,74.5,70,140,50.0,1,2.3,-1.3,19,40,24,10,80
ENG-Premier League,2122,Southampton,William Smallbone,IRL,"MF,FW",21.0,1.5,22,38,57.9,319,93,12,17,70.6,8,14,57.1,1,3,33.3,0,0.1,-0.1,1,1,0,0,1
ENG-Premier League,2122,Southampton,Willy Caballero,ARG,GK,39.0,2.0,39,59,66.1,1548,1209,4,4,100.0,14,14,100.0,21,41,51.2,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Southampton,Yan Valery,FRA,DF,22.0,4.1,108,155,69.7,1899,592,46,58,79.3,50,64,78.1,8,24,33.3,0,0.1,-0.1,1,10,1,1,8
ENG-Premier League,2122,Tottenham,Ben Davies,WAL,DF,28.0,28.2,1375,1600,85.9,25844,8737,524,563,93.1,712,785,90.7,122,199,61.3,1,0.6,0.4,8,124,14,0,117
ENG-Premier League,2122,Tottenham,Bryan,ESP,"FW,MF",20.0,1.0,49,63,77.8,764,240,29,35,82.9,15,19,78.9,4,5,80.0,0,0.1,-0.1,2,1,3,2,2
ENG-Premier League,2122,Tottenham,Cristian Romero,ARG,DF,23.0,20.5,1117,1278,87.4,22003,7095,398,434,91.7,558,591,94.4,150,222,67.6,0,0.5,-0.5,6,58,7,0,52
ENG-Premier League,2122,Tottenham,Dane Scarlett,ENG,MF,17.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Tottenham,Davinson Sánchez,COL,DF,25.0,18.1,972,1088,89.3,19470,5422,317,339,93.5,517,546,94.7,126,179,70.4,0,0.4,-0.4,4,78,8,1,52
ENG-Premier League,2122,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21.0,14.0,389,464,83.8,5908,1278,225,243,92.6,139,164,84.8,18,30,60.0,8,3.5,4.5,26,19,24,7,37
ENG-Premier League,2122,Tottenham,Dele Alli,ENG,"MF,FW",25.0,7.3,167,214,78.0,2687,651,94,108,87.0,56,69,81.2,14,27,51.9,0,0.8,-0.8,2,13,5,0,19
ENG-Premier League,2122,Tottenham,Emerson,BRA,DF,22.0,25.4,1178,1441,81.7,19183,5304,637,709,89.8,436,516,84.5,89,147,60.5,1,2.1,-1.1,26,37,27,10,81
ENG-Premier League,2122,Tottenham,Eric Dier,ENG,DF,27.0,34.1,1969,2226,88.5,44250,14510,492,525,93.7,1110,1175,94.5,362,506,71.5,0,1.4,-1.4,8,95,9,1,93
ENG-Premier League,2122,Tottenham,Giovani Lo Celso,ARG,"MF,FW",25.0,2.6,117,148,79.1,1855,340,63,69,91.3,28,36,77.8,16,22,72.7,0,0.6,-0.6,5,14,1,0,6
ENG-Premier League,2122,Tottenham,Harry Kane,ENG,FW,28.0,35.9,659,952,69.2,13093,4065,287,372,77.2,234,314,74.5,120,189,63.5,9,9.0,0.0,49,91,41,8,117
ENG-Premier League,2122,Tottenham,Harry Winks,ENG,MF,25.0,10.1,573,662,86.6,11215,3226,218,235,92.8,255,285,89.5,85,119,71.4,1,1.5,-0.5,11,61,15,0,68
ENG-Premier League,2122,Tottenham,Hugo Lloris,FRA,GK,34.0,38.0,746,943,79.1,20372,11588,197,199,99.0,290,293,99.0,249,441,56.5,0,0.5,-0.5,3,16,0,0,0
ENG-Premier League,2122,Tottenham,Japhet Tanganga,ENG,DF,22.0,8.2,327,396,82.6,5889,1750,148,167,88.6,144,170,84.7,30,51,58.8,0,0.4,-0.4,2,9,5,1,18
ENG-Premier League,2122,Tottenham,Joe Rodon,WAL,DF,23.0,1.0,28,31,90.3,598,152,8,8,100.0,14,16,87.5,6,7,85.7,0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2122,Tottenham,Lucas Moura,BRA,"FW,MF",28.0,19.7,576,765,75.3,8966,2463,320,372,86.0,211,281,75.1,31,68,45.6,6,4.4,1.6,33,51,34,6,82
ENG-Premier League,2122,Tottenham,Matt Doherty,IRL,DF,29.0,9.7,440,538,81.8,7428,1960,221,248,89.1,176,207,85.0,37,60,61.7,4,1.8,2.2,14,20,11,4,36
ENG-Premier League,2122,Tottenham,Oliver Skipp,ENG,MF,20.0,15.0,736,822,89.5,13204,3036,313,336,93.2,343,371,92.5,73,95,76.8,0,0.9,-0.9,7,77,9,1,69
ENG-Premier League,2122,Tottenham,Opponent Total,,,26.8,38.0,15273,18739,81.5,305207,89219,5721,6440,88.8,6940,7842,88.5,2352,3790,62.1,29,28.2,0.8,356,1117,286,63,1113
ENG-Premier League,2122,Tottenham,Pierre Højbjerg,DEN,MF,25.0,35.5,2222,2485,89.4,42901,11016,885,956,92.6,1010,1095,92.2,296,384,77.1,2,2.5,-0.5,30,227,35,4,203
ENG-Premier League,2122,Tottenham,Rodrigo Bentancur,URU,MF,24.0,15.1,905,1015,89.2,17316,3449,359,385,93.2,401,434,92.4,127,155,81.9,4,2.3,1.7,15,81,7,2,68
ENG-Premier League,2122,Tottenham,Ryan Sessegnon,ENG,DF,21.0,11.6,315,424,74.3,5397,1473,157,186,84.4,123,158,77.8,33,57,57.9,2,2.9,-0.9,15,12,15,6,35
ENG-Premier League,2122,Tottenham,Sergio Reguilón,ESP,DF,24.0,21.3,744,986,75.5,13194,4159,356,420,84.8,307,391,78.5,72,132,54.5,3,4.0,-1.0,30,32,29,20,52
ENG-Premier League,2122,Tottenham,Son Heung-min,KOR,"FW,MF",29.0,33.4,933,1223,76.3,14512,3532,530,588,90.1,298,360,82.8,77,205,37.6,7,8.1,-1.1,71,35,45,4,76
ENG-Premier League,2122,Tottenham,Squad Total,,,26.5,38.0,16914,20207,83.7,321789,96693,6993,7729,90.5,7498,8421,89.0,2163,3336,64.8,50,49.3,0.7,379,1184,358,77,1318
ENG-Premier League,2122,Tottenham,Steven Bergwijn,NED,"FW,MF",23.0,6.3,148,178,83.1,2056,420,94,102,92.2,40,50,80.0,6,11,54.5,1,0.7,0.3,8,8,10,0,15
ENG-Premier League,2122,Tottenham,Tanguy Ndombele,FRA,MF,24.0,5.4,228,264,86.4,3672,827,120,129,93.0,81,95,85.3,20,25,80.0,1,0.4,0.6,4,23,4,0,20
ENG-Premier League,2122,Watford,Adam Masina,MAR,DF,27.0,12.0,380,540,70.4,8031,3644,110,128,85.9,194,245,79.2,70,154,45.5,1,0.7,0.3,8,27,7,5,32
ENG-Premier League,2122,Watford,Ashley Fletcher,ENG,FW,25.0,0.3,3,9,33.3,74,28,0,6,0.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2122,Watford,Ben Foster,ENG,GK,38.0,26.0,417,869,48.0,18636,14154,23,24,95.8,123,127,96.9,271,718,37.7,1,0.2,0.8,2,34,2,0,0
ENG-Premier League,2122,Watford,Christian Kabasele,BEL,DF,30.0,13.3,360,456,78.9,8264,2627,64,84,76.2,220,249,88.4,71,114,62.3,0,0.0,0.0,1,16,2,1,25
ENG-Premier League,2122,Watford,Craig Cathcart,NIR,DF,32.0,26.6,742,917,80.9,17605,5044,176,199,88.4,393,451,87.1,169,253,66.8,1,0.3,0.7,2,47,5,1,40
ENG-Premier League,2122,Watford,Cucho,COL,"FW,MF",22.0,12.7,254,394,64.5,4540,1604,126,164,76.8,80,115,69.6,39,80,48.8,2,1.9,0.1,19,22,15,6,33
ENG-Premier League,2122,Watford,Dan Gosling,ENG,MF,31.0,1.8,57,67,85.1,982,190,32,33,97.0,19,22,86.4,5,8,62.5,0,0.0,0.0,1,3,0,0,4
ENG-Premier League,2122,Watford,Daniel Bachmann,AUT,GK,27.0,12.0,211,357,59.1,8151,5656,21,21,100.0,79,82,96.3,111,254,43.7,0,0.0,0.0,0,9,0,0,0
ENG-Premier League,2122,Watford,Danny Rose,ENG,DF,31.0,7.7,221,331,66.8,4636,2661,81,91,89.0,97,132,73.5,39,88,44.3,0,0.8,-0.8,5,24,7,1,32
ENG-Premier League,2122,Watford,Edo Kayembe,COD,MF,22.0,8.9,365,428,85.3,7407,1788,144,158,91.1,151,169,89.3,67,85,78.8,0,0.3,-0.3,6,29,3,0,34
ENG-Premier League,2122,Watford,Emmanuel Dennis,NGA,"FW,MF",23.0,28.7,431,633,68.1,6406,1891,255,329,77.5,125,180,69.4,32,56,57.1,6,3.2,2.8,33,22,21,5,60
ENG-Premier League,2122,Watford,Francisco Sierralta,CHI,DF,24.0,4.7,143,169,84.6,3478,939,20,22,90.9,84,89,94.4,36,54,66.7,0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2122,Watford,Hassane Kamara,CIV,DF,27.0,18.0,636,905,70.3,10963,5092,289,342,84.5,286,368,77.7,48,142,33.8,0,0.4,-0.4,9,34,9,4,47
ENG-Premier League,2122,Watford,Imran Louza,MAR,MF,22.0,15.7,536,716,74.9,10967,3325,204,244,83.6,227,270,84.1,97,182,53.3,0,1.0,-1.0,17,60,7,1,53
ENG-Premier League,2122,Watford,Ismaila Sarr,SEN,"FW,MF",23.0,20.7,330,467,70.7,5383,1369,191,239,79.9,98,135,72.6,32,59,54.2,2,2.5,-0.5,20,21,22,4,45
ENG-Premier League,2122,Watford,Jeremy Ngakia,ENG,DF,20.0,10.0,322,433,74.4,5991,2810,129,149,86.6,150,184,81.5,39,82,47.6,0,0.5,-0.5,4,29,8,3,31
ENG-Premier League,2122,Watford,Joshua King,NOR,FW,29.0,25.0,387,524,73.9,5865,1126,210,261,80.5,146,200,73.0,19,28,67.9,3,3.2,-0.2,35,26,13,2,30
ENG-Premier League,2122,Watford,João Pedro,BRA,"FW,MF",19.0,18.3,397,576,68.9,6697,1733,213,292,72.9,120,170,70.6,47,71,66.2,1,2.6,-1.6,17,41,21,4,56
ENG-Premier League,2122,Watford,Juraj Kucka,SVK,MF,34.0,21.3,488,697,70.0,8569,2583,243,305,79.7,173,240,72.1,57,108,52.8,1,0.9,0.1,10,36,8,2,57
ENG-Premier League,2122,Watford,Ken Sema,SWE,"MF,FW",27.0,9.5,132,213,62.0,2268,697,75,92,81.5,32,54,59.3,17,42,40.5,0,1.2,-1.2,11,7,3,3,4
ENG-Premier League,2122,Watford,Kiko Femenía,ESP,DF,30.0,23.8,856,1196,71.6,14470,6826,439,496,88.5,346,468,73.9,62,190,32.6,5,3.2,1.8,24,51,17,9,79
ENG-Premier League,2122,Watford,Moussa Sissoko,FRA,MF,31.0,35.8,945,1185,79.7,16885,4964,462,533,86.7,353,441,80.0,113,158,71.5,1,2.8,-1.8,33,90,23,11,112
ENG-Premier League,2122,Watford,Nicolas Nkoulou,CMR,DF,31.0,1.9,46,53,86.8,1088,162,10,11,90.9,24,27,88.9,11,14,78.6,0,0.0,0.0,1,2,0,0,1
ENG-Premier League,2122,Watford,Oghenekaro Etebo,NGA,MF,25.0,4.5,141,157,89.8,3290,732,33,36,91.7,78,84,92.9,30,36,83.3,0,0.1,-0.1,2,11,3,1,12
ENG-Premier League,2122,Watford,Opponent Total,,,26.8,38.0,17236,21404,80.5,340357,106707,6774,7774,87.1,7567,8710,86.9,2586,4161,62.1,56,48.0,8.0,410,1370,400,98,1524
ENG-Premier League,2122,Watford,Ozan Tufan,TUR,MF,26.0,3.7,85,122,69.7,1564,425,40,48,83.3,35,44,79.5,9,21,42.9,0,0.2,-0.2,4,13,1,0,11
ENG-Premier League,2122,Watford,Samir Santos,BRA,DF,26.0,18.6,537,659,81.5,11529,3410,156,170,91.8,278,315,88.3,93,159,58.5,0,0.1,-0.1,2,24,2,0,22
ENG-Premier League,2122,Watford,Samuel Kalu,NGA,FW,23.0,2.5,54,65,83.1,804,194,35,36,97.2,12,16,75.0,5,11,45.5,0,0.2,-0.2,1,2,2,0,7
ENG-Premier League,2122,Watford,Squad Total,,,28.4,38.0,10380,14327,72.5,213943,81717,4075,4858,83.9,4333,5357,80.9,1773,3495,50.7,26,28.6,-2.6,288,756,213,67,906
ENG-Premier League,2122,Watford,Tom Cleverley,ENG,MF,31.0,18.0,461,626,73.6,7829,2352,227,263,86.3,163,205,79.5,53,127,41.7,2,2.0,0.0,19,41,11,4,43
ENG-Premier League,2122,Watford,Troy Deeney,ENG,FW,33.0,0.3,3,6,50.0,38,16,2,4,50.0,1,1,100.0,0,0,,0,0.1,-0.1,1,1,0,0,1
ENG-Premier League,2122,Watford,William Troost-Ekong,NGA,DF,27.0,15.4,440,557,79.0,11533,3675,65,78,83.3,244,272,89.7,130,200,65.0,0,0.1,-0.1,1,29,1,0,31
ENG-Premier League,2122,West Ham,Aaron Cresswell,ENG,DF,31.0,30.3,1641,2047,80.2,29789,12432,733,791,92.7,711,807,88.1,179,382,46.9,3,3.2,-0.2,35,127,24,8,155
ENG-Premier League,2122,West Ham,Alex Král,CZE,MF,23.0,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,West Ham,Alphonse Areola,FRA,GK,28.0,1.0,20,41,48.8,768,546,0,0,,9,9,100.0,11,32,34.4,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,West Ham,Andriy Yarmolenko,UKR,FW,31.0,3.5,79,107,73.8,1336,277,41,55,74.5,29,37,78.4,8,11,72.7,0,0.2,-0.2,3,1,5,1,8
ENG-Premier League,2122,West Ham,Angelo Ogbonna,ITA,DF,33.0,10.2,392,452,86.7,8588,2244,98,103,95.1,226,240,94.2,65,103,63.1,0,0.0,0.0,0,18,0,0,10
ENG-Premier League,2122,West Ham,Arthur Masuaku,COD,"DF,FW",27.0,7.2,293,375,78.1,4634,1567,163,182,89.6,113,145,77.9,15,41,36.6,1,0.9,0.1,3,22,6,2,24
ENG-Premier League,2122,West Ham,Ben Johnson,ENG,DF,21.0,15.5,528,758,69.7,10338,4128,220,252,87.3,217,296,73.3,80,168,47.6,0,0.8,-0.8,9,43,18,13,50
ENG-Premier League,2122,West Ham,Craig Dawson,ENG,DF,31.0,30.6,1015,1234,82.3,23629,7149,288,316,91.1,472,522,90.4,247,375,65.9,2,0.5,1.5,3,84,1,0,45
ENG-Premier League,2122,West Ham,Daniel Chesters,ENG,MF,19.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,West Ham,Declan Rice,ENG,MF,22.0,35.3,1950,2151,90.7,39536,9246,730,781,93.5,879,942,93.3,320,387,82.7,4,2.0,2.0,24,242,31,10,149
ENG-Premier League,2122,West Ham,Harrison Ashby,SCO,DF,19.0,0.1,7,8,87.5,142,18,2,2,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,West Ham,Issa Diop,FRA,DF,24.0,10.7,404,469,86.1,7678,2665,153,163,93.9,199,220,90.5,46,79,58.2,1,0.1,0.9,1,16,0,0,15
ENG-Premier League,2122,West Ham,Jarrod Bowen,ENG,FW,24.0,33.1,586,862,68.0,10912,2894,278,345,80.6,183,245,74.7,104,206,50.5,10,5.7,4.3,42,28,27,5,53
ENG-Premier League,2122,West Ham,Kurt Zouma,FRA,DF,26.0,23.1,845,950,88.9,17791,4932,238,253,94.1,476,510,93.3,128,182,70.3,0,0.0,0.0,0,25,1,0,31
ENG-Premier League,2122,West Ham,Manuel Lanzini,ARG,"MF,FW",28.0,19.8,1103,1217,90.6,17841,4249,583,613,95.1,402,443,90.7,91,120,75.8,3,2.2,0.8,23,85,24,2,86
ENG-Premier League,2122,West Ham,Mark Noble,ENG,MF,34.0,3.7,249,276,90.2,4670,1166,94,102,92.2,123,127,96.9,30,43,69.8,0,0.2,-0.2,2,21,0,0,9
