,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1415,Southampton,Jason McCarthy,ENG,"DF,MF",18.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,,6,3.0,0.0,0.0,0.0,0.0,-0.55
ENG-Premier League,1415,Southampton,Jos Hooiveld,NED,"DF,MF",31.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Southampton,José Fonte,POR,DF,30.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,1.54,51.0,32.0,19.0,0.51,-1.49
ENG-Premier League,1415,Southampton,Kelvin Davis,ENG,GK,37.0,7,617.0,88.0,18.0,6.9,6,,6.0,1,,31,1.0,8.0,9.0,-1.0,-0.15,-0.85
ENG-Premier League,1415,Southampton,Lloyd Isgrove,WAL,MF,21.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,,6,0.0,0.0,0.0,0.0,0.0,-0.55
ENG-Premier League,1415,Southampton,Matt Targett,ENG,"DF,MF",18.0,6,226.0,38.0,6.6,2.5,3,,2.0,3,,20,2.17,2.0,3.0,-1.0,-0.4,-1.02
ENG-Premier League,1415,Southampton,Maya Yoshida,JPN,DF,25.0,22,1692.0,77.0,49.5,18.8,18,,16.0,4,,12,1.41,21.0,21.0,0.0,0.0,-1.09
ENG-Premier League,1415,Southampton,Morgan Schneiderlin,FRA,MF,24.0,26,2186.0,84.0,63.9,24.3,24,,20.0,2,,0,1.81,39.0,16.0,23.0,0.95,1.09
ENG-Premier League,1415,Southampton,Nathaniel Clyne,ENG,DF,23.0,35,3146.0,90.0,92.0,35.0,35,,34.0,0,,1,1.51,49.0,32.0,17.0,0.49,-0.83
ENG-Premier League,1415,Southampton,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,84.0,,101,23.0,165,1.58,33.0,54.0,-21.0,-0.55,
ENG-Premier League,1415,Southampton,Paulo Gazzaniga,ARG,GK,22.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,6,1.5,6.0,3.0,3.0,1.5,1.0
ENG-Premier League,1415,Southampton,Ryan Bertrand,ENG,"DF,MF",24.0,34,3054.0,90.0,89.3,33.9,34,,32.0,0,,0,1.62,52.0,30.0,22.0,0.65,0.89
ENG-Premier League,1415,Southampton,Ryan Seager,ENG,FW,18.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,2,0.0,0.0,0.0,0.0,0.0,-0.55
ENG-Premier League,1415,Southampton,Sadio Mané,SEN,"FW,MF",22.0,30,2132.0,71.0,62.3,23.7,24,,15.0,6,,1,1.37,28.0,25.0,3.0,0.13,-1.13
ENG-Premier League,1415,Southampton,Sam Gallagher,ENG,"FW,MF",18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Southampton,Sam McQueen,ENG,MF,19.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Southampton,Saphir Taïder,ALG,MF,22.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Southampton,Shane Long,IRL,FW,27.0,32,1545.0,48.0,45.2,17.2,16,,5.0,16,,3,1.56,31.0,15.0,16.0,0.93,0.69
ENG-Premier League,1415,Southampton,Squad Total,,,26.0,38,3420.0,90.0,100.0,38.0,418,,,98,0.0,165,1.58,54.0,33.0,21.0,0.55,
ENG-Premier League,1415,Southampton,Steven Davis,NIR,MF,29.0,35,2637.0,75.0,77.1,29.3,32,,16.0,3,,1,1.6,44.0,24.0,20.0,0.68,0.57
ENG-Premier League,1415,Southampton,Toby Alderweireld,BEL,DF,25.0,26,2261.0,87.0,66.1,25.1,26,,24.0,0,,1,1.65,43.0,23.0,20.0,0.8,0.72
ENG-Premier League,1415,Southampton,Victor Wanyama,KEN,MF,23.0,32,2360.0,74.0,69.0,26.2,26,,20.0,6,,1,1.56,29.0,26.0,3.0,0.11,-1.41
ENG-Premier League,1415,Stoke City,Andy Wilkinson,ENG,DF,29.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Stoke City,Asmir Begović,BIH,GK,27.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,1,1.43,45.0,43.0,2.0,0.06,-0.28
ENG-Premier League,1415,Stoke City,Bojan Krkić,ESP,"FW,MF",23.0,16,1203.0,75.0,35.2,13.4,14,,6.0,2,,5,1.13,15.0,20.0,-5.0,-0.37,-0.7
ENG-Premier League,1415,Stoke City,Charlie Adam,SCO,MF,28.0,29,1511.0,52.0,44.2,16.8,15,,6.0,14,,9,1.45,24.0,15.0,9.0,0.54,0.82
ENG-Premier League,1415,Stoke City,Dionatan Teixeira,BRA,DF,22.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,7,3.0,1.0,0.0,1.0,18.0,17.95
ENG-Premier League,1415,Stoke City,Erik Pieters,NED,"DF,MF",25.0,31,2562.0,83.0,74.9,28.5,29,,25.0,2,,2,1.42,37.0,30.0,7.0,0.25,0.67
ENG-Premier League,1415,Stoke City,Geoff Cameron,USA,"DF,MF",29.0,27,2138.0,79.0,62.5,23.8,21,,19.0,6,,3,1.37,33.0,30.0,3.0,0.13,0.13
ENG-Premier League,1415,Stoke City,Glenn Whelan,IRL,MF,30.0,28,2258.0,81.0,66.0,25.1,26,,19.0,2,,5,1.61,31.0,28.0,3.0,0.12,0.12
ENG-Premier League,1415,Stoke City,Jack Butland,ENG,GK,21.0,3,270.0,90.0,7.9,3.0,3,,3.0,0,,23,1.33,3.0,2.0,1.0,0.33,0.28
ENG-Premier League,1415,Stoke City,Jonathan Walters,IRL,"FW,MF",30.0,32,2419.0,76.0,70.7,26.9,28,,19.0,4,,2,1.53,35.0,28.0,7.0,0.26,0.62
ENG-Premier League,1415,Stoke City,Mame Biram Diouf,SEN,"FW,MF",26.0,34,2433.0,72.0,71.1,27.0,28,,17.0,6,,1,1.41,39.0,32.0,7.0,0.26,0.62
ENG-Premier League,1415,Stoke City,Marc Muniesa,ESP,"DF,MF",22.0,19,1389.0,73.0,40.6,15.4,14,,12.0,5,,9,1.74,23.0,16.0,7.0,0.45,0.63
ENG-Premier League,1415,Stoke City,Marc Wilson,IRL,"DF,MF",26.0,27,2123.0,79.0,62.1,23.6,25,,21.0,2,,7,1.44,25.0,25.0,0.0,0.0,-0.21
ENG-Premier League,1415,Stoke City,Marko Arnautović,AUT,"FW,MF",25.0,29,1918.0,66.0,56.1,21.3,20,,11.0,9,,6,1.17,23.0,26.0,-3.0,-0.14,-0.5
ENG-Premier League,1415,Stoke City,Ollie Shenton,ENG,MF,16.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,7,0.0,0.0,0.0,0.0,0.0,-0.08
ENG-Premier League,1415,Stoke City,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,84.0,,107,23.0,159,1.42,45.0,48.0,-3.0,-0.08,
ENG-Premier League,1415,Stoke City,Oussama Assaidi,MAR,"FW,MF",25.0,9,231.0,26.0,6.8,2.6,1,,0.0,8,,6,1.11,1.0,4.0,-3.0,-1.17,-1.34
ENG-Premier League,1415,Stoke City,Peter Crouch,ENG,FW,33.0,33,1685.0,51.0,49.3,18.7,17,,12.0,16,,4,1.3,22.0,23.0,-1.0,-0.05,-0.26
ENG-Premier League,1415,Stoke City,Peter Odemwingie,NGA,FW,33.0,7,194.0,28.0,5.7,2.2,1,,1.0,6,,0,1.71,4.0,3.0,1.0,0.46,0.41
ENG-Premier League,1415,Stoke City,Phil Bardsley,SCO,DF,29.0,25,2082.0,83.0,60.9,23.1,24,,23.0,1,,6,1.4,26.0,29.0,-3.0,-0.13,-0.53
ENG-Premier League,1415,Stoke City,Philipp Wollscheid,GER,DF,25.0,12,1006.0,84.0,29.4,11.2,12,,11.0,0,,5,1.75,14.0,15.0,-1.0,-0.09,-0.24
ENG-Premier League,1415,Stoke City,Robert Huth,GER,DF,29.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,,13,3.0,0.0,0.0,0.0,0.0,-0.08
ENG-Premier League,1415,Stoke City,Ryan Shawcross,ENG,DF,26.0,32,2831.0,88.0,82.8,31.5,32,,31.0,0,,0,1.28,39.0,39.0,0.0,0.0,-0.46
ENG-Premier League,1415,Stoke City,Squad Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,,,99,0.0,167,1.42,48.0,45.0,3.0,0.08,
ENG-Premier League,1415,Stoke City,Stephen Ireland,IRL,MF,27.0,17,933.0,55.0,27.3,10.4,11,,3.0,6,,10,1.59,10.0,15.0,-5.0,-0.48,-0.77
ENG-Premier League,1415,Stoke City,Steve Sidwell,ENG,MF,31.0,12,450.0,38.0,13.2,5.0,5,,2.0,7,,15,1.33,7.0,8.0,-1.0,-0.2,-0.32
ENG-Premier League,1415,Stoke City,Steven Nzonzi,FRA,MF,25.0,38,3374.0,89.0,98.7,37.5,38,,36.0,0,,0,1.42,48.0,44.0,4.0,0.11,2.06
ENG-Premier League,1415,Stoke City,Thomas Sørensen,DEN,GK,38.0,0,,,,,0,,0.0,0,,14,,,,,,
ENG-Premier League,1415,Stoke City,Victor Moses,NGA,"DF,FW",23.0,19,1444.0,76.0,42.2,16.0,19,,8.0,0,,1,1.63,23.0,19.0,4.0,0.25,0.29
ENG-Premier League,1415,Stoke City,Wilson Palacios,HON,MF,30.0,0,,,,,0,,0.0,0,,4,,,,,,
ENG-Premier League,1415,Sunderland,Adam Johnson,ENG,MF,27.0,32,2079.0,65.0,60.8,23.1,23,,11.0,9,,1,1.0,15.0,28.0,-13.0,-0.56,0.04
ENG-Premier League,1415,Sunderland,Anthony Réveillère,FRA,DF,34.0,16,1327.0,83.0,38.8,14.7,15,,15.0,1,,8,1.06,11.0,18.0,-7.0,-0.47,0.17
ENG-Premier League,1415,Sunderland,Billy Jones,ENG,DF,27.0,14,1254.0,90.0,36.7,13.9,14,,12.0,0,,8,1.21,15.0,18.0,-3.0,-0.22,0.57
ENG-Premier League,1415,Sunderland,Cabral,SUI,MF,25.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Sunderland,Charalampos Mavrias,GRE,"FW,MF",20.0,0,,,,,0,,0.0,0,,8,,,,,,
ENG-Premier League,1415,Sunderland,Connor Wickham,ENG,"FW,MF",21.0,36,2768.0,77.0,80.9,30.8,31,,21.0,5,,0,1.03,24.0,40.0,-16.0,-0.52,0.31
ENG-Premier League,1415,Sunderland,Costel Pantilimon,ROU,GK,27.0,28,2520.0,90.0,73.7,28.0,28,,28.0,0,,9,1.07,22.0,33.0,-11.0,-0.39,0.71
ENG-Premier League,1415,Sunderland,Danny Graham,ENG,FW,28.0,14,627.0,45.0,18.3,7.0,7,,1.0,7,,9,1.07,4.0,5.0,-1.0,-0.14,0.53
ENG-Premier League,1415,Sunderland,Duncan Watmore,ENG,"FW,MF",20.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Sunderland,Emanuele Giaccherini,ITA,"FW,MF",29.0,8,308.0,39.0,9.0,3.4,2,,0.0,6,,5,0.38,3.0,5.0,-2.0,-0.58,-0.01
ENG-Premier League,1415,Sunderland,George Honeyman,ENG,MF,19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Sunderland,Jack Rodwell,ENG,"DF,MF",23.0,23,1483.0,64.0,43.4,16.5,17,,10.0,6,,4,0.83,12.0,34.0,-22.0,-1.34,-1.34
ENG-Premier League,1415,Sunderland,Jermain Defoe,ENG,FW,31.0,17,1451.0,85.0,42.4,16.1,17,,11.0,0,,0,1.06,13.0,20.0,-7.0,-0.43,0.25
ENG-Premier League,1415,Sunderland,John O'Shea,IRL,"DF,MF",33.0,37,3270.0,88.0,95.6,36.3,37,,36.0,0,,0,0.95,28.0,53.0,-25.0,-0.69,-2.49
ENG-Premier League,1415,Sunderland,Jordan Pickford,ENG,GK,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Sunderland,Jordi Gómez,ESP,MF,29.0,29,1941.0,67.0,56.8,21.6,22,,14.0,7,,6,1.17,20.0,24.0,-4.0,-0.19,0.91
ENG-Premier League,1415,Sunderland,Jozy Altidore,USA,FW,24.0,11,311.0,28.0,9.1,3.5,2,,0.0,9,,8,0.82,4.0,4.0,0.0,0.0,0.64
ENG-Premier League,1415,Sunderland,Lee Cattermole,ENG,MF,26.0,28,2357.0,84.0,68.9,26.2,26,,23.0,2,,1,1.18,20.0,35.0,-15.0,-0.57,0.02
ENG-Premier League,1415,Sunderland,Liam Agnew,ENG,MF,19.0,0,,,,,0,,0.0,0,,4,,,,,,
ENG-Premier League,1415,Sunderland,Liam Bridcutt,SCO,"DF,MF",25.0,18,912.0,51.0,26.7,10.1,10,,7.0,8,,16,1.28,10.0,15.0,-5.0,-0.49,0.12
ENG-Premier League,1415,Sunderland,Mikael Mandron,FRA,FW,19.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,0.58
ENG-Premier League,1415,Sunderland,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,102,19.0,164,1.0,53.0,31.0,22.0,0.58,
ENG-Premier League,1415,Sunderland,Patrick van Aanholt,NED,DF,23.0,28,2307.0,82.0,67.5,25.6,26,,25.0,2,,0,1.04,22.0,39.0,-17.0,-0.66,-0.26
ENG-Premier League,1415,Sunderland,Ricky Álvarez,ARG,MF,26.0,13,497.0,38.0,14.5,5.5,5,,0.0,8,,4,0.77,6.0,11.0,-5.0,-0.91,-0.38
ENG-Premier League,1415,Sunderland,Santiago Vergini,ARG,DF,25.0,31,2620.0,85.0,76.6,29.1,28,,22.0,3,,6,1.0,23.0,40.0,-17.0,-0.58,-0.02
ENG-Premier League,1415,Sunderland,Seb Larsson,SWE,MF,29.0,36,3051.0,85.0,89.2,33.9,36,,26.0,0,,0,1.03,26.0,43.0,-17.0,-0.5,0.72
ENG-Premier League,1415,Sunderland,Sebastián Coates,URU,DF,23.0,9,823.0,91.0,24.1,9.1,8,,8.0,1,,14,1.2,9.0,12.0,-3.0,-0.33,0.33
ENG-Premier League,1415,Sunderland,Squad Total,,,27.8,38,3420.0,90.0,100.0,38.0,417,,,100,0.0,165,1.0,31.0,53.0,-22.0,-0.58,
ENG-Premier League,1415,Sunderland,Steven Fletcher,SCO,FW,27.0,30,1784.0,59.0,52.2,19.8,20,,12.0,10,,3,1.0,18.0,35.0,-17.0,-0.86,-0.58
ENG-Premier League,1415,Sunderland,Thomas Robson,ENG,"DF,MF",18.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Sunderland,Valentin Roberge,FRA,DF,27.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,1,1.0,2.0,2.0,0.0,0.0,0.59
ENG-Premier League,1415,Sunderland,Vito Mannone,ITA,GK,26.0,10,900.0,90.0,26.3,10.0,10,,10.0,0,,28,0.8,9.0,20.0,-11.0,-1.1,-0.71
ENG-Premier League,1415,Sunderland,Wes Brown,ENG,DF,34.0,25,1993.0,80.0,58.3,22.1,23,,19.0,2,,4,0.84,15.0,25.0,-10.0,-0.45,0.31
ENG-Premier League,1415,Sunderland,Will Buckley,ENG,"FW,MF",24.0,22,876.0,40.0,25.6,9.7,9,,4.0,13,,8,0.91,11.0,22.0,-11.0,-1.13,-0.74
ENG-Premier League,1415,Swansea City,Ashley Williams,WAL,DF,29.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,1.51,46.0,48.0,-2.0,-0.05,0.95
ENG-Premier League,1415,Swansea City,Bafétimbi Gomis,FRA,FW,28.0,31,1648.0,53.0,48.2,18.3,18,,11.0,13,,4,1.39,17.0,26.0,-9.0,-0.49,-0.8
ENG-Premier League,1415,Swansea City,David Cornell,WAL,GK,23.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Swansea City,Dwight Tiendalli,NED,DF,28.0,3,129.0,43.0,3.8,1.4,1,,1.0,2,,8,2.0,1.0,5.0,-4.0,-2.79,-2.82
ENG-Premier League,1415,Swansea City,Federico Fernández,ARG,DF,25.0,28,2475.0,88.0,72.4,27.5,27,,27.0,1,,1,1.43,31.0,37.0,-6.0,-0.22,-0.5
ENG-Premier League,1415,Swansea City,Gerhard Tremmel,GER,GK,35.0,2,112.0,56.0,3.3,1.2,1,,1.0,1,,36,0.0,1.0,3.0,-2.0,-1.61,-1.58
ENG-Premier League,1415,Swansea City,Gylfi Sigurðsson,ISL,"FW,MF",24.0,32,2682.0,84.0,78.4,29.8,32,,17.0,0,,0,1.44,40.0,43.0,-3.0,-0.1,-0.1
ENG-Premier League,1415,Swansea City,Jack Cork,ENG,"DF,MF",25.0,15,1324.0,88.0,38.7,14.7,15,,14.0,0,,0,1.53,18.0,19.0,-1.0,-0.07,0.02
ENG-Premier League,1415,Swansea City,Jay Fulton,SCO,MF,20.0,2,115.0,58.0,3.4,1.3,1,,1.0,1,,10,1.5,1.0,1.0,0.0,0.0,0.08
ENG-Premier League,1415,Swansea City,Jazz Richards,WAL,"DF,MF",23.0,10,636.0,64.0,18.6,7.1,7,,4.0,3,,7,1.1,9.0,12.0,-3.0,-0.42,-0.42
ENG-Premier League,1415,Swansea City,Jefferson Montero,ECU,"FW,MF",24.0,30,1577.0,53.0,46.1,17.5,15,,8.0,15,,0,1.47,22.0,21.0,1.0,0.06,0.25
ENG-Premier League,1415,Swansea City,Jonjo Shelvey,ENG,MF,22.0,31,2449.0,79.0,71.6,27.2,28,,17.0,3,,1,1.65,34.0,30.0,4.0,0.15,0.8
ENG-Premier League,1415,Swansea City,Jordi Amat,ESP,DF,22.0,10,588.0,59.0,17.2,6.5,7,,6.0,3,,13,2.1,10.0,7.0,3.0,0.46,0.65
ENG-Premier League,1415,Swansea City,Josh Sheehan,WAL,MF,19.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Swansea City,Ki Sung-yueng,KOR,MF,25.0,33,2689.0,81.0,78.6,29.9,30,,26.0,3,,0,1.58,36.0,33.0,3.0,0.1,0.84
ENG-Premier League,1415,Swansea City,Kyle Bartley,ENG,DF,23.0,7,630.0,90.0,18.4,7.0,7,,7.0,0,,17,1.0,8.0,10.0,-2.0,-0.29,-0.25
ENG-Premier League,1415,Swansea City,Kyle Naughton,ENG,DF,25.0,10,856.0,86.0,25.0,9.5,10,,8.0,0,,0,1.6,9.0,10.0,-1.0,-0.11,-0.03
ENG-Premier League,1415,Swansea City,Leon Britton,ENG,MF,31.0,9,534.0,59.0,15.6,5.9,7,,2.0,2,,11,0.89,6.0,10.0,-4.0,-0.67,-0.71
ENG-Premier League,1415,Swansea City,Liam Shephard,WAL,"DF,MF",19.0,0,,,,,0,,0.0,0,,4,,,,,,
ENG-Premier League,1415,Swansea City,Marvin Emnes,NED,"FW,MF",26.0,17,514.0,30.0,15.0,5.7,3,,1.0,14,,11,1.29,5.0,9.0,-4.0,-0.7,-0.73
ENG-Premier League,1415,Swansea City,Matt Grimes,ENG,MF,19.0,3,44.0,15.0,1.3,0.5,0,,0.0,3,,6,2.0,2.0,1.0,1.0,2.05,2.15
ENG-Premier League,1415,Swansea City,Modou Barrow,GAM,"FW,MF",21.0,11,286.0,26.0,8.4,3.2,1,,0.0,10,,3,1.36,6.0,4.0,2.0,0.63,0.77
ENG-Premier League,1415,Swansea City,Nathan Dyer,ENG,"FW,MF",26.0,32,1862.0,58.0,54.4,20.7,23,,8.0,9,,1,1.44,26.0,28.0,-2.0,-0.1,-0.04
ENG-Premier League,1415,Swansea City,Neil Taylor,WAL,"DF,MF",25.0,34,2998.0,88.0,87.7,33.3,34,,32.0,0,,0,1.56,41.0,41.0,0.0,0.0,0.64
ENG-Premier League,1415,Swansea City,Nélson Oliveira,POR,FW,22.0,10,389.0,39.0,11.4,4.3,4,,0.0,6,,4,1.4,5.0,9.0,-4.0,-0.93,-0.96
ENG-Premier League,1415,Swansea City,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,102,21.0,163,1.47,49.0,46.0,3.0,0.08,
ENG-Premier League,1415,Swansea City,Raheem Hanley,SKN,MF,20.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Swansea City,Squad Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,,,105,0.0,160,1.47,46.0,49.0,-3.0,-0.08,
ENG-Premier League,1415,Swansea City,Tom Carroll,ENG,MF,22.0,13,692.0,53.0,20.2,7.7,8,,3.0,5,,10,2.0,7.0,10.0,-3.0,-0.39,-0.39
ENG-Premier League,1415,Swansea City,Wayne Routledge,ENG,"FW,MF",29.0,29,2310.0,80.0,67.5,25.7,27,,16.0,2,,0,1.38,28.0,31.0,-3.0,-0.12,-0.12
ENG-Premier League,1415,Swansea City,Wilfried Bony,CIV,FW,25.0,20,1297.0,65.0,37.9,14.4,16,,6.0,4,,0,1.45,22.0,17.0,5.0,0.35,0.69
ENG-Premier League,1415,Swansea City,Àngel Rangel,ESP,DF,31.0,27,2037.0,75.0,59.6,22.6,22,,19.0,5,,8,1.59,29.0,26.0,3.0,0.13,0.52
ENG-Premier League,1415,Swansea City,Łukasz Fabiański,POL,GK,29.0,37,3308.0,89.0,96.7,36.8,37,,36.0,0,,0,1.51,45.0,46.0,-1.0,-0.03,1.58
ENG-Premier League,1415,Tottenham,Aaron Lennon,ENG,"FW,MF",27.0,9,279.0,31.0,8.2,3.1,3,,0.0,6,,2,1.33,4.0,4.0,0.0,0.0,-0.14
ENG-Premier League,1415,Tottenham,Andros Townsend,ENG,"FW,MF",23.0,17,749.0,44.0,21.9,8.3,10,,0.0,7,,12,1.59,15.0,15.0,0.0,0.0,-0.17
ENG-Premier League,1415,Tottenham,Ben Davies,WAL,"DF,MF",21.0,14,895.0,64.0,26.2,9.9,9,,8.0,5,,13,2.0,14.0,12.0,2.0,0.2,0.09
ENG-Premier League,1415,Tottenham,Benjamin Stambouli,FRA,"DF,MF",23.0,12,459.0,38.0,13.4,5.1,4,,2.0,8,,11,2.42,5.0,3.0,2.0,0.39,0.3
ENG-Premier League,1415,Tottenham,Brad Friedel,USA,,43.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1415,Tottenham,Christian Eriksen,DEN,"FW,MF",22.0,38,3131.0,82.0,91.5,34.8,37,,26.0,1,,0,1.68,54.0,49.0,5.0,0.14,0.14
ENG-Premier League,1415,Tottenham,Cristian Ceballos,ESP,"FW,MF",21.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Tottenham,Danny Rose,ENG,"DF,MF",24.0,28,2367.0,85.0,69.2,26.3,27,,22.0,1,,4,1.64,43.0,38.0,5.0,0.19,0.19
ENG-Premier League,1415,Tottenham,DeAndre Yedlin,USA,DF,21.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,,6,0.0,0.0,0.0,0.0,0.0,-0.13
ENG-Premier League,1415,Tottenham,Dominic Ball,ENG,"DF,MF",18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Tottenham,Emmanuel Adebayor,TOG,FW,30.0,13,813.0,63.0,23.8,9.0,9,,4.0,4,,2,1.31,11.0,9.0,2.0,0.22,0.12
ENG-Premier League,1415,Tottenham,Eric Dier,ENG,"DF,MF",20.0,28,2293.0,82.0,67.0,25.5,25,,24.0,3,,4,1.61,35.0,37.0,-2.0,-0.08,-0.64
ENG-Premier League,1415,Tottenham,Federico Fazio,ARG,DF,27.0,20,1777.0,89.0,52.0,19.7,20,,19.0,0,,8,1.65,29.0,25.0,4.0,0.2,0.15
ENG-Premier League,1415,Tottenham,Harry Kane,ENG,FW,21.0,34,2581.0,76.0,75.5,28.7,28,,22.0,6,,2,1.85,48.0,39.0,9.0,0.31,0.74
ENG-Premier League,1415,Tottenham,Harry Winks,ENG,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Tottenham,Hugo Lloris,FRA,GK,27.0,35,3063.0,88.0,89.6,34.0,35,,34.0,0,,0,1.71,51.0,48.0,3.0,0.09,-0.42
ENG-Premier League,1415,Tottenham,Jan Vertonghen,BEL,DF,27.0,32,2811.0,88.0,82.2,31.2,31,,31.0,1,,2,1.84,53.0,44.0,9.0,0.29,0.88
ENG-Premier League,1415,Tottenham,Josh Onomah,ENG,"FW,MF",17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Tottenham,Kyle Naughton,ENG,DF,25.0,5,325.0,65.0,9.5,3.6,5,,2.0,0,,4,2.0,4.0,4.0,0.0,0.0,-0.15
ENG-Premier League,1415,Tottenham,Kyle Walker,ENG,DF,24.0,15,1306.0,87.0,38.2,14.5,15,,14.0,0,,1,2.13,32.0,24.0,8.0,0.55,0.68
ENG-Premier League,1415,Tottenham,Lewis Holtby,GER,MF,23.0,1,30.0,30.0,0.9,0.3,0,,0.0,1,,2,3.0,1.0,0.0,1.0,3.0,2.89
ENG-Premier League,1415,Tottenham,Michael Dawson,ENG,DF,30.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Tottenham,Michel Vorm,NED,GK,30.0,4,357.0,89.0,10.4,4.0,3,,3.0,1,,31,1.75,7.0,5.0,2.0,0.5,0.42
ENG-Premier League,1415,Tottenham,Mousa Dembélé,BEL,MF,27.0,26,1146.0,44.0,33.5,12.7,10,,2.0,16,,4,1.77,21.0,22.0,-1.0,-0.08,-0.32
ENG-Premier League,1415,Tottenham,Nabil Bentaleb,ALG,MF,19.0,26,2193.0,84.0,64.1,24.4,25,,22.0,1,,1,1.81,40.0,35.0,5.0,0.21,0.21
ENG-Premier League,1415,Tottenham,Nacer Chadli,BEL,"FW,MF",24.0,35,2406.0,69.0,70.4,26.7,28,,12.0,7,,1,1.57,45.0,40.0,5.0,0.19,0.19
ENG-Premier League,1415,Tottenham,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,84.0,,102,22.0,164,1.68,53.0,58.0,-5.0,-0.13,
ENG-Premier League,1415,Tottenham,Paulinho,BRA,MF,26.0,15,489.0,33.0,14.3,5.4,3,,2.0,12,,6,1.93,9.0,6.0,3.0,0.55,0.49
ENG-Premier League,1415,Tottenham,Roberto Soldado,ESP,FW,29.0,24,804.0,34.0,23.5,8.9,7,,2.0,17,,10,1.63,11.0,14.0,-3.0,-0.34,-0.61
ENG-Premier League,1415,Tottenham,Ryan Mason,ENG,MF,23.0,31,2312.0,75.0,67.6,25.7,29,,14.0,2,,0,1.74,37.0,36.0,1.0,0.04,-0.29
ENG-Premier League,1415,Tottenham,Squad Total,,,24.4,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,154,1.68,58.0,53.0,5.0,0.13,
ENG-Premier League,1415,Tottenham,Vlad Chiricheș,ROU,DF,24.0,10,708.0,71.0,20.7,7.9,8,,5.0,2,,10,1.0,6.0,10.0,-4.0,-0.51,-0.81
ENG-Premier League,1415,Tottenham,Younès Kaboul,FRA,DF,28.0,11,990.0,90.0,28.9,11.0,11,,11.0,0,,4,1.27,14.0,16.0,-2.0,-0.18,-0.44
ENG-Premier League,1415,Tottenham,Érik Lamela,ARG,"FW,MF",22.0,33,2299.0,70.0,67.2,25.5,25,,16.0,8,,2,1.58,37.0,30.0,7.0,0.27,0.43
ENG-Premier League,1415,Tottenham,Étienne Capoue,FRA,MF,26.0,12,897.0,75.0,26.2,10.0,11,,6.0,1,,1,1.17,11.0,15.0,-4.0,-0.4,-0.72
ENG-Premier League,1415,West Brom,Adil Nabi,ENG,"FW,MF",20.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,West Brom,Alex Palmer,ENG,GK,17.0,0,,,,,0,,0.0,0,,1,,,,,,
