,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1415,QPR,Steven Caulker,SLE,DF,22.0,35,34,3015.0,33.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1415,QPR,Yun Suk-young,KOR,"DF,MF",24.0,23,19,1722.0,19.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Dominic Gape,ENG,MF,19.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Dušan Tadić,SRB,"FW,MF",25.0,31,24,2056.0,22.8,4.0,8.0,3.0,1.0,2.0,2.0,0.0,0.18,0.35,0.53,0.13,0.48
ENG-Premier League,1415,Southampton,Eljero Elia,NED,"FW,MF",27.0,16,9,787.0,8.7,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,1415,Southampton,Emmanuel Mayuka,ZAM,FW,23.0,5,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Filip Đuričić,SRB,"FW,MF",22.0,9,3,329.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Florin Gardoș,ROU,"DF,MF",25.0,10,5,574.0,6.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Fraser Forster,ENG,GK,26.0,30,30,2623.0,29.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Gastón Ramírez,URU,"FW,MF",23.0,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Graziano Pellè,ITA,FW,29.0,38,37,3281.0,36.5,12.0,2.0,12.0,0.0,0.0,6.0,0.0,0.33,0.05,0.38,0.33,0.38
ENG-Premier League,1415,Southampton,Harrison Reed,ENG,MF,19.0,9,5,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Jack Cork,ENG,"DF,MF",25.0,12,5,481.0,5.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37
ENG-Premier League,1415,Southampton,Jack Stephens,ENG,DF,20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Southampton,Jake Flannigan,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Southampton,Jake Hesketh,ENG,"FW,MF",18.0,2,1,52.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,James Ward-Prowse,ENG,MF,19.0,25,16,1477.0,16.4,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.06,0.37,0.43,0.0,0.37
ENG-Premier League,1415,Southampton,Jason McCarthy,ENG,"DF,MF",18.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Jos Hooiveld,NED,"DF,MF",31.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Southampton,José Fonte,POR,DF,30.0,37,37,3330.0,37.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1415,Southampton,Kelvin Davis,ENG,GK,37.0,7,6,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Lloyd Isgrove,WAL,MF,21.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Matt Targett,ENG,"DF,MF",18.0,6,3,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Maya Yoshida,JPN,DF,25.0,22,18,1692.0,18.8,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,1415,Southampton,Morgan Schneiderlin,FRA,MF,24.0,26,24,2186.0,24.3,4.0,1.0,4.0,0.0,0.0,6.0,1.0,0.16,0.04,0.21,0.16,0.21
ENG-Premier League,1415,Southampton,Nathaniel Clyne,ENG,DF,23.0,35,35,3146.0,35.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1415,Southampton,Opponent Total,,,26.9,38,418,3420.0,38.0,33.0,25.0,31.0,2.0,2.0,54.0,3.0,0.87,0.66,1.53,0.82,1.47
ENG-Premier League,1415,Southampton,Paulo Gazzaniga,ARG,GK,22.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Ryan Bertrand,ENG,"DF,MF",24.0,34,34,3054.0,33.9,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1415,Southampton,Ryan Seager,ENG,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Southampton,Sadio Mané,SEN,"FW,MF",22.0,30,24,2132.0,23.7,10.0,3.0,10.0,0.0,0.0,5.0,0.0,0.42,0.13,0.55,0.42,0.55
ENG-Premier League,1415,Southampton,Sam Gallagher,ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Southampton,Sam McQueen,ENG,MF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Southampton,Saphir Taïder,ALG,MF,22.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Southampton,Shane Long,IRL,FW,27.0,32,16,1545.0,17.2,5.0,5.0,5.0,0.0,0.0,2.0,0.0,0.29,0.29,0.58,0.29,0.58
ENG-Premier League,1415,Southampton,Squad Total,,,26.0,38,418,3420.0,38.0,49.0,32.0,47.0,2.0,3.0,0.0,0.0,1.29,0.84,2.13,1.24,2.08
ENG-Premier League,1415,Southampton,Steven Davis,NIR,MF,29.0,35,32,2637.0,29.3,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1415,Southampton,Toby Alderweireld,BEL,DF,25.0,26,26,2261.0,25.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Southampton,Victor Wanyama,KEN,MF,23.0,32,26,2360.0,26.2,3.0,1.0,3.0,0.0,0.0,10.0,0.0,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,1415,Stoke City,Andy Wilkinson,ENG,DF,29.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Stoke City,Asmir Begović,BIH,GK,27.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Bojan Krkić,ESP,"FW,MF",23.0,16,14,1203.0,13.4,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.3,0.07,0.37,0.22,0.3
ENG-Premier League,1415,Stoke City,Charlie Adam,SCO,MF,28.0,29,15,1511.0,16.8,7.0,1.0,6.0,1.0,1.0,5.0,0.0,0.42,0.06,0.48,0.36,0.42
ENG-Premier League,1415,Stoke City,Dionatan Teixeira,BRA,DF,22.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Erik Pieters,NED,"DF,MF",25.0,31,29,2562.0,28.5,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1415,Stoke City,Geoff Cameron,USA,"DF,MF",29.0,27,21,2138.0,23.8,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1415,Stoke City,Glenn Whelan,IRL,MF,30.0,28,26,2258.0,25.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Jack Butland,ENG,GK,21.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Jonathan Walters,IRL,"FW,MF",30.0,32,28,2419.0,26.9,8.0,4.0,8.0,0.0,0.0,5.0,0.0,0.3,0.15,0.45,0.3,0.45
ENG-Premier League,1415,Stoke City,Mame Biram Diouf,SEN,"FW,MF",26.0,34,28,2433.0,27.0,11.0,3.0,11.0,0.0,0.0,7.0,0.0,0.41,0.11,0.52,0.41,0.52
ENG-Premier League,1415,Stoke City,Marc Muniesa,ESP,"DF,MF",22.0,19,14,1389.0,15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Marc Wilson,IRL,"DF,MF",26.0,27,25,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Marko Arnautović,AUT,"FW,MF",25.0,29,20,1918.0,21.3,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.05,0.23,0.28,0.05,0.28
ENG-Premier League,1415,Stoke City,Ollie Shenton,ENG,MF,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Opponent Total,,,27.1,38,418,3420.0,38.0,45.0,28.0,40.0,5.0,5.0,67.0,5.0,1.18,0.74,1.92,1.05,1.79
ENG-Premier League,1415,Stoke City,Oussama Assaidi,MAR,"FW,MF",25.0,9,1,231.0,2.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.39,0.0,0.39
ENG-Premier League,1415,Stoke City,Peter Crouch,ENG,FW,33.0,33,17,1685.0,18.7,8.0,2.0,8.0,0.0,0.0,4.0,0.0,0.43,0.11,0.53,0.43,0.53
ENG-Premier League,1415,Stoke City,Peter Odemwingie,NGA,FW,33.0,7,1,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Phil Bardsley,SCO,DF,29.0,25,24,2082.0,23.1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1415,Stoke City,Philipp Wollscheid,GER,DF,25.0,12,12,1006.0,11.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Robert Huth,GER,DF,29.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Ryan Shawcross,ENG,DF,26.0,32,32,2831.0,31.5,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.06,0.03,0.1,0.06,0.1
ENG-Premier League,1415,Stoke City,Squad Total,,,27.4,38,418,3420.0,38.0,47.0,30.0,44.0,3.0,3.0,0.0,0.0,1.24,0.79,2.03,1.16,1.95
ENG-Premier League,1415,Stoke City,Stephen Ireland,IRL,MF,27.0,17,11,933.0,10.4,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29
ENG-Premier League,1415,Stoke City,Steve Sidwell,ENG,MF,31.0,12,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Stoke City,Steven Nzonzi,FRA,MF,25.0,38,38,3374.0,37.5,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,1415,Stoke City,Thomas Sørensen,DEN,GK,38.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Stoke City,Victor Moses,NGA,"DF,FW",23.0,19,19,1444.0,16.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.19,0.19,0.37,0.12,0.31
ENG-Premier League,1415,Stoke City,Wilson Palacios,HON,MF,30.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Adam Johnson,ENG,MF,27.0,32,23,2079.0,23.1,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.17,0.04,0.22,0.13,0.17
ENG-Premier League,1415,Sunderland,Anthony Réveillère,FRA,DF,34.0,16,15,1327.0,14.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,1415,Sunderland,Billy Jones,ENG,DF,27.0,14,14,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Cabral,SUI,MF,25.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Charalampos Mavrias,GRE,"FW,MF",20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Connor Wickham,ENG,"FW,MF",21.0,36,31,2768.0,30.8,5.0,1.0,5.0,0.0,0.0,8.0,0.0,0.16,0.03,0.2,0.16,0.2
ENG-Premier League,1415,Sunderland,Costel Pantilimon,ROU,GK,27.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Danny Graham,ENG,FW,28.0,14,7,627.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1415,Sunderland,Duncan Watmore,ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Emanuele Giaccherini,ITA,"FW,MF",29.0,8,2,308.0,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,George Honeyman,ENG,MF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Jack Rodwell,ENG,"DF,MF",23.0,23,17,1483.0,16.5,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,1415,Sunderland,Jermain Defoe,ENG,FW,31.0,17,17,1451.0,16.1,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,1415,Sunderland,John O'Shea,IRL,"DF,MF",33.0,37,37,3270.0,36.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Jordan Pickford,ENG,GK,20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Jordi Gómez,ESP,MF,29.0,29,22,1941.0,21.6,4.0,2.0,1.0,3.0,3.0,7.0,0.0,0.19,0.09,0.28,0.05,0.14
ENG-Premier League,1415,Sunderland,Jozy Altidore,USA,FW,24.0,11,2,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Lee Cattermole,ENG,MF,26.0,28,26,2357.0,26.2,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Sunderland,Liam Agnew,ENG,MF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Liam Bridcutt,SCO,"DF,MF",25.0,18,10,912.0,10.1,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1415,Sunderland,Mikael Mandron,FRA,FW,19.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Opponent Total,,,27.0,38,418,3420.0,38.0,49.0,33.0,45.0,4.0,4.0,71.0,4.0,1.29,0.87,2.16,1.18,2.05
ENG-Premier League,1415,Sunderland,Patrick van Aanholt,NED,DF,23.0,28,26,2307.0,25.6,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1415,Sunderland,Ricky Álvarez,ARG,MF,26.0,13,5,497.0,5.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Santiago Vergini,ARG,DF,25.0,31,28,2620.0,29.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Seb Larsson,SWE,MF,29.0,36,36,3051.0,33.9,3.0,3.0,3.0,0.0,0.0,10.0,0.0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1415,Sunderland,Sebastián Coates,URU,DF,23.0,9,8,823.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Squad Total,,,27.8,38,417,3420.0,38.0,30.0,20.0,26.0,4.0,4.0,0.0,0.0,0.79,0.53,1.32,0.68,1.21
ENG-Premier League,1415,Sunderland,Steven Fletcher,SCO,FW,27.0,30,20,1784.0,19.8,5.0,2.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.35,0.25,0.35
ENG-Premier League,1415,Sunderland,Thomas Robson,ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Sunderland,Valentin Roberge,FRA,DF,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Vito Mannone,ITA,GK,26.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Wes Brown,ENG,DF,34.0,25,23,1993.0,22.1,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Sunderland,Will Buckley,ENG,"FW,MF",24.0,22,9,876.0,9.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21
ENG-Premier League,1415,Swansea City,Ashley Williams,WAL,DF,29.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Bafétimbi Gomis,FRA,FW,28.0,31,18,1648.0,18.3,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38
ENG-Premier League,1415,Swansea City,David Cornell,WAL,GK,23.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Swansea City,Dwight Tiendalli,NED,DF,28.0,3,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Federico Fernández,ARG,DF,25.0,28,27,2475.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Gerhard Tremmel,GER,GK,35.0,2,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Gylfi Sigurðsson,ISL,"FW,MF",24.0,32,32,2682.0,29.8,7.0,10.0,7.0,0.0,0.0,2.0,0.0,0.23,0.34,0.57,0.23,0.57
ENG-Premier League,1415,Swansea City,Jack Cork,ENG,"DF,MF",25.0,15,15,1324.0,14.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,Swansea City,Jay Fulton,SCO,MF,20.0,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Jazz Richards,WAL,"DF,MF",23.0,10,7,636.0,7.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,1415,Swansea City,Jefferson Montero,ECU,"FW,MF",24.0,30,15,1577.0,17.5,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.06,0.4,0.46,0.06,0.46
ENG-Premier League,1415,Swansea City,Jonjo Shelvey,ENG,MF,22.0,31,28,2449.0,27.2,3.0,5.0,2.0,1.0,1.0,9.0,1.0,0.11,0.18,0.29,0.07,0.26
ENG-Premier League,1415,Swansea City,Jordi Amat,ESP,DF,22.0,10,7,588.0,6.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Josh Sheehan,WAL,MF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Swansea City,Ki Sung-yueng,KOR,MF,25.0,33,30,2689.0,29.9,8.0,1.0,8.0,0.0,0.0,4.0,0.0,0.27,0.03,0.3,0.27,0.3
ENG-Premier League,1415,Swansea City,Kyle Bartley,ENG,DF,23.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Kyle Naughton,ENG,DF,25.0,10,10,856.0,9.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1415,Swansea City,Leon Britton,ENG,MF,31.0,9,7,534.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Liam Shephard,WAL,"DF,MF",19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Swansea City,Marvin Emnes,NED,"FW,MF",26.0,17,3,514.0,5.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Matt Grimes,ENG,MF,19.0,3,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Modou Barrow,GAM,"FW,MF",21.0,11,1,286.0,3.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.31,0.0,0.31
ENG-Premier League,1415,Swansea City,Nathan Dyer,ENG,"FW,MF",26.0,32,23,1862.0,20.7,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.15,0.15,0.29,0.15,0.29
ENG-Premier League,1415,Swansea City,Neil Taylor,WAL,"DF,MF",25.0,34,34,2998.0,33.3,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1415,Swansea City,Nélson Oliveira,POR,FW,22.0,10,4,389.0,4.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,1415,Swansea City,Opponent Total,,,26.8,38,418,3420.0,38.0,48.0,33.0,46.0,2.0,2.0,81.0,3.0,1.26,0.87,2.13,1.21,2.08
ENG-Premier League,1415,Swansea City,Raheem Hanley,SKN,MF,20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Swansea City,Squad Total,,,26.6,38,418,3420.0,38.0,43.0,34.0,41.0,2.0,2.0,0.0,0.0,1.13,0.89,2.03,1.08,1.97
ENG-Premier League,1415,Swansea City,Tom Carroll,ENG,MF,22.0,13,8,692.0,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Wayne Routledge,ENG,"FW,MF",29.0,29,27,2310.0,25.7,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,1415,Swansea City,Wilfried Bony,CIV,FW,25.0,20,16,1297.0,14.4,9.0,2.0,8.0,1.0,1.0,3.0,1.0,0.62,0.14,0.76,0.56,0.69
ENG-Premier League,1415,Swansea City,Àngel Rangel,ESP,DF,31.0,27,22,2037.0,22.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Swansea City,Łukasz Fabiański,POL,GK,29.0,37,37,3308.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Aaron Lennon,ENG,"FW,MF",27.0,9,3,279.0,3.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.65,0.65,0.0,0.65
ENG-Premier League,1415,Tottenham,Andros Townsend,ENG,"FW,MF",23.0,17,10,749.0,8.3,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.24,0.24,0.48,0.12,0.36
ENG-Premier League,1415,Tottenham,Ben Davies,WAL,"DF,MF",21.0,14,9,895.0,9.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1415,Tottenham,Benjamin Stambouli,FRA,"DF,MF",23.0,12,4,459.0,5.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Brad Friedel,USA,,43.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Tottenham,Christian Eriksen,DEN,"FW,MF",22.0,38,37,3131.0,34.8,10.0,2.0,10.0,0.0,0.0,4.0,0.0,0.29,0.06,0.34,0.29,0.34
ENG-Premier League,1415,Tottenham,Cristian Ceballos,ESP,"FW,MF",21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Tottenham,Danny Rose,ENG,"DF,MF",24.0,28,27,2367.0,26.3,3.0,5.0,3.0,0.0,0.0,7.0,0.0,0.11,0.19,0.3,0.11,0.3
ENG-Premier League,1415,Tottenham,DeAndre Yedlin,USA,DF,21.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Dominic Ball,ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Tottenham,Emmanuel Adebayor,TOG,FW,30.0,13,9,813.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.22,0.11,0.33,0.22,0.33
ENG-Premier League,1415,Tottenham,Eric Dier,ENG,"DF,MF",20.0,28,25,2293.0,25.5,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1415,Tottenham,Federico Fazio,ARG,DF,27.0,20,20,1777.0,19.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Harry Kane,ENG,FW,21.0,34,28,2581.0,28.7,21.0,4.0,19.0,2.0,3.0,4.0,0.0,0.73,0.14,0.87,0.66,0.8
