,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28.0,35,2810.0,80.0,82.2,31.2,31,88.0,25.0,4,22.0,0,1.89,54.0,28.0,26.0,0.83,0.83,61.2,33.5,27.7,0.89,0.95
ENG-Premier League,2021,Liverpool,Squad Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,314.0,104,19.0,212,1.82,68.0,42.0,26.0,0.68,,72.6,45.3,27.3,0.72,
ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25.0,9,293.0,33.0,8.6,3.3,2,90.0,2.0,7,16.0,11,1.89,10.0,4.0,6.0,1.84,1.27,6.2,5.4,0.8,0.24,-0.53
ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29.0,24,1854.0,77.0,54.2,20.6,20,85.0,13.0,4,40.0,1,1.71,34.0,18.0,16.0,0.78,0.2,40.5,23.2,17.3,0.84,0.27
ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21.0,36,3031.0,84.0,88.6,33.7,34,88.0,30.0,2,19.0,0,1.81,60.0,40.0,20.0,0.59,-0.79,65.3,40.4,24.9,0.74,0.2
ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29.0,5,370.0,74.0,10.8,4.1,5,74.0,4.0,0,,0,2.0,12.0,11.0,1.0,0.24,-0.49,11.3,6.7,4.6,1.11,0.44
ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28.0,14,556.0,40.0,16.3,6.2,5,76.0,1.0,9,20.0,13,1.07,5.0,7.0,-2.0,-0.32,-1.2,9.4,7.7,1.7,0.27,-0.54
ENG-Premier League,2021,Manchester City,Adrian Bernabe,ESP,MF,19.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26.0,16,1344.0,84.0,39.3,14.9,14,90.0,14.0,2,42.0,12,2.38,30.0,10.0,20.0,1.34,0.0,29.4,10.7,18.8,1.26,0.25
ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,DF,26.0,13,953.0,73.0,27.9,10.6,11,84.0,7.0,2,14.0,19,2.0,22.0,10.0,12.0,1.13,-0.29,21.4,7.6,13.8,1.3,0.27
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25.0,26,2065.0,79.0,60.4,22.9,24,84.0,17.0,2,28.0,10,2.42,52.0,18.0,34.0,1.48,0.35,45.5,15.9,29.7,1.29,0.48
ENG-Premier League,2021,Manchester City,Claudio Gomes,FRA,MF,20.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Cole Palmer,ENG,MF,18.0,0,,,,,0,,,0,,6,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,2.22,76.0,28.0,48.0,1.33,-0.17,69.7,28.4,41.2,1.15,0.79
ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19.0,6,383.0,64.0,11.2,4.3,3,90.0,3.0,3,38.0,16,1.67,8.0,12.0,-4.0,-0.94,-2.57,4.4,6.9,-2.5,-0.58,-1.9
ENG-Premier League,2021,Manchester City,Felix Kalu Nmecha,GER,MF,19.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35.0,21,1188.0,57.0,34.7,13.2,12,85.0,10.0,9,19.0,11,2.38,29.0,10.0,19.0,1.44,0.15,22.7,11.4,11.3,0.85,-0.38
ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20.0,24,1306.0,54.0,38.2,14.5,15,74.0,5.0,9,22.0,13,2.13,29.0,13.0,16.0,1.1,-0.39,25.2,12.3,12.8,0.89,-0.35
ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23.0,29,2063.0,71.0,60.3,22.9,22,86.0,18.0,7,25.0,1,2.28,54.0,17.0,37.0,1.61,0.69,46.8,16.1,30.7,1.34,0.59
ENG-Premier League,2021,Manchester City,James Trafford,ENG,GK,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26.0,22,1933.0,88.0,56.5,21.5,22,88.0,21.0,0,,12,2.5,53.0,12.0,41.0,1.91,1.3,46.6,15.3,31.3,1.46,0.81
ENG-Premier League,2021,Manchester City,João Cancelo,POR,DF,26.0,28,2299.0,82.0,67.2,25.5,27,84.0,23.0,1,20.0,6,2.18,51.0,18.0,33.0,1.29,-0.15,53.2,19.4,33.8,1.32,0.67
ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29.0,25,1997.0,80.0,58.4,22.2,23,85.0,17.0,2,17.0,4,2.24,45.0,17.0,28.0,1.26,-0.19,41.8,19.5,22.3,1.0,-0.24
ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30.0,24,1946.0,81.0,56.9,21.6,22,87.0,20.0,2,21.0,9,2.21,48.0,20.0,28.0,1.29,-0.11,35.6,21.2,14.4,0.67,-1.02
ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17.0,1,40.0,40.0,1.2,0.4,0,,0.0,1,40.0,5,0.0,1.0,4.0,-3.0,-6.75,-8.19,0.5,1.8,-1.3,-2.89,-4.05
ENG-Premier League,2021,Manchester City,Luke Mbete-Tatu,ENG,DF,19.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25.0,10,797.0,80.0,23.3,8.9,9,86.0,8.0,1,20.0,7,1.7,16.0,13.0,3.0,0.34,-1.31,15.5,9.3,6.2,0.7,-0.53
ENG-Premier League,2021,Manchester City,Nicolás Otamendi,ARG,DF,32.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23.0,20,1478.0,74.0,43.2,16.4,15,89.0,14.0,5,28.0,8,2.3,41.0,14.0,27.0,1.64,0.53,34.1,13.9,20.2,1.23,0.22
ENG-Premier League,2021,Manchester City,Opponent Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,84.0,309.0,107,22.0,206,2.26,32.0,83.0,-51.0,-1.34,,31.4,73.3,-42.0,-1.1,
ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20.0,28,1616.0,58.0,47.3,18.0,17,82.0,10.0,11,20.0,10,2.14,46.0,16.0,30.0,1.67,0.62,34.8,16.7,18.1,1.01,-0.18
ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,FW,25.0,31,2536.0,82.0,74.2,28.2,28,89.0,25.0,3,19.0,5,2.19,58.0,23.0,35.0,1.24,-0.39,56.6,23.7,32.8,1.16,0.24
ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,FW,29.0,27,1949.0,72.0,57.0,21.7,23,82.0,13.0,4,14.0,10,2.33,48.0,22.0,26.0,1.2,-0.33,39.0,21.4,17.6,0.81,-0.68
ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24.0,34,2748.0,81.0,80.4,30.5,31,87.0,28.0,3,13.0,4,2.26,64.0,27.0,37.0,1.21,-0.66,60.5,25.6,34.8,1.14,0.18
ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23.0,32,2843.0,89.0,83.1,31.6,32,89.0,30.0,0,,4,2.31,68.0,21.0,47.0,1.49,0.86,61.3,23.6,37.7,1.19,0.53
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,3,3.0,4.0,3.0,1.0,1.0,-0.35,1.3,2.2,-0.9,-0.91,-2.07
ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,"FW,MF",32.0,12,559.0,47.0,16.3,6.2,7,69.0,2.0,5,16.0,7,2.42,11.0,4.0,7.0,1.13,-0.26,12.2,4.4,7.8,1.26,0.18
ENG-Premier League,2021,Manchester City,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,86.0,339.0,77,22.0,240,2.26,83.0,32.0,51.0,1.34,,73.3,31.4,42.0,1.1,
ENG-Premier League,2021,Manchester City,Taylor Harwood-Bellis,ENG,DF,18.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Thomas Doyle,ENG,MF,18.0,0,,,,,0,,,0,,5,,,,,,,,,,,
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,34,3.0,3.0,1.0,2.0,2.0,0.68,2.4,0.8,1.6,1.62,0.53
ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29.0,28,2029.0,72.0,59.3,22.5,23,84.0,16.0,5,19.0,6,2.36,55.0,16.0,39.0,1.73,0.95,46.1,16.8,29.4,1.3,0.49
ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,22.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,3,2.06,67.0,36.0,31.0,0.91,1.41,54.8,37.9,17.0,0.5,0.24
ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27.0,9,690.0,77.0,20.2,7.7,8,82.0,5.0,1,31.0,22,2.33,15.0,11.0,4.0,0.52,-0.3,15.2,8.2,7.0,0.91,0.55
ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,FW,18.0,3,166.0,55.0,4.9,1.8,2,79.0,0.0,1,8.0,8,1.33,3.0,3.0,0.0,0.0,-0.8,2.0,1.4,0.6,0.33,-0.15
ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,FW,18.0,2,155.0,78.0,4.5,1.7,2,78.0,1.0,0,,0,1.5,3.0,3.0,0.0,0.0,-0.8,2.0,1.4,0.7,0.38,-0.1
ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,FW,24.0,22,1480.0,67.0,43.3,16.4,17,78.0,5.0,5,31.0,1,2.05,34.0,19.0,15.0,0.91,0.26,27.2,20.5,6.7,0.41,-0.12
ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,ENG,DF,22.0,9,404.0,45.0,11.8,4.5,4,88.0,3.0,5,10.0,21,1.67,7.0,8.0,-1.0,-0.22,-1.12,6.3,5.0,1.3,0.29,-0.21
ENG-Premier League,2021,Manchester Utd,Brandon Williams,ENG,DF,19.0,4,188.0,47.0,5.5,2.1,2,90.0,2.0,2,4.0,16,2.25,4.0,3.0,1.0,0.48,-0.3,2.4,1.7,0.7,0.35,-0.13
ENG-Premier League,2021,Manchester Utd,Bruno Fernandes,POR,MF,25.0,37,3099.0,84.0,90.6,34.4,35,87.0,23.0,2,29.0,0,1.92,67.0,36.0,31.0,0.9,1.46,55.7,36.0,19.6,0.57,1.03
ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,FW,22.0,15,910.0,61.0,26.6,10.1,11,76.0,4.0,4,17.0,12,2.13,22.0,7.0,15.0,1.48,0.98,19.6,9.1,10.6,1.05,0.78
ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29.0,26,2295.0,88.0,67.1,25.5,26,88.0,25.0,0,,7,1.73,46.0,32.0,14.0,0.55,-0.65,37.9,28.5,9.4,0.37,-0.31
ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23.0,13,1125.0,87.0,32.9,12.5,12,90.0,12.0,1,45.0,25,2.46,27.0,12.0,15.0,1.2,0.65,22.3,13.7,8.6,0.69,0.31
ENG-Premier League,2021,Manchester Utd,Donny van de Beek,NED,"MF,FW",23.0,19,524.0,28.0,15.3,5.8,4,79.0,3.0,15,14.0,15,1.89,18.0,12.0,6.0,1.03,0.32,13.5,7.8,5.8,0.99,0.61
ENG-Premier League,2021,Manchester Utd,Edinson Cavani,URU,FW,33.0,26,1375.0,53.0,40.2,15.3,13,81.0,8.0,13,25.0,0,1.85,28.0,17.0,11.0,0.72,-0.07,23.9,16.3,7.6,0.5,0.04
ENG-Premier League,2021,Manchester Utd,Eric Bailly,CIV,DF,26.0,12,916.0,76.0,26.8,10.2,10,90.0,9.0,2,11.0,14,1.92,16.0,17.0,-1.0,-0.1,-1.18,14.7,14.2,0.4,0.04,-0.59
ENG-Premier League,2021,Manchester Utd,Fred,BRA,MF,27.0,30,2390.0,80.0,69.9,26.6,27,84.0,18.0,3,41.0,5,1.97,49.0,25.0,24.0,0.9,0.47,41.7,27.0,14.7,0.55,0.26
ENG-Premier League,2021,Manchester Utd,Hannibal Mejbri,TUN,MF,17.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,0,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.2,-0.1,-1.34,-1.82
ENG-Premier League,2021,Manchester Utd,Harry Maguire,ENG,DF,27.0,34,3047.0,90.0,89.1,33.9,34,90.0,33.0,0,,0,2.06,66.0,36.0,30.0,0.89,1.13,54.5,37.1,17.4,0.51,0.37
ENG-Premier League,2021,Manchester Utd,Jesse Lingard,ENG,"FW,MF",27.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Manchester Utd,Juan Mata,ESP,"FW,MF",32.0,9,509.0,57.0,14.9,5.7,6,77.0,1.0,3,16.0,17,2.44,12.0,6.0,6.0,1.06,0.35,9.5,3.3,6.2,1.1,0.73
ENG-Premier League,2021,Manchester Utd,Lee Grant,ENG,GK,37.0,0,,,,,0,,,0,,6,,,,,,,,,,,
ENG-Premier League,2021,Manchester Utd,Luke Shaw,ENG,DF,25.0,32,2654.0,83.0,77.6,29.5,30,87.0,27.0,2,27.0,2,1.84,51.0,33.0,18.0,0.61,-0.68,41.0,33.2,7.8,0.27,-0.93
ENG-Premier League,2021,Manchester Utd,Marcus Rashford,ENG,FW,22.0,37,2920.0,79.0,85.4,32.4,33,85.0,22.0,4,26.0,1,1.92,58.0,38.0,20.0,0.62,-1.0,48.0,35.2,12.7,0.39,-0.56
ENG-Premier League,2021,Manchester Utd,Mason Greenwood,ENG,FW,18.0,31,1822.0,59.0,53.3,20.2,21,78.0,7.0,10,19.0,4,1.77,39.0,24.0,15.0,0.74,-0.05,31.5,23.5,8.0,0.39,-0.17
ENG-Premier League,2021,Manchester Utd,Nathan Bishop,ENG,GK,20.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Manchester Utd,Nemanja Matić,SRB,MF,31.0,20,1106.0,55.0,32.3,12.3,12,86.0,11.0,8,9.0,17,2.15,23.0,18.0,5.0,0.41,-0.53,19.4,14.6,4.8,0.39,-0.12
ENG-Premier League,2021,Manchester Utd,Odion Ighalo,NGA,FW,31.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,1,0.0,0.0,1.0,-1.0,-9.0,-9.79,0.0,0.1,0.0,-0.31,-0.79
ENG-Premier League,2021,Manchester Utd,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,316.0,100,19.0,213,1.95,44.0,73.0,-29.0,-0.76,,42.2,60.2,-18.0,-0.47,
ENG-Premier League,2021,Manchester Utd,Paul Pogba,FRA,"MF,FW",27.0,26,1897.0,73.0,55.5,21.1,21,85.0,17.0,5,23.0,3,1.81,36.0,26.0,10.0,0.47,-0.65,31.4,27.0,4.4,0.21,-0.6
ENG-Premier League,2021,Manchester Utd,Scott McTominay,SCO,MF,23.0,32,2129.0,67.0,62.3,23.7,24,85.0,20.0,8,11.0,4,1.94,49.0,25.0,24.0,1.01,0.67,38.2,27.0,11.3,0.48,0.01
ENG-Premier League,2021,Manchester Utd,Shola Shoretire,ENG,FW,16.0,2,11.0,6.0,0.3,0.1,0,,0.0,2,6.0,3,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.2,-0.2,-1.29,-1.77
ENG-Premier League,2021,Manchester Utd,Squad Total,,,25.6,38,3420.0,90.0,100.0,38.0,418,86.0,318.0,99,18.0,219,1.95,73.0,44.0,29.0,0.76,,60.2,42.2,18.0,0.47,
ENG-Premier League,2021,Manchester Utd,Timothy Fosu-Mensah,NED,DF,22.0,1,80.0,80.0,2.3,0.9,1,80.0,0.0,0,,2,0.0,1.0,2.0,-1.0,-1.13,-1.93,1.1,1.5,-0.5,-0.51,-1.01
ENG-Premier League,2021,Manchester Utd,Victor Lindelöf,SWE,DF,26.0,29,2585.0,89.0,75.6,28.7,29,89.0,28.0,0,,5,2.0,61.0,30.0,31.0,1.08,1.29,48.5,30.5,17.9,0.62,0.62
ENG-Premier League,2021,Manchester Utd,William Thomas Fish,ENG,DF,17.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.47
ENG-Premier League,2021,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",23.0,25,1560.0,62.0,45.6,17.3,19,74.0,5.0,6,26.0,0,1.36,27.0,26.0,1.0,0.06,0.88,21.0,24.4,-3.4,-0.19,0.27
ENG-Premier League,2021,Newcastle Utd,Andy Carroll,ENG,FW,31.0,18,392.0,22.0,11.5,4.4,4,68.0,0.0,14,9.0,17,0.89,6.0,8.0,-2.0,-0.46,-0.04,4.2,7.9,-3.7,-0.86,-0.58
ENG-Premier League,2021,Newcastle Utd,Callum Wilson,ENG,FW,28.0,26,2084.0,80.0,60.9,23.2,23,87.0,19.0,3,31.0,1,1.35,31.0,37.0,-6.0,-0.26,0.41,25.1,33.7,-8.6,-0.37,-0.08
ENG-Premier League,2021,Newcastle Utd,Ciaran Clark,IRL,DF,30.0,22,1891.0,86.0,55.3,21.0,21,88.0,18.0,1,37.0,8,0.95,19.0,35.0,-16.0,-0.76,-0.76,17.5,29.9,-12.4,-0.59,-0.56
ENG-Premier League,2021,Newcastle Utd,Daniel Langley,ENG,GK,19.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Newcastle Utd,DeAndre Yedlin,USA,DF,27.0,6,436.0,73.0,12.7,4.8,5,86.0,3.0,1,5.0,3,0.83,1.0,6.0,-5.0,-1.03,-0.7,2.6,5.9,-3.3,-0.69,-0.4
ENG-Premier League,2021,Newcastle Utd,Dwight Gayle,ENG,"FW,MF",29.0,18,514.0,29.0,15.0,5.7,4,70.0,1.0,14,17.0,9,0.94,5.0,9.0,-4.0,-0.7,-0.33,7.3,8.5,-1.2,-0.21,0.15
ENG-Premier League,2021,Newcastle Utd,Elliot Anderson,SCO,MF,17.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,8,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.3,-0.3,-7.28,-6.95
ENG-Premier League,2021,Newcastle Utd,Emil Krafth,SWE,DF,25.0,16,1288.0,81.0,37.7,14.3,14,85.0,9.0,2,48.0,17,1.38,20.0,27.0,-7.0,-0.49,-0.11,16.4,21.2,-4.9,-0.34,0.0
ENG-Premier League,2021,Newcastle Utd,Fabian Schär,SUI,DF,28.0,18,1246.0,69.0,36.4,13.8,13,86.0,11.0,5,25.0,0,1.11,13.0,21.0,-8.0,-0.58,-0.25,13.1,17.8,-4.7,-0.34,0.0
ENG-Premier League,2021,Newcastle Utd,Federico Fernández,ARG,DF,31.0,24,2079.0,87.0,60.8,23.1,24,87.0,20.0,0,,3,1.33,31.0,38.0,-7.0,-0.3,0.3,25.0,35.0,-10.0,-0.43,-0.24
ENG-Premier League,2021,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",25.0,24,1942.0,81.0,56.8,21.6,22,86.0,19.0,2,27.0,3,1.0,22.0,33.0,-11.0,-0.51,-0.21,21.2,29.6,-8.5,-0.39,-0.12
ENG-Premier League,2021,Newcastle Utd,Jacob Murphy,ENG,"DF,MF",25.0,26,1626.0,63.0,47.5,18.1,17,86.0,13.0,9,19.0,7,1.08,27.0,33.0,-6.0,-0.33,0.17,21.9,28.0,-6.1,-0.34,0.01
ENG-Premier League,2021,Newcastle Utd,Jamaal Lascelles,ENG,DF,26.0,19,1625.0,86.0,47.5,18.1,19,86.0,16.0,0,,0,0.79,12.0,32.0,-20.0,-1.11,-1.31,16.8,27.0,-10.2,-0.56,-0.43
ENG-Premier League,2021,Newcastle Utd,Jamal Lewis,NIR,DF,22.0,24,1837.0,77.0,53.7,20.4,20,89.0,19.0,4,15.0,12,1.04,24.0,37.0,-13.0,-0.64,-0.47,21.8,29.3,-7.6,-0.37,-0.06
ENG-Premier League,2021,Newcastle Utd,Javier Manquillo,ESP,DF,26.0,13,825.0,63.0,24.1,9.2,10,77.0,6.0,3,17.0,16,1.38,13.0,15.0,-2.0,-0.22,0.27,11.5,12.3,-0.8,-0.09,0.34
ENG-Premier League,2021,Newcastle Utd,Jeff Hendrick,IRL,MF,28.0,22,1422.0,65.0,41.6,15.8,17,79.0,10.0,5,15.0,14,1.36,20.0,24.0,-4.0,-0.25,0.29,17.4,21.8,-4.4,-0.28,0.1
ENG-Premier League,2021,Newcastle Utd,Joe Willock,ENG,MF,20.0,14,978.0,70.0,28.6,10.9,11,84.0,7.0,3,16.0,1,1.43,19.0,15.0,4.0,0.37,1.11,14.2,13.8,0.4,0.04,0.54
ENG-Premier League,2021,Newcastle Utd,Joelinton,BRA,"FW,MF",23.0,31,1983.0,64.0,58.0,22.0,23,79.0,10.0,8,21.0,6,1.16,27.0,36.0,-9.0,-0.41,0.03,23.6,29.4,-5.8,-0.26,0.19
ENG-Premier League,2021,Newcastle Utd,Jonjo Shelvey,ENG,MF,28.0,30,2617.0,87.0,76.5,29.1,29,89.0,28.0,1,26.0,3,1.33,41.0,46.0,-5.0,-0.17,1.06,35.0,41.5,-6.4,-0.22,0.51
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,ENG,GK,29.0,25,2250.0,90.0,65.8,25.0,25,90.0,25.0,0,,6,1.0,26.0,43.0,-17.0,-0.68,-0.76,23.4,36.0,-12.6,-0.5,-0.48
ENG-Premier League,2021,Newcastle Utd,Mark Gillespie,ENG,GK,28.0,0,,,,,0,,,0,,20,,,,,,,,,,,
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31.0,13,1170.0,90.0,34.2,13.0,13,90.0,13.0,0,,11,1.54,20.0,19.0,1.0,0.08,0.76,17.6,18.0,-0.3,-0.03,0.48
ENG-Premier League,2021,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",30.0,18,1350.0,75.0,39.5,15.0,15,86.0,11.0,3,20.0,12,1.5,24.0,22.0,2.0,0.13,0.92,19.4,21.7,-2.2,-0.15,0.32
ENG-Premier League,2021,Newcastle Utd,Matthew Longstaff,ENG,MF,20.0,5,377.0,75.0,11.0,4.2,4,87.0,3.0,1,30.0,13,0.2,1.0,8.0,-7.0,-1.67,-1.4,1.2,6.3,-5.1,-1.21,-0.98
ENG-Premier League,2021,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",26.0,34,2429.0,71.0,71.0,27.0,28,82.0,12.0,6,20.0,2,1.18,30.0,48.0,-18.0,-0.67,-0.85,28.8,37.5,-8.7,-0.32,0.06
ENG-Premier League,2021,Newcastle Utd,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,316.0,99,18.0,211,1.18,62.0,46.0,16.0,0.42,,54.0,41.0,13.0,0.34,
ENG-Premier League,2021,Newcastle Utd,Paul Dummett,WAL,DF,28.0,15,1255.0,84.0,36.7,13.9,14,88.0,12.0,1,24.0,5,1.53,20.0,20.0,0.0,0.0,0.67,17.9,19.9,-2.0,-0.14,0.31
ENG-Premier League,2021,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",26.0,18,928.0,52.0,27.1,10.3,9,76.0,2.0,9,27.0,2,0.78,7.0,17.0,-10.0,-0.97,-0.75,10.1,14.0,-3.9,-0.38,-0.05
ENG-Premier League,2021,Newcastle Utd,Sean Longstaff,ENG,MF,22.0,22,1412.0,64.0,41.3,15.7,15,89.0,14.0,7,10.0,9,1.55,20.0,26.0,-6.0,-0.38,0.07,17.4,22.6,-5.2,-0.33,0.02
ENG-Premier League,2021,Newcastle Utd,Squad Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,85.0,306.0,109,19.0,209,1.18,46.0,62.0,-16.0,-0.42,,41.0,54.0,-13.0,-0.34,
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.61,20.0,63.0,-43.0,-1.13,,31.4,62.4,-31.0,-0.82,
ENG-Premier League,2021,Sheffield Utd,Antwoine Hackford,ENG,"FW,DF",16.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,11.0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.2,0.1,0.1,0.91,1.73
ENG-Premier League,2021,Sheffield Utd,Ben Osborn,ENG,"MF,DF",25.0,24,1604.0,67.0,46.9,17.8,17,82.0,10.0,7,30.0,10,0.67,6.0,29.0,-23.0,-1.29,-0.3,14.9,29.9,-15.0,-0.84,-0.05
ENG-Premier League,2021,Sheffield Utd,Billy Sharp,ENG,FW,34.0,16,735.0,46.0,21.5,8.2,7,82.0,4.0,9,18.0,9,0.63,6.0,15.0,-9.0,-1.1,0.04,7.1,14.1,-7.0,-0.86,-0.05
ENG-Premier League,2021,Sheffield Utd,Chris Basham,ENG,"DF,MF",32.0,31,2576.0,83.0,75.3,28.6,31,83.0,21.0,0,,0,0.55,14.0,51.0,-37.0,-1.29,-0.65,23.3,45.0,-21.7,-0.76,0.24
ENG-Premier League,2021,Sheffield Utd,Daniel Jebbison,ENG,FW,17.0,4,284.0,71.0,8.3,3.2,3,86.0,2.0,1,26.0,0,1.5,2.0,2.0,0.0,0.0,1.23,3.3,4.4,-1.2,-0.38,0.48
ENG-Premier League,2021,Sheffield Utd,David McGoldrick,IRL,"FW,MF",32.0,35,2397.0,68.0,70.1,26.6,28,80.0,16.0,7,23.0,2,0.66,16.0,37.0,-21.0,-0.79,1.15,21.8,39.6,-17.8,-0.67,0.5
ENG-Premier League,2021,Sheffield Utd,Enda Stevens,IRL,DF,30.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,0,0.47,13.0,54.0,-41.0,-1.37,-1.12,23.3,51.1,-27.9,-0.93,-0.53
ENG-Premier League,2021,Sheffield Utd,Ethan Ampadu,WAL,"DF,MF",19.0,25,2089.0,84.0,61.1,23.2,23,86.0,19.0,2,53.0,4,0.52,12.0,41.0,-29.0,-1.25,-0.3,19.1,38.7,-19.6,-0.85,-0.07
ENG-Premier League,2021,Sheffield Utd,Femi Seriki,ENG,DF,18.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.82
ENG-Premier League,2021,Sheffield Utd,Frankie Maguire,ENG,MF,17.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Sheffield Utd,George Baldock,ENG,DF,27.0,32,2787.0,87.0,81.5,31.0,32,87.0,30.0,0,,3,0.63,14.0,51.0,-37.0,-1.19,-0.34,25.0,54.1,-29.1,-0.94,-0.66
ENG-Premier League,2021,Sheffield Utd,Harry Boyes,ENG,MF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Sheffield Utd,Iliman Ndiaye,FRA,MF,20.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,6,0.0,0.0,1.0,-1.0,-7.5,-6.39,0.0,1.4,-1.4,-10.57,-9.79
