,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1314,Southampton,Rickie Lambert,ENG,FW,31.0,37,31.0,2813.0,31.3,13.0,10.0,10.0,3.0,3.0,2.0,0.0,0.42,0.32,0.74,0.32,0.64
ENG-Premier League,1314,Southampton,Sam Gallagher,ENG,"FW,MF",17.0,18,3.0,390.0,4.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,1314,Southampton,Squad Total,,,25.1,38,418.0,,,52.0,37.0,49.0,3.0,3.0,0.0,0.0,1.37,0.97,2.34,1.29,2.26
ENG-Premier League,1314,Southampton,Steven Davis,NIR,MF,28.0,34,28.0,2493.0,27.7,2.0,7.0,2.0,0.0,0.0,3.0,0.0,0.07,0.25,0.32,0.07,0.32
ENG-Premier League,1314,Southampton,Victor Wanyama,KEN,MF,22.0,23,19.0,1659.0,18.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Andy Wilkinson,ENG,DF,28.0,5,2.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Asmir Begović,BIH,GK,26.0,32,32.0,2880.0,32.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1314,Stoke City,Brek Shea,USA,"DF,FW",23.0,1,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Cameron Jerome,ENG,FW,26.0,1,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Charlie Adam,SCO,MF,27.0,31,20.0,1756.0,19.5,8.0,4.0,7.0,1.0,1.0,6.0,0.0,0.41,0.21,0.62,0.36,0.56
ENG-Premier League,1314,Stoke City,Erik Pieters,NED,"DF,MF",24.0,36,34.0,2900.0,32.2,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1314,Stoke City,Geoff Cameron,USA,"DF,MF",28.0,37,37.0,3285.0,36.5,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1314,Stoke City,Glenn Whelan,IRL,MF,29.0,32,28.0,2356.0,26.2,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1314,Stoke City,Jack Butland,ENG,GK,20.0,3,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Jermaine Pennant,ENG,MF,30.0,8,0.0,186.0,2.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48
ENG-Premier League,1314,Stoke City,John Guidetti,SWE,FW,21.0,6,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Jonathan Walters,IRL,"FW,MF",29.0,32,27.0,2235.0,24.8,5.0,2.0,3.0,2.0,3.0,8.0,1.0,0.2,0.08,0.28,0.12,0.2
ENG-Premier League,1314,Stoke City,Kenwyne Jones,TRI,FW,28.0,7,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Marc Muniesa,ESP,"DF,MF",21.0,13,7.0,831.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Marc Wilson,IRL,"DF,MF",25.0,33,30.0,2693.0,29.9,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Marko Arnautović,AUT,"FW,MF",24.0,30,27.0,2247.0,25.0,4.0,7.0,3.0,1.0,1.0,3.0,0.0,0.16,0.28,0.44,0.12,0.4
ENG-Premier League,1314,Stoke City,Matthew Etherington,ENG,MF,31.0,11,5.0,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Stoke City,Oussama Assaidi,MAR,"FW,MF",24.0,19,12.0,1113.0,12.4,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.32,0.0,0.32,0.32,0.32
ENG-Premier League,1314,Stoke City,Peter Crouch,ENG,FW,32.0,34,30.0,2640.0,29.3,8.0,5.0,8.0,0.0,0.0,7.0,0.0,0.27,0.17,0.44,0.27,0.44
ENG-Premier League,1314,Stoke City,Peter Odemwingie,NGA,FW,32.0,15,15.0,1290.0,14.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.35,0.07,0.42,0.35,0.42
ENG-Premier League,1314,Stoke City,Robert Huth,GER,DF,28.0,12,12.0,1066.0,11.8,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1314,Stoke City,Ryan Shawcross,ENG,DF,25.0,37,37.0,3292.0,36.6,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1314,Stoke City,Squad Total,,,27.3,38,418.0,,,44.0,26.0,40.0,4.0,5.0,0.0,0.0,1.16,0.68,1.84,1.05,1.74
ENG-Premier League,1314,Stoke City,Stephen Ireland,IRL,MF,26.0,25,14.0,1390.0,15.4,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26
ENG-Premier League,1314,Stoke City,Steven Nzonzi,FRA,MF,24.0,36,34.0,3041.0,33.8,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1314,Stoke City,Thomas Sørensen,DEN,GK,37.0,4,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Stoke City,Wilson Palacios,HON,MF,29.0,16,5.0,519.0,5.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Adam Johnson,ENG,MF,26.0,36,28.0,2438.0,27.1,8.0,5.0,7.0,1.0,1.0,2.0,0.0,0.3,0.18,0.48,0.26,0.44
ENG-Premier League,1314,Sunderland,Andrea Dossena,ITA,"DF,MF",31.0,7,6.0,489.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Cabral,SUI,MF,24.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Carlos Cuéllar,ESP,DF,31.0,4,4.0,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Charalampos Mavrias,GRE,"FW,MF",19.0,4,1.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Connor Wickham,ENG,"FW,MF",20.0,15,10.0,849.0,9.4,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.53,0.11,0.64,0.53,0.64
ENG-Premier League,1314,Sunderland,Craig Gardner,ENG,MF,26.0,18,7.0,771.0,8.6,2.0,2.0,1.0,1.0,1.0,5.0,0.0,0.23,0.23,0.47,0.12,0.35
ENG-Premier League,1314,Sunderland,David Vaughan,WAL,MF,30.0,3,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,El-Hadji Ba,FRA,MF,20.0,1,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Emanuele Giaccherini,ITA,"FW,MF",28.0,24,16.0,1354.0,15.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.27,0.27,0.53,0.27,0.53
ENG-Premier League,1314,Sunderland,Fabio Borini,ITA,"FW,MF",22.0,32,25.0,2142.0,23.8,7.0,2.0,4.0,3.0,3.0,6.0,0.0,0.29,0.08,0.38,0.17,0.25
ENG-Premier League,1314,Sunderland,Ignacio Scocco,ARG,"FW,MF",28.0,6,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Jack Colback,ENG,MF,23.0,33,28.0,2423.0,26.9,3.0,2.0,3.0,0.0,0.0,6.0,0.0,0.11,0.07,0.19,0.11,0.19
ENG-Premier League,1314,Sunderland,Ji Dong-won,KOR,"FW,MF",22.0,5,2.0,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,John O'Shea,IRL,"DF,MF",32.0,33,33.0,2920.0,32.4,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1314,Sunderland,Jozy Altidore,USA,FW,23.0,31,19.0,1783.0,19.8,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1314,Sunderland,Keiren Westwood,IRL,GK,28.0,10,10.0,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Ki Sung-yueng,KOR,MF,24.0,27,25.0,2182.0,24.2,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.12,0.04,0.16,0.08,0.12
ENG-Premier League,1314,Sunderland,Lee Cattermole,ENG,MF,25.0,24,21.0,1753.0,19.5,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,Sunderland,Liam Bridcutt,SCO,"DF,MF",24.0,12,9.0,849.0,9.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Marcos Alonso,ESP,"DF,MF",22.0,16,16.0,1440.0,16.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1314,Sunderland,Modibo Diakité,FRA,DF,26.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Ondřej Čelůstka,CZE,DF,24.0,21,14.0,1334.0,14.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Opponent Total,,,26.9,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Sunderland,Phil Bardsley,SCO,DF,28.0,26,26.0,2245.0,24.9,2.0,0.0,2.0,0.0,0.0,9.0,0.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1314,Sunderland,Santiago Vergini,ARG,DF,24.0,11,10.0,979.0,10.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Seb Larsson,SWE,MF,28.0,31,24.0,2215.0,24.6,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.12,0.16,0.04,0.16
ENG-Premier League,1314,Sunderland,Squad Total,,,26.5,38,418.0,,,41.0,24.0,35.0,6.0,6.0,0.0,0.0,1.08,0.63,1.71,0.92,1.55
ENG-Premier League,1314,Sunderland,Steven Fletcher,SCO,FW,26.0,20,13.0,1238.0,13.8,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,1314,Sunderland,Stéphane Sessègnon,BEN,"FW,MF",29.0,2,2.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Valentin Roberge,FRA,DF,26.0,9,7.0,668.0,7.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1314,Sunderland,Vito Mannone,ITA,GK,25.0,29,28.0,2568.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Sunderland,Wes Brown,ENG,DF,33.0,25,24.0,2065.0,22.9,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1314,Swansea City,Alejandro Pozuelo,ESP,"FW,MF",21.0,22,7.0,880.0,9.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,1314,Swansea City,Ashley Williams,WAL,DF,28.0,34,34.0,3039.0,33.8,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1314,Swansea City,Ben Davies,WAL,"DF,MF",20.0,34,32.0,2874.0,31.9,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1314,Swansea City,Chico,ESP,DF,26.0,31,30.0,2691.0,29.9,3.0,0.0,3.0,0.0,0.0,6.0,2.0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1314,Swansea City,David N'Gog,FRA,FW,24.0,3,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Dwight Tiendalli,NED,DF,27.0,10,9.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Gerhard Tremmel,GER,GK,34.0,12,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Jay Fulton,SCO,MF,19.0,2,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Jonathan de Guzmán,NED,MF,25.0,34,26.0,2353.0,26.1,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.15,0.11,0.27,0.15,0.27
ENG-Premier League,1314,Swansea City,Jonjo Shelvey,ENG,MF,21.0,32,29.0,2470.0,27.4,6.0,6.0,6.0,0.0,0.0,4.0,0.0,0.22,0.22,0.44,0.22,0.44
ENG-Premier League,1314,Swansea City,Jordi Amat,ESP,DF,21.0,17,13.0,1248.0,13.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,José Cañas,ESP,MF,26.0,23,19.0,1666.0,18.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Ki Sung-yueng,KOR,MF,24.0,1,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Kyle Bartley,ENG,DF,22.0,2,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Leon Britton,ENG,MF,30.0,25,23.0,2018.0,22.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1314,Swansea City,Leroy Lita,ENG,FW,28.0,2,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Marvin Emnes,NED,"FW,MF",25.0,7,2.0,139.0,1.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.65,0.0,0.65,0.65,0.65
ENG-Premier League,1314,Swansea City,Michel Vorm,NED,GK,29.0,26,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Swansea City,Michu,ESP,"FW,MF",27.0,17,15.0,1286.0,14.3,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,1314,Swansea City,Nathan Dyer,ENG,"FW,MF",25.0,27,19.0,1748.0,19.4,6.0,2.0,6.0,0.0,0.0,1.0,0.0,0.31,0.1,0.41,0.31,0.41
ENG-Premier League,1314,Swansea City,Neil Taylor,WAL,"DF,MF",24.0,10,6.0,593.0,6.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,1314,Swansea City,Opponent Total,,,27.0,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Swansea City,Pablo Hernández,ESP,"FW,MF",28.0,27,17.0,1427.0,15.9,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.13,0.44,0.57,0.13,0.57
ENG-Premier League,1314,Swansea City,Roland Lamah,BEL,"FW,MF",25.0,9,4.0,456.0,5.1,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.39,0.39,0.79,0.39,0.79
ENG-Premier League,1314,Swansea City,Squad Total,,,26.5,38,418.0,,,47.0,37.0,43.0,4.0,4.0,0.0,0.0,1.24,0.97,2.21,1.13,2.11
ENG-Premier League,1314,Swansea City,Wayne Routledge,ENG,"FW,MF",28.0,35,32.0,2699.0,30.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,1314,Swansea City,Wilfried Bony,CIV,FW,24.0,34,27.0,2470.0,27.4,16.0,4.0,12.0,4.0,4.0,4.0,0.0,0.58,0.15,0.73,0.44,0.58
ENG-Premier League,1314,Swansea City,Àngel Rangel,ESP,DF,30.0,30,29.0,2632.0,29.2,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Swansea City,Álvaro Vázquez,ESP,FW,22.0,12,5.0,413.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,1314,Tottenham,Aaron Lennon,ENG,"FW,MF",26.0,27,26.0,2177.0,24.2,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.04,0.12,0.17,0.04,0.17
ENG-Premier League,1314,Tottenham,Alex Pritchard,ENG,"FW,MF",20.0,1,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Andros Townsend,ENG,"FW,MF",22.0,25,12.0,1234.0,13.7,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Tottenham,Brad Friedel,USA,GK,42.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Christian Eriksen,DEN,"FW,MF",21.0,25,23.0,1976.0,22.0,7.0,8.0,7.0,0.0,0.0,3.0,0.0,0.32,0.36,0.68,0.32,0.68
ENG-Premier League,1314,Tottenham,Danny Rose,ENG,"DF,MF",23.0,22,22.0,1898.0,21.1,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.05,0.09,0.14,0.05,0.14
ENG-Premier League,1314,Tottenham,Emmanuel Adebayor,TOG,FW,29.0,21,20.0,1805.0,20.1,11.0,4.0,10.0,1.0,2.0,0.0,0.0,0.55,0.2,0.75,0.5,0.7
ENG-Premier League,1314,Tottenham,Gylfi Sigurðsson,ISL,"FW,MF",23.0,25,14.0,1277.0,14.2,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.35,0.0,0.35,0.35,0.35
ENG-Premier League,1314,Tottenham,Harry Kane,ENG,FW,20.0,10,6.0,499.0,5.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54
ENG-Premier League,1314,Tottenham,Hugo Lloris,FRA,GK,26.0,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Jan Vertonghen,BEL,DF,26.0,23,23.0,2003.0,22.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Jermain Defoe,ENG,FW,30.0,14,3.0,434.0,4.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21
ENG-Premier League,1314,Tottenham,Kyle Naughton,ENG,DF,24.0,22,19.0,1746.0,19.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Kyle Walker,ENG,DF,23.0,26,26.0,2297.0,25.5,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12
ENG-Premier League,1314,Tottenham,Lewis Holtby,GER,MF,22.0,13,6.0,568.0,6.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1314,Tottenham,Michael Dawson,ENG,DF,29.0,32,31.0,2838.0,31.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Miloš Veljković,SRB,DF,17.0,2,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Mousa Dembélé,BEL,MF,26.0,28,22.0,1816.0,20.2,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1314,Tottenham,Nabil Bentaleb,ALG,MF,18.0,15,11.0,1071.0,11.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1314,Tottenham,Nacer Chadli,BEL,"FW,MF",23.0,24,15.0,1453.0,16.1,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.19,0.25,0.06,0.25
ENG-Premier League,1314,Tottenham,Opponent Total,,,27.0,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Tottenham,Paulinho,BRA,MF,25.0,30,28.0,2375.0,26.4,6.0,2.0,6.0,0.0,0.0,4.0,1.0,0.23,0.08,0.3,0.23,0.3
ENG-Premier League,1314,Tottenham,Roberto Soldado,ESP,FW,28.0,28,22.0,1928.0,21.4,6.0,5.0,2.0,4.0,4.0,5.0,0.0,0.28,0.23,0.51,0.09,0.33
ENG-Premier League,1314,Tottenham,Sandro,BRA,MF,24.0,17,10.0,828.0,9.2,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1314,Tottenham,Squad Total,,,25.2,38,418.0,,,50.0,33.0,45.0,5.0,6.0,0.0,0.0,1.32,0.87,2.18,1.18,2.05
ENG-Premier League,1314,Tottenham,Vlad Chiricheș,ROU,DF,23.0,17,16.0,1413.0,15.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,Tottenham,Younès Kaboul,FRA,DF,27.0,13,11.0,944.0,10.5,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.1,0.1,0.19,0.1,0.19
ENG-Premier League,1314,Tottenham,Zeki Fryers,ENG,DF,20.0,7,3.0,401.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Tottenham,Érik Lamela,ARG,"FW,MF",21.0,9,3.0,330.0,3.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27
ENG-Premier League,1314,Tottenham,Étienne Capoue,FRA,MF,25.0,12,8.0,686.0,7.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1314,West Brom,Ben Foster,ENG,GK,30.0,24,24.0,2147.0,23.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Billy Jones,ENG,DF,26.0,21,21.0,1738.0,19.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Boaz Myhill,WAL,GK,30.0,14,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Chris Brunt,NIR,"DF,MF",28.0,28,25.0,2244.0,24.9,3.0,5.0,3.0,0.0,0.0,7.0,0.0,0.12,0.2,0.32,0.12,0.32
ENG-Premier League,1314,West Brom,Claudio Yacob,ARG,MF,26.0,27,22.0,1840.0,20.4,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,West Brom,Craig Dawson,ENG,DF,23.0,12,10.0,950.0,10.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,1314,West Brom,Diego Lugano,URU,DF,32.0,9,7.0,660.0,7.3,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1314,West Brom,Gareth McAuley,NIR,DF,33.0,32,32.0,2858.0,31.8,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1314,West Brom,Goran Popov,MKD,"DF,MF",28.0,2,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Graham Dorrans,SCO,"FW,MF",26.0,14,12.0,1104.0,12.3,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1314,West Brom,James Morrison,SCO,"FW,MF",27.0,32,23.0,2212.0,24.6,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.04,0.12,0.16,0.0,0.12
ENG-Premier League,1314,West Brom,Jonas Olsson,SWE,DF,30.0,32,32.0,2817.0,31.3,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1314,West Brom,Liam O'Neil,ENG,"DF,MF",20.0,3,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Liam Ridgewell,ENG,DF,29.0,33,33.0,2868.0,31.9,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.06,0.09,0.03,0.09
