,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Liverpool,Squad Total,,,25.6,38,418,3420.0,38.0,82.0,58.0,80.0,2.0,3.0,,,2.16,1.53,3.68,2.11,3.63,72.8,70.5,50.1,120.6,1.92,1.32,3.23,1.86,3.17
ENG-Premier League,1718,Liverpool,Trent Alexander-Arnold,ENG,DF,18.0,19,18,1573.0,17.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.2,3.5,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,1718,Liverpool,Virgil van Dijk,NED,DF,26.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.8,1.9,0.08,0.05,0.14,0.08,0.14
ENG-Premier League,1718,Manchester City,Aymeric Laporte,ESP,DF,23.0,9,9,806.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,Manchester City,Benjamin Mendy,FRA,DF,23.0,7,4,363.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.7,0.8,0.02,0.18,0.21,0.02,0.21
ENG-Premier League,1718,Manchester City,Bernardo Silva,POR,"FW,MF",22.0,35,15,1533.0,17.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.35,0.23,0.59,0.35,0.59,4.2,3.6,2.2,5.8,0.25,0.13,0.37,0.21,0.34
ENG-Premier League,1718,Manchester City,Brahim Díaz,ESP,"FW,MF",17.0,5,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.72,0.0,0.72,0.72,0.72
ENG-Premier League,1718,Manchester City,Claudio Bravo,CHI,GK,34.0,3,2,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester City,Danilo,BRA,DF,26.0,23,13,1349.0,15.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.2,0.13,0.33,0.2,0.33,1.1,1.1,0.2,1.2,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,1718,Manchester City,David Silva,ESP,MF,31.0,29,28,2430.0,27.0,9.0,11.0,9.0,0.0,0.0,5.0,0.0,0.33,0.41,0.74,0.33,0.74,7.3,7.3,7.7,15.0,0.27,0.29,0.56,0.27,0.56
ENG-Premier League,1718,Manchester City,Ederson,BRA,GK,23.0,36,36,3194.0,35.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester City,Eliaquim Mangala,FRA,DF,26.0,9,4,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.04,0.0,0.05,0.04,0.05
ENG-Premier League,1718,Manchester City,Fabian Delph,ENG,DF,27.0,22,21,1741.0,19.3,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.16,0.05,0.16,0.2,0.2,1.2,1.4,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1718,Manchester City,Fernandinho,BRA,MF,32.0,34,33,2881.0,32.0,5.0,3.0,5.0,0.0,0.0,7.0,0.0,0.16,0.09,0.25,0.16,0.25,2.7,2.7,2.5,5.3,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1718,Manchester City,Gabriel Jesus,BRA,FW,20.0,29,19,1668.0,18.5,13.0,3.0,13.0,0.0,2.0,6.0,0.0,0.7,0.16,0.86,0.7,0.86,14.6,13.0,2.2,15.3,0.79,0.12,0.91,0.7,0.82
ENG-Premier League,1718,Manchester City,John Stones,ENG,DF,23.0,18,16,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1718,Manchester City,Kevin De Bruyne,BEL,MF,26.0,37,36,3073.0,34.1,8.0,16.0,8.0,0.0,0.0,2.0,0.0,0.23,0.47,0.7,0.23,0.7,6.2,6.2,13.4,19.5,0.18,0.39,0.57,0.18,0.57
ENG-Premier League,1718,Manchester City,Kyle Walker,ENG,DF,27.0,32,32,2785.0,30.9,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.19,0.19,0.0,0.19,0.7,0.7,4.8,5.4,0.02,0.15,0.18,0.02,0.18
ENG-Premier League,1718,Manchester City,Leroy Sané,GER,FW,21.0,32,27,2419.0,26.9,10.0,15.0,10.0,0.0,0.0,4.0,0.0,0.37,0.56,0.93,0.37,0.93,5.7,5.7,8.0,13.7,0.21,0.3,0.51,0.21,0.51
ENG-Premier League,1718,Manchester City,Lukas Nmecha,GER,FW,18.0,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester City,Nicolás Otamendi,ARG,DF,29.0,34,33,2967.0,33.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.12,0.0,0.12,0.12,0.12,2.7,2.7,0.7,3.4,0.08,0.02,0.1,0.08,0.1
ENG-Premier League,1718,Manchester City,Oleksandr Zinchenko,UKR,DF,20.0,8,6,532.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.06,0.07,0.02,0.07
ENG-Premier League,1718,Manchester City,Opponent Total,,,26.9,38,418,3420.0,38.0,25.0,17.0,25.0,0.0,2.0,77.0,3.0,0.66,0.45,1.11,0.66,1.11,22.8,21.3,14.8,36.1,0.6,0.39,0.99,0.56,0.95
ENG-Premier League,1718,Manchester City,Phil Foden,ENG,"MF,FW",17.0,5,0,49.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.3,0.3,0.0,0.64,0.64,0.0,0.64
ENG-Premier League,1718,Manchester City,Raheem Sterling,ENG,FW,22.0,33,29,2587.0,28.7,18.0,11.0,17.0,1.0,1.0,4.0,2.0,0.63,0.38,1.01,0.59,0.97,18.3,17.1,7.5,24.7,0.64,0.26,0.9,0.6,0.86
ENG-Premier League,1718,Manchester City,Sergio Agüero,ARG,FW,29.0,25,22,1963.0,21.8,21.0,6.0,17.0,4.0,4.0,2.0,0.0,0.96,0.28,1.24,0.78,1.05,17.5,14.4,7.4,21.8,0.8,0.34,1.14,0.66,1.0
ENG-Premier League,1718,Manchester City,Squad Total,,,26.4,38,418,3420.0,38.0,103.0,85.0,97.0,6.0,8.0,,,2.71,2.24,4.95,2.55,4.79,86.4,80.4,63.3,143.7,2.27,1.67,3.94,2.11,3.78
ENG-Premier League,1718,Manchester City,Tosin Adarabioyo,ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Manchester City,Vincent Kompany,BEL,DF,31.0,17,17,1394.0,15.5,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.13,0.06,0.13,1.1,1.1,0.7,1.7,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,1718,Manchester City,Yaya Touré,CIV,MF,34.0,10,1,236.0,2.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.76,0.0,0.76,0.3,0.3,1.3,1.6,0.12,0.51,0.62,0.12,0.62
ENG-Premier League,1718,Manchester City,İlkay Gündoğan,GER,MF,26.0,30,15,1517.0,16.9,4.0,1.0,3.0,1.0,1.0,3.0,0.0,0.24,0.06,0.3,0.18,0.24,3.6,2.8,2.1,4.9,0.21,0.12,0.33,0.17,0.29
ENG-Premier League,1718,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28.0,12,12,1043.0,11.6,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.17,0.26,0.43,0.17,0.43,3.7,2.8,2.5,5.3,0.32,0.22,0.54,0.24,0.46
ENG-Premier League,1718,Manchester Utd,Ander Herrera,ESP,MF,27.0,26,13,1268.0,14.1,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.7,0.7,1.1,1.7,0.05,0.08,0.12,0.05,0.12
ENG-Premier League,1718,Manchester Utd,Anthony Martial,FRA,FW,21.0,30,18,1582.0,17.6,9.0,5.0,8.0,1.0,1.0,1.0,0.0,0.51,0.28,0.8,0.46,0.74,7.3,6.5,5.7,12.2,0.41,0.32,0.74,0.37,0.69
ENG-Premier League,1718,Manchester Utd,Antonio Valencia,ECU,DF,31.0,31,31,2740.0,30.4,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.1,0.03,0.13,0.1,0.13,0.6,0.6,1.7,2.3,0.02,0.05,0.08,0.02,0.08
ENG-Premier League,1718,Manchester Utd,Ashley Young,ENG,DF,32.0,30,28,2442.0,27.1,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.07,0.15,0.22,0.07,0.22,0.7,0.7,3.8,4.5,0.03,0.14,0.17,0.03,0.17
ENG-Premier League,1718,Manchester Utd,Axel Tuanzebe,ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester Utd,Chris Smalling,ENG,DF,27.0,29,28,2536.0,28.2,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,2.6,2.6,0.4,3.0,0.09,0.01,0.11,0.09,0.11
ENG-Premier League,1718,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,7,4,362.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.03,0.1,0.14,0.03,0.14
ENG-Premier League,1718,Manchester Utd,David de Gea,ESP,GK,26.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester Utd,Eric Bailly,CIV,DF,23.0,13,11,1001.0,11.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,1.0,0.3,1.3,0.09,0.03,0.11,0.09,0.11
ENG-Premier League,1718,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28.0,15,11,922.0,10.2,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.1,0.49,0.59,0.1,0.59,1.3,1.3,3.5,4.7,0.12,0.34,0.46,0.12,0.46
ENG-Premier League,1718,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24.0,33,20,1817.0,20.2,8.0,5.0,8.0,0.0,0.0,2.0,0.0,0.4,0.25,0.64,0.4,0.64,8.4,8.4,3.5,11.9,0.42,0.17,0.59,0.42,0.59
ENG-Premier League,1718,Manchester Utd,Joel Castro Pereira,POR,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Manchester Utd,Juan Mata,ESP,"FW,MF",29.0,28,23,1922.0,21.4,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.14,0.23,0.37,0.14,0.37,3.5,3.5,5.0,8.5,0.16,0.23,0.4,0.16,0.4
ENG-Premier League,1718,Manchester Utd,Luke Shaw,ENG,DF,22.0,11,8,790.0,8.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1718,Manchester Utd,Marcos Rojo,ARG,DF,27.0,9,8,640.0,7.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Manchester Utd,Marcus Rashford,ENG,FW,19.0,35,17,1813.0,20.1,7.0,5.0,7.0,0.0,0.0,3.0,0.0,0.35,0.25,0.6,0.35,0.6,6.3,6.3,3.3,9.6,0.31,0.17,0.48,0.31,0.48
ENG-Premier League,1718,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,16,5,683.0,7.6,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,2.1,2.1,0.1,2.2,0.3,0.02,0.32,0.3,0.32
ENG-Premier League,1718,Manchester Utd,Matteo Darmian,ITA,DF,27.0,8,5,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.02,0.0,0.02
ENG-Premier League,1718,Manchester Utd,Michael Carrick,ENG,MF,36.0,2,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.2,0.04,0.23,0.2,0.23
ENG-Premier League,1718,Manchester Utd,Nemanja Matić,SRB,MF,28.0,36,35,3118.0,34.6,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.0,2.7,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1718,Manchester Utd,Opponent Total,,,26.9,38,418,3420.0,38.0,26.0,18.0,25.0,1.0,1.0,69.0,1.0,0.68,0.47,1.16,0.66,1.13,41.7,41.0,29.9,70.8,1.1,0.79,1.88,1.08,1.86
ENG-Premier League,1718,Manchester Utd,Paul Pogba,FRA,MF,24.0,27,25,2148.0,23.9,6.0,10.0,6.0,0.0,0.0,5.0,1.0,0.25,0.42,0.67,0.25,0.67,6.6,6.6,4.4,11.0,0.28,0.19,0.46,0.28,0.46
ENG-Premier League,1718,Manchester Utd,Phil Jones,ENG,DF,25.0,23,23,1973.0,21.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Manchester Utd,Romelu Lukaku,BEL,FW,24.0,34,33,2867.0,31.9,16.0,7.0,16.0,0.0,1.0,4.0,0.0,0.5,0.22,0.72,0.5,0.72,15.2,14.5,5.1,19.6,0.48,0.16,0.64,0.45,0.61
ENG-Premier League,1718,Manchester Utd,Scott McTominay,SCO,MF,20.0,13,7,634.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01
ENG-Premier League,1718,Manchester Utd,Sergio Romero,ARG,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester Utd,Squad Total,,,26.7,38,418,3420.0,38.0,67.0,53.0,66.0,1.0,3.0,,,1.76,1.39,3.16,1.74,3.13,60.7,58.2,43.8,102.1,1.6,1.15,2.75,1.53,2.69
ENG-Premier League,1718,Manchester Utd,Victor Lindelöf,SWE,DF,23.0,17,13,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35.0,5,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.19,0.12,0.31,0.19,0.31
ENG-Premier League,1718,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,6,0,95.0,1.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,1.8,1.8,0.4,2.2,1.69,0.4,2.1,1.69,2.1
ENG-Premier League,1718,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24.0,36,28,2492.0,27.7,8.0,5.0,8.0,0.0,0.0,3.0,0.0,0.29,0.18,0.47,0.29,0.47,7.6,7.6,3.8,11.4,0.28,0.14,0.41,0.28,0.41
ENG-Premier League,1718,Newcastle Utd,Chancel Mbemba,COD,DF,22.0,9,7,672.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1718,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25.0,28,19,1784.0,19.8,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,3.8,3.8,2.7,6.5,0.19,0.14,0.33,0.19,0.33
ENG-Premier League,1718,Newcastle Utd,Ciaran Clark,IRL,DF,27.0,20,19,1746.0,19.4,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.1,0.05,0.15,0.1,0.15,1.8,1.8,0.4,2.1,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,1718,Newcastle Utd,DeAndre Yedlin,USA,DF,24.0,34,31,2845.0,31.6,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.9,2.2,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1718,Newcastle Utd,Dwight Gayle,ENG,FW,26.0,35,23,1958.0,21.8,6.0,3.0,6.0,0.0,0.0,3.0,0.0,0.28,0.14,0.41,0.28,0.41,9.5,9.5,2.8,12.3,0.44,0.13,0.57,0.44,0.57
ENG-Premier League,1718,Newcastle Utd,Florian Lejeune,FRA,DF,26.0,24,24,2103.0,23.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,1.3,1.7,0.02,0.06,0.07,0.02,0.07
ENG-Premier League,1718,Newcastle Utd,Freddie Woodman,ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Newcastle Utd,Henri Saivet,SEN,MF,26.0,1,1,83.0,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1718,Newcastle Utd,Isaac Hayden,ENG,MF,22.0,26,15,1374.0,15.3,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,0.9,1.8,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1718,Newcastle Utd,Islam Slimani,ALG,FW,29.0,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.34,0.34,0.0,0.34
ENG-Premier League,1718,Newcastle Utd,Jacob Murphy,ENG,"FW,MF",22.0,25,13,1148.0,12.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,1.5,2.8,0.1,0.12,0.22,0.1,0.22
ENG-Premier League,1718,Newcastle Utd,Jamaal Lascelles,ENG,DF,23.0,33,32,2928.0,32.5,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.6,1.5,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Newcastle Utd,Javier Manquillo,ESP,DF,23.0,21,20,1758.0,19.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.6,0.7,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,Newcastle Utd,Jesús Gámez,ESP,DF,32.0,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.11,0.13,0.02,0.13
ENG-Premier League,1718,Newcastle Utd,Jonjo Shelvey,ENG,MF,25.0,30,25,2270.0,25.2,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.04,0.12,0.16,0.04,0.16,2.1,2.1,2.2,4.4,0.08,0.09,0.17,0.08,0.17
ENG-Premier League,1718,Newcastle Utd,Joselu,ESP,FW,27.0,30,19,1712.0,19.0,4.0,1.0,4.0,0.0,1.0,2.0,0.0,0.21,0.05,0.26,0.21,0.26,6.5,5.8,1.2,6.9,0.34,0.06,0.4,0.3,0.36
ENG-Premier League,1718,Newcastle Utd,Karl Darlow,ENG,GK,26.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Newcastle Utd,Kenedy,BRA,"MF,DF",21.0,13,13,1023.0,11.4,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.18,0.18,0.35,0.18,0.35,2.2,2.2,1.8,4.0,0.2,0.16,0.35,0.2,0.35
ENG-Premier League,1718,Newcastle Utd,Martin Dúbravka,SVK,GK,28.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Newcastle Utd,Massadio Haïdara,MLI,MF,24.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27.0,35,32,2804.0,31.2,3.0,5.0,3.0,0.0,0.0,6.0,0.0,0.1,0.16,0.26,0.1,0.26,3.7,3.7,5.5,9.2,0.12,0.18,0.3,0.12,0.3
ENG-Premier League,1718,Newcastle Utd,Mikel Merino,ESP,MF,21.0,24,14,1347.0,15.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.8,1.5,0.04,0.06,0.1,0.04,0.1
ENG-Premier League,1718,Newcastle Utd,Mohamed Diamé,SEN,MF,30.0,31,23,2041.0,22.7,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,0.5,2.1,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,1718,Newcastle Utd,Opponent Total,,,26.9,38,418,3420.0,38.0,44.0,32.0,40.0,4.0,6.0,62.0,0.0,1.16,0.84,2.0,1.05,1.89,53.4,48.7,37.9,86.6,1.41,1.0,2.4,1.28,2.28
ENG-Premier League,1718,Newcastle Utd,Paul Dummett,WAL,DF,25.0,20,19,1602.0,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.01,0.03,0.05,0.01,0.05
ENG-Premier League,1718,Newcastle Utd,Rob Elliot,IRL,GK,31.0,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Newcastle Utd,Rolando Aarons,ENG,"FW,MF",21.0,4,1,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1718,Newcastle Utd,Squad Total,,,25.6,38,418,3420.0,38.0,38.0,29.0,38.0,0.0,1.0,,,1.0,0.76,1.76,1.0,1.76,45.3,44.5,30.6,75.1,1.19,0.8,2.0,1.17,1.98
ENG-Premier League,1718,Southampton,Alex McCarthy,ENG,GK,27.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Southampton,Charlie Austin,ENG,FW,28.0,24,10,1037.0,11.5,7.0,0.0,6.0,1.0,1.0,2.0,0.0,0.61,0.0,0.61,0.52,0.52,8.6,7.8,0.4,8.2,0.75,0.03,0.78,0.68,0.71
ENG-Premier League,1718,Southampton,Cédric Soares,POR,DF,25.0,32,32,2794.0,31.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.8,0.8,3.4,4.3,0.03,0.11,0.14,0.03,0.14
ENG-Premier League,1718,Southampton,Dušan Tadić,SRB,"MF,FW",28.0,36,34,2791.0,31.0,6.0,3.0,5.0,1.0,1.0,4.0,0.0,0.19,0.1,0.29,0.16,0.26,4.8,4.1,6.5,10.6,0.16,0.21,0.37,0.13,0.34
ENG-Premier League,1718,Southampton,Fraser Forster,ENG,GK,29.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Southampton,Guido Carrillo,ARG,FW,26.0,7,5,450.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.6,0.6,0.4,1.0,0.11,0.08,0.19,0.11,0.19
ENG-Premier League,1718,Southampton,Jack Stephens,ENG,DF,23.0,22,22,1980.0,22.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.09,0.0,0.09,0.09,0.09,1.2,1.2,0.2,1.4,0.06,0.01,0.06,0.06,0.06
ENG-Premier League,1718,Southampton,James Ward-Prowse,ENG,"FW,MF",22.0,30,20,1716.0,19.1,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,2.1,2.1,3.4,5.5,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,1718,Southampton,Jan Bednarek,POL,DF,21.0,5,5,426.0,4.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1718,Southampton,Josh Sims,ENG,"FW,MF",20.0,6,1,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.48,0.05,0.53,0.48,0.53
ENG-Premier League,1718,Southampton,Jérémy Pied,FRA,DF,28.0,2,2,180.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.1,0.1,0.4,0.5,0.03,0.2,0.23,0.03,0.23
ENG-Premier League,1718,Southampton,Manolo Gabbiadini,ITA,"FW,MF",25.0,28,11,1081.0,12.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,0.42,0.0,0.42,0.33,0.33,2.5,1.7,0.6,2.3,0.21,0.05,0.26,0.15,0.19
