,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26.0,38,3250.0,86.0,95.0,36.1,37,87.0,24.0,1,25.0,0,2.55,82.0,20.0,62.0,1.72,-0.93,71.3,28.6,42.7,1.18,0.25
ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,"MF,FW",23.0,25,1390.0,56.0,40.6,15.4,16,78.0,5.0,9,17.0,7,2.68,36.0,8.0,28.0,1.81,0.08,32.6,11.1,21.5,1.39,0.37
ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27.0,4,111.0,28.0,3.2,1.2,1,93.0,1.0,3,6.0,2,3.0,4.0,1.0,3.0,2.43,0.69,3.4,0.8,2.6,2.12,0.98
ENG-Premier League,1819,Liverpool,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,109,18.0,157,2.55,22.0,89.0,-67.0,-1.76,,30.8,75.3,-44.4,-1.17,
ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,DF,18.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,7,3.0,0.0,1.0,-1.0,-90.0,-91.79,0.0,0.2,-0.2,-18.53,-19.71
ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26.0,34,2607.0,77.0,76.2,29.0,31,82.0,15.0,3,21.0,0,2.5,64.0,15.0,49.0,1.69,-0.3,58.8,22.2,36.6,1.26,0.39
ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,FW,26.0,36,3077.0,85.0,90.0,34.2,35,87.0,25.0,1,25.0,0,2.53,79.0,21.0,58.0,1.7,-0.67,67.7,27.3,40.4,1.18,0.13
ENG-Premier League,1819,Liverpool,Simon Mignolet,BEL,GK,30.0,0,,,,,0,,0.0,0,,37,,,,,,,,,,,
ENG-Premier League,1819,Liverpool,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,86.0,,109,15.0,157,2.55,89.0,22.0,67.0,1.76,,75.3,30.8,44.4,1.17,
ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19.0,29,2462.0,85.0,72.0,27.4,27,88.0,20.0,2,40.0,4,2.69,67.0,14.0,53.0,1.94,0.62,59.9,23.5,36.4,1.33,0.58
ENG-Premier League,1819,Liverpool,Virgil van Dijk,NED,DF,27.0,38,3384.0,89.0,98.9,37.6,38,89.0,37.0,0,,0,2.55,89.0,22.0,67.0,1.78,1.78,74.9,30.8,44.1,1.17,0.39
ENG-Premier League,1819,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",26.0,24,1064.0,44.0,31.1,11.8,11,77.0,4.0,13,17.0,13,2.46,34.0,6.0,28.0,2.37,0.88,24.9,10.5,14.4,1.22,0.07
ENG-Premier League,1819,Manchester City,Arijanet Muric,KVX,GK,19.0,0,,,,,0,,0.0,0,,36,,,,,,,,,,,
ENG-Premier League,1819,Manchester City,Aymeric Laporte,ESP,DF,24.0,35,3057.0,87.0,89.4,34.0,34,90.0,33.0,1,1.0,1,2.54,88.0,21.0,67.0,1.97,0.73,74.1,22.9,51.2,1.51,-0.46
ENG-Premier League,1819,Manchester City,Benjamin Mendy,FRA,DF,24.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,1,2.6,29.0,6.0,23.0,2.3,0.55,22.0,7.4,14.6,1.46,-0.12
ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23.0,36,2854.0,79.0,83.5,31.7,31,88.0,27.0,5,27.0,1,2.56,78.0,22.0,56.0,1.77,-0.78,70.8,22.5,48.3,1.52,-0.2
ENG-Premier League,1819,Manchester City,Claudio Bravo,CHI,GK,35.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27.0,11,807.0,73.0,23.6,9.0,9,89.0,8.0,2,2.0,15,2.45,19.0,7.0,12.0,1.34,-0.73,20.2,6.3,13.9,1.55,-0.01
ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32.0,33,2401.0,73.0,70.2,26.7,28,83.0,13.0,5,17.0,2,2.61,60.0,14.0,46.0,1.72,-0.57,59.2,16.4,42.7,1.6,0.15
ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.58,95.0,23.0,72.0,1.89,,84.5,25.3,59.1,1.56,
ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28.0,11,725.0,66.0,21.2,8.1,8,84.0,5.0,3,19.0,6,2.18,22.0,9.0,13.0,1.61,-0.36,18.1,7.1,11.0,1.36,-0.24
ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33.0,29,2377.0,82.0,69.5,26.4,27,86.0,21.0,2,34.0,0,2.66,70.0,15.0,55.0,2.08,0.62,61.0,18.8,42.2,1.6,0.14
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21.0,29,1036.0,36.0,30.3,11.5,8,85.0,4.0,21,17.0,7,2.55,28.0,11.0,17.0,1.48,-0.6,25.9,7.9,18.0,1.56,0.01
ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24.0,24,1764.0,74.0,51.6,19.6,20,87.0,18.0,4,7.0,10,2.42,48.0,15.0,33.0,1.68,-0.44,40.5,15.5,25.0,1.27,-0.58
ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27.0,19,975.0,51.0,28.5,10.8,11,74.0,4.0,8,21.0,1,2.53,28.0,3.0,25.0,2.31,0.58,24.8,6.3,18.4,1.7,0.21
ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28.0,33,2779.0,84.0,81.3,30.9,30,90.0,29.0,3,26.0,4,2.61,73.0,17.0,56.0,1.81,-0.43,66.2,20.2,46.0,1.49,-0.36
ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22.0,31,1867.0,60.0,54.6,20.7,21,79.0,11.0,10,20.0,6,2.48,54.0,14.0,40.0,1.93,0.07,47.0,14.3,32.6,1.57,0.04
ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30.0,18,1236.0,69.0,36.1,13.7,14,87.0,13.0,4,3.0,17,2.83,36.0,7.0,29.0,2.11,0.34,35.6,7.1,28.6,2.08,0.82
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21.0,14,1151.0,82.0,33.7,12.8,14,82.0,12.0,0,,7,3.0,29.0,4.0,25.0,1.95,0.09,29.0,6.6,22.4,1.75,0.3
ENG-Premier League,1819,Manchester City,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,84.0,,107,21.0,159,2.58,23.0,95.0,-72.0,-1.89,,25.3,84.5,-59.1,-1.56,
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18.0,13,335.0,26.0,9.8,3.7,3,80.0,1.0,10,10.0,16,2.77,9.0,0.0,9.0,2.42,0.58,8.9,2.2,6.7,1.8,0.27
ENG-Premier League,1819,Manchester City,Philippe Sandler,NED,DF,21.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,FW,23.0,34,2771.0,82.0,81.0,30.8,31,86.0,22.0,3,30.0,4,2.53,75.0,19.0,56.0,1.82,-0.4,65.9,21.0,44.9,1.46,-0.51
ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27.0,27,1343.0,50.0,39.3,14.9,14,81.0,5.0,13,16.0,10,2.52,36.0,9.0,27.0,1.81,-0.14,33.6,8.5,25.1,1.68,0.21
ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30.0,33,2459.0,75.0,71.9,27.3,31,78.0,8.0,2,27.0,1,2.61,72.0,15.0,57.0,2.09,0.68,60.8,18.9,41.8,1.53,-0.09
ENG-Premier League,1819,Manchester City,Squad Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,86.0,,108,17.0,158,2.58,95.0,23.0,72.0,1.89,,84.5,25.3,59.1,1.56,
ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32.0,17,1224.0,72.0,35.8,13.6,13,89.0,10.0,4,17.0,9,2.88,36.0,7.0,29.0,2.13,0.37,30.9,8.1,22.7,1.67,0.18
ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27.0,31,2137.0,69.0,62.5,23.7,23,87.0,17.0,8,17.0,1,2.55,60.0,15.0,45.0,1.9,0.0,50.4,15.3,35.1,1.48,-0.21
ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29.0,20,880.0,44.0,25.7,9.8,9,70.0,1.0,11,23.0,3,1.85,19.0,10.0,9.0,0.92,0.85,16.4,11.7,4.7,0.48,0.22
ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28.0,22,1403.0,64.0,41.0,15.6,16,79.0,9.0,6,24.0,3,2.05,33.0,18.0,15.0,0.96,1.14,26.6,19.3,7.3,0.47,0.26
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22.0,15,599.0,40.0,17.5,6.7,6,72.0,1.0,9,19.0,9,1.47,8.0,13.0,-5.0,-0.75,-1.26,8.7,8.5,0.2,0.02,-0.35
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"MF,FW",17.0,2,27.0,14.0,0.8,0.3,0,,0.0,2,13.0,1,1.5,0.0,1.0,-1.0,-3.33,-3.65,0.5,0.7,-0.1,-0.45,-0.77
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,FW,22.0,27,1621.0,60.0,47.4,18.0,18,80.0,7.0,9,20.0,3,1.63,31.0,25.0,6.0,0.33,0.08,26.4,23.0,3.4,0.19,-0.24
ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,DF,32.0,6,466.0,78.0,13.6,5.2,5,90.0,4.0,1,16.0,3,1.67,7.0,5.0,2.0,0.39,0.11,9.2,4.3,4.9,0.95,0.74
ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33.0,30,2569.0,86.0,75.1,28.5,28,89.0,27.0,2,41.0,6,1.63,50.0,43.0,7.0,0.25,-0.18,42.6,37.1,5.6,0.19,-0.47
ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28.0,24,2127.0,89.0,62.2,23.6,24,89.0,23.0,0,,4,1.58,35.0,36.0,-1.0,-0.04,-0.88,33.5,28.6,4.9,0.21,-0.28
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.74,65.0,54.0,11.0,0.29,,58.4,46.6,11.8,0.31,
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,MF",19.0,16,1013.0,63.0,29.6,11.3,12,79.0,6.0,4,18.0,6,1.69,21.0,18.0,3.0,0.27,-0.03,19.4,15.3,4.0,0.36,0.07
ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24.0,12,638.0,53.0,18.7,7.1,8,78.0,5.0,4,5.0,9,2.17,14.0,13.0,1.0,0.14,-0.18,8.6,9.1,-0.5,-0.07,-0.46
ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25.0,17,1041.0,61.0,30.4,11.6,13,76.0,5.0,4,14.0,15,1.65,18.0,19.0,-1.0,-0.09,-0.54,18.5,15.1,3.4,0.29,-0.03
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,1,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-2.64,-2.96
ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25.0,27,1663.0,62.0,48.6,18.5,19,80.0,7.0,8,17.0,2,1.78,35.0,26.0,9.0,0.49,0.38,32.6,21.9,10.7,0.58,0.52
ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"FW,MF",30.0,22,1289.0,59.0,37.7,14.3,16,71.0,5.0,6,26.0,11,1.82,27.0,15.0,12.0,0.84,0.88,22.1,17.7,4.5,0.31,0.0
ENG-Premier League,1819,Manchester Utd,Lee Grant,ENG,GK,35.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23.0,29,2591.0,89.0,75.8,28.8,29,89.0,28.0,0,,0,1.79,52.0,39.0,13.0,0.45,0.67,45.2,34.8,10.4,0.36,0.21
ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28.0,5,212.0,42.0,6.2,2.4,2,74.0,0.0,3,21.0,6,2.2,4.0,5.0,-1.0,-0.42,-0.76,3.9,3.7,0.2,0.07,-0.26
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,FW,20.0,33,2334.0,71.0,68.2,25.9,26,82.0,11.0,7,28.0,2,1.79,45.0,35.0,10.0,0.39,0.3,40.9,29.3,11.6,0.45,0.42
ENG-Premier League,1819,Manchester Utd,Marouane Fellaini,BEL,MF,30.0,14,752.0,54.0,22.0,8.4,6,91.0,6.0,8,26.0,3,1.36,14.0,14.0,0.0,0.0,-0.37,10.9,9.6,1.3,0.16,-0.2
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,"FW,MF",16.0,3,117.0,39.0,3.4,1.3,1,92.0,1.0,2,13.0,0,1.0,1.0,2.0,-1.0,-0.77,-1.1,2.7,2.5,0.2,0.15,-0.17
ENG-Premier League,1819,Manchester Utd,Matteo Darmian,ITA,DF,28.0,6,443.0,74.0,13.0,4.9,5,89.0,4.0,1,0.0,10,1.33,5.0,8.0,-3.0,-0.61,-1.03,4.7,6.0,-1.4,-0.28,-0.67
ENG-Premier League,1819,Manchester Utd,Nemanja Matić,SRB,MF,29.0,28,2436.0,87.0,71.2,27.1,28,87.0,23.0,0,,2,1.86,50.0,37.0,13.0,0.48,0.66,42.6,34.6,7.9,0.29,-0.07
ENG-Premier League,1819,Manchester Utd,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,106,19.0,160,1.74,54.0,65.0,-11.0,-0.29,,46.6,58.4,-11.8,-0.31,
ENG-Premier League,1819,Manchester Utd,Paul Pogba,FRA,MF,25.0,35,3006.0,86.0,87.9,33.4,34,88.0,28.0,1,15.0,2,1.8,56.0,43.0,13.0,0.39,0.82,52.8,38.1,14.7,0.44,1.06
ENG-Premier League,1819,Manchester Utd,Phil Jones,ENG,DF,26.0,18,1263.0,70.0,36.9,14.0,15,82.0,12.0,3,11.0,4,2.0,29.0,17.0,12.0,0.86,0.9,26.8,17.1,9.7,0.69,0.6
ENG-Premier League,1819,Manchester Utd,Romelu Lukaku,BEL,FW,25.0,32,2136.0,67.0,62.5,23.7,22,88.0,18.0,10,21.0,1,1.66,38.0,38.0,0.0,0.0,-0.77,32.8,29.3,3.6,0.15,-0.43
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21.0,16,867.0,54.0,25.4,9.6,9,86.0,8.0,7,14.0,7,1.75,12.0,18.0,-6.0,-0.62,-1.22,11.8,12.2,-0.4,-0.04,-0.47
ENG-Premier League,1819,Manchester Utd,Sergio Romero,ARG,GK,31.0,0,,,,,0,,0.0,0,,29,,,,,,,,,,,
ENG-Premier League,1819,Manchester Utd,Squad Total,,,26.3,38,3420.0,90.0,100.0,38.0,418,85.0,,112,20.0,154,1.74,65.0,54.0,11.0,0.29,,58.4,46.6,11.8,0.31,
ENG-Premier League,1819,Manchester Utd,Tahith Chong,NED,FW,18.0,2,38.0,19.0,1.1,0.4,0,,0.0,2,18.0,1,2.0,0.0,1.0,-1.0,-2.37,-2.69,0.8,0.5,0.3,0.77,0.46
ENG-Premier League,1819,Manchester Utd,Victor Lindelöf,SWE,DF,24.0,30,2601.0,87.0,76.1,28.9,29,89.0,27.0,1,32.0,2,1.63,46.0,40.0,6.0,0.21,-0.34,43.0,35.4,7.6,0.26,-0.21
ENG-Premier League,1819,Newcastle Utd,Antonio Barreca,ITA,DF,23.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,4.0,2,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.4,-0.4,-7.23,-6.87
ENG-Premier League,1819,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25.0,37,2917.0,79.0,85.3,32.4,34,83.0,19.0,3,29.0,1,1.22,40.0,35.0,5.0,0.15,2.12,35.2,41.5,-6.3,-0.19,1.19
ENG-Premier League,1819,Newcastle Utd,Cal Roberts,ENG,"FW,MF",21.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Christian Atsu,GHA,"MF,FW",26.0,28,1493.0,53.0,43.7,16.6,15,85.0,8.0,13,17.0,5,1.14,19.0,18.0,1.0,0.06,0.39,14.5,23.0,-8.5,-0.51,-0.25
ENG-Premier League,1819,Newcastle Utd,Ciaran Clark,IRL,DF,28.0,11,858.0,78.0,25.1,9.5,9,89.0,8.0,2,29.0,9,0.91,9.0,15.0,-6.0,-0.63,-0.63,8.2,15.1,-6.9,-0.73,-0.48
ENG-Premier League,1819,Newcastle Utd,DeAndre Yedlin,USA,DF,25.0,29,2473.0,85.0,72.3,27.5,28,88.0,25.0,1,6.0,5,0.97,28.0,40.0,-12.0,-0.44,-1.01,29.0,42.8,-13.8,-0.5,-0.48
ENG-Premier League,1819,Newcastle Utd,Fabian Schär,SUI,DF,26.0,24,1999.0,83.0,58.5,22.2,22,87.0,17.0,2,45.0,7,1.71,30.0,23.0,7.0,0.32,1.14,26.2,27.0,-0.8,-0.04,0.8
ENG-Premier League,1819,Newcastle Utd,Federico Fernández,ARG,DF,29.0,19,1484.0,78.0,43.4,16.5,17,85.0,15.0,2,21.0,10,1.11,18.0,24.0,-6.0,-0.36,-0.36,16.1,26.1,-9.9,-0.6,-0.41
ENG-Premier League,1819,Newcastle Utd,Florian Lejeune,FRA,DF,27.0,12,1054.0,88.0,30.8,11.7,12,88.0,11.0,0,,1,1.42,16.0,13.0,3.0,0.26,0.6,15.2,14.5,0.7,0.06,0.63
ENG-Premier League,1819,Newcastle Utd,Freddie Woodman,ENG,GK,21.0,0,,,,,0,,0.0,0,,15,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Isaac Hayden,ENG,MF,23.0,25,1859.0,74.0,54.4,20.7,21,86.0,15.0,4,14.0,4,1.52,27.0,25.0,2.0,0.1,0.56,22.6,28.0,-5.4,-0.26,0.24
ENG-Premier League,1819,Newcastle Utd,Jacob Murphy,ENG,"MF,DF",23.0,9,302.0,34.0,8.8,3.4,3,70.0,0.0,6,16.0,7,0.22,1.0,8.0,-7.0,-2.09,-2.11,2.6,4.5,-1.9,-0.55,-0.2
ENG-Premier League,1819,Newcastle Utd,Jamaal Lascelles,ENG,DF,24.0,32,2745.0,86.0,80.3,30.5,32,86.0,29.0,0,,1,1.16,29.0,36.0,-7.0,-0.23,-0.36,30.7,43.0,-12.3,-0.4,-0.16
ENG-Premier League,1819,Newcastle Utd,Jamie Sterry,ENG,DF,22.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Javier Manquillo,ESP,DF,24.0,18,1101.0,61.0,32.2,12.2,12,86.0,10.0,6,11.0,17,1.28,14.0,16.0,-2.0,-0.16,-0.01,12.1,15.5,-3.3,-0.27,0.14
ENG-Premier League,1819,Newcastle Utd,Jonjo Shelvey,ENG,MF,26.0,16,948.0,59.0,27.7,10.5,10,85.0,8.0,6,17.0,7,0.94,11.0,13.0,-2.0,-0.19,-0.04,10.6,15.9,-5.3,-0.5,-0.18
ENG-Premier League,1819,Newcastle Utd,Joselu,ESP,FW,28.0,16,596.0,37.0,17.4,6.6,5,86.0,4.0,11,15.0,12,0.75,3.0,15.0,-12.0,-1.81,-2.0,4.9,13.2,-8.2,-1.24,-1.05
ENG-Premier League,1819,Newcastle Utd,Karl Darlow,ENG,GK,27.0,0,,,,,0,,0.0,0,,23,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Kelland Watts,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Kenedy,BRA,"MF,DF",22.0,25,1348.0,54.0,39.4,15.0,14,83.0,7.0,11,17.0,3,1.16,14.0,18.0,-4.0,-0.27,-0.18,15.7,23.2,-7.5,-0.5,-0.21
ENG-Premier League,1819,Newcastle Utd,Ki Sung-yueng,KOR,MF,29.0,18,1302.0,72.0,38.1,14.5,14,86.0,10.0,4,23.0,6,1.39,17.0,20.0,-3.0,-0.21,-0.08,15.5,19.1,-3.7,-0.25,0.19
ENG-Premier League,1819,Newcastle Utd,Lewis Cass,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Newcastle Utd,Martin Dúbravka,SVK,GK,29.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.18,42.0,48.0,-6.0,-0.16,,39.1,53.2,-14.1,-0.37,
ENG-Premier League,1819,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",28.0,36,2928.0,81.0,85.6,32.5,35,83.0,21.0,1,9.0,0,1.22,35.0,40.0,-5.0,-0.15,0.03,31.7,43.7,-12.0,-0.37,0.02
ENG-Premier League,1819,Newcastle Utd,Miguel Almirón,PAR,"FW,MF",24.0,10,759.0,76.0,22.2,8.4,9,82.0,4.0,1,18.0,0,1.7,11.0,11.0,0.0,0.0,0.2,11.6,9.3,2.3,0.27,0.83
ENG-Premier League,1819,Newcastle Utd,Mohamed Diamé,SEN,MF,31.0,29,2166.0,75.0,63.3,24.1,24,87.0,20.0,5,15.0,3,1.1,21.0,32.0,-11.0,-0.46,-0.82,21.9,35.6,-13.8,-0.57,-0.55
ENG-Premier League,1819,Newcastle Utd,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,,108,22.0,158,1.18,48.0,42.0,6.0,0.16,,53.2,39.1,14.1,0.37,
ENG-Premier League,1819,Newcastle Utd,Paul Dummett,WAL,DF,26.0,26,1990.0,77.0,58.2,22.1,21,90.0,20.0,5,21.0,2,1.19,23.0,27.0,-4.0,-0.18,-0.06,19.3,31.8,-12.5,-0.56,-0.46
ENG-Premier League,1819,Newcastle Utd,Salomón Rondón,VEN,FW,28.0,32,2603.0,81.0,76.1,28.9,30,85.0,22.0,2,26.0,3,1.38,37.0,31.0,6.0,0.21,1.53,30.9,36.7,-5.8,-0.2,0.71
ENG-Premier League,1819,Newcastle Utd,Sean Longstaff,ENG,MF,20.0,9,687.0,76.0,20.1,7.6,8,84.0,6.0,1,17.0,6,1.44,11.0,9.0,2.0,0.26,0.53,9.8,10.6,-0.9,-0.11,0.32
ENG-Premier League,1819,Newcastle Utd,Squad Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,86.0,,99,17.0,167,1.18,42.0,48.0,-6.0,-0.16,,39.1,53.2,-14.1,-0.37,
ENG-Premier League,1819,Newcastle Utd,Yoshinori Mutō,JPN,"FW,MF",26.0,17,524.0,31.0,15.3,5.8,5,75.0,1.0,12,12.0,10,0.65,6.0,10.0,-4.0,-0.69,-0.62,6.8,11.4,-4.6,-0.79,-0.49
ENG-Premier League,1819,Southampton,Alex McCarthy,ENG,GK,28.0,25,2250.0,90.0,65.8,25.0,25,90.0,25.0,0,,8,0.92,28.0,44.0,-16.0,-0.64,-0.33,32.9,37.4,-4.5,-0.18,0.11
ENG-Premier League,1819,Southampton,Alfie Jones,ENG,"DF,MF",20.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Southampton,Angus Gunn,ENG,GK,22.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,1.33,17.0,18.0,-1.0,-0.08,0.65,13.9,16.2,-2.4,-0.2,0.03
ENG-Premier League,1819,Southampton,Callum Slattery,ENG,MF,19.0,3,112.0,37.0,3.3,1.2,1,92.0,1.0,2,10.0,7,1.67,1.0,1.0,0.0,0.0,0.54,1.1,2.5,-1.4,-1.13,-0.95
ENG-Premier League,1819,Southampton,Charlie Austin,ENG,FW,29.0,25,983.0,39.0,28.7,10.9,11,67.0,0.0,14,18.0,10,0.8,11.0,17.0,-6.0,-0.55,-0.03,13.4,17.8,-4.4,-0.4,-0.26
ENG-Premier League,1819,Southampton,Cédric Soares,POR,DF,26.0,18,1495.0,83.0,43.7,16.6,16,88.0,15.0,2,44.0,0,0.89,15.0,31.0,-16.0,-0.96,-0.78,20.6,24.5,-3.9,-0.24,-0.03
ENG-Premier League,1819,Southampton,Danny Ings,ENG,FW,26.0,24,1651.0,69.0,48.3,18.3,23,70.0,5.0,1,34.0,2,1.17,23.0,27.0,-4.0,-0.22,0.6,25.7,20.5,5.2,0.28,0.97
ENG-Premier League,1819,Southampton,Fraser Forster,ENG,GK,30.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,4,0.0,0.0,3.0,-3.0,-3.0,-2.54,0.4,1.8,-1.4,-1.36,-1.18
ENG-Premier League,1819,Southampton,Jack Stephens,ENG,DF,24.0,24,1700.0,71.0,49.7,18.9,19,85.0,17.0,5,15.0,8,1.04,18.0,35.0,-17.0,-0.9,-0.74,22.3,29.0,-6.7,-0.36,-0.28
ENG-Premier League,1819,Southampton,James Ward-Prowse,ENG,"MF,DF",23.0,26,1945.0,75.0,56.9,21.6,21,89.0,19.0,5,15.0,9,1.04,28.0,41.0,-13.0,-0.6,-0.17,26.1,33.4,-7.3,-0.34,-0.28
ENG-Premier League,1819,Southampton,Jan Bednarek,POL,DF,22.0,25,2151.0,86.0,62.9,23.9,24,88.0,23.0,1,35.0,1,1.2,32.0,37.0,-5.0,-0.21,0.85,26.9,34.6,-7.7,-0.32,-0.28
ENG-Premier League,1819,Southampton,Jannik Vestergaard,DEN,DF,25.0,23,2027.0,88.0,59.3,22.5,23,88.0,20.0,0,,7,1.3,29.0,31.0,-2.0,-0.09,1.07,25.6,31.3,-5.7,-0.26,-0.09
ENG-Premier League,1819,Southampton,Josh Sims,ENG,"FW,MF",21.0,7,212.0,30.0,6.2,2.4,2,55.0,0.0,5,21.0,3,1.57,4.0,6.0,-2.0,-0.85,-0.34,2.9,2.9,0.0,-0.02,0.21
ENG-Premier League,1819,Southampton,Kayne Ramsey,ENG,DF,17.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,10,0.0,1.0,3.0,-2.0,-2.0,-1.51,0.4,3.1,-2.7,-2.69,-2.54
ENG-Premier League,1819,Southampton,Manolo Gabbiadini,ITA,FW,26.0,12,476.0,40.0,13.9,5.3,4,84.0,2.0,8,18.0,0,0.5,3.0,12.0,-9.0,-1.7,-1.37,7.4,8.0,-0.6,-0.12,0.12
ENG-Premier League,1819,Southampton,Mario Lemina,GAB,MF,24.0,21,1613.0,77.0,47.2,17.9,18,85.0,13.0,3,27.0,2,0.62,16.0,37.0,-21.0,-1.17,-1.22,23.0,28.9,-5.9,-0.33,-0.21
ENG-Premier League,1819,Southampton,Matt Targett,ENG,DF,22.0,16,1186.0,74.0,34.7,13.2,13,83.0,11.0,3,36.0,12,1.19,18.0,25.0,-7.0,-0.53,-0.01,17.3,23.6,-6.3,-0.48,-0.41
ENG-Premier League,1819,Southampton,Maya Yoshida,JPN,DF,29.0,17,1518.0,89.0,44.4,16.9,17,89.0,15.0,0,,12,1.29,26.0,29.0,-3.0,-0.18,0.63,22.2,21.2,1.0,0.06,0.5
