,,,,Nation,Pos,Age,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1718,Stoke City,Bruno Martins Indi,NED,DF,25.0,13.8,3.0,0.0,0.0,16,6.0,1.0,3.0,23.0,10.0,0.0,1.0,0.0,92.0,34.0,20.0,63.0
ENG-Premier League,1718,Stoke City,Charlie Adam,SCO,MF,31.0,4.6,2.0,1.0,0.0,8,8.0,0.0,11.0,6.0,6.0,0.0,0.0,0.0,60.0,10.0,3.0,76.9
ENG-Premier League,1718,Stoke City,Darren Fletcher,SCO,MF,33.0,24.7,0.0,0.0,0.0,21,28.0,0.0,17.0,28.0,22.0,0.0,0.0,0.0,283.0,39.0,25.0,60.9
ENG-Premier League,1718,Stoke City,Eric Maxim Choupo-Moting,CMR,"FW,MF",28.0,25.7,3.0,0.0,0.0,26,27.0,14.0,35.0,29.0,29.0,0.0,0.0,0.0,161.0,66.0,92.0,41.8
ENG-Premier League,1718,Stoke City,Erik Pieters,NED,DF,28.0,30.2,5.0,0.0,0.0,63,34.0,2.0,49.0,70.0,47.0,0.0,1.0,0.0,300.0,54.0,52.0,50.9
ENG-Premier League,1718,Stoke City,Geoff Cameron,USA,"DF,MF",32.0,16.9,2.0,0.0,0.0,22,8.0,0.0,11.0,38.0,27.0,0.0,1.0,0.0,150.0,47.0,38.0,55.3
ENG-Premier League,1718,Stoke City,Glen Johnson,ENG,DF,32.0,6.1,3.0,0.0,0.0,8,5.0,0.0,8.0,14.0,3.0,0.0,0.0,0.0,54.0,7.0,2.0,77.8
ENG-Premier League,1718,Stoke City,Ibrahim Afellay,NED,MF,31.0,1.8,1.0,0.0,0.0,1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,1.0,1.0,50.0
ENG-Premier League,1718,Stoke City,Jack Butland,ENG,GK,24.0,35.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,0.0,0.0,
ENG-Premier League,1718,Stoke City,Jesé,ESP,"FW,MF",24.0,6.8,0.0,0.0,0.0,10,6.0,1.0,10.0,2.0,6.0,1.0,0.0,0.0,45.0,6.0,11.0,35.3
ENG-Premier League,1718,Stoke City,Joe Allen,WAL,MF,27.0,34.9,8.0,0.0,0.0,58,56.0,0.0,18.0,63.0,64.0,0.0,0.0,0.0,423.0,49.0,72.0,40.5
ENG-Premier League,1718,Stoke City,Josh Tymon,ENG,DF,18.0,1.8,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,1.0,66.7
ENG-Premier League,1718,Stoke City,Julien Ngoy,BEL,MF,19.0,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Stoke City,Kevin Wimmer,AUT,DF,24.0,14.7,5.0,0.0,0.0,22,6.0,0.0,2.0,24.0,23.0,0.0,0.0,0.0,120.0,27.0,21.0,56.3
ENG-Premier League,1718,Stoke City,Kostas Stafylidis,GRE,"DF,MF",23.0,3.7,0.0,0.0,0.0,5,3.0,1.0,7.0,9.0,3.0,0.0,0.0,0.0,31.0,6.0,3.0,66.7
ENG-Premier League,1718,Stoke City,Kurt Zouma,FRA,DF,22.0,32.1,1.0,0.0,0.0,22,21.0,1.0,10.0,86.0,34.0,0.0,0.0,0.0,285.0,137.0,36.0,79.2
ENG-Premier League,1718,Stoke City,Lasse Sørensen,DEN,MF,17.0,0.8,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0
ENG-Premier League,1718,Stoke City,Lee Grant,ENG,GK,34.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,
ENG-Premier League,1718,Stoke City,Mame Biram Diouf,SEN,"FW,DF",29.0,28.8,6.0,0.0,0.0,46,41.0,23.0,20.0,21.0,37.0,0.0,0.0,0.0,145.0,154.0,161.0,48.9
ENG-Premier League,1718,Stoke City,Moritz Bauer,AUT,"DF,MF",25.0,14.5,4.0,0.0,0.0,21,19.0,1.0,34.0,14.0,14.0,0.0,0.0,0.0,106.0,26.0,28.0,48.1
ENG-Premier League,1718,Stoke City,Opponent Total,,,26.9,38.0,49.0,0.0,0.0,431,496.0,92.0,548.0,494.0,382.0,5.0,3.0,1.0,3644.0,895.0,1155.0,43.7
ENG-Premier League,1718,Stoke City,Peter Crouch,ENG,FW,36.0,17.4,4.0,0.0,0.0,42,15.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,84.0,280.0,145.0,65.9
ENG-Premier League,1718,Stoke City,Ramadan Sobhi,EGY,"FW,MF",20.0,13.8,2.0,0.0,0.0,15,19.0,3.0,14.0,13.0,25.0,0.0,0.0,0.0,98.0,13.0,23.0,36.1
ENG-Premier League,1718,Stoke City,Ryan Shawcross,ENG,DF,29.0,26.3,2.0,0.0,0.0,30,20.0,4.0,0.0,35.0,23.0,0.0,1.0,1.0,233.0,156.0,74.0,67.8
ENG-Premier League,1718,Stoke City,Saido Berahino,BDI,FW,23.0,5.5,0.0,0.0,0.0,6,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,22.0,5.0,27.0,15.6
ENG-Premier League,1718,Stoke City,Squad Total,,,27.5,38.0,,,0.0,517,414.0,87.0,377.0,541.0,435.0,2.0,5.0,2.0,3358.0,1155.0,895.0,56.3
ENG-Premier League,1718,Stoke City,Stephen Ireland,IRL,MF,30.0,1.5,1.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
ENG-Premier League,1718,Stoke City,Tom Edwards,ENG,DF,18.0,5.3,0.0,0.0,0.0,4,3.0,0.0,14.0,7.0,10.0,0.0,0.0,0.0,46.0,9.0,8.0,52.9
ENG-Premier League,1718,Stoke City,Tyrese Campbell,ENG,FW,17.0,0.9,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,33.3
ENG-Premier League,1718,Stoke City,Xherdan Shaqiri,SUI,"FW,MF",25.0,33.8,5.0,0.0,0.0,32,53.0,15.0,101.0,30.0,16.0,0.0,0.0,0.0,209.0,10.0,32.0,23.8
ENG-Premier League,1718,Swansea City,Alfie Mawson,ENG,DF,23.0,38.0,3.0,0.0,0.0,21,14.0,1.0,6.0,58.0,22.0,0.0,0.0,0.0,345.0,130.0,90.0,59.1
ENG-Premier League,1718,Swansea City,André Ayew,GHA,"FW,MF",27.0,10.6,3.0,0.0,0.0,21,22.0,3.0,3.0,8.0,12.0,1.0,0.0,0.0,47.0,23.0,50.0,31.5
ENG-Premier League,1718,Swansea City,Andy King,WAL,MF,28.0,7.9,1.0,0.0,0.0,7,7.0,0.0,10.0,15.0,10.0,0.0,0.0,0.0,90.0,6.0,14.0,30.0
ENG-Premier League,1718,Swansea City,Connor Roberts,WAL,DF,21.0,3.0,0.0,0.0,0.0,1,7.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,22.0,3.0,7.0,30.0
ENG-Premier League,1718,Swansea City,Federico Fernández,ARG,DF,28.0,29.7,5.0,0.0,0.0,31,19.0,2.0,3.0,38.0,21.0,0.0,2.0,1.0,271.0,90.0,63.0,58.8
ENG-Premier League,1718,Swansea City,Jay Fulton,SCO,MF,23.0,0.2,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
ENG-Premier League,1718,Swansea City,Jordan Ayew,GHA,"FW,MF",25.0,31.7,2.0,1.0,0.0,69,102.0,8.0,37.0,35.0,63.0,0.0,0.0,0.0,198.0,67.0,155.0,30.2
ENG-Premier League,1718,Swansea City,Ki Sung-yueng,KOR,MF,28.0,20.8,2.0,0.0,0.0,10,20.0,1.0,11.0,36.0,15.0,0.0,0.0,0.0,162.0,13.0,21.0,38.2
ENG-Premier League,1718,Swansea City,Kyle Bartley,ENG,DF,26.0,2.6,2.0,0.0,0.0,5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,15.0,3.0,83.3
ENG-Premier League,1718,Swansea City,Kyle Naughton,ENG,DF,28.0,33.7,1.0,0.0,0.0,40,28.0,0.0,42.0,77.0,56.0,0.0,0.0,1.0,335.0,78.0,75.0,51.0
ENG-Premier League,1718,Swansea City,Leon Britton,ENG,MF,34.0,3.4,1.0,0.0,0.0,7,1.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0
ENG-Premier League,1718,Swansea City,Leroy Fer,NED,MF,27.0,15.5,5.0,0.0,0.0,34,31.0,1.0,5.0,17.0,31.0,0.0,0.0,0.0,121.0,40.0,26.0,60.6
ENG-Premier League,1718,Swansea City,Luciano Narsingh,NED,"FW,MF",26.0,6.9,0.0,0.0,0.0,4,15.0,4.0,18.0,12.0,8.0,0.0,0.0,0.0,43.0,6.0,19.0,24.0
ENG-Premier League,1718,Swansea City,Martin Olsson,SWE,DF,29.0,35.0,7.0,0.0,0.0,27,26.0,3.0,120.0,45.0,20.0,0.0,2.0,0.0,260.0,59.0,43.0,57.8
ENG-Premier League,1718,Swansea City,Mike van der Hoorn,NED,DF,24.0,21.6,4.0,0.0,0.0,25,16.0,0.0,7.0,37.0,27.0,0.0,1.0,0.0,149.0,68.0,52.0,56.7
ENG-Premier League,1718,Swansea City,Nathan Dyer,ENG,"MF,FW",29.0,14.5,2.0,0.0,0.0,17,29.0,1.0,27.0,15.0,11.0,0.0,0.0,0.0,115.0,7.0,45.0,13.5
ENG-Premier League,1718,Swansea City,Oliver McBurnie,SCO,"FW,MF",21.0,3.1,0.0,0.0,0.0,3,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,29.0,26.0,52.7
ENG-Premier League,1718,Swansea City,Opponent Total,,,27.1,38.0,68.0,0.0,0.0,474,417.0,86.0,533.0,464.0,437.0,5.0,1.0,1.0,3500.0,955.0,803.0,54.3
ENG-Premier League,1718,Swansea City,Renato Sanches,POR,MF,19.0,7.8,1.0,0.0,0.0,9,23.0,0.0,17.0,14.0,5.0,0.0,0.0,0.0,66.0,4.0,10.0,28.6
ENG-Premier League,1718,Swansea City,Roque Mesa,ESP,MF,28.0,8.4,3.0,0.0,0.0,20,11.0,0.0,0.0,10.0,15.0,0.0,1.0,0.0,116.0,2.0,6.0,25.0
ENG-Premier League,1718,Swansea City,Sam Clucas,ENG,"MF,FW",26.0,22.7,2.0,0.0,0.0,13,17.0,3.0,22.0,31.0,20.0,0.0,0.0,0.0,163.0,41.0,45.0,47.7
ENG-Premier League,1718,Swansea City,Squad Total,,,27.2,38.0,,,0.0,437,458.0,39.0,420.0,525.0,394.0,1.0,6.0,2.0,3117.0,803.0,955.0,45.7
ENG-Premier League,1718,Swansea City,Tammy Abraham,ENG,FW,19.0,19.2,0.0,0.0,0.0,16,30.0,9.0,14.0,5.0,6.0,0.0,0.0,0.0,66.0,53.0,87.0,37.9
ENG-Premier League,1718,Swansea City,Tom Carroll,ENG,MF,25.0,28.6,3.0,0.0,0.0,32,19.0,1.0,51.0,46.0,30.0,0.0,0.0,0.0,227.0,13.0,25.0,34.2
ENG-Premier League,1718,Swansea City,Wayne Routledge,ENG,"MF,FW",32.0,4.8,1.0,0.0,0.0,10,2.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,31.0,6.0,16.0,27.3
ENG-Premier League,1718,Swansea City,Wilfried Bony,CIV,FW,28.0,7.9,2.0,0.0,0.0,9,11.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,25.0,49.0,65.0,43.0
ENG-Premier League,1718,Swansea City,Àngel Rangel,ESP,DF,34.0,1.7,0.0,0.0,0.0,3,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,19.0,1.0,6.0,14.3
ENG-Premier League,1718,Swansea City,Łukasz Fabiański,POL,GK,32.0,38.0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,1.0,0.0
ENG-Premier League,1718,Tottenham,Ben Davies,WAL,DF,24.0,25.8,3.0,0.0,0.0,25,29.0,0.0,80.0,30.0,30.0,0.0,0.0,0.0,243.0,57.0,57.0,50.0
ENG-Premier League,1718,Tottenham,Christian Eriksen,DEN,"MF,FW",25.0,35.8,0.0,0.0,0.0,17,28.0,1.0,107.0,36.0,37.0,0.0,0.0,0.0,353.0,25.0,42.0,37.3
ENG-Premier League,1718,Tottenham,Danny Rose,ENG,DF,27.0,8.9,4.0,0.0,0.0,13,25.0,0.0,38.0,11.0,10.0,0.0,0.0,0.0,92.0,10.0,7.0,58.8
ENG-Premier League,1718,Tottenham,Davinson Sánchez,COL,DF,21.0,28.2,1.0,1.0,0.0,25,20.0,0.0,2.0,44.0,20.0,0.0,0.0,1.0,352.0,78.0,65.0,54.5
ENG-Premier League,1718,Tottenham,Dele Alli,ENG,"MF,FW",21.0,32.9,7.0,0.0,0.0,45,103.0,5.0,30.0,31.0,40.0,1.0,0.0,0.0,259.0,33.0,71.0,31.7
ENG-Premier League,1718,Tottenham,Eric Dier,ENG,"MF,DF",23.0,31.4,4.0,0.0,0.0,27,15.0,1.0,16.0,52.0,42.0,0.0,0.0,0.0,325.0,97.0,72.0,57.4
ENG-Premier League,1718,Tottenham,Fernando Llorente,ESP,FW,32.0,2.6,1.0,0.0,0.0,6,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,10.0,18.0,23.0,43.9
ENG-Premier League,1718,Tottenham,Georges-Kévin N'Koudou,FRA,MF,22.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
ENG-Premier League,1718,Tottenham,Harry Kane,ENG,FW,24.0,34.2,5.0,0.0,0.0,40,49.0,43.0,24.0,7.0,11.0,1.0,0.0,0.0,124.0,71.0,111.0,39.0
ENG-Premier League,1718,Tottenham,Harry Winks,ENG,MF,21.0,8.6,0.0,0.0,0.0,8,11.0,0.0,8.0,14.0,9.0,0.0,0.0,0.0,89.0,6.0,10.0,37.5
ENG-Premier League,1718,Tottenham,Hugo Lloris,FRA,GK,30.0,36.0,1.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,187.0,0.0,0.0,
ENG-Premier League,1718,Tottenham,Jan Vertonghen,BEL,DF,30.0,35.6,4.0,0.0,0.0,24,33.0,1.0,10.0,78.0,40.0,0.0,1.0,0.0,487.0,138.0,69.0,66.7
ENG-Premier League,1718,Tottenham,Kieran Trippier,ENG,DF,26.0,21.3,1.0,0.0,0.0,20,24.0,3.0,90.0,29.0,29.0,0.0,0.0,0.0,248.0,42.0,42.0,50.0
ENG-Premier League,1718,Tottenham,Kyle Walker-Peters,ENG,DF,20.0,2.1,0.0,0.0,0.0,1,5.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,13.0,2.0,5.0,28.6
ENG-Premier League,1718,Tottenham,Lucas Moura,BRA,"FW,MF",24.0,2.3,0.0,0.0,0.0,4,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,83.3
ENG-Premier League,1718,Tottenham,Michel Vorm,NED,GK,33.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
ENG-Premier League,1718,Tottenham,Mousa Dembélé,BEL,MF,30.0,20.9,6.0,0.0,0.0,57,38.0,0.0,4.0,39.0,33.0,0.0,0.0,0.0,238.0,14.0,19.0,42.4
ENG-Premier League,1718,Tottenham,Moussa Sissoko,FRA,"MF,FW",27.0,15.4,3.0,0.0,0.0,23,12.0,3.0,29.0,13.0,15.0,0.0,0.0,0.0,148.0,27.0,20.0,57.4
ENG-Premier League,1718,Tottenham,Opponent Total,,,26.9,38.0,75.0,1.0,0.0,510,415.0,114.0,399.0,611.0,493.0,3.0,3.0,4.0,3440.0,758.0,730.0,50.9
ENG-Premier League,1718,Tottenham,Paulo Gazzaniga,ARG,GK,25.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
ENG-Premier League,1718,Tottenham,Serge Aurier,CIV,DF,24.0,15.9,2.0,2.0,1.0,28,19.0,2.0,49.0,31.0,29.0,0.0,1.0,0.0,176.0,53.0,35.0,60.2
ENG-Premier League,1718,Tottenham,Son Heung-min,KOR,"FW,MF",25.0,25.7,0.0,0.0,0.0,16,34.0,25.0,40.0,12.0,15.0,0.0,0.0,0.0,140.0,1.0,35.0,2.8
ENG-Premier League,1718,Tottenham,Squad Total,,,25.8,38.0,,,1.0,431,496.0,89.0,555.0,455.0,422.0,3.0,3.0,1.0,3837.0,730.0,758.0,49.1
ENG-Premier League,1718,Tottenham,Toby Alderweireld,BEL,DF,28.0,13.1,3.0,0.0,0.0,10,1.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,131.0,26.0,35.0,42.6
ENG-Premier League,1718,Tottenham,Victor Wanyama,KEN,MF,26.0,9.4,2.0,0.0,0.0,13,16.0,0.0,1.0,6.0,25.0,0.0,0.0,0.0,143.0,19.0,15.0,55.9
ENG-Premier League,1718,Tottenham,Vincent Janssen,NED,DF,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Tottenham,Érik Lamela,ARG,"FW,MF",25.0,9.4,4.0,0.0,0.0,28,19.0,3.0,10.0,8.0,17.0,1.0,0.0,0.0,58.0,8.0,24.0,25.0
ENG-Premier League,1718,Watford,Abdoulaye Doucouré,MLI,MF,24.0,36.9,10.0,0.0,0.0,57,34.0,2.0,24.0,67.0,55.0,0.0,1.0,0.0,554.0,64.0,61.0,51.2
ENG-Premier League,1718,Watford,Adrian Mariappa,JAM,DF,30.0,24.6,4.0,0.0,0.0,34,17.0,0.0,3.0,46.0,26.0,0.0,0.0,0.0,224.0,97.0,77.0,55.7
ENG-Premier League,1718,Watford,Andre Gray,JAM,FW,26.0,16.6,1.0,0.0,0.0,15,10.0,13.0,13.0,5.0,2.0,1.0,0.0,0.0,50.0,27.0,82.0,24.8
ENG-Premier League,1718,Watford,André Carrillo,PER,"FW,MF",26.0,17.1,2.0,0.0,0.0,12,20.0,5.0,49.0,27.0,24.0,0.0,0.0,0.0,149.0,15.0,38.0,28.3
ENG-Premier League,1718,Watford,Ben Watson,ENG,MF,32.0,5.1,1.0,0.0,0.0,15,5.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,69.0,9.0,9.0,50.0
ENG-Premier League,1718,Watford,Christian Kabasele,BEL,DF,26.0,25.9,5.0,0.0,0.0,35,16.0,0.0,4.0,49.0,31.0,0.0,1.0,1.0,193.0,118.0,51.0,69.8
ENG-Premier League,1718,Watford,Craig Cathcart,NIR,DF,28.0,5.8,1.0,0.0,0.0,2,1.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,36.0,11.0,4.0,73.3
ENG-Premier League,1718,Watford,Daryl Janmaat,NED,DF,28.0,20.2,3.0,0.0,0.0,17,5.0,1.0,54.0,36.0,29.0,0.0,0.0,0.0,200.0,31.0,17.0,64.6
ENG-Premier League,1718,Watford,Dodi Lukebakio,BEL,"MF,FW",19.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
ENG-Premier League,1718,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,4.8,0.0,0.0,0.0,3,6.0,1.0,7.0,4.0,6.0,1.0,0.0,0.0,43.0,0.0,6.0,0.0
ENG-Premier League,1718,Watford,Heurelho Gomes,BRA,GK,36.0,23.6,0.0,0.0,0.0,1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,
ENG-Premier League,1718,Watford,Jerome Sinclair,ENG,"FW,MF",20.0,0.3,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
ENG-Premier League,1718,Watford,José Holebas,GRE,DF,33.0,26.5,7.0,0.0,0.0,46,20.0,1.0,106.0,48.0,32.0,0.0,2.0,0.0,259.0,60.0,32.0,65.2
ENG-Premier League,1718,Watford,Kiko Femenía,ESP,"DF,FW",26.0,19.0,2.0,0.0,0.0,12,26.0,2.0,50.0,49.0,18.0,0.0,0.0,0.0,155.0,12.0,21.0,36.4
ENG-Premier League,1718,Watford,Marvin Zeegelaar,NED,DF,26.0,11.0,4.0,1.0,0.0,19,10.0,0.0,24.0,22.0,19.0,0.0,0.0,0.0,113.0,22.0,11.0,66.7
ENG-Premier League,1718,Watford,Miguel Britos,URU,DF,32.0,8.9,3.0,1.0,0.0,9,6.0,0.0,4.0,22.0,5.0,0.0,0.0,0.0,79.0,34.0,17.0,66.7
ENG-Premier League,1718,Watford,Molla Wagué,MLI,DF,26.0,4.9,0.0,0.0,0.0,5,1.0,0.0,1.0,9.0,4.0,0.0,1.0,0.0,39.0,18.0,6.0,75.0
ENG-Premier League,1718,Watford,Nathaniel Chalobah,ENG,MF,22.0,5.0,1.0,0.0,0.0,6,8.0,1.0,3.0,10.0,8.0,0.0,0.0,0.0,56.0,11.0,3.0,78.6
ENG-Premier League,1718,Watford,Nordin Amrabat,MAR,FW,30.0,2.2,0.0,0.0,0.0,6,2.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,10.0,9.1
ENG-Premier League,1718,Watford,Opponent Total,,,26.9,38.0,65.0,3.0,2.0,448,492.0,117.0,477.0,505.0,433.0,5.0,6.0,2.0,3577.0,1043.0,976.0,51.7
ENG-Premier League,1718,Watford,Orestis Karnezis,GRE,GK,32.0,14.4,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,
ENG-Premier League,1718,Watford,Richarlison,BRA,"FW,MF",20.0,31.4,4.0,0.0,0.0,44,102.0,22.0,49.0,35.0,37.0,2.0,0.0,0.0,212.0,114.0,167.0,40.6
ENG-Premier League,1718,Watford,Roberto Pereyra,ARG,"MF,FW",26.0,18.0,3.0,0.0,0.0,18,33.0,2.0,35.0,13.0,12.0,2.0,0.0,0.0,156.0,5.0,27.0,15.6
ENG-Premier League,1718,Watford,Sebastian Prödl,AUT,DF,30.0,17.4,5.0,0.0,0.0,24,9.0,3.0,0.0,33.0,21.0,0.0,0.0,0.0,140.0,53.0,37.0,58.9
ENG-Premier League,1718,Watford,Squad Total,,,27.9,38.0,,,1.0,512,441.0,78.0,500.0,594.0,454.0,6.0,6.0,1.0,3701.0,976.0,1043.0,48.3
ENG-Premier League,1718,Watford,Stefano Okaka,ITA,"FW,MF",27.0,5.0,2.0,0.0,0.0,23,13.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,40.0,22.0,35.0,38.6
ENG-Premier League,1718,Watford,Tom Cleverley,ENG,MF,27.0,21.1,2.0,2.0,1.0,34,29.0,1.0,38.0,32.0,29.0,0.0,0.0,0.0,252.0,30.0,51.0,37.0
ENG-Premier League,1718,Watford,Troy Deeney,ENG,FW,29.0,20.5,1.0,1.0,0.0,27,19.0,16.0,12.0,7.0,15.0,0.0,0.0,0.0,113.0,154.0,217.0,41.5
ENG-Premier League,1718,Watford,Will Hughes,ENG,"MF,FW",22.0,11.0,0.0,0.0,0.0,23,22.0,1.0,6.0,16.0,18.0,0.0,0.0,0.0,92.0,10.0,29.0,25.6
ENG-Premier League,1718,Watford,Younès Kaboul,FRA,DF,31.0,1.7,0.0,0.0,0.0,1,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,16.0,9.0,4.0,69.2
ENG-Premier League,1718,Watford,Étienne Capoue,FRA,MF,29.0,17.1,3.0,0.0,0.0,23,20.0,1.0,4.0,39.0,33.0,0.0,0.0,0.0,218.0,49.0,30.0,62.0
ENG-Premier League,1718,West Brom,Ahmed Hegazi,EGY,DF,26.0,37.6,4.0,0.0,0.0,27,16.0,2.0,11.0,87.0,36.0,0.0,0.0,0.0,335.0,129.0,80.0,61.7
ENG-Premier League,1718,West Brom,Allan Nyom,CMR,DF,29.0,25.7,7.0,0.0,0.0,24,22.0,0.0,71.0,47.0,37.0,0.0,1.0,0.0,221.0,28.0,27.0,50.9
ENG-Premier League,1718,West Brom,Ben Foster,ENG,GK,34.0,37.0,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,
ENG-Premier League,1718,West Brom,Boaz Myhill,WAL,GK,34.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
ENG-Premier League,1718,West Brom,Chris Brunt,NIR,"MF,DF",32.0,21.3,5.0,0.0,0.0,27,8.0,0.0,40.0,42.0,21.0,0.0,0.0,0.0,207.0,19.0,21.0,47.5
ENG-Premier League,1718,West Brom,Claudio Yacob,ARG,MF,30.0,10.0,5.0,0.0,0.0,32,12.0,0.0,1.0,21.0,23.0,0.0,0.0,0.0,136.0,17.0,25.0,40.5
ENG-Premier League,1718,West Brom,Craig Dawson,ENG,DF,27.0,27.9,6.0,0.0,0.0,40,25.0,3.0,27.0,61.0,31.0,0.0,0.0,0.0,272.0,131.0,67.0,66.2
ENG-Premier League,1718,West Brom,Daniel Sturridge,ENG,"FW,MF",27.0,1.3,0.0,0.0,0.0,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,20.0
ENG-Premier League,1718,West Brom,Gareth Barry,ENG,MF,36.0,21.4,4.0,0.0,0.0,35,35.0,1.0,14.0,25.0,27.0,0.0,0.0,0.0,278.0,48.0,48.0,50.0
ENG-Premier League,1718,West Brom,Gareth McAuley,NIR,DF,37.0,5.1,0.0,0.0,0.0,3,5.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,49.0,18.0,12.0,60.0
ENG-Premier League,1718,West Brom,Grzegorz Krychowiak,POL,MF,27.0,18.2,2.0,0.0,0.0,45,45.0,1.0,6.0,46.0,30.0,0.0,0.0,0.0,200.0,25.0,16.0,61.0
ENG-Premier League,1718,West Brom,Hal Robson-Kanu,WAL,"FW,MF",28.0,9.2,2.0,1.0,0.0,21,27.0,6.0,12.0,7.0,3.0,0.0,0.0,0.0,58.0,22.0,67.0,24.7
ENG-Premier League,1718,West Brom,Jake Livermore,ENG,MF,27.0,29.7,5.0,0.0,0.0,54,20.0,1.0,10.0,41.0,43.0,0.0,0.0,0.0,281.0,33.0,30.0,52.4
ENG-Premier League,1718,West Brom,James McClean,IRL,"MF,FW",28.0,15.6,7.0,0.0,0.0,42,14.0,5.0,47.0,29.0,21.0,0.0,0.0,1.0,127.0,14.0,31.0,31.1
ENG-Premier League,1718,West Brom,James Morrison,SCO,MF,31.0,2.3,0.0,0.0,0.0,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0
ENG-Premier League,1718,West Brom,Jay Rodriguez,ENG,"FW,MF",28.0,31.2,2.0,0.0,0.0,47,36.0,18.0,24.0,26.0,22.0,0.0,0.0,0.0,168.0,86.0,98.0,46.7
ENG-Premier League,1718,West Brom,Jonny Evans,NIR,DF,29.0,25.2,7.0,0.0,0.0,30,27.0,0.0,7.0,65.0,19.0,0.0,0.0,1.0,271.0,68.0,41.0,62.4
ENG-Premier League,1718,West Brom,Kieran Gibbs,ENG,DF,27.0,31.4,3.0,0.0,0.0,24,11.0,1.0,64.0,53.0,30.0,0.0,0.0,0.0,295.0,46.0,48.0,48.9
