,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1718,Manchester City,Squad Total,,,26.4,38.0,641.0,406.0,259.0,275.0,107.0,219.0,609.0,36.0,390.0,4699.0,1580.0,33.6,1239.0,2115.0,1345.0,394.0,64.0,2.0,330.0,469.0,1110.0,776.0,15.0
ENG-Premier League,1718,Manchester City,Vincent Kompany,BEL,DF,31.0,15.5,21.0,13.0,10.0,10.0,1.0,11.0,18.0,61.1,7.0,93.0,37.0,39.8,49.0,39.0,5.0,16.0,9.0,0.0,7.0,28.0,49.0,84.0,0.0
ENG-Premier League,1718,Manchester City,Yaya Touré,CIV,MF,34.0,2.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,9.0,47.4,4.0,8.0,7.0,5.0,1.0,0.0,4.0,3.0,4.0,6.0,0.0
ENG-Premier League,1718,Manchester City,İlkay Gündoğan,GER,MF,26.0,16.9,31.0,21.0,7.0,17.0,7.0,12.0,41.0,29.3,29.0,245.0,86.0,35.1,54.0,131.0,60.0,15.0,1.0,0.0,14.0,21.0,52.0,12.0,0.0
ENG-Premier League,1718,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28.0,11.6,27.0,24.0,13.0,6.0,8.0,5.0,22.0,22.7,17.0,268.0,79.0,29.5,45.0,145.0,78.0,7.0,1.0,0.0,6.0,19.0,46.0,1.0,0.0
ENG-Premier League,1718,Manchester Utd,Ander Herrera,ESP,MF,27.0,14.1,45.0,27.0,24.0,17.0,4.0,15.0,68.0,22.1,53.0,413.0,103.0,24.9,148.0,211.0,54.0,34.0,7.0,0.0,27.0,47.0,92.0,17.0,0.0
ENG-Premier League,1718,Manchester Utd,Anthony Martial,FRA,FW,21.0,17.6,16.0,10.0,8.0,3.0,5.0,2.0,13.0,15.4,11.0,177.0,49.0,27.7,34.0,70.0,73.0,10.0,1.0,0.0,9.0,8.0,24.0,6.0,0.0
ENG-Premier League,1718,Manchester Utd,Antonio Valencia,ECU,DF,31.0,30.4,61.0,41.0,20.0,33.0,8.0,16.0,40.0,40.0,24.0,393.0,120.0,30.5,142.0,170.0,81.0,78.0,6.0,0.0,72.0,63.0,124.0,66.0,0.0
ENG-Premier League,1718,Manchester Utd,Ashley Young,ENG,DF,32.0,27.1,56.0,29.0,32.0,20.0,4.0,18.0,54.0,33.3,36.0,335.0,91.0,27.2,157.0,133.0,45.0,41.0,4.0,0.0,37.0,69.0,125.0,75.0,0.0
ENG-Premier League,1718,Manchester Utd,Axel Tuanzebe,ENG,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester Utd,Chris Smalling,ENG,DF,27.0,28.2,43.0,29.0,27.0,16.0,0.0,12.0,25.0,48.0,13.0,271.0,93.0,34.3,173.0,93.0,5.0,51.0,29.0,0.0,22.0,57.0,100.0,178.0,1.0
ENG-Premier League,1718,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,4.0,8.0,4.0,5.0,3.0,0.0,2.0,7.0,28.6,5.0,81.0,20.0,24.7,23.0,47.0,11.0,5.0,0.0,0.0,5.0,8.0,16.0,16.0,0.0
ENG-Premier League,1718,Manchester Utd,David de Gea,ESP,GK,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ENG-Premier League,1718,Manchester Utd,Eric Bailly,CIV,DF,23.0,11.1,20.0,13.0,13.0,5.0,2.0,9.0,17.0,52.9,8.0,99.0,30.0,30.3,57.0,38.0,4.0,19.0,11.0,0.0,8.0,24.0,44.0,69.0,1.0
ENG-Premier League,1718,Manchester Utd,Henrikh Mkhitaryan,ARM,"MF,FW",28.0,10.2,19.0,13.0,6.0,9.0,4.0,6.0,18.0,33.3,12.0,257.0,69.0,26.8,39.0,140.0,78.0,11.0,0.0,0.0,11.0,13.0,32.0,1.0,0.0
ENG-Premier League,1718,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24.0,20.2,28.0,19.0,9.0,12.0,7.0,10.0,30.0,33.3,20.0,563.0,145.0,25.8,87.0,290.0,186.0,26.0,5.0,0.0,21.0,14.0,42.0,13.0,0.0
ENG-Premier League,1718,Manchester Utd,Juan Mata,ESP,"FW,MF",29.0,21.4,22.0,14.0,7.0,10.0,5.0,4.0,29.0,13.8,25.0,274.0,71.0,25.9,60.0,123.0,91.0,17.0,0.0,0.0,17.0,16.0,38.0,10.0,0.0
ENG-Premier League,1718,Manchester Utd,Luke Shaw,ENG,DF,22.0,8.8,17.0,11.0,9.0,7.0,1.0,11.0,19.0,57.9,8.0,116.0,39.0,33.6,57.0,37.0,22.0,20.0,2.0,0.0,18.0,9.0,26.0,21.0,1.0
ENG-Premier League,1718,Manchester Utd,Marcos Rojo,ARG,DF,27.0,7.1,9.0,5.0,8.0,0.0,1.0,4.0,11.0,36.4,7.0,86.0,29.0,33.7,60.0,24.0,2.0,17.0,8.0,0.0,9.0,8.0,17.0,58.0,0.0
ENG-Premier League,1718,Manchester Utd,Marcus Rashford,ENG,FW,19.0,20.1,16.0,8.0,3.0,5.0,8.0,7.0,17.0,41.2,10.0,328.0,76.0,23.2,41.0,124.0,163.0,25.0,1.0,0.0,24.0,10.0,26.0,12.0,0.0
ENG-Premier League,1718,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,7.6,15.0,9.0,7.0,7.0,1.0,5.0,11.0,45.5,6.0,143.0,40.0,28.0,46.0,78.0,19.0,12.0,6.0,1.0,6.0,15.0,30.0,24.0,1.0
ENG-Premier League,1718,Manchester Utd,Matteo Darmian,ITA,DF,27.0,4.9,19.0,11.0,5.0,12.0,2.0,4.0,15.0,26.7,11.0,103.0,27.0,26.2,60.0,32.0,11.0,6.0,3.0,0.0,3.0,15.0,34.0,21.0,0.0
ENG-Premier League,1718,Manchester Utd,Michael Carrick,ENG,MF,36.0,1.2,2.0,2.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,17.0,6.0,35.3,8.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0
ENG-Premier League,1718,Manchester Utd,Nemanja Matić,SRB,MF,28.0,34.6,76.0,49.0,31.0,40.0,5.0,34.0,94.0,36.2,60.0,606.0,190.0,31.4,215.0,340.0,51.0,67.0,15.0,0.0,52.0,73.0,149.0,85.0,1.0
ENG-Premier League,1718,Manchester Utd,Opponent Total,,,26.9,38.0,784.0,456.0,433.0,268.0,83.0,254.0,740.0,34.3,486.0,6290.0,1736.0,27.6,2264.0,2881.0,1145.0,628.0,187.0,5.0,441.0,572.0,1356.0,1110.0,5.0
ENG-Premier League,1718,Manchester Utd,Paul Pogba,FRA,MF,24.0,23.9,36.0,20.0,13.0,18.0,5.0,5.0,24.0,20.8,19.0,407.0,107.0,26.3,108.0,214.0,85.0,15.0,0.0,0.0,15.0,33.0,69.0,31.0,0.0
ENG-Premier League,1718,Manchester Utd,Phil Jones,ENG,DF,25.0,21.9,25.0,12.0,18.0,7.0,0.0,8.0,19.0,42.1,11.0,219.0,73.0,33.3,134.0,82.0,3.0,37.0,18.0,1.0,19.0,47.0,72.0,149.0,1.0
ENG-Premier League,1718,Manchester Utd,Romelu Lukaku,BEL,FW,24.0,31.9,9.0,5.0,1.0,5.0,3.0,1.0,13.0,7.7,12.0,319.0,87.0,27.3,7.0,136.0,176.0,18.0,1.0,0.0,17.0,6.0,15.0,21.0,2.0
ENG-Premier League,1718,Manchester Utd,Scott McTominay,SCO,MF,20.0,7.0,10.0,9.0,2.0,6.0,2.0,2.0,13.0,15.4,11.0,120.0,45.0,37.5,39.0,65.0,16.0,5.0,0.0,0.0,5.0,11.0,21.0,14.0,1.0
ENG-Premier League,1718,Manchester Utd,Sergio Romero,ARG,GK,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Manchester Utd,Squad Total,,,26.7,38.0,600.0,375.0,273.0,250.0,77.0,192.0,581.0,33.0,389.0,5773.0,1653.0,28.6,1835.0,2673.0,1265.0,543.0,130.0,3.0,413.0,595.0,1195.0,958.0,11.0
ENG-Premier League,1718,Manchester Utd,Victor Lindelöf,SWE,DF,23.0,14.3,19.0,10.0,10.0,8.0,1.0,10.0,15.0,66.7,5.0,159.0,58.0,36.5,93.0,62.0,4.0,19.0,11.0,1.0,8.0,27.0,46.0,65.0,1.0
ENG-Premier League,1718,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35.0,1.2,2.0,1.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,18.0,5.0,27.8,1.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
ENG-Premier League,1718,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,1.0,6.7,0.0,8.0,7.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0
ENG-Premier League,1718,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24.0,27.7,43.0,21.0,11.0,16.0,16.0,12.0,54.0,22.2,42.0,677.0,157.0,23.2,97.0,366.0,214.0,47.0,4.0,0.0,43.0,32.0,75.0,28.0,1.0
ENG-Premier League,1718,Newcastle Utd,Chancel Mbemba,COD,DF,22.0,7.5,19.0,12.0,15.0,3.0,1.0,10.0,16.0,62.5,6.0,85.0,25.0,29.4,60.0,20.0,5.0,11.0,3.0,0.0,8.0,18.0,37.0,45.0,0.0
ENG-Premier League,1718,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25.0,19.8,18.0,6.0,13.0,4.0,1.0,7.0,23.0,30.4,16.0,328.0,79.0,24.1,113.0,134.0,81.0,46.0,5.0,0.0,41.0,18.0,36.0,18.0,0.0
ENG-Premier League,1718,Newcastle Utd,Ciaran Clark,IRL,DF,27.0,19.4,24.0,9.0,16.0,6.0,2.0,10.0,21.0,47.6,11.0,176.0,55.0,31.3,128.0,40.0,8.0,26.0,11.0,2.0,15.0,29.0,53.0,166.0,0.0
ENG-Premier League,1718,Newcastle Utd,DeAndre Yedlin,USA,DF,24.0,31.6,61.0,29.0,38.0,19.0,4.0,23.0,61.0,37.7,38.0,497.0,120.0,24.1,257.0,181.0,59.0,69.0,7.0,1.0,62.0,50.0,111.0,118.0,0.0
ENG-Premier League,1718,Newcastle Utd,Dwight Gayle,ENG,FW,26.0,21.8,14.0,8.0,2.0,9.0,3.0,3.0,23.0,13.0,20.0,327.0,70.0,21.4,15.0,170.0,142.0,18.0,3.0,0.0,15.0,8.0,22.0,16.0,0.0
ENG-Premier League,1718,Newcastle Utd,Florian Lejeune,FRA,DF,26.0,23.4,43.0,24.0,36.0,6.0,1.0,20.0,33.0,60.6,13.0,236.0,87.0,36.9,174.0,56.0,6.0,41.0,18.0,1.0,23.0,55.0,98.0,198.0,0.0
ENG-Premier League,1718,Newcastle Utd,Henri Saivet,SEN,MF,26.0,0.9,6.0,5.0,5.0,1.0,0.0,2.0,5.0,40.0,3.0,18.0,7.0,38.9,11.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,6.0,0.0
ENG-Premier League,1718,Newcastle Utd,Isaac Hayden,ENG,MF,22.0,15.3,46.0,25.0,24.0,19.0,3.0,10.0,35.0,28.6,25.0,300.0,71.0,23.7,126.0,142.0,32.0,26.0,6.0,0.0,20.0,28.0,74.0,60.0,0.0
ENG-Premier League,1718,Newcastle Utd,Islam Slimani,ALG,FW,29.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,5.0,25.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
ENG-Premier League,1718,Newcastle Utd,Jacob Murphy,ENG,"FW,MF",22.0,12.8,18.0,12.0,9.0,3.0,6.0,8.0,25.0,32.0,17.0,276.0,63.0,22.8,118.0,90.0,68.0,19.0,0.0,0.0,19.0,14.0,32.0,9.0,0.0
ENG-Premier League,1718,Newcastle Utd,Jamaal Lascelles,ENG,DF,23.0,32.5,38.0,18.0,23.0,14.0,1.0,10.0,16.0,62.5,6.0,218.0,72.0,33.0,146.0,60.0,12.0,48.0,26.0,1.0,22.0,34.0,72.0,293.0,2.0
ENG-Premier League,1718,Newcastle Utd,Javier Manquillo,ESP,DF,23.0,19.5,35.0,18.0,26.0,5.0,4.0,10.0,28.0,35.7,18.0,320.0,79.0,24.7,158.0,123.0,39.0,41.0,5.0,0.0,36.0,20.0,55.0,76.0,1.0
ENG-Premier League,1718,Newcastle Utd,Jesús Gámez,ESP,DF,32.0,1.1,4.0,1.0,1.0,1.0,2.0,2.0,4.0,50.0,2.0,19.0,7.0,36.8,9.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,5.0,6.0,0.0
ENG-Premier League,1718,Newcastle Utd,Jonjo Shelvey,ENG,MF,25.0,25.2,41.0,24.0,19.0,18.0,4.0,13.0,45.0,28.9,32.0,329.0,94.0,28.6,146.0,151.0,32.0,31.0,9.0,0.0,22.0,44.0,85.0,50.0,0.0
ENG-Premier League,1718,Newcastle Utd,Joselu,ESP,FW,27.0,19.0,22.0,12.0,10.0,9.0,3.0,6.0,31.0,19.4,25.0,336.0,76.0,22.6,35.0,161.0,140.0,28.0,3.0,0.0,25.0,12.0,34.0,29.0,0.0
ENG-Premier League,1718,Newcastle Utd,Karl Darlow,ENG,GK,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ENG-Premier League,1718,Newcastle Utd,Kenedy,BRA,"MF,DF",21.0,11.4,32.0,17.0,13.0,18.0,1.0,10.0,27.0,37.0,17.0,219.0,64.0,29.2,82.0,88.0,49.0,19.0,1.0,0.0,18.0,19.0,51.0,10.0,0.0
ENG-Premier League,1718,Newcastle Utd,Martin Dúbravka,SVK,GK,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ENG-Premier League,1718,Newcastle Utd,Massadio Haïdara,MLI,MF,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27.0,31.2,64.0,38.0,32.0,18.0,14.0,16.0,60.0,26.7,44.0,692.0,164.0,23.7,234.0,300.0,158.0,52.0,6.0,0.0,46.0,45.0,109.0,52.0,0.0
ENG-Premier League,1718,Newcastle Utd,Mikel Merino,ESP,MF,21.0,15.0,66.0,42.0,26.0,36.0,4.0,21.0,66.0,31.8,45.0,396.0,109.0,27.5,144.0,210.0,42.0,40.0,7.0,0.0,33.0,46.0,112.0,41.0,0.0
ENG-Premier League,1718,Newcastle Utd,Mohamed Diamé,SEN,MF,30.0,22.7,95.0,67.0,41.0,46.0,8.0,19.0,50.0,38.0,31.0,678.0,218.0,32.2,288.0,328.0,62.0,51.0,7.0,1.0,44.0,48.0,143.0,51.0,1.0
ENG-Premier League,1718,Newcastle Utd,Opponent Total,,,26.9,38.0,665.0,427.0,314.0,253.0,98.0,202.0,579.0,34.9,377.0,4923.0,1686.0,34.2,1670.0,2125.0,1128.0,525.0,134.0,2.0,391.0,472.0,1137.0,1215.0,13.0
ENG-Premier League,1718,Newcastle Utd,Paul Dummett,WAL,DF,25.0,17.8,34.0,18.0,29.0,5.0,0.0,16.0,27.0,59.3,11.0,201.0,61.0,30.3,124.0,63.0,14.0,43.0,11.0,0.0,32.0,31.0,65.0,126.0,1.0
ENG-Premier League,1718,Newcastle Utd,Rob Elliot,IRL,GK,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
ENG-Premier League,1718,Newcastle Utd,Rolando Aarons,ENG,"FW,MF",21.0,1.5,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,39.0,9.0,23.1,15.0,16.0,8.0,3.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0
ENG-Premier League,1718,Newcastle Utd,Squad Total,,,25.6,38.0,728.0,410.0,392.0,257.0,79.0,230.0,660.0,34.8,430.0,6405.0,1696.0,26.5,2482.0,2728.0,1195.0,667.0,133.0,6.0,534.0,559.0,1287.0,1404.0,9.0
ENG-Premier League,1718,Southampton,Alex McCarthy,ENG,GK,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Southampton,Charlie Austin,ENG,FW,28.0,11.5,8.0,5.0,2.0,2.0,4.0,1.0,6.0,16.7,5.0,195.0,50.0,25.6,19.0,92.0,84.0,13.0,2.0,0.0,11.0,3.0,11.0,8.0,0.0
ENG-Premier League,1718,Southampton,Cédric Soares,POR,DF,25.0,31.0,59.0,25.0,45.0,11.0,3.0,29.0,51.0,56.9,22.0,424.0,122.0,28.8,241.0,124.0,59.0,66.0,12.0,0.0,54.0,35.0,94.0,106.0,0.0
ENG-Premier League,1718,Southampton,Dušan Tadić,SRB,"MF,FW",28.0,31.0,48.0,30.0,18.0,22.0,8.0,8.0,37.0,21.6,29.0,591.0,163.0,27.6,119.0,282.0,190.0,44.0,2.0,0.0,42.0,22.0,70.0,22.0,0.0
ENG-Premier League,1718,Southampton,Fraser Forster,ENG,GK,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ENG-Premier League,1718,Southampton,Guido Carrillo,ARG,FW,26.0,5.0,7.0,5.0,2.0,3.0,2.0,2.0,5.0,40.0,3.0,94.0,25.0,26.6,8.0,37.0,49.0,4.0,0.0,0.0,4.0,1.0,8.0,6.0,0.0
ENG-Premier League,1718,Southampton,Jack Stephens,ENG,DF,23.0,22.0,36.0,22.0,24.0,11.0,1.0,13.0,26.0,50.0,13.0,181.0,73.0,40.3,117.0,51.0,13.0,39.0,20.0,0.0,19.0,47.0,83.0,147.0,1.0
ENG-Premier League,1718,Southampton,James Ward-Prowse,ENG,"FW,MF",22.0,19.1,29.0,18.0,12.0,13.0,4.0,4.0,28.0,14.3,24.0,345.0,92.0,26.7,112.0,145.0,88.0,35.0,1.0,0.0,34.0,14.0,43.0,26.0,0.0
ENG-Premier League,1718,Southampton,Jan Bednarek,POL,DF,21.0,4.7,7.0,2.0,6.0,0.0,1.0,5.0,7.0,71.4,2.0,54.0,15.0,27.8,29.0,21.0,4.0,2.0,1.0,0.0,1.0,9.0,16.0,36.0,0.0
ENG-Premier League,1718,Southampton,Josh Sims,ENG,"FW,MF",20.0,1.8,4.0,3.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,51.0,20.0,39.2,16.0,16.0,19.0,5.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0
ENG-Premier League,1718,Southampton,Jérémy Pied,FRA,DF,28.0,2.0,13.0,6.0,10.0,3.0,0.0,4.0,9.0,44.4,5.0,39.0,18.0,46.2,27.0,9.0,3.0,4.0,2.0,0.0,2.0,4.0,17.0,7.0,0.0
ENG-Premier League,1718,Southampton,Manolo Gabbiadini,ITA,"FW,MF",25.0,12.0,11.0,7.0,1.0,6.0,4.0,1.0,11.0,9.1,10.0,187.0,61.0,32.6,14.0,72.0,101.0,4.0,0.0,0.0,4.0,6.0,17.0,5.0,0.0
ENG-Premier League,1718,Southampton,Mario Lemina,GAB,MF,23.0,19.1,67.0,52.0,31.0,28.0,8.0,19.0,38.0,50.0,19.0,310.0,122.0,39.4,113.0,151.0,46.0,19.0,7.0,1.0,12.0,33.0,100.0,43.0,1.0
ENG-Premier League,1718,Southampton,Matt Targett,ENG,DF,21.0,1.8,4.0,3.0,3.0,0.0,1.0,2.0,4.0,50.0,2.0,19.0,7.0,36.8,11.0,7.0,1.0,4.0,2.0,0.0,2.0,7.0,11.0,6.0,1.0
ENG-Premier League,1718,Southampton,Maya Yoshida,JPN,DF,28.0,22.8,37.0,27.0,28.0,7.0,2.0,14.0,23.0,60.9,9.0,165.0,57.0,34.5,101.0,56.0,8.0,34.0,18.0,0.0,16.0,51.0,88.0,164.0,0.0
ENG-Premier League,1718,Southampton,Michael Obafemi,IRL,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,40.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Southampton,Nathan Redmond,ENG,"FW,MF",23.0,21.6,34.0,16.0,18.0,14.0,2.0,9.0,27.0,33.3,18.0,359.0,92.0,25.6,113.0,161.0,85.0,25.0,0.0,0.0,25.0,20.0,54.0,15.0,0.0
ENG-Premier League,1718,Southampton,Opponent Total,,,26.9,38.0,597.0,352.0,301.0,220.0,76.0,171.0,569.0,30.1,398.0,6006.0,1640.0,27.3,2096.0,2670.0,1240.0,577.0,129.0,6.0,448.0,551.0,1148.0,1166.0,5.0
ENG-Premier League,1718,Southampton,Oriol Romeu,ESP,MF,25.0,32.2,102.0,73.0,48.0,44.0,10.0,24.0,97.0,24.7,73.0,730.0,243.0,33.3,296.0,369.0,65.0,73.0,18.0,0.0,55.0,58.0,160.0,93.0,2.0
ENG-Premier League,1718,Southampton,Pierre Højbjerg,DEN,MF,21.0,18.6,58.0,42.0,27.0,27.0,4.0,14.0,59.0,23.7,45.0,424.0,108.0,25.5,165.0,198.0,61.0,33.0,4.0,0.0,29.0,50.0,108.0,39.0,0.0
ENG-Premier League,1718,Southampton,Ryan Bertrand,ENG,DF,27.0,34.8,52.0,25.0,31.0,14.0,7.0,21.0,43.0,48.8,22.0,364.0,118.0,32.4,159.0,143.0,62.0,58.0,12.0,0.0,46.0,44.0,96.0,79.0,1.0
ENG-Premier League,1718,Southampton,Sam McQueen,ENG,"DF,FW",22.0,1.6,5.0,3.0,5.0,0.0,0.0,2.0,4.0,50.0,2.0,17.0,8.0,47.1,7.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,4.0,0.0
ENG-Premier League,1718,Southampton,Shane Long,IRL,FW,30.0,17.6,26.0,16.0,3.0,16.0,7.0,5.0,22.0,22.7,17.0,325.0,83.0,25.5,20.0,164.0,141.0,17.0,5.0,0.0,12.0,9.0,35.0,29.0,0.0
ENG-Premier League,1718,Southampton,Sofiane Boufal,MAR,"FW,MF",23.0,13.5,43.0,32.0,16.0,17.0,10.0,13.0,32.0,40.6,19.0,285.0,94.0,33.0,90.0,125.0,70.0,19.0,1.0,0.0,18.0,11.0,54.0,8.0,0.0
ENG-Premier League,1718,Southampton,Squad Total,,,26.2,38.0,766.0,482.0,410.0,274.0,82.0,233.0,632.0,36.9,399.0,5811.0,1814.0,31.2,2113.0,2482.0,1216.0,604.0,151.0,3.0,453.0,522.0,1288.0,1188.0,10.0
ENG-Premier League,1718,Southampton,Steven Davis,NIR,"MF,FW",32.0,16.9,34.0,20.0,12.0,20.0,2.0,13.0,38.0,34.2,25.0,322.0,115.0,35.7,107.0,164.0,51.0,29.0,7.0,2.0,22.0,13.0,47.0,29.0,0.0
ENG-Premier League,1718,Southampton,Virgil van Dijk,NED,DF,26.0,11.0,12.0,6.0,9.0,1.0,2.0,1.0,3.0,33.3,2.0,66.0,26.0,39.4,42.0,17.0,7.0,27.0,18.0,0.0,9.0,21.0,33.0,117.0,1.0
ENG-Premier League,1718,Southampton,Wesley Hoedt,NED,DF,23.0,28.0,70.0,44.0,57.0,13.0,0.0,28.0,57.0,49.1,29.0,256.0,99.0,38.7,184.0,68.0,4.0,49.0,18.0,0.0,31.0,59.0,129.0,199.0,1.0
ENG-Premier League,1718,Stoke City,Badou Ndiaye,SEN,MF,26.0,12.6,53.0,26.0,24.0,22.0,7.0,14.0,36.0,38.9,22.0,293.0,73.0,24.9,112.0,152.0,29.0,22.0,7.0,0.0,15.0,18.0,71.0,21.0,0.0
ENG-Premier League,1718,Stoke City,Bojan Krkić,ESP,FW,26.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Bruno Martins Indi,NED,DF,25.0,13.8,19.0,10.0,17.0,2.0,0.0,9.0,17.0,52.9,8.0,124.0,49.0,39.5,85.0,38.0,1.0,18.0,11.0,0.0,7.0,23.0,42.0,91.0,0.0
ENG-Premier League,1718,Stoke City,Charlie Adam,SCO,MF,31.0,4.6,10.0,6.0,2.0,7.0,1.0,5.0,13.0,38.5,8.0,83.0,20.0,24.1,28.0,44.0,11.0,8.0,1.0,0.0,7.0,6.0,16.0,12.0,0.0
ENG-Premier League,1718,Stoke City,Darren Fletcher,SCO,MF,33.0,24.7,46.0,22.0,22.0,19.0,5.0,13.0,53.0,24.5,40.0,528.0,152.0,28.8,213.0,278.0,37.0,26.0,6.0,0.0,20.0,28.0,74.0,40.0,2.0
ENG-Premier League,1718,Stoke City,Eric Maxim Choupo-Moting,CMR,"FW,MF",28.0,25.7,57.0,29.0,24.0,21.0,12.0,13.0,35.0,37.1,22.0,414.0,123.0,29.7,113.0,189.0,112.0,36.0,3.0,0.0,33.0,29.0,86.0,25.0,0.0
ENG-Premier League,1718,Stoke City,Erik Pieters,NED,DF,28.0,30.2,85.0,47.0,55.0,27.0,3.0,28.0,64.0,43.8,36.0,547.0,155.0,28.3,274.0,209.0,64.0,93.0,27.0,1.0,66.0,70.0,155.0,116.0,2.0
ENG-Premier League,1718,Stoke City,Geoff Cameron,USA,"DF,MF",32.0,16.9,43.0,27.0,27.0,13.0,3.0,14.0,34.0,41.2,20.0,268.0,84.0,31.3,142.0,108.0,18.0,26.0,6.0,0.0,20.0,38.0,81.0,84.0,0.0
ENG-Premier League,1718,Stoke City,Glen Johnson,ENG,DF,32.0,6.1,6.0,3.0,5.0,1.0,0.0,5.0,17.0,29.4,12.0,53.0,16.0,30.2,24.0,22.0,7.0,6.0,2.0,0.0,4.0,14.0,20.0,18.0,0.0
ENG-Premier League,1718,Stoke City,Ibrahim Afellay,NED,MF,31.0,1.8,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,24.0,3.0,12.5,9.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
ENG-Premier League,1718,Stoke City,Jack Butland,ENG,GK,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,12.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ENG-Premier League,1718,Stoke City,Jesé,ESP,"FW,MF",24.0,6.8,11.0,6.0,4.0,6.0,1.0,5.0,10.0,50.0,5.0,137.0,21.0,15.3,34.0,64.0,39.0,6.0,1.0,0.0,5.0,2.0,13.0,1.0,0.0
