,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Liverpool,Harvey Elliott,ENG,MF,18.0,6,346.0,58.0,10.1,3.8,4,77.0,2,2,20.0,6,2.67,7.0,2.0,5.0,1.3,-0.54,11.0,3.4,7.6,1.99,0.6
ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22.0,11,990.0,90.0,28.9,11.0,11,90.0,11,0,,26,2.27,28.0,10.0,18.0,1.64,-0.22,23.8,13.2,10.7,0.97,-0.67
ENG-Premier League,2122,Liverpool,James Milner,ENG,"MF,DF",35.0,24,853.0,36.0,24.9,9.5,9,77.0,4,15,11.0,8,2.63,27.0,6.0,21.0,2.22,0.57,22.3,9.5,12.7,1.34,-0.14
ENG-Premier League,2122,Liverpool,Jarrell Quansah,ENG,DF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Joe Gomez,ENG,DF,24.0,8,331.0,41.0,9.7,3.7,4,79.0,3,4,4.0,21,2.5,7.0,3.0,4.0,1.09,-0.78,8.4,2.0,6.4,1.74,0.32
ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31.0,35,2597.0,74.0,75.9,28.9,29,83.0,18,6,30.0,0,2.43,73.0,22.0,51.0,1.77,-0.09,66.6,25.3,41.3,1.43,-0.07
ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29.0,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,4,2.48,76.0,21.0,55.0,1.77,-0.08,74.0,25.8,48.2,1.55,0.58
ENG-Premier League,2122,Liverpool,Kaide Gordon,ENG,FW,16.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,3,3.0,0.0,0.0,0.0,0.0,-1.79,0.5,0.2,0.3,3.35,1.91
ENG-Premier League,2122,Liverpool,Kostas Tsimikas,GRE,DF,25.0,13,877.0,67.0,25.6,9.7,9,90.0,8,4,17.0,23,2.15,23.0,6.0,17.0,1.74,-0.06,24.0,7.2,16.8,1.72,0.37
ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24.0,13,958.0,74.0,28.0,10.6,11,82.0,4,2,26.0,3,2.69,25.0,4.0,21.0,1.97,0.25,26.1,7.8,18.4,1.72,0.38
ENG-Premier League,2122,Liverpool,Marcelo Pitaluga,BRA,GK,18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29.0,35,2762.0,79.0,80.8,30.7,30,87.0,25,5,28.0,0,2.37,77.0,22.0,55.0,1.79,0.01,74.7,28.4,46.3,1.51,0.31
ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26.0,23,1173.0,51.0,34.3,13.0,14,74.0,4,9,16.0,6,2.43,30.0,6.0,24.0,1.84,0.08,29.7,12.7,17.0,1.3,-0.22
ENG-Premier League,2122,Liverpool,Nathaniel Phillips,ENG,DF,24.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Neco Williams,WAL,DF,20.0,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,12,3.0,1.0,0.0,1.0,11.25,9.48,0.6,0.4,0.2,2.52,1.07
ENG-Premier League,2122,Liverpool,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,84.0,311,107,23.0,235,2.42,26.0,94.0,-68.0,-1.79,,34.2,89.2,-55.0,-1.45,
ENG-Premier League,2122,Liverpool,Owen Beck,WAL,DF,18.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Rhys Williams,ENG,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29.0,20,990.0,50.0,28.9,11.0,10,77.0,3,10,22.0,2,2.25,32.0,9.0,23.0,2.09,0.42,24.4,10.5,13.9,1.26,-0.26
ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29.0,34,2819.0,83.0,82.4,31.3,32,87.0,25,2,18.0,0,2.35,76.0,24.0,52.0,1.66,-0.74,73.1,29.1,44.0,1.4,-0.24
ENG-Premier League,2122,Liverpool,Squad Total,,,27.7,38,3420.0,90.0,100.0,38.0,418,85.0,306,111,19.0,231,2.42,94.0,26.0,68.0,1.79,,89.2,34.2,55.0,1.45,
ENG-Premier League,2122,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,11,186.0,17.0,5.4,2.1,1,90.0,1,10,10.0,15,2.55,6.0,1.0,5.0,2.42,0.67,5.3,0.5,4.8,2.3,0.9
ENG-Premier League,2122,Liverpool,Thiago Alcántara,ESP,MF,30.0,25,1534.0,61.0,44.9,17.0,17,80.0,5,8,22.0,1,2.64,42.0,7.0,35.0,2.05,0.48,42.1,11.1,31.0,1.82,0.67
ENG-Premier League,2122,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,32,2853.0,89.0,83.4,31.7,32,89.0,30,0,,2,2.38,80.0,22.0,58.0,1.83,0.24,75.5,30.4,45.1,1.42,-0.15
ENG-Premier League,2122,Liverpool,Tyler Morton,ENG,MF,18.0,2,66.0,33.0,1.9,0.7,1,59.0,0,1,7.0,7,2.0,1.0,1.0,0.0,0.0,-1.82,0.7,2.7,-2.0,-2.74,-4.27
ENG-Premier League,2122,Liverpool,Virgil van Dijk,NED,DF,30.0,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,1,2.41,84.0,21.0,63.0,1.85,0.6,80.6,29.4,51.2,1.51,0.55
ENG-Premier League,2122,Manchester City,Aymeric Laporte,ESP,DF,27.0,33,2828.0,86.0,82.7,31.4,33,86.0,27,0,,2,2.52,87.0,23.0,64.0,2.04,0.67,74.0,22.4,51.6,1.64,0.09
ENG-Premier League,2122,Manchester City,Benjamin Mendy,FRA,DF,27.0,1,78.0,78.0,2.3,0.9,1,78.0,0,0,,1,0.0,0.0,1.0,-1.0,-1.15,-3.15,1.8,1.3,0.5,0.63,-1.03
ENG-Premier League,2122,Manchester City,Bernardo Silva,POR,"MF,FW",26.0,35,2857.0,82.0,83.5,31.7,33,86.0,27,2,12.0,3,2.49,75.0,23.0,52.0,1.64,-1.72,70.7,23.6,47.0,1.48,-0.89
ENG-Premier League,2122,Manchester City,CJ Egan-Riley,ENG,DF,18.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,6,3.0,2.0,0.0,2.0,45.0,43.13,1.1,0.0,1.1,24.51,22.91
ENG-Premier League,2122,Manchester City,Cieran Slicker,SCO,GK,18.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,Cole Palmer,ENG,"FW,MF",19.0,4,123.0,31.0,3.6,1.4,1,86.0,0,3,12.0,20,3.0,6.0,0.0,6.0,4.39,2.56,4.3,0.5,3.8,2.8,1.22
ENG-Premier League,2122,Manchester City,Ederson,BRA,GK,27.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,2.43,97.0,26.0,71.0,1.92,-0.08,87.1,26.1,61.0,1.65,0.74
ENG-Premier League,2122,Manchester City,Fernandinho,BRA,"MF,DF",36.0,19,964.0,51.0,28.2,10.7,10,82.0,7,9,17.0,19,2.63,34.0,12.0,22.0,2.05,0.19,25.7,10.8,14.9,1.4,-0.32
ENG-Premier League,2122,Manchester City,Ferrán Torres,ESP,FW,21.0,4,303.0,76.0,8.9,3.4,4,76.0,2,0,,3,2.25,8.0,1.0,7.0,2.08,0.17,9.1,1.7,7.4,2.2,0.63
ENG-Premier League,2122,Manchester City,Gabriel Jesus,BRA,FW,24.0,28,1877.0,67.0,54.9,20.9,21,84.0,13,7,17.0,6,2.43,50.0,15.0,35.0,1.68,-0.54,45.4,13.8,31.6,1.51,-0.25
ENG-Premier League,2122,Manchester City,Jack Grealish,ENG,FW,25.0,26,1914.0,74.0,56.0,21.3,22,85.0,15,4,12.0,8,2.31,52.0,8.0,44.0,2.07,0.34,50.9,12.5,38.4,1.81,0.41
ENG-Premier League,2122,Manchester City,James Mcatee,ENG,"MF,FW",18.0,2,20.0,10.0,0.6,0.2,0,,0,2,10.0,11,3.0,1.0,0.0,1.0,4.5,2.59,1.5,0.1,1.4,6.2,4.6
ENG-Premier League,2122,Manchester City,John Stones,ENG,DF,27.0,14,1119.0,80.0,32.7,12.4,12,89.0,11,2,27.0,13,2.5,30.0,6.0,24.0,1.93,0.01,26.0,7.7,18.3,1.47,-0.23
ENG-Premier League,2122,Manchester City,Josh Wilson-Esbrand,ENG,DF,18.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,João Cancelo,POR,DF,27.0,36,3227.0,90.0,94.4,35.9,36,90.0,35,0,,1,2.42,88.0,25.0,63.0,1.76,-2.91,80.7,26.2,54.5,1.52,-1.9
ENG-Premier League,2122,Manchester City,Kayky Chagas,BRA,FW,18.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,2,3.0,1.0,0.0,1.0,12.86,10.96,1.0,0.0,1.0,12.3,10.7
ENG-Premier League,2122,Manchester City,Kevin De Bruyne,BEL,MF,30.0,30,2201.0,73.0,64.4,24.5,25,84.0,16,5,19.0,3,2.3,64.0,22.0,42.0,1.72,-0.57,52.1,19.3,32.8,1.34,-0.81
ENG-Premier League,2122,Manchester City,Kyle Walker,ENG,DF,31.0,20,1755.0,88.0,51.3,19.5,20,88.0,19,0,,7,2.2,42.0,14.0,28.0,1.44,-1.0,44.0,13.3,30.7,1.58,-0.11
ENG-Premier League,2122,Manchester City,Liam Delap,ENG,FW,18.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,3,3.0,1.0,0.0,1.0,9.0,7.1,1.0,0.0,1.0,8.61,7.01
ENG-Premier League,2122,Manchester City,Luke Mbete-Tatu,ENG,DF,20.0,0,,,,,0,,0,0,,14,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,Nathan Aké,NED,DF,26.0,14,923.0,66.0,27.0,10.3,10,82.0,8,4,25.0,22,2.64,19.0,3.0,16.0,1.56,-0.49,20.8,6.0,14.8,1.44,-0.26
ENG-Premier League,2122,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,15,1047.0,70.0,30.6,11.6,10,90.0,10,5,29.0,17,2.67,49.0,9.0,40.0,3.44,2.19,36.9,8.9,28.0,2.41,1.12
ENG-Premier League,2122,Manchester City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,84.0,304,111,23.0,227,2.45,26.0,99.0,-73.0,-1.92,,27.2,89.0,-61.9,-1.63,
ENG-Premier League,2122,Manchester City,Phil Foden,ENG,FW,21.0,28,2128.0,76.0,62.2,23.6,24,84.0,15,4,26.0,5,2.43,59.0,16.0,43.0,1.82,-0.27,53.6,16.2,37.4,1.58,-0.13
ENG-Premier League,2122,Manchester City,Raheem Sterling,ENG,FW,26.0,30,2128.0,71.0,62.2,23.6,23,85.0,17,7,24.0,7,2.43,64.0,17.0,47.0,1.99,0.18,57.1,19.3,37.8,1.6,-0.07
ENG-Premier League,2122,Manchester City,Riyad Mahrez,ALG,FW,30.0,28,1498.0,54.0,43.8,16.6,15,84.0,10,13,18.0,8,2.39,44.0,14.0,30.0,1.8,-0.21,41.7,13.0,28.6,1.72,0.16
ENG-Premier League,2122,Manchester City,Rodri,ESP,MF,25.0,33,2884.0,87.0,84.3,32.0,33,87.0,29,0,,2,2.52,83.0,22.0,61.0,1.9,-0.11,74.5,20.8,53.7,1.67,0.3
ENG-Premier League,2122,Manchester City,Roméo Lavia,BEL,MF,17.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,Rúben Dias,POR,DF,24.0,29,2402.0,83.0,70.2,26.7,27,87.0,24,2,32.0,2,2.48,69.0,18.0,51.0,1.91,-0.03,63.2,20.6,42.6,1.6,-0.11
ENG-Premier League,2122,Manchester City,Samuel Edozie,ENG,FW,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,Scott Carson,ENG,GK,35.0,0,,,,,0,,0,0,,18,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,Squad Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,86.0,338,79,20.0,261,2.45,99.0,26.0,73.0,1.92,,89.0,27.2,61.9,1.63,
ENG-Premier League,2122,Manchester City,Thomas Doyle,ENG,MF,19.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Manchester City,Zack Steffen,USA,GK,26.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,29,3.0,2.0,0.0,2.0,2.0,0.08,1.9,1.0,0.9,0.91,-0.74
ENG-Premier League,2122,Manchester City,İlkay Gündoğan,GER,MF,30.0,27,1857.0,69.0,54.3,20.6,20,84.0,15,7,24.0,8,2.7,62.0,10.0,52.0,2.52,1.31,53.1,13.5,39.7,1.92,0.65
ENG-Premier League,2122,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,23.0,20,1793.0,90.0,52.4,19.9,20,90.0,19,0,,10,1.25,29.0,35.0,-6.0,-0.3,-0.63,27.3,31.2,-4.0,-0.2,-0.43
ENG-Premier League,2122,Manchester Utd,Alejandro Garnacho,ESP,FW,17.0,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.02,1.01
ENG-Premier League,2122,Manchester Utd,Alex Telles,BRA,DF,28.0,21,1660.0,79.0,48.5,18.4,18,88.0,16,3,25.0,8,1.57,26.0,26.0,0.0,0.0,0.0,25.8,27.6,-1.8,-0.1,-0.21
ENG-Premier League,2122,Manchester Utd,Amad Diallo,CIV,FW,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Manchester Utd,Andreas Pereira,BRA,MF,25.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Manchester Utd,Anthony Elanga,SWE,FW,19.0,21,1214.0,58.0,35.5,13.5,14,78.0,5,7,17.0,3,1.43,20.0,17.0,3.0,0.22,0.34,18.8,17.2,1.6,0.12,0.17
ENG-Premier League,2122,Manchester Utd,Anthony Martial,FRA,FW,25.0,8,212.0,27.0,6.2,2.4,2,57.0,0,6,16.0,5,2.13,6.0,3.0,3.0,1.27,1.36,4.4,2.2,2.2,0.93,0.99
ENG-Premier League,2122,Manchester Utd,Brandon Williams,ENG,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Manchester Utd,Bruno Fernandes,POR,MF,26.0,36,3111.0,86.0,91.0,34.6,35,88.0,26,1,31.0,0,1.44,49.0,54.0,-5.0,-0.14,-1.6,50.2,51.1,-1.0,-0.03,-0.39
ENG-Premier League,2122,Manchester Utd,Charlie Savage,WAL,MF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Manchester Utd,Cristiano Ronaldo,POR,FW,36.0,30,2456.0,82.0,71.8,27.3,27,88.0,21,3,28.0,0,1.63,40.0,41.0,-1.0,-0.04,-0.13,44.0,40.0,4.0,0.15,0.49
ENG-Premier League,2122,Manchester Utd,Daniel James,WAL,FW,23.0,2,126.0,63.0,3.7,1.4,2,63.0,0,0,,1,3.0,5.0,1.0,4.0,2.86,2.97,1.8,1.1,0.7,0.5,0.51
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.53,57.0,57.0,0.0,0.0,,54.8,54.5,0.3,0.01,
ENG-Premier League,2122,Manchester Utd,Dean Henderson,ENG,GK,24.0,0,,,,,0,,0,0,,30,,,,,,,,,,,
ENG-Premier League,2122,Manchester Utd,Diogo Dalot,POR,DF,22.0,24,1801.0,75.0,52.7,20.0,19,89.0,18,5,21.0,13,1.63,28.0,29.0,-1.0,-0.05,-0.11,30.0,27.2,2.8,0.14,0.28
ENG-Premier League,2122,Manchester Utd,Donny van de Beek,NED,MF,24.0,8,75.0,9.0,2.2,0.8,0,,0,8,9.0,14,1.75,2.0,2.0,0.0,0.0,0.0,1.6,1.6,0.0,0.01,0.0
ENG-Premier League,2122,Manchester Utd,Edinson Cavani,URU,FW,34.0,15,766.0,51.0,22.4,8.5,7,81.0,4,8,25.0,0,1.47,13.0,10.0,3.0,0.35,0.45,11.8,10.0,1.8,0.22,0.27
ENG-Premier League,2122,Manchester Utd,Eric Bailly,CIV,DF,27.0,4,217.0,54.0,6.3,2.4,3,67.0,1,1,17.0,17,1.75,5.0,4.0,1.0,0.41,0.44,4.6,5.0,-0.3,-0.13,-0.15
ENG-Premier League,2122,Manchester Utd,Fred,BRA,MF,28.0,28,2028.0,72.0,59.3,22.5,24,81.0,14,4,23.0,3,1.75,32.0,31.0,1.0,0.04,0.11,30.3,31.5,-1.3,-0.06,-0.16
ENG-Premier League,2122,Manchester Utd,Hannibal Mejbri,TUN,FW,18.0,2,68.0,34.0,2.0,0.8,1,61.0,0,1,7.0,5,0.0,0.0,2.0,-2.0,-2.65,-2.7,0.5,0.8,-0.2,-0.31,-0.32
ENG-Premier League,2122,Manchester Utd,Harry Maguire,ENG,DF,28.0,30,2515.0,84.0,73.5,27.9,28,88.0,26,2,21.0,3,1.67,46.0,41.0,5.0,0.18,0.68,40.8,37.5,3.2,0.12,0.41
ENG-Premier League,2122,Manchester Utd,Jadon Sancho,ENG,"FW,MF",21.0,29,1900.0,66.0,55.6,21.1,20,81.0,11,9,31.0,3,1.55,29.0,28.0,1.0,0.05,0.11,29.8,28.3,1.4,0.07,0.14
ENG-Premier League,2122,Manchester Utd,Jesse Lingard,ENG,"FW,MF",28.0,16,367.0,23.0,10.7,4.1,2,64.0,0,14,17.0,16,1.44,9.0,13.0,-4.0,-0.98,-1.1,5.9,9.3,-3.4,-0.84,-0.95
ENG-Premier League,2122,Manchester Utd,Juan Mata,ESP,MF,33.0,7,235.0,34.0,6.9,2.6,2,72.0,0,5,18.0,22,1.0,4.0,4.0,0.0,0.0,0.0,3.0,3.7,-0.8,-0.3,-0.33
ENG-Premier League,2122,Manchester Utd,Luke Shaw,ENG,DF,26.0,20,1601.0,80.0,46.8,17.8,19,83.0,15,1,17.0,2,1.5,31.0,24.0,7.0,0.39,0.74,27.5,23.6,3.8,0.21,0.39
ENG-Premier League,2122,Manchester Utd,Marcus Rashford,ENG,"FW,MF",23.0,25,1235.0,49.0,36.1,13.7,13,75.0,3,12,21.0,3,1.36,18.0,28.0,-10.0,-0.73,-1.14,17.6,24.6,-7.0,-0.51,-0.81
ENG-Premier League,2122,Manchester Utd,Mason Greenwood,ENG,"FW,MF",19.0,18,1271.0,71.0,37.2,14.1,16,76.0,4,2,27.0,3,1.72,22.0,18.0,4.0,0.28,0.45,20.1,18.7,1.4,0.1,0.15
ENG-Premier League,2122,Manchester Utd,Nemanja Matić,SRB,MF,32.0,23,1382.0,60.0,40.4,15.4,16,80.0,7,7,15.0,10,1.48,22.0,26.0,-4.0,-0.26,-0.44,20.3,23.7,-3.4,-0.22,-0.38
ENG-Premier League,2122,Manchester Utd,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,314,103,19.0,236,1.53,57.0,57.0,0.0,0.0,,54.5,54.8,-0.3,-0.01,
ENG-Premier League,2122,Manchester Utd,Paul Pogba,FRA,"MF,FW",28.0,20,1349.0,67.0,39.4,15.0,16,78.0,9,4,27.0,0,1.5,26.0,22.0,4.0,0.27,0.44,26.8,19.1,7.7,0.52,0.84
ENG-Premier League,2122,Manchester Utd,Phil Jones,ENG,DF,29.0,4,163.0,41.0,4.8,1.8,2,68.0,1,2,14.0,20,1.0,0.0,3.0,-3.0,-1.66,-1.74,1.0,2.8,-1.8,-0.99,-1.04
ENG-Premier League,2122,Manchester Utd,Raphaël Varane,FRA,DF,28.0,22,1831.0,83.0,53.5,20.3,20,90.0,20,2,16.0,2,1.73,30.0,22.0,8.0,0.39,0.85,30.9,25.6,5.3,0.26,0.54
ENG-Premier League,2122,Manchester Utd,Scott McTominay,SCO,MF,24.0,30,2387.0,80.0,69.8,26.5,28,84.0,20,2,13.0,1,1.47,40.0,37.0,3.0,0.11,0.37,37.9,38.8,-0.9,-0.03,-0.13
ENG-Premier League,2122,Manchester Utd,Shola Shoretire,ENG,FW,17.0,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18
ENG-Premier League,2122,Manchester Utd,Squad Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,85.0,303,114,20.0,227,1.53,57.0,57.0,0.0,0.0,,54.8,54.5,0.3,0.01,
ENG-Premier League,2122,Manchester Utd,Tom Heaton,ENG,GK,35.0,0,,,,,0,,0,0,,14,,,,,,,,,,,
ENG-Premier League,2122,Manchester Utd,Victor Lindelöf,SWE,DF,27.0,28,2355.0,84.0,68.9,26.2,26,89.0,25,2,16.0,5,1.39,38.0,47.0,-9.0,-0.34,-1.1,35.3,42.5,-7.2,-0.28,-0.91
ENG-Premier League,2122,Manchester Utd,Álvaro Fernández,ESP,DF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",24.0,35,2804.0,80.0,82.0,31.2,31,87.0,20,4,29.0,0,1.2,35.0,54.0,-19.0,-0.61,-0.76,32.1,48.6,-16.5,-0.53,-0.72
ENG-Premier League,2122,Newcastle Utd,Bruno Guimarães,BRA,MF,23.0,17,1034.0,61.0,30.2,11.5,11,87.0,7,6,13.0,0,2.0,13.0,13.0,0.0,0.0,0.68,14.0,13.9,0.1,0.01,0.59
ENG-Premier League,2122,Newcastle Utd,Callum Wilson,ENG,FW,29.0,18,1386.0,77.0,40.5,15.4,16,84.0,11,2,18.0,0,0.83,16.0,32.0,-16.0,-1.04,-0.95,13.1,26.7,-13.6,-0.88,-0.81
ENG-Premier League,2122,Newcastle Utd,Chris Wood,NZL,FW,29.0,17,1327.0,78.0,38.8,14.7,15,86.0,12,2,22.0,1,1.88,17.0,15.0,2.0,0.14,1.0,16.5,15.5,1.0,0.07,0.77
ENG-Premier League,2122,Newcastle Utd,Ciaran Clark,IRL,DF,31.0,13,1014.0,78.0,29.6,11.3,12,83.0,10,1,23.0,4,0.69,14.0,26.0,-12.0,-1.07,-0.84,10.6,19.4,-8.7,-0.77,-0.53
ENG-Premier League,2122,Newcastle Utd,Dan Burn,ENG,DF,29.0,16,1440.0,90.0,42.1,16.0,16,90.0,16,0,,1,1.94,20.0,18.0,2.0,0.12,1.03,18.8,18.2,0.6,0.04,0.76
ENG-Premier League,2122,Newcastle Utd,Dwight Gayle,ENG,FW,30.0,8,38.0,5.0,1.1,0.4,0,,0,8,5.0,28,1.5,1.0,0.0,1.0,2.37,2.87,1.6,0.5,1.1,2.57,3.0
ENG-Premier League,2122,Newcastle Utd,Elliot Anderson,SCO,MF,18.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Newcastle Utd,Emil Krafth,SWE,DF,26.0,20,1634.0,82.0,47.8,18.2,18,88.0,12,2,27.0,15,1.6,21.0,20.0,1.0,0.06,1.01,18.9,22.0,-3.1,-0.17,0.44
ENG-Premier League,2122,Newcastle Utd,Fabian Schär,SUI,DF,29.0,25,2158.0,86.0,63.1,24.0,25,86.0,22,0,,13,1.56,26.0,32.0,-6.0,-0.25,0.61,24.6,30.4,-5.7,-0.24,0.43
ENG-Premier League,2122,Newcastle Utd,Federico Fernández,ARG,DF,32.0,7,523.0,75.0,15.3,5.8,5,87.0,4,2,43.0,11,0.86,7.0,12.0,-5.0,-0.86,-0.46,7.9,10.3,-2.4,-0.41,-0.01
ENG-Premier League,2122,Newcastle Utd,Freddie Woodman,ENG,GK,24.0,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,1,0.25,5.0,12.0,-7.0,-1.75,-1.43,4.3,9.1,-4.8,-1.21,-0.91
ENG-Premier League,2122,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",26.0,14,1002.0,72.0,29.3,11.1,12,82.0,9,2,11.0,3,0.36,11.0,25.0,-14.0,-1.26,-1.11,8.9,19.6,-10.6,-0.96,-0.79
ENG-Premier League,2122,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",26.0,33,1473.0,45.0,43.1,16.4,13,84.0,9,20,19.0,5,1.24,24.0,35.0,-11.0,-0.67,-0.35,20.0,26.7,-6.7,-0.41,-0.02
ENG-Premier League,2122,Newcastle Utd,Jamaal Lascelles,ENG,DF,27.0,26,2058.0,79.0,60.2,22.9,22,89.0,21,4,25.0,8,1.08,25.0,44.0,-19.0,-0.83,-0.9,22.5,39.6,-17.2,-0.75,-0.88
ENG-Premier League,2122,Newcastle Utd,Jamal Lewis,NIR,DF,23.0,5,262.0,52.0,7.7,2.9,4,64.0,2,1,7.0,14,0.8,3.0,4.0,-1.0,-0.34,0.14,2.9,4.2,-1.4,-0.47,-0.08
ENG-Premier League,2122,Newcastle Utd,Javier Manquillo,ESP,DF,27.0,19,1257.0,66.0,36.8,14.0,15,82.0,9,4,8.0,11,1.05,14.0,27.0,-13.0,-0.93,-0.72,12.4,22.7,-10.3,-0.73,-0.53
ENG-Premier League,2122,Newcastle Utd,Jeff Hendrick,IRL,MF,29.0,3,72.0,24.0,2.1,0.8,0,,0,3,24.0,14,0.0,1.0,3.0,-2.0,-2.5,-2.07,0.8,1.4,-0.7,-0.86,-0.47
ENG-Premier League,2122,Newcastle Utd,Joe White,ENG,MF,18.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Newcastle Utd,Joe Willock,ENG,MF,21.0,29,2038.0,70.0,59.6,22.6,24,81.0,9,5,18.0,2,1.28,26.0,36.0,-10.0,-0.44,0.08,24.2,32.0,-7.8,-0.35,0.13
ENG-Premier League,2122,Newcastle Utd,Joelinton,BRA,"MF,FW",24.0,35,2558.0,73.0,74.8,28.4,30,83.0,24,5,14.0,1,1.31,34.0,46.0,-12.0,-0.42,0.2,33.1,39.0,-5.9,-0.21,0.76
ENG-Premier League,2122,Newcastle Utd,Jonjo Shelvey,ENG,MF,29.0,24,1983.0,83.0,58.0,22.0,22,89.0,19,2,17.0,1,1.5,28.0,31.0,-3.0,-0.14,0.8,22.6,28.4,-5.8,-0.26,0.33
ENG-Premier League,2122,Newcastle Utd,Karl Darlow,ENG,GK,30.0,8,720.0,90.0,21.1,8.0,8,90.0,8,0,,26,0.63,10.0,15.0,-5.0,-0.62,-0.19,7.4,11.9,-4.4,-0.55,-0.2
ENG-Premier League,2122,Newcastle Utd,Kieran Trippier,ENG,DF,30.0,6,429.0,72.0,12.5,4.8,5,81.0,3,1,23.0,1,2.17,8.0,5.0,3.0,0.63,1.26,6.8,5.7,1.2,0.24,0.73
ENG-Premier League,2122,Newcastle Utd,Lucas De Bolle,ENG,MF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Newcastle Utd,Mark Gillespie,ENG,GK,29.0,0,,,,,0,,0,0,,11,,,,,,,,,,,
ENG-Premier League,2122,Newcastle Utd,Martin Dúbravka,SVK,GK,32.0,26,2340.0,90.0,68.4,26.0,26,90.0,26,0,,3,1.65,29.0,35.0,-6.0,-0.23,0.77,28.5,34.4,-5.9,-0.23,0.55
ENG-Premier League,2122,Newcastle Utd,Matt Ritchie,SCO,DF,31.0,18,1337.0,74.0,39.1,14.9,14,88.0,13,4,25.0,12,0.67,15.0,36.0,-21.0,-1.41,-1.54,12.8,28.5,-15.7,-1.06,-1.08
