,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1718,Manchester Utd,Matteo Darmian,ITA,DF,27.0,8,444.0,56.0,13.0,4.9,5,,4.0,3,,9,2.13,5.0,3.0,2.0,0.41,-0.74,5.6,5.8,-0.2,-0.04,-0.62
ENG-Premier League,1718,Manchester Utd,Michael Carrick,ENG,MF,36.0,2,109.0,55.0,3.2,1.2,1,,0.0,1,,7,1.5,1.0,0.0,1.0,0.83,-0.23,1.7,0.8,0.9,0.77,0.28
ENG-Premier League,1718,Manchester Utd,Nemanja Matić,SRB,MF,28.0,36,3118.0,87.0,91.2,34.6,35,,33.0,1,,0,2.14,64.0,26.0,38.0,1.1,0.5,55.7,37.6,18.0,0.52,0.25
ENG-Premier League,1718,Manchester Utd,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,107,19.0,159,2.13,28.0,68.0,-40.0,-1.05,,41.7,60.7,-18.9,-0.5,
ENG-Premier League,1718,Manchester Utd,Paul Pogba,FRA,MF,24.0,27,2148.0,80.0,62.8,23.9,25,,19.0,2,,0,2.19,49.0,20.0,29.0,1.22,0.44,43.3,26.6,16.7,0.7,0.55
ENG-Premier League,1718,Manchester Utd,Phil Jones,ENG,DF,25.0,23,1973.0,86.0,57.7,21.9,23,,21.0,0,,3,1.96,37.0,11.0,26.0,1.19,0.32,36.9,22.6,14.3,0.65,0.36
ENG-Premier League,1718,Manchester Utd,Romelu Lukaku,BEL,FW,24.0,34,2867.0,84.0,83.8,31.9,33,,30.0,1,,0,2.18,63.0,26.0,37.0,1.16,0.67,53.8,36.0,17.8,0.56,0.38
ENG-Premier League,1718,Manchester Utd,Scott McTominay,SCO,MF,20.0,13,634.0,49.0,18.5,7.0,7,,6.0,6,,10,2.38,8.0,3.0,5.0,0.71,-0.42,8.2,6.6,1.6,0.23,-0.33
ENG-Premier League,1718,Manchester Utd,Sergio Romero,ARG,GK,30.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,29,3.0,1.0,0.0,1.0,1.0,-0.05,0.9,0.8,0.1,0.14,-0.37
ENG-Premier League,1718,Manchester Utd,Squad Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,155,2.13,68.0,28.0,40.0,1.05,,60.7,41.7,18.9,0.5,
ENG-Premier League,1718,Manchester Utd,Victor Lindelöf,SWE,DF,23.0,17,1285.0,76.0,37.6,14.3,13,,13.0,4,,9,2.0,26.0,14.0,12.0,0.84,-0.34,23.4,16.8,6.6,0.46,-0.05
ENG-Premier League,1718,Manchester Utd,Zlatan Ibrahimović,SWE,"MF,FW",35.0,5,106.0,21.0,3.1,1.2,1,,0.0,4,,3,2.0,1.0,2.0,-1.0,-0.85,-1.96,1.9,1.2,0.8,0.65,0.16
ENG-Premier League,1718,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,6,95.0,16.0,2.8,1.1,0,,0.0,6,,4,1.17,3.0,0.0,3.0,2.84,3.14,3.0,1.0,2.0,1.91,2.19
ENG-Premier League,1718,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",24.0,36,2492.0,69.0,72.9,27.7,28,,15.0,8,,2,1.22,33.0,28.0,5.0,0.18,1.44,36.5,34.5,2.0,0.07,1.06
ENG-Premier League,1718,Newcastle Utd,Chancel Mbemba,COD,DF,22.0,9,672.0,75.0,19.6,7.5,7,,5.0,2,,3,1.11,8.0,11.0,-3.0,-0.4,-0.24,9.9,10.9,-1.1,-0.14,0.09
ENG-Premier League,1718,Newcastle Utd,Christian Atsu,GHA,"FW,MF",25.0,28,1784.0,64.0,52.2,19.8,19,,12.0,9,,0,1.32,17.0,22.0,-5.0,-0.25,-0.09,22.3,24.3,-2.0,-0.1,0.24
ENG-Premier League,1718,Newcastle Utd,Ciaran Clark,IRL,DF,27.0,20,1746.0,87.0,51.1,19.4,19,,19.0,1,,14,1.05,21.0,30.0,-9.0,-0.46,-0.52,24.2,30.5,-6.3,-0.32,-0.23
ENG-Premier League,1718,Newcastle Utd,DeAndre Yedlin,USA,DF,24.0,34,2845.0,84.0,83.2,31.6,31,,31.0,3,,1,1.12,33.0,37.0,-4.0,-0.13,0.5,38.2,42.1,-3.9,-0.12,0.54
ENG-Premier League,1718,Newcastle Utd,Dwight Gayle,ENG,FW,26.0,35,1958.0,56.0,57.3,21.8,23,,8.0,12,,1,1.06,19.0,31.0,-12.0,-0.55,-0.8,25.4,33.5,-8.1,-0.37,-0.37
ENG-Premier League,1718,Newcastle Utd,Florian Lejeune,FRA,DF,26.0,24,2103.0,88.0,61.5,23.4,24,,23.0,0,,4,1.0,24.0,32.0,-8.0,-0.34,-0.34,25.6,33.4,-7.8,-0.34,-0.32
ENG-Premier League,1718,Newcastle Utd,Freddie Woodman,ENG,GK,20.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,1718,Newcastle Utd,Henri Saivet,SEN,MF,26.0,1,83.0,83.0,2.4,0.9,1,,0.0,0,,3,3.0,3.0,2.0,1.0,1.08,1.33,1.6,2.1,-0.5,-0.5,-0.3
ENG-Premier League,1718,Newcastle Utd,Isaac Hayden,ENG,MF,22.0,26,1374.0,53.0,40.2,15.3,15,,8.0,11,,8,1.27,12.0,25.0,-13.0,-0.85,-1.07,15.3,23.9,-8.6,-0.56,-0.58
ENG-Premier League,1718,Newcastle Utd,Islam Slimani,ALG,FW,29.0,4,132.0,33.0,3.9,1.5,1,,0.0,3,,0,1.5,2.0,1.0,1.0,0.68,0.93,2.2,0.9,1.3,0.91,1.17
ENG-Premier League,1718,Newcastle Utd,Jacob Murphy,ENG,"FW,MF",22.0,25,1148.0,46.0,33.6,12.8,13,,5.0,12,,11,0.88,10.0,25.0,-15.0,-1.18,-1.45,11.8,23.3,-11.5,-0.9,-1.04
ENG-Premier League,1718,Newcastle Utd,Jamaal Lascelles,ENG,DF,23.0,33,2928.0,89.0,85.6,32.5,32,,31.0,1,,1,1.3,33.0,31.0,2.0,0.06,1.89,40.5,41.5,-1.0,-0.03,1.27
ENG-Premier League,1718,Newcastle Utd,Javier Manquillo,ESP,DF,23.0,21,1758.0,84.0,51.4,19.5,20,,18.0,1,,17,0.86,17.0,31.0,-14.0,-0.72,-1.04,19.5,33.0,-13.5,-0.69,-0.98
ENG-Premier League,1718,Newcastle Utd,Jesús Gámez,ESP,DF,32.0,2,98.0,49.0,2.9,1.1,1,,1.0,1,,9,1.5,1.0,0.0,1.0,0.92,1.16,1.1,1.1,-0.1,-0.07,0.15
ENG-Premier League,1718,Newcastle Utd,Jonjo Shelvey,ENG,MF,25.0,30,2270.0,76.0,66.4,25.2,25,,20.0,5,,3,1.13,25.0,28.0,-3.0,-0.12,0.27,29.4,36.8,-7.3,-0.29,-0.23
ENG-Premier League,1718,Newcastle Utd,Joselu,ESP,FW,27.0,30,1712.0,57.0,50.1,19.0,19,,4.0,11,,4,1.2,21.0,25.0,-4.0,-0.21,0.0,19.7,27.4,-7.7,-0.4,-0.38
ENG-Premier League,1718,Newcastle Utd,Karl Darlow,ENG,GK,26.0,10,900.0,90.0,26.3,10.0,10,,10.0,0,,25,0.8,10.0,15.0,-5.0,-0.5,-0.39,10.9,15.8,-4.8,-0.48,-0.36
ENG-Premier League,1718,Newcastle Utd,Kenedy,BRA,"MF,DF",21.0,13,1023.0,79.0,29.9,11.4,13,,6.0,0,,0,1.38,13.0,9.0,4.0,0.35,0.8,16.1,12.7,3.4,0.3,0.73
ENG-Premier League,1718,Newcastle Utd,Martin Dúbravka,SVK,GK,28.0,12,1080.0,90.0,31.6,12.0,12,,12.0,0,,1,1.58,15.0,11.0,4.0,0.33,0.79,16.6,14.1,2.5,0.21,0.62
ENG-Premier League,1718,Newcastle Utd,Massadio Haïdara,MLI,MF,24.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,,6,3.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-0.69,-0.48
ENG-Premier League,1718,Newcastle Utd,Matt Ritchie,SCO,"MF,FW",27.0,35,2804.0,80.0,82.0,31.2,32,,21.0,3,,3,1.26,35.0,35.0,0.0,0.0,1.17,40.3,42.4,-2.1,-0.07,0.82
ENG-Premier League,1718,Newcastle Utd,Mikel Merino,ESP,MF,21.0,24,1347.0,56.0,39.4,15.0,14,,8.0,10,,7,0.92,14.0,18.0,-4.0,-0.27,-0.09,17.3,18.7,-1.4,-0.09,0.2
ENG-Premier League,1718,Newcastle Utd,Mohamed Diamé,SEN,MF,30.0,31,2041.0,66.0,59.7,22.7,23,,14.0,8,,6,1.32,26.0,27.0,-1.0,-0.04,0.41,29.9,32.3,-2.4,-0.1,0.27
ENG-Premier League,1718,Newcastle Utd,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,86.0,,99,17.0,167,1.16,47.0,39.0,8.0,0.21,,53.4,45.3,8.1,0.21,
ENG-Premier League,1718,Newcastle Utd,Paul Dummett,WAL,DF,25.0,20,1602.0,80.0,46.8,17.8,19,,17.0,1,,2,1.3,19.0,18.0,1.0,0.06,0.5,22.3,24.4,-2.0,-0.11,0.19
ENG-Premier League,1718,Newcastle Utd,Rob Elliot,IRL,GK,31.0,16,1440.0,90.0,42.1,16.0,16,,16.0,0,,6,1.06,14.0,21.0,-7.0,-0.44,-0.39,17.8,23.6,-5.8,-0.36,-0.26
ENG-Premier League,1718,Newcastle Utd,Rolando Aarons,ENG,"FW,MF",21.0,4,139.0,35.0,4.1,1.5,1,,0.0,3,,7,0.25,1.0,2.0,-1.0,-0.65,-0.46,0.5,2.6,-2.2,-1.39,-1.23
ENG-Premier League,1718,Newcastle Utd,Squad Total,,,25.6,38,3420.0,90.0,100.0,38.0,418,,,112,0.0,154,1.16,39.0,47.0,-8.0,-0.21,,45.3,53.4,-8.1,-0.21,
ENG-Premier League,1718,Southampton,Alex McCarthy,ENG,GK,27.0,18,1620.0,90.0,47.4,18.0,18,,18.0,0,,19,0.94,17.0,26.0,-9.0,-0.5,0.0,16.8,22.7,-5.9,-0.33,-0.29
ENG-Premier League,1718,Southampton,Charlie Austin,ENG,FW,28.0,24,1037.0,43.0,30.3,11.5,10,,3.0,14,,1,0.92,14.0,15.0,-1.0,-0.09,0.59,16.1,11.7,4.4,0.38,0.8
ENG-Premier League,1718,Southampton,Cédric Soares,POR,DF,25.0,32,2794.0,87.0,81.7,31.0,32,,29.0,0,,0,1.0,31.0,44.0,-13.0,-0.42,0.44,34.9,38.6,-3.7,-0.12,0.3
ENG-Premier League,1718,Southampton,Dušan Tadić,SRB,"MF,FW",28.0,36,2791.0,78.0,81.6,31.0,34,,11.0,2,,2,1.0,32.0,43.0,-11.0,-0.35,0.79,35.4,39.9,-4.5,-0.14,0.18
ENG-Premier League,1718,Southampton,Fraser Forster,ENG,GK,29.0,20,1800.0,90.0,52.6,20.0,20,,20.0,0,,18,0.95,20.0,30.0,-10.0,-0.5,0.0,25.3,26.1,-0.8,-0.04,0.29
ENG-Premier League,1718,Southampton,Guido Carrillo,ARG,FW,26.0,7,450.0,64.0,13.2,5.0,5,,2.0,2,,1,0.86,5.0,8.0,-3.0,-0.6,-0.12,3.8,6.7,-2.9,-0.58,-0.46
ENG-Premier League,1718,Southampton,Jack Stephens,ENG,DF,23.0,22,1980.0,90.0,57.9,22.0,22,,21.0,0,,5,0.86,19.0,33.0,-14.0,-0.64,-0.32,23.0,29.9,-6.9,-0.31,-0.33
ENG-Premier League,1718,Southampton,James Ward-Prowse,ENG,"FW,MF",22.0,30,1716.0,57.0,50.2,19.1,20,,10.0,10,,7,0.93,20.0,29.0,-9.0,-0.47,0.06,20.7,23.5,-2.8,-0.15,0.06
ENG-Premier League,1718,Southampton,Jan Bednarek,POL,DF,21.0,5,426.0,85.0,12.5,4.7,5,,3.0,0,,9,1.6,5.0,5.0,0.0,0.0,0.57,4.4,3.3,1.2,0.25,0.49
ENG-Premier League,1718,Southampton,Josh Sims,ENG,"FW,MF",20.0,6,163.0,27.0,4.8,1.8,1,,0.0,5,,4,0.5,1.0,2.0,-1.0,-0.55,-0.05,2.0,1.1,1.0,0.53,0.74
ENG-Premier League,1718,Southampton,Jérémy Pied,FRA,DF,28.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,11,0.5,2.0,3.0,-1.0,-0.5,0.0,2.0,2.7,-0.7,-0.36,-0.19
ENG-Premier League,1718,Southampton,Manolo Gabbiadini,ITA,"FW,MF",25.0,28,1081.0,39.0,31.6,12.0,11,,3.0,17,,10,0.86,13.0,17.0,-4.0,-0.33,0.24,13.3,13.7,-0.4,-0.03,0.21
ENG-Premier League,1718,Southampton,Mario Lemina,GAB,MF,23.0,25,1720.0,69.0,50.3,19.1,20,,12.0,5,,6,1.12,18.0,31.0,-13.0,-0.68,-0.36,19.9,28.7,-8.8,-0.46,-0.57
ENG-Premier League,1718,Southampton,Matt Targett,ENG,DF,21.0,2,166.0,83.0,4.9,1.8,2,,1.0,0,,4,0.5,2.0,6.0,-4.0,-2.17,-1.75,2.2,3.8,-1.6,-0.89,-0.75
ENG-Premier League,1718,Southampton,Maya Yoshida,JPN,DF,28.0,24,2051.0,85.0,60.0,22.8,23,,21.0,1,,8,0.96,22.0,31.0,-9.0,-0.39,0.26,27.5,28.3,-0.9,-0.04,0.35
ENG-Premier League,1718,Southampton,Michael Obafemi,IRL,FW,17.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,,0,1.0,0.0,0.0,0.0,0.0,0.5,0.4,0.7,-0.3,-3.48,-3.31
ENG-Premier League,1718,Southampton,Nathan Redmond,ENG,"FW,MF",23.0,31,1945.0,63.0,56.9,21.6,22,,13.0,9,,4,0.97,14.0,31.0,-17.0,-0.79,-0.66,22.9,27.5,-4.7,-0.22,-0.09
ENG-Premier League,1718,Southampton,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,104,21.0,160,0.95,56.0,37.0,19.0,0.5,,48.8,42.1,6.7,0.18,
ENG-Premier League,1718,Southampton,Oriol Romeu,ESP,MF,25.0,34,2897.0,85.0,84.7,32.2,34,,28.0,0,,3,0.94,27.0,47.0,-20.0,-0.62,-0.79,34.5,43.5,-9.0,-0.28,-0.67
ENG-Premier League,1718,Southampton,Pierre Højbjerg,DEN,MF,21.0,23,1670.0,73.0,48.8,18.6,19,,14.0,4,,8,0.91,18.0,30.0,-12.0,-0.65,-0.29,18.2,24.3,-6.1,-0.33,-0.29
ENG-Premier League,1718,Southampton,Ryan Bertrand,ENG,DF,27.0,35,3135.0,90.0,91.7,34.8,35,,32.0,0,,0,0.97,34.0,49.0,-15.0,-0.43,0.83,38.8,43.1,-4.3,-0.12,0.63
ENG-Premier League,1718,Southampton,Sam McQueen,ENG,"DF,FW",22.0,7,148.0,21.0,4.3,1.6,1,,1.0,6,,10,0.86,1.0,2.0,-1.0,-0.61,-0.11,1.7,2.3,-0.6,-0.38,-0.21
ENG-Premier League,1718,Southampton,Shane Long,IRL,FW,30.0,30,1582.0,53.0,46.3,17.6,15,,5.0,15,,3,1.0,18.0,28.0,-10.0,-0.57,-0.13,22.0,25.4,-3.4,-0.19,-0.03
ENG-Premier League,1718,Southampton,Sofiane Boufal,MAR,"FW,MF",23.0,26,1219.0,47.0,35.6,13.5,11,,3.0,15,,6,0.81,18.0,24.0,-6.0,-0.44,0.09,15.4,17.4,-1.9,-0.14,0.05
ENG-Premier League,1718,Southampton,Squad Total,,,26.2,38,3420.0,90.0,100.0,38.0,418,,,113,0.0,153,0.95,37.0,56.0,-19.0,-0.5,,42.1,48.8,-6.7,-0.18,
ENG-Premier League,1718,Southampton,Steven Davis,NIR,"MF,FW",32.0,23,1521.0,66.0,44.5,16.9,17,,11.0,6,,5,1.0,16.0,21.0,-5.0,-0.3,0.37,20.8,21.5,-0.7,-0.04,0.24
ENG-Premier League,1718,Southampton,Stuart Taylor,ENG,GK,36.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Southampton,Virgil van Dijk,NED,DF,26.0,12,994.0,83.0,29.1,11.0,11,,11.0,1,,2,1.08,13.0,18.0,-5.0,-0.45,0.07,14.7,13.3,1.5,0.13,0.43
ENG-Premier League,1718,Southampton,Wesley Hoedt,NED,DF,23.0,28,2520.0,90.0,73.7,28.0,28,,28.0,0,,6,0.93,27.0,42.0,-15.0,-0.54,-0.14,26.8,37.5,-10.7,-0.38,-0.78
ENG-Premier League,1718,Stoke City,Badou Ndiaye,SEN,MF,26.0,13,1138.0,88.0,33.3,12.6,13,,11.0,0,,0,0.69,10.0,17.0,-7.0,-0.55,0.47,9.5,22.4,-12.9,-1.02,-0.5
ENG-Premier League,1718,Stoke City,Bojan Krkić,ESP,FW,26.0,1,71.0,71.0,2.1,0.8,1,,0.0,0,,2,0.0,0.0,1.0,-1.0,-1.27,-0.41,0.1,0.4,-0.3,-0.39,0.3
ENG-Premier League,1718,Stoke City,Bruno Martins Indi,NED,DF,25.0,17,1243.0,73.0,36.3,13.8,14,,10.0,3,,5,0.76,10.0,27.0,-17.0,-1.23,-0.57,10.8,22.2,-11.4,-0.83,-0.21
ENG-Premier League,1718,Stoke City,Charlie Adam,SCO,MF,31.0,11,411.0,37.0,12.0,4.6,5,,1.0,6,,21,0.91,2.0,7.0,-5.0,-1.09,-0.26,5.1,8.0,-3.0,-0.65,0.05
ENG-Premier League,1718,Stoke City,Darren Fletcher,SCO,MF,33.0,27,2219.0,82.0,64.9,24.7,25,,19.0,2,,8,1.07,26.0,49.0,-23.0,-0.93,-0.18,26.9,39.6,-12.7,-0.52,0.5
ENG-Premier League,1718,Stoke City,Eric Maxim Choupo-Moting,CMR,"FW,MF",28.0,30,2314.0,77.0,67.7,25.7,26,,18.0,4,,1,0.9,28.0,45.0,-17.0,-0.66,0.64,26.9,38.1,-11.2,-0.45,0.7
ENG-Premier League,1718,Stoke City,Erik Pieters,NED,DF,28.0,31,2718.0,88.0,79.5,30.2,30,,27.0,1,,1,0.9,29.0,50.0,-21.0,-0.7,0.84,29.8,48.3,-18.6,-0.61,0.37
ENG-Premier League,1718,Stoke City,Geoff Cameron,USA,"DF,MF",32.0,20,1525.0,76.0,44.6,16.9,17,,14.0,3,,8,0.9,15.0,31.0,-16.0,-0.94,-0.14,16.5,28.6,-12.1,-0.72,-0.05
ENG-Premier League,1718,Stoke City,Glen Johnson,ENG,DF,32.0,9,547.0,61.0,16.0,6.1,7,,3.0,2,,10,0.56,4.0,14.0,-10.0,-1.65,-0.92,4.1,11.7,-7.7,-1.26,-0.68
ENG-Premier League,1718,Stoke City,Harry Souttar,AUS,DF,18.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,1718,Stoke City,Ibrahim Afellay,NED,MF,31.0,6,166.0,28.0,4.9,1.8,1,,0.0,5,,10,1.0,1.0,9.0,-8.0,-4.34,-3.65,0.9,4.8,-3.9,-2.14,-1.52
ENG-Premier League,1718,Stoke City,Jack Butland,ENG,GK,24.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,0,0.91,32.0,61.0,-29.0,-0.83,0.5,34.1,59.1,-25.1,-0.72,-0.33
ENG-Premier League,1718,Stoke City,Jakob Haugaard,DEN,GK,25.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,
ENG-Premier League,1718,Stoke City,Jesé,ESP,"FW,MF",24.0,13,614.0,47.0,18.0,6.8,8,,0.0,5,,5,0.54,7.0,17.0,-10.0,-1.47,-0.73,7.1,13.9,-6.8,-1.0,-0.37
ENG-Premier League,1718,Stoke City,Joe Allen,WAL,MF,27.0,36,3139.0,87.0,91.8,34.9,36,,33.0,0,,1,0.92,31.0,55.0,-24.0,-0.69,2.19,34.7,53.8,-19.1,-0.55,1.73
ENG-Premier League,1718,Stoke City,Josh Tymon,ENG,DF,18.0,3,163.0,54.0,4.8,1.8,2,,1.0,1,,5,0.0,0.0,9.0,-9.0,-4.97,-4.31,1.7,4.4,-2.7,-1.51,-0.86
ENG-Premier League,1718,Stoke City,Julien Ngoy,BEL,MF,19.0,1,20.0,20.0,0.6,0.2,0,,0.0,1,,2,0.0,0.0,2.0,-2.0,-9.0,-8.18,0.0,0.9,-0.9,-4.27,-3.6
ENG-Premier League,1718,Stoke City,Kevin Wimmer,AUT,DF,24.0,17,1323.0,78.0,38.7,14.7,14,,13.0,3,,2,0.94,17.0,32.0,-15.0,-1.02,-0.25,16.8,30.3,-13.5,-0.92,-0.37
ENG-Premier League,1718,Stoke City,Kostas Stafylidis,GRE,"DF,MF",23.0,5,335.0,67.0,9.8,3.7,4,,3.0,1,,1,0.4,2.0,6.0,-4.0,-1.07,-0.23,1.6,5.7,-4.1,-1.1,-0.45
ENG-Premier League,1718,Stoke City,Kurt Zouma,FRA,DF,22.0,34,2888.0,85.0,84.4,32.1,32,,31.0,2,,0,0.97,33.0,50.0,-17.0,-0.53,2.18,33.3,50.9,-17.6,-0.55,0.91
ENG-Premier League,1718,Stoke City,Lasse Sørensen,DEN,MF,17.0,1,75.0,75.0,2.2,0.8,1,,0.0,0,,2,3.0,2.0,1.0,1.0,1.2,2.11,1.5,1.9,-0.4,-0.52,0.17
ENG-Premier League,1718,Stoke City,Lee Grant,ENG,GK,34.0,3,270.0,90.0,7.9,3.0,3,,3.0,0,,26,0.33,3.0,7.0,-4.0,-1.33,-0.5,3.5,4.6,-1.2,-0.39,0.33
ENG-Premier League,1718,Stoke City,Mame Biram Diouf,SEN,"FW,DF",29.0,35,2596.0,74.0,75.9,28.8,30,,19.0,5,,0,0.91,29.0,49.0,-20.0,-0.69,0.73,27.7,43.3,-15.6,-0.54,0.61
ENG-Premier League,1718,Stoke City,Moritz Bauer,AUT,"DF,MF",25.0,15,1306.0,87.0,38.2,14.5,15,,12.0,0,,1,0.87,10.0,18.0,-8.0,-0.55,0.51,12.6,23.7,-11.1,-0.77,-0.12
ENG-Premier League,1718,Stoke City,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,107,19.0,159,0.87,68.0,35.0,33.0,0.87,,63.8,37.5,26.2,0.69,
ENG-Premier League,1718,Stoke City,Peter Crouch,ENG,FW,36.0,31,1567.0,51.0,45.8,17.4,14,,10.0,17,,4,0.77,18.0,27.0,-9.0,-0.52,0.65,20.7,32.2,-11.5,-0.66,0.05
ENG-Premier League,1718,Stoke City,Ramadan Sobhi,EGY,"FW,MF",20.0,24,1238.0,52.0,36.2,13.8,12,,5.0,12,,12,0.88,9.0,30.0,-21.0,-1.53,-1.03,11.7,22.2,-10.5,-0.76,-0.12
ENG-Premier League,1718,Stoke City,Ryan Shawcross,ENG,DF,29.0,27,2371.0,88.0,69.3,26.3,27,,26.0,0,,2,1.0,26.0,40.0,-14.0,-0.53,1.1,27.4,40.6,-13.2,-0.5,0.62
ENG-Premier League,1718,Stoke City,Saido Berahino,BDI,FW,23.0,15,494.0,33.0,14.4,5.5,3,,1.0,12,,11,0.87,4.0,13.0,-9.0,-1.64,-0.9,6.5,13.0,-6.5,-1.19,-0.59
ENG-Premier League,1718,Stoke City,Squad Total,,,27.5,38,3420.0,90.0,100.0,38.0,418,,,92,0.0,174,0.87,35.0,68.0,-33.0,-0.87,,37.5,63.8,-26.2,-0.69,
ENG-Premier League,1718,Stoke City,Stephen Ireland,IRL,MF,30.0,4,131.0,33.0,3.8,1.5,1,,1.0,3,,6,1.25,0.0,4.0,-4.0,-2.75,-1.95,1.7,3.6,-1.8,-1.25,-0.59
ENG-Premier League,1718,Stoke City,Tom Edwards,ENG,DF,18.0,6,481.0,80.0,14.1,5.3,6,,4.0,0,,6,0.67,6.0,15.0,-9.0,-1.68,-0.95,5.9,12.1,-6.1,-1.15,-0.53
ENG-Premier League,1718,Stoke City,Tyrese Campbell,ENG,FW,17.0,4,79.0,20.0,2.3,0.9,0,,0.0,4,,4,0.5,0.0,2.0,-2.0,-2.28,-1.44,0.8,2.5,-1.7,-1.92,-1.26
ENG-Premier League,1718,Stoke City,Xherdan Shaqiri,SUI,"FW,MF",25.0,36,3039.0,84.0,88.9,33.8,36,,26.0,0,,1,0.92,30.0,58.0,-28.0,-0.83,0.35,32.5,55.8,-23.3,-0.69,0.0
ENG-Premier League,1718,Swansea City,Alfie Mawson,ENG,DF,23.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.87,28.0,56.0,-28.0,-0.74,,30.5,59.5,-29.0,-0.76,
ENG-Premier League,1718,Swansea City,André Ayew,GHA,"FW,MF",27.0,12,950.0,79.0,27.8,10.6,10,,7.0,2,,0,0.75,9.0,18.0,-9.0,-0.85,-0.16,10.6,18.6,-8.0,-0.76,0.01
ENG-Premier League,1718,Swansea City,Andy King,WAL,MF,28.0,11,715.0,65.0,20.9,7.9,9,,4.0,2,,1,0.82,6.0,14.0,-8.0,-1.01,-0.34,5.8,14.3,-8.6,-1.08,-0.4
ENG-Premier League,1718,Swansea City,Connor Roberts,WAL,DF,21.0,4,268.0,67.0,7.8,3.0,3,,2.0,1,,5,0.25,0.0,4.0,-4.0,-1.34,-0.66,2.4,4.0,-1.6,-0.53,0.25
ENG-Premier League,1718,Swansea City,Erwin Mulder,NED,GK,28.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Swansea City,Federico Fernández,ARG,DF,28.0,30,2676.0,89.0,78.2,29.7,30,,29.0,0,,4,0.93,24.0,44.0,-20.0,-0.67,0.3,22.5,47.2,-24.8,-0.83,-0.32
ENG-Premier League,1718,Swansea City,Jay Fulton,SCO,MF,23.0,2,19.0,10.0,0.6,0.2,0,,0.0,2,,3,1.0,0.0,0.0,0.0,0.0,0.74,0.0,0.6,-0.6,-2.84,-2.08
ENG-Premier League,1718,Swansea City,Joe Rodon,WAL,DF,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Swansea City,Jordan Ayew,GHA,"FW,MF",25.0,36,2852.0,79.0,83.4,31.7,33,,22.0,3,,0,0.89,26.0,49.0,-23.0,-0.73,0.07,27.1,50.4,-23.3,-0.74,0.17
ENG-Premier League,1718,Swansea City,Ki Sung-yueng,KOR,MF,28.0,25,1868.0,75.0,54.6,20.8,21,,16.0,4,,0,0.96,16.0,29.0,-13.0,-0.63,0.24,16.5,30.6,-14.1,-0.68,0.19
ENG-Premier League,1718,Swansea City,Kristoffer Nordfeldt,SWE,GK,28.0,0,,,,,0,,0.0,0,,35,,,,,,,,,,,
ENG-Premier League,1718,Swansea City,Kyle Bartley,ENG,DF,26.0,5,235.0,47.0,6.9,2.6,2,,1.0,3,,10,0.6,2.0,4.0,-2.0,-0.77,-0.03,2.0,5.7,-3.7,-1.4,-0.69
ENG-Premier League,1718,Swansea City,Kyle Naughton,ENG,DF,28.0,34,3030.0,89.0,88.6,33.7,34,,31.0,0,,1,0.94,26.0,50.0,-24.0,-0.71,0.21,24.5,53.4,-29.0,-0.86,-0.84
ENG-Premier League,1718,Swansea City,Leon Britton,ENG,MF,34.0,5,302.0,60.0,8.8,3.4,4,,0.0,1,,2,0.8,2.0,1.0,1.0,0.3,1.14,4.2,2.8,1.3,0.4,1.28
ENG-Premier League,1718,Swansea City,Leroy Fer,NED,MF,27.0,20,1397.0,70.0,40.8,15.5,15,,10.0,5,,4,0.8,12.0,26.0,-14.0,-0.9,-0.28,12.3,25.8,-13.5,-0.87,-0.18
ENG-Premier League,1718,Swansea City,Luciano Narsingh,NED,"FW,MF",26.0,18,625.0,35.0,18.3,6.9,5,,1.0,13,,14,0.67,8.0,15.0,-7.0,-1.01,-0.33,7.8,12.5,-4.6,-0.67,0.12
