,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1617,West Ham,Håvard Nordtveit,NOR,"DF,MF",26.0,10.6,0,7.0,1,14.3,0.66,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,James Collins,WAL,DF,32.0,18.4,2,11.0,4,36.4,0.6,0.22,0.18,0.5,,0,0
ENG-Premier League,1617,West Ham,Jonathan Calleri,ARG,FW,22.0,6.0,1,16.0,3,18.8,2.67,0.5,0.06,0.33,,0,0
ENG-Premier League,1617,West Ham,José Fonte,POR,DF,32.0,15.6,0,6.0,2,33.3,0.38,0.13,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Manuel Lanzini,ARG,MF,23.0,30.1,8,69.0,21,30.4,2.29,0.7,0.09,0.29,,2,2
ENG-Premier League,1617,West Ham,Mark Noble,ENG,MF,29.0,26.5,3,25.0,7,28.0,0.94,0.26,0.08,0.29,,1,2
ENG-Premier League,1617,West Ham,Michail Antonio,JAM,"MF,FW",26.0,27.0,9,77.0,23,29.9,2.85,0.85,0.12,0.39,,0,0
ENG-Premier League,1617,West Ham,Opponent Total,,,27.3,38.0,64,503.0,182,36.2,13.24,4.79,0.12,0.32,,5,8
ENG-Premier League,1617,West Ham,Pedro Obiang,EQG,MF,24.0,19.6,1,9.0,2,22.2,0.46,0.1,0.11,0.5,,0,0
ENG-Premier League,1617,West Ham,Robert Snodgrass,SCO,"MF,FW",28.0,9.3,0,11.0,2,18.2,1.18,0.21,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Sam Byram,ENG,"DF,MF",22.0,13.9,0,8.0,0,0.0,0.58,0.0,0.0,,,0,0
ENG-Premier League,1617,West Ham,Simone Zaza,ITA,FW,25.0,5.1,0,16.0,2,12.5,3.14,0.39,0.0,0.0,,0,0
ENG-Premier League,1617,West Ham,Sofiane Feghouli,ALG,"MF,FW",26.0,11.6,3,20.0,7,35.0,1.73,0.61,0.15,0.43,,0,0
ENG-Premier League,1617,West Ham,Squad Total,,,27.1,38.0,46,498.0,136,27.3,13.11,3.58,0.09,0.32,,3,4
ENG-Premier League,1617,West Ham,Winston Reid,NZL,DF,28.0,28.7,2,11.0,2,18.2,0.38,0.07,0.18,1.0,,0,0
ENG-Premier League,1617,West Ham,Álvaro Arbeloa,ESP,DF,33.0,2.9,0,1.0,0,0.0,0.35,0.0,0.0,,,0,0
