,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1516,Stoke City,Charlie Adam,SCO,MF,29.0,22,1044.0,47.0,30.5,11.6,12,,4.0,10,,7,1.23,9.0,8.0,1.0,0.09,0.65
ENG-Premier League,1516,Stoke City,Daniel Bachmann,AUT,GK,21.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Stoke City,Dionatan Teixeira,BRA,DF,23.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,,5,3.0,2.0,1.0,1.0,2.0,2.4
ENG-Premier League,1516,Stoke City,Erik Pieters,NED,DF,26.0,35,3095.0,88.0,90.5,34.4,35,,32.0,0,,0,1.37,39.0,45.0,-6.0,-0.17,2.04
ENG-Premier League,1516,Stoke City,Geoff Cameron,USA,"DF,MF",30.0,30,2359.0,79.0,69.0,26.2,27,,21.0,3,,0,1.43,29.0,39.0,-10.0,-0.38,-0.04
ENG-Premier League,1516,Stoke City,Giannelli Imbula,COD,MF,22.0,14,1260.0,90.0,36.8,14.0,14,,14.0,0,,0,1.29,17.0,27.0,-10.0,-0.71,-0.55
ENG-Premier League,1516,Stoke City,Glen Johnson,ENG,DF,30.0,25,2184.0,87.0,63.9,24.3,25,,23.0,0,,0,1.44,26.0,29.0,-3.0,-0.12,0.68
ENG-Premier League,1516,Stoke City,Glenn Whelan,IRL,MF,31.0,37,3166.0,86.0,92.6,35.2,37,,29.0,0,,0,1.38,37.0,48.0,-11.0,-0.31,0.75
ENG-Premier League,1516,Stoke City,Ibrahim Afellay,NED,MF,29.0,31,2102.0,68.0,61.5,23.4,24,,13.0,7,,1,1.48,29.0,35.0,-6.0,-0.26,0.29
ENG-Premier League,1516,Stoke City,Jack Butland,ENG,GK,22.0,31,2790.0,90.0,81.6,31.0,31,,31.0,0,,0,1.48,34.0,37.0,-3.0,-0.1,1.47
ENG-Premier League,1516,Stoke City,Jakob Haugaard,DEN,GK,23.0,5,405.0,81.0,11.8,4.5,4,,4.0,1,,24,0.4,5.0,11.0,-6.0,-1.33,-1.09
ENG-Premier League,1516,Stoke City,Jonathan Walters,IRL,"MF,FW",31.0,27,1728.0,64.0,50.5,19.2,18,,14.0,9,,2,1.56,23.0,23.0,0.0,0.0,0.74
ENG-Premier League,1516,Stoke City,Joselu,ESP,FW,25.0,22,1097.0,50.0,32.1,12.2,10,,6.0,12,,12,1.45,15.0,21.0,-6.0,-0.49,-0.18
ENG-Premier League,1516,Stoke City,Mame Biram Diouf,SEN,"FW,MF",27.0,26,1278.0,49.0,37.4,14.2,12,,7.0,14,,8,1.42,12.0,25.0,-13.0,-0.92,-0.87
ENG-Premier League,1516,Stoke City,Marc Muniesa,ESP,DF,23.0,15,1114.0,74.0,32.6,12.4,12,,11.0,3,,8,0.87,8.0,24.0,-16.0,-1.29,-1.37
ENG-Premier League,1516,Stoke City,Marc Wilson,IRL,DF,27.0,4,261.0,65.0,7.6,2.9,1,,1.0,3,,14,0.25,2.0,7.0,-5.0,-1.72,-1.47
ENG-Premier League,1516,Stoke City,Marco van Ginkel,NED,MF,22.0,17,755.0,44.0,22.1,8.4,8,,3.0,9,,4,1.59,6.0,11.0,-5.0,-0.6,-0.29
ENG-Premier League,1516,Stoke City,Marko Arnautović,AUT,"MF,FW",26.0,34,2807.0,83.0,82.1,31.2,33,,19.0,1,,0,1.41,36.0,43.0,-7.0,-0.22,0.8
ENG-Premier League,1516,Stoke City,Moha El Ouriachi,ESP,MF,19.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Stoke City,Ollie Shenton,ENG,MF,17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Stoke City,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,103,20.0,163,1.34,55.0,41.0,14.0,0.37,
ENG-Premier League,1516,Stoke City,Peter Crouch,ENG,FW,34.0,11,463.0,42.0,13.5,5.1,4,,4.0,7,,22,0.82,4.0,12.0,-8.0,-1.56,-1.37
ENG-Premier League,1516,Stoke City,Peter Odemwingie,NGA,FW,34.0,5,106.0,21.0,3.1,1.2,0,,0.0,5,,3,0.8,2.0,2.0,0.0,0.0,0.38
ENG-Premier League,1516,Stoke City,Phil Bardsley,SCO,DF,30.0,11,817.0,74.0,23.9,9.1,9,,8.0,2,,4,1.27,10.0,18.0,-8.0,-0.88,-0.67
ENG-Premier League,1516,Stoke City,Philipp Wollscheid,GER,DF,26.0,31,2684.0,87.0,78.5,29.8,30,,29.0,1,,6,1.52,34.0,43.0,-9.0,-0.3,0.31
ENG-Premier League,1516,Stoke City,Ryan Shawcross,ENG,DF,27.0,20,1696.0,85.0,49.6,18.8,20,,18.0,0,,0,1.25,21.0,26.0,-5.0,-0.27,0.2
ENG-Premier League,1516,Stoke City,Shay Given,IRL,GK,39.0,3,225.0,75.0,6.6,2.5,3,,2.0,0,,11,1.0,2.0,7.0,-5.0,-2.0,-1.75
ENG-Premier League,1516,Stoke City,Squad Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,,,107,0.0,159,1.34,41.0,55.0,-14.0,-0.37,
ENG-Premier League,1516,Stoke City,Stephen Ireland,IRL,MF,28.0,13,243.0,19.0,7.1,2.7,0,,0.0,13,,11,1.08,2.0,3.0,-1.0,-0.37,0.0
ENG-Premier League,1516,Stoke City,Steve Sidwell,ENG,MF,32.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,,2,0.0,0.0,1.0,-1.0,-6.92,-6.58
ENG-Premier League,1516,Stoke City,Xherdan Shaqiri,SUI,MF,23.0,27,2012.0,75.0,58.8,22.4,27,,9.0,0,,2,1.3,26.0,29.0,-3.0,-0.13,0.57
ENG-Premier League,1516,Sunderland,Adam Johnson,ENG,MF,28.0,19,1148.0,60.0,33.6,12.8,11,,8.0,8,,1,0.74,21.0,29.0,-8.0,-0.63,-0.39
ENG-Premier League,1516,Sunderland,Adam Matthews,WAL,"DF,MF",23.0,1,37.0,37.0,1.1,0.4,0,,0.0,1,,5,0.0,2.0,1.0,1.0,2.43,2.83
ENG-Premier League,1516,Sunderland,Billy Jones,ENG,DF,28.0,24,2032.0,85.0,59.4,22.6,23,,21.0,1,,11,0.75,23.0,45.0,-22.0,-0.97,-1.49
ENG-Premier League,1516,Sunderland,Costel Pantilimon,ROU,GK,28.0,17,1530.0,90.0,44.7,17.0,17,,17.0,0,,3,0.71,18.0,33.0,-15.0,-0.88,-0.93
ENG-Premier League,1516,Sunderland,Dame N'Doye,SEN,"MF,FW",30.0,11,572.0,52.0,16.7,6.4,5,,4.0,6,,5,0.91,9.0,10.0,-1.0,-0.16,0.25
ENG-Premier League,1516,Sunderland,Danny Graham,ENG,FW,29.0,10,360.0,36.0,10.5,4.0,4,,0.0,6,,6,1.1,8.0,11.0,-3.0,-0.75,-0.43
ENG-Premier League,1516,Sunderland,DeAndre Yedlin,USA,"DF,MF",22.0,23,1811.0,79.0,53.0,20.1,21,,18.0,2,,8,1.17,30.0,26.0,4.0,0.2,1.21
ENG-Premier League,1516,Sunderland,Duncan Watmore,ENG,"MF,FW",21.0,23,919.0,40.0,26.9,10.2,7,,4.0,16,,3,1.17,14.0,14.0,0.0,0.0,0.5
ENG-Premier League,1516,Sunderland,Emanuele Giaccherini,ITA,"FW,MF",30.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Sunderland,Fabio Borini,ITA,"MF,FW",24.0,26,1891.0,73.0,55.3,21.0,22,,11.0,4,,3,1.0,24.0,29.0,-5.0,-0.24,0.29
ENG-Premier League,1516,Sunderland,George Honeyman,ENG,MF,20.0,1,39.0,39.0,1.1,0.4,0,,0.0,1,,1,1.0,0.0,1.0,-1.0,-2.31,-1.96
ENG-Premier League,1516,Sunderland,Jack Rodwell,ENG,MF,24.0,22,1169.0,53.0,34.2,13.0,9,,8.0,13,,7,0.64,16.0,28.0,-12.0,-0.92,-0.84
ENG-Premier League,1516,Sunderland,Jan Kirchhoff,GER,MF,24.0,15,1075.0,72.0,31.4,11.9,14,,4.0,1,,0,1.27,10.0,12.0,-2.0,-0.17,0.29
ENG-Premier League,1516,Sunderland,Jeremain Lens,NED,"MF,FW",27.0,20,1294.0,65.0,37.8,14.4,14,,6.0,6,,6,0.85,21.0,28.0,-7.0,-0.49,-0.19
ENG-Premier League,1516,Sunderland,Jermain Defoe,ENG,FW,32.0,33,2550.0,77.0,74.6,28.3,28,,23.0,5,,4,1.12,39.0,45.0,-6.0,-0.21,0.62
ENG-Premier League,1516,Sunderland,John O'Shea,IRL,DF,34.0,28,2009.0,72.0,58.7,22.3,23,,20.0,5,,6,1.29,27.0,38.0,-11.0,-0.49,-0.3
ENG-Premier League,1516,Sunderland,Jordan Pickford,ENG,GK,21.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,16,0.5,3.0,6.0,-3.0,-1.5,-1.19
ENG-Premier League,1516,Sunderland,Jordi Gómez,ESP,MF,30.0,6,352.0,59.0,10.3,3.9,5,,1.0,1,,5,0.17,1.0,8.0,-7.0,-1.79,-1.58
ENG-Premier League,1516,Sunderland,Lamine Koné,CIV,DF,26.0,15,1314.0,88.0,38.4,14.6,15,,14.0,0,,0,1.33,18.0,16.0,2.0,0.14,0.82
ENG-Premier League,1516,Sunderland,Lee Cattermole,ENG,MF,27.0,31,2210.0,71.0,64.6,24.6,27,,17.0,4,,1,1.19,34.0,35.0,-1.0,-0.04,0.93
ENG-Premier League,1516,Sunderland,Liam Bridcutt,SCO,"DF,MF",26.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Sunderland,Lynden Gooch,USA,"FW,MF",19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Sunderland,Mikael Mandron,FRA,FW,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Sunderland,Ola Toivonen,SWE,MF,29.0,12,659.0,55.0,19.3,7.3,9,,2.0,3,,11,0.92,5.0,10.0,-5.0,-0.68,-0.39
ENG-Premier League,1516,Sunderland,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,107,19.0,159,1.03,62.0,48.0,14.0,0.37,
ENG-Premier League,1516,Sunderland,Patrick van Aanholt,NED,DF,24.0,33,2970.0,90.0,86.8,33.0,33,,33.0,0,,4,1.03,41.0,56.0,-15.0,-0.45,-0.65
ENG-Premier League,1516,Sunderland,Rees Greenwood,ENG,MF,18.0,1,51.0,51.0,1.5,0.6,1,,0.0,0,,0,1.0,2.0,1.0,1.0,1.76,2.17
ENG-Premier League,1516,Sunderland,Seb Larsson,SWE,MF,30.0,18,554.0,31.0,16.2,6.2,6,,1.0,12,,6,1.39,8.0,12.0,-4.0,-0.65,-0.34
ENG-Premier League,1516,Sunderland,Sebastián Coates,URU,DF,24.0,16,1229.0,77.0,35.9,13.7,14,,12.0,2,,6,0.88,17.0,30.0,-13.0,-0.95,-0.91
ENG-Premier League,1516,Sunderland,Squad Total,,,27.3,38,3420.0,90.0,100.0,38.0,418,,,105,0.0,161,1.03,48.0,62.0,-14.0,-0.37,
ENG-Premier League,1516,Sunderland,Steven Fletcher,SCO,FW,28.0,16,1010.0,63.0,29.5,11.2,11,,2.0,5,,5,0.75,14.0,21.0,-7.0,-0.62,-0.36
ENG-Premier League,1516,Sunderland,Thomas Robson,ENG,DF,19.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,0,1.0,2.0,2.0,0.0,0.0,0.38
ENG-Premier League,1516,Sunderland,Tom Beadling,ENG,"DF,MF",19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Sunderland,Vito Mannone,ITA,GK,27.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,19,1.37,27.0,23.0,4.0,0.21,1.16
ENG-Premier League,1516,Sunderland,Wahbi Khazri,TUN,MF,24.0,14,1071.0,77.0,31.3,11.9,13,,6.0,1,,1,1.36,14.0,10.0,4.0,0.34,1.03
ENG-Premier League,1516,Sunderland,Wes Brown,ENG,DF,35.0,6,540.0,90.0,15.8,6.0,6,,6.0,0,,9,1.17,11.0,15.0,-4.0,-0.67,-0.35
ENG-Premier League,1516,Sunderland,Yann M'Vila,FRA,MF,25.0,37,3186.0,86.0,93.2,35.4,36,,32.0,1,,0,1.05,42.0,55.0,-13.0,-0.37,0.02
ENG-Premier League,1516,Sunderland,Younès Kaboul,FRA,DF,29.0,23,2009.0,87.0,58.7,22.3,22,,20.0,1,,1,1.09,27.0,31.0,-4.0,-0.18,0.46
ENG-Premier League,1516,Swansea City,Alberto Paloschi,ITA,"FW,MF",25.0,10,667.0,67.0,19.5,7.4,7,,2.0,3,,2,0.9,7.0,12.0,-5.0,-0.67,-0.51
ENG-Premier League,1516,Swansea City,André Ayew,GHA,"MF,FW",25.0,34,2925.0,86.0,85.5,32.5,34,,19.0,0,,1,1.24,35.0,43.0,-8.0,-0.25,0.12
ENG-Premier League,1516,Swansea City,Ashley Williams,WAL,DF,30.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,0,1.19,37.0,50.0,-13.0,-0.36,-1.86
ENG-Premier League,1516,Swansea City,Bafétimbi Gomis,FRA,FW,29.0,33,1703.0,52.0,49.8,18.9,18,,10.0,15,,3,1.12,18.0,25.0,-7.0,-0.37,-0.21
ENG-Premier League,1516,Swansea City,Federico Fernández,ARG,DF,26.0,32,2880.0,90.0,84.2,32.0,32,,32.0,0,,5,1.22,35.0,44.0,-9.0,-0.28,-0.11
ENG-Premier League,1516,Swansea City,Franck Tabanou,FRA,"DF,FW",26.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Swansea City,Gerhard Tremmel,GER,GK,36.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Swansea City,Gylfi Sigurðsson,ISL,"MF,FW",25.0,36,2914.0,81.0,85.2,32.4,32,,26.0,4,,0,1.19,34.0,45.0,-11.0,-0.34,-0.52
ENG-Premier League,1516,Swansea City,Jack Cork,ENG,MF,26.0,35,2546.0,73.0,74.4,28.3,28,,24.0,7,,3,1.31,32.0,31.0,1.0,0.04,1.17
ENG-Premier League,1516,Swansea City,Jay Fulton,SCO,MF,21.0,2,21.0,11.0,0.6,0.2,0,,0.0,2,,2,3.0,1.0,0.0,1.0,4.29,4.58
ENG-Premier League,1516,Swansea City,Jefferson Montero,ECU,"MF,FW",25.0,23,1355.0,59.0,39.6,15.1,14,,5.0,9,,9,0.96,18.0,21.0,-3.0,-0.2,0.11
ENG-Premier League,1516,Swansea City,Jonjo Shelvey,ENG,MF,23.0,16,1216.0,76.0,35.6,13.5,14,,8.0,2,,0,1.19,12.0,18.0,-6.0,-0.44,-0.28
ENG-Premier League,1516,Swansea City,Jordi Amat,ESP,DF,23.0,8,463.0,58.0,13.5,5.1,5,,4.0,3,,14,2.25,10.0,5.0,5.0,0.97,1.43
ENG-Premier League,1516,Swansea City,Josh Vickers,ENG,GK,19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Swansea City,Kenji Gorré,CUW,"FW,MF",20.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Swansea City,Ki Sung-yueng,KOR,MF,26.0,28,1850.0,66.0,54.1,20.6,21,,13.0,7,,4,1.11,24.0,32.0,-8.0,-0.39,-0.27
ENG-Premier League,1516,Swansea City,Kristoffer Nordfeldt,SWE,GK,26.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,36,1.0,1.0,1.0,0.0,0.0,0.27
ENG-Premier League,1516,Swansea City,Kyle Bartley,ENG,DF,24.0,5,286.0,57.0,8.4,3.2,3,,3.0,2,,12,1.0,2.0,6.0,-4.0,-1.26,-1.09
ENG-Premier League,1516,Swansea City,Kyle Naughton,ENG,DF,26.0,27,1769.0,66.0,51.7,19.7,19,,17.0,8,,10,1.44,23.0,26.0,-3.0,-0.15,0.23
ENG-Premier League,1516,Swansea City,Leon Britton,ENG,MF,32.0,25,1520.0,61.0,44.4,16.9,19,,7.0,6,,5,1.2,17.0,21.0,-4.0,-0.24,0.05
ENG-Premier League,1516,Swansea City,Leroy Fer,NED,MF,25.0,11,756.0,69.0,22.1,8.4,9,,5.0,2,,2,1.55,13.0,12.0,1.0,0.12,0.49
ENG-Premier League,1516,Swansea City,Marvin Emnes,NED,MF,27.0,2,66.0,33.0,1.9,0.7,1,,0.0,1,,9,0.5,0.0,0.0,0.0,0.0,0.27
ENG-Premier League,1516,Swansea City,Matt Grimes,ENG,DF,20.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,3,1.0,0.0,0.0,0.0,0.0,0.27
ENG-Premier League,1516,Swansea City,Modou Barrow,GAM,"MF,FW",22.0,22,791.0,36.0,23.1,8.8,6,,2.0,16,,6,1.09,12.0,15.0,-3.0,-0.34,-0.1
ENG-Premier League,1516,Swansea City,Nathan Dyer,ENG,"FW,MF",27.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,,2,3.0,0.0,0.0,0.0,0.0,0.26
ENG-Premier League,1516,Swansea City,Neil Taylor,WAL,DF,26.0,34,2947.0,87.0,86.2,32.7,33,,32.0,1,,0,1.09,31.0,46.0,-15.0,-0.46,-1.41
ENG-Premier League,1516,Swansea City,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,105,19.0,160,1.24,52.0,42.0,10.0,0.26,
ENG-Premier League,1516,Swansea City,Squad Total,,,27.6,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,157,1.24,42.0,52.0,-10.0,-0.26,
ENG-Premier League,1516,Swansea City,Stephen Kingsley,SCO,DF,21.0,4,355.0,89.0,10.4,3.9,4,,3.0,0,,1,2.5,8.0,3.0,5.0,1.27,1.71
ENG-Premier League,1516,Swansea City,Wayne Routledge,ENG,"MF,FW",30.0,28,1672.0,60.0,48.9,18.6,22,,5.0,6,,5,1.39,24.0,28.0,-4.0,-0.22,0.09
ENG-Premier League,1516,Swansea City,Àngel Rangel,ESP,DF,32.0,23,1820.0,79.0,53.2,20.2,20,,16.0,3,,14,1.3,22.0,29.0,-7.0,-0.35,-0.18
ENG-Premier League,1516,Swansea City,Éder,POR,FW,27.0,13,276.0,21.0,8.1,3.1,2,,0.0,11,,2,1.0,3.0,5.0,-2.0,-0.65,-0.42
ENG-Premier League,1516,Swansea City,Łukasz Fabiański,POL,GK,30.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,1.24,41.0,51.0,-10.0,-0.27,-0.27
ENG-Premier League,1516,Tottenham,Alex Pritchard,ENG,"FW,MF",22.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,,0,1.0,0.0,0.0,0.0,0.0,-0.9
ENG-Premier League,1516,Tottenham,Andros Townsend,ENG,"FW,MF",24.0,3,67.0,22.0,2.0,0.7,0,,0.0,3,,5,1.67,2.0,0.0,2.0,2.69,1.83
ENG-Premier League,1516,Tottenham,Ben Davies,WAL,DF,22.0,17,1291.0,76.0,37.7,14.3,14,,14.0,3,,16,1.59,20.0,16.0,4.0,0.28,-0.99
ENG-Premier League,1516,Tottenham,Christian Eriksen,DEN,MF,23.0,35,2933.0,84.0,85.8,32.6,33,,23.0,2,,0,1.86,63.0,32.0,31.0,0.95,0.4
ENG-Premier League,1516,Tottenham,Clinton N'Jie,CMR,"FW,MF",21.0,8,192.0,24.0,5.6,2.1,0,,0.0,8,,2,1.63,2.0,1.0,1.0,0.47,-0.45
ENG-Premier League,1516,Tottenham,Danny Rose,ENG,DF,25.0,24,2129.0,89.0,62.3,23.7,24,,21.0,0,,10,2.0,49.0,19.0,30.0,1.27,0.99
ENG-Premier League,1516,Tottenham,Dele Alli,ENG,MF,19.0,33,2470.0,75.0,72.2,27.4,28,,11.0,5,,1,2.03,56.0,21.0,35.0,1.28,1.37
ENG-Premier League,1516,Tottenham,Eric Dier,ENG,MF,21.0,37,3263.0,88.0,95.4,36.3,37,,32.0,0,,0,1.86,66.0,35.0,31.0,0.86,-0.86
ENG-Premier League,1516,Tottenham,Federico Fazio,ARG,DF,28.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Tottenham,Harry Kane,ENG,FW,22.0,38,3361.0,88.0,98.3,37.3,38,,29.0,0,,0,1.84,69.0,33.0,36.0,0.96,4.01
ENG-Premier League,1516,Tottenham,Harry Winks,ENG,MF,19.0,0,,,,,0,,0.0,0,,5,,,,,,
ENG-Premier League,1516,Tottenham,Hugo Lloris,FRA,GK,28.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,1,1.89,69.0,34.0,35.0,0.95,1.95
ENG-Premier League,1516,Tottenham,Jan Vertonghen,BEL,DF,28.0,29,2594.0,89.0,75.8,28.8,29,,28.0,0,,0,1.72,51.0,29.0,22.0,0.76,-0.54
ENG-Premier League,1516,Tottenham,Josh Onomah,ENG,"FW,MF",18.0,8,83.0,10.0,2.4,0.9,0,,0.0,8,,7,1.75,3.0,4.0,-1.0,-1.08,-2.03
ENG-Premier League,1516,Tottenham,Kevin Wimmer,AUT,DF,22.0,10,812.0,81.0,23.7,9.0,9,,8.0,1,,14,2.3,18.0,6.0,12.0,1.33,0.57
ENG-Premier League,1516,Tottenham,Kieran Trippier,ENG,DF,24.0,6,459.0,77.0,13.4,5.1,5,,5.0,1,,28,2.5,10.0,4.0,6.0,1.18,0.33
ENG-Premier League,1516,Tottenham,Kyle Walker,ENG,DF,25.0,33,2941.0,89.0,86.0,32.7,33,,31.0,0,,3,1.76,59.0,28.0,31.0,0.95,0.38
ENG-Premier League,1516,Tottenham,Kyle Walker-Peters,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Tottenham,Michel Vorm,NED,GK,31.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,37,0.0,0.0,1.0,-1.0,-1.0,-1.95
ENG-Premier League,1516,Tottenham,Mousa Dembélé,BEL,MF,28.0,29,2265.0,78.0,66.2,25.2,27,,17.0,2,,0,1.97,52.0,18.0,34.0,1.35,1.35
ENG-Premier League,1516,Tottenham,Nabil Bentaleb,ALG,MF,20.0,5,170.0,34.0,5.0,1.9,2,,1.0,3,,6,1.2,1.0,3.0,-2.0,-1.06,-2.06
ENG-Premier League,1516,Tottenham,Nacer Chadli,BEL,MF,25.0,29,947.0,33.0,27.7,10.5,10,,5.0,19,,2,1.86,13.0,11.0,2.0,0.19,-0.97
ENG-Premier League,1516,Tottenham,Opponent Total,,,27.3,38,3420.0,90.0,100.0,38.0,418,85.0,,100,20.0,167,1.84,35.0,69.0,-34.0,-0.89,
ENG-Premier League,1516,Tottenham,Ryan Mason,ENG,MF,24.0,22,805.0,37.0,23.5,8.9,8,,1.0,14,,3,1.64,8.0,10.0,-2.0,-0.22,-1.46
ENG-Premier League,1516,Tottenham,Son Heung-min,KOR,MF,23.0,28,1107.0,40.0,32.4,12.3,13,,1.0,15,,2,1.89,21.0,12.0,9.0,0.73,-0.24
ENG-Premier League,1516,Tottenham,Squad Total,,,24.5,38,3420.0,90.0,100.0,38.0,418,,,106,0.0,160,1.84,69.0,35.0,34.0,0.89,
ENG-Premier League,1516,Tottenham,Toby Alderweireld,BEL,DF,26.0,38,3419.0,90.0,100.0,38.0,38,,37.0,0,,0,1.84,69.0,35.0,34.0,0.89,0.89
ENG-Premier League,1516,Tottenham,Tom Carroll,ENG,MF,23.0,19,515.0,27.0,15.1,5.7,4,,1.0,15,,13,2.16,8.0,7.0,1.0,0.17,-0.85
ENG-Premier League,1516,Tottenham,Érik Lamela,ARG,MF,23.0,34,2371.0,70.0,69.3,26.3,28,,9.0,6,,2,1.82,50.0,26.0,24.0,0.91,0.05
ENG-Premier League,1516,Watford,Adlène Guedioura,ALG,MF,29.0,18,430.0,24.0,12.6,4.8,3,,1.0,15,,11,1.56,5.0,10.0,-5.0,-1.05,-0.9
ENG-Premier League,1516,Watford,Alessandro Diamanti,ITA,"FW,MF",32.0,3,67.0,22.0,2.0,0.7,0,,0.0,3,,13,1.33,0.0,0.0,0.0,0.0,0.27
ENG-Premier League,1516,Watford,Allan Nyom,CMR,DF,27.0,32,2469.0,77.0,72.2,27.4,29,,20.0,3,,6,1.22,28.0,34.0,-6.0,-0.22,0.16
ENG-Premier League,1516,Watford,Almen Abdi,SUI,MF,28.0,32,1974.0,62.0,57.7,21.9,25,,5.0,7,,4,1.22,29.0,33.0,-4.0,-0.18,0.19
ENG-Premier League,1516,Watford,Ben Watson,ENG,MF,30.0,35,2816.0,80.0,82.3,31.3,31,,28.0,4,,3,1.26,36.0,42.0,-6.0,-0.19,0.4
ENG-Premier League,1516,Watford,Costel Pantilimon,ROU,GK,28.0,0,,,,,0,,0.0,0,,16,,,,,,
ENG-Premier League,1516,Watford,Craig Cathcart,NIR,DF,26.0,35,3034.0,87.0,88.7,33.7,34,,33.0,1,,1,1.2,37.0,46.0,-9.0,-0.27,-0.03
ENG-Premier League,1516,Watford,Daniel Pudil,CZE,"DF,FW",29.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Watford,Fernando Forestieri,ITA,"FW,MF",25.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Watford,Gabriele Angella,ITA,DF,26.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Watford,Giedrius Arlauskis,LTU,GK,27.0,1,24.0,24.0,0.7,0.3,0,,0.0,1,,18,3.0,2.0,1.0,1.0,3.75,4.04
ENG-Premier League,1516,Watford,Heurelho Gomes,BRA,GK,34.0,38,3396.0,89.0,99.3,37.7,38,,37.0,0,,0,1.18,38.0,49.0,-11.0,-0.29,-4.04
ENG-Premier League,1516,Watford,Ikechi Anya,SCO,"MF,DF",27.0,28,1686.0,60.0,49.3,18.7,17,,12.0,11,,9,1.14,23.0,26.0,-3.0,-0.16,0.2
ENG-Premier League,1516,Watford,José Holebas,GRE,DF,31.0,11,945.0,86.0,27.6,10.5,11,,10.0,0,,10,0.45,7.0,16.0,-9.0,-0.86,-0.82
ENG-Premier League,1516,Watford,José Manuel Jurado,ESP,MF,29.0,27,2007.0,74.0,58.7,22.3,27,,7.0,0,,2,1.15,21.0,27.0,-6.0,-0.27,-0.01
ENG-Premier League,1516,Watford,Juan Carlos Paredes,ECU,"DF,MF",28.0,17,771.0,45.0,22.5,8.6,7,,3.0,10,,9,1.41,13.0,12.0,1.0,0.12,0.49
ENG-Premier League,1516,Watford,Lloyd Dyer,ENG,MF,32.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Watford,Mario Suárez,ESP,MF,28.0,15,749.0,50.0,21.9,8.3,8,,5.0,7,,0,0.87,8.0,18.0,-10.0,-1.2,-1.2
ENG-Premier League,1516,Watford,Matěj Vydra,CZE,"FW,MF",23.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Watford,Miguel Britos,URU,DF,30.0,24,2073.0,86.0,60.6,23.0,24,,21.0,0,,5,1.29,31.0,28.0,3.0,0.13,1.0
ENG-Premier League,1516,Watford,Miguel Layún,MEX,"MF,DF",27.0,3,131.0,44.0,3.8,1.5,2,,0.0,1,,1,0.67,1.0,0.0,1.0,0.69,0.99
ENG-Premier League,1516,Watford,Nathan Aké,NED,DF,20.0,24,1875.0,78.0,54.8,20.8,20,,18.0,4,,3,1.38,25.0,24.0,1.0,0.05,0.69
ENG-Premier League,1516,Watford,Nordin Amrabat,MAR,"MF,FW",28.0,12,506.0,42.0,14.8,5.6,4,,1.0,8,,4,1.0,5.0,9.0,-4.0,-0.71,-0.53
