,,,,Nation,Pos,Age,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
ENG-Premier League,2122,Norwich City,Christos Tzolis,GRE,"FW,MF",19.0,3.7,145,5,25,57,71,18,144,0,4,0.0,0,0,105,613,392,21,6,8,8,4,145,102,70.3,29
ENG-Premier League,2122,Norwich City,Dimitris Giannoulis,GRE,DF,25.0,13.0,881,71,358,384,197,14,753,27,44,61.4,30,5,546,2902,1783,66,16,4,18,9,521,474,91.0,27
ENG-Premier League,2122,Norwich City,Grant Hanley,SCO,DF,29.0,32.2,1663,396,1116,547,51,34,1609,4,6,66.7,4,0,820,3325,1450,23,3,0,5,1,946,915,96.7,3
ENG-Premier League,2122,Norwich City,Jakob Sørensen,DEN,"MF,DF",23.0,6.7,371,39,172,184,33,7,362,4,4,100.0,4,1,216,1132,581,21,4,0,2,3,244,227,93.0,3
ENG-Premier League,2122,Norwich City,Jon Rowe,ENG,"FW,MF",18.0,2.5,116,2,22,54,52,11,113,5,11,45.5,6,0,89,487,272,13,5,1,2,10,119,76,63.9,13
ENG-Premier League,2122,Norwich City,Josh Sargent,USA,"FW,MF",21.0,17.5,652,33,123,279,288,64,643,18,34,52.9,18,1,371,2094,996,39,18,4,41,35,687,404,58.8,90
ENG-Premier League,2122,Norwich City,Kenny McLean,SCO,MF,29.0,30.1,1358,77,388,718,331,43,1331,17,32,53.1,19,1,786,4154,1911,80,24,4,28,20,1109,878,79.2,69
ENG-Premier League,2122,Norwich City,Kieran Dowell,ENG,"FW,MF",23.0,10.1,421,6,65,189,196,17,389,4,9,44.4,5,0,268,1255,554,26,11,3,14,15,404,292,72.3,51
ENG-Premier League,2122,Norwich City,Lukas Rupp,GER,MF,30.0,8.5,495,25,122,267,143,17,492,13,18,72.2,13,1,367,1702,853,46,16,0,15,23,389,348,89.5,35
ENG-Premier League,2122,Norwich City,Mathias Normann,NOR,MF,25.0,18.3,991,77,346,527,179,4,932,20,28,71.4,20,0,567,3002,1531,55,16,1,16,21,623,572,91.8,3
ENG-Premier League,2122,Norwich City,Max Aarons,ENG,DF,21.0,32.0,1855,162,747,763,481,29,1529,33,78,42.3,35,6,1084,6382,3893,174,53,13,27,30,1153,1037,89.9,41
ENG-Premier League,2122,Norwich City,Milot Rashica,KVX,"FW,MF",25.0,24.8,949,42,206,380,464,71,869,24,80,30.0,28,9,640,4671,3023,120,47,23,51,54,882,581,65.9,111
ENG-Premier League,2122,Norwich City,Opponent Total,,,26.8,38.0,25466,2173,7305,12065,7725,1295,23805,359,644,55.7,387,37,16774,87056,47977,2043,557,247,436,422,20108,17476,86.9,1461
ENG-Premier League,2122,Norwich City,Ozan Kabak,TUR,DF,21.0,10.2,514,75,325,208,16,5,498,14,18,77.8,14,0,319,1691,948,15,3,0,3,6,333,320,96.1,0
ENG-Premier League,2122,Norwich City,Pierre Lees-Melou,FRA,MF,28.0,25.2,1271,79,377,636,329,36,1250,15,33,45.5,18,1,824,4104,1927,75,25,7,17,10,945,829,87.7,58
ENG-Premier League,2122,Norwich City,Przemysław Płacheta,POL,"FW,MF",23.0,5.6,223,8,53,81,100,16,205,6,10,60.0,6,0,154,998,567,25,5,6,11,15,210,138,65.7,23
ENG-Premier League,2122,Norwich City,Sam Byram,ENG,DF,27.0,11.4,646,82,320,239,121,18,580,2,7,28.6,2,0,300,1570,791,19,6,1,4,3,345,321,93.0,11
ENG-Premier League,2122,Norwich City,Squad Total,,,26.2,38.0,20165,3068,8529,8372,4463,692,18371,289,576,50.2,317,35,11712,62580,33620,1194,384,115,415,388,14702,11974,81.4,922
ENG-Premier League,2122,Norwich City,Teemu Pukki,FIN,FW,31.0,36.1,845,9,48,400,445,175,755,30,65,46.2,32,7,523,2541,1461,81,25,30,61,50,1280,531,41.5,224
ENG-Premier League,2122,Norwich City,Tim Krul,NED,GK,33.0,29.0,1144,987,1131,16,1,0,819,0,0,,0,0,487,2202,1225,0,0,0,0,0,506,504,99.6,0
ENG-Premier League,2122,Norwich City,Todd Cantwell,ENG,"FW,MF",23.0,4.9,215,5,50,109,70,7,210,5,11,45.5,5,0,159,608,289,15,4,0,12,12,205,150,73.2,18
ENG-Premier League,2122,Norwich City,Tony Springett,ENG,"FW,MF",18.0,1.6,54,3,15,28,20,5,53,2,3,66.7,3,0,44,268,206,11,4,2,3,4,52,40,76.9,7
ENG-Premier League,2122,Southampton,Adam Armstrong,ENG,FW,24.0,15.7,489,8,40,200,289,82,458,19,38,50.0,20,1,340,1933,1062,64,19,18,34,25,651,348,53.5,109
ENG-Premier League,2122,Southampton,Alex McCarthy,ENG,GK,31.0,17.0,546,446,543,4,0,0,380,0,0,,0,0,243,910,527,0,0,0,0,0,232,229,98.7,0
ENG-Premier League,2122,Southampton,Armando Broja,ALB,FW,19.0,21.9,697,14,53,307,384,108,692,31,64,48.4,34,4,435,2619,1623,79,23,31,61,62,1061,508,47.9,120
ENG-Premier League,2122,Southampton,Che Adams,SCO,FW,25.0,22.7,766,27,93,332,375,102,750,14,33,42.4,17,0,474,1884,833,46,17,11,52,48,1024,542,52.9,160
ENG-Premier League,2122,Southampton,Fraser Forster,ENG,GK,33.0,19.0,679,554,674,5,0,0,477,0,0,,0,0,287,1646,862,0,0,0,0,0,266,265,99.6,0
ENG-Premier League,2122,Southampton,Ibrahima Diallo,FRA,MF,22.0,11.4,543,21,98,330,149,10,540,19,26,73.1,23,1,375,1924,983,48,17,1,11,15,431,366,84.9,16
ENG-Premier League,2122,Southampton,Jack Stephens,ENG,DF,27.0,9.0,551,80,297,279,21,3,529,1,2,50.0,1,0,295,1888,1044,25,8,0,1,2,315,307,97.5,2
ENG-Premier League,2122,Southampton,James Ward-Prowse,ENG,MF,26.0,35.7,2454,87,453,1312,791,26,2101,15,25,60.0,16,0,1311,4876,2196,99,28,2,10,27,1512,1397,92.4,39
ENG-Premier League,2122,Southampton,Jan Bednarek,POL,DF,25.0,29.2,1786,239,870,914,81,30,1710,1,2,50.0,1,0,926,4166,1987,27,1,0,1,4,1001,979,97.8,4
ENG-Premier League,2122,Southampton,Kyle Walker-Peters,ENG,DF,24.0,29.3,1735,89,439,812,643,92,1495,51,80,63.8,53,1,1144,7588,4740,231,75,38,31,49,1110,994,89.5,81
ENG-Premier League,2122,Southampton,Lyanco,BRA,DF,24.0,10.1,513,112,282,238,23,7,497,6,7,85.7,6,0,264,1423,623,16,3,2,2,5,263,252,95.8,2
ENG-Premier League,2122,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",26.0,22.7,954,33,134,422,475,94,949,18,37,48.6,23,4,629,3779,1991,112,44,13,44,52,840,620,73.8,114
ENG-Premier League,2122,Southampton,Mohammed Salisu,GHA,DF,22.0,33.0,2244,300,1073,1090,206,34,2114,9,14,64.3,9,0,1211,7505,3499,111,18,0,8,17,1248,1214,97.3,5
ENG-Premier League,2122,Southampton,Moussa Djenepo,MLI,MF,23.0,5.1,252,7,46,98,120,29,252,13,27,48.1,14,1,186,1058,748,34,6,9,19,15,194,156,80.4,20
ENG-Premier League,2122,Southampton,Nathan Redmond,ENG,"MF,FW",27.0,20.4,916,26,137,399,449,51,877,22,39,56.4,25,3,626,3883,2168,117,48,15,24,19,839,624,74.4,95
ENG-Premier League,2122,Southampton,Nathan Tella,ENG,"MF,FW",22.0,8.9,354,12,68,146,170,28,346,11,33,33.3,13,2,247,1405,824,32,15,7,44,25,317,203,64.0,35
ENG-Premier League,2122,Southampton,Opponent Total,,,26.8,38.0,23128,2714,7938,10189,6227,975,21396,336,586,57.3,366,39,13985,69525,36519,1466,446,162,513,446,17195,14280,83.0,1285
ENG-Premier League,2122,Southampton,Oriol Romeu,ESP,MF,29.0,32.1,1996,87,476,1229,425,54,1967,24,36,66.7,24,0,1267,6140,3203,144,49,5,27,20,1330,1263,95.0,40
ENG-Premier League,2122,Southampton,Romain Perraud,FRA,DF,23.0,18.0,955,58,263,386,354,27,807,9,22,40.9,12,0,558,2945,1550,63,21,4,17,11,588,510,86.7,44
ENG-Premier League,2122,Southampton,Shane Long,IRL,FW,34.0,3.4,140,2,10,50,86,19,139,2,5,40.0,2,0,71,183,54,2,0,1,16,11,176,105,59.7,26
ENG-Premier League,2122,Southampton,Squad Total,,,25.7,38.0,21438,2392,6794,9860,6097,922,19677,324,611,53.0,360,22,12726,69574,36797,1526,502,186,471,468,15352,12571,81.9,1077
ENG-Premier League,2122,Southampton,Stuart Armstrong,SCO,MF,29.0,16.4,938,25,132,442,452,56,907,26,57,45.6,28,3,717,4564,2337,122,47,13,26,25,767,672,87.6,78
ENG-Premier League,2122,Southampton,Theo Walcott,ENG,"MF,FW",32.0,4.2,130,3,27,46,63,18,129,1,2,50.0,1,0,78,363,153,8,3,2,9,3,137,85,62.0,22
ENG-Premier League,2122,Southampton,Valentino Livramento,ENG,DF,18.0,24.5,1466,82,415,694,483,48,1262,32,58,55.2,38,1,862,5797,3236,128,51,13,31,30,874,776,88.8,55
ENG-Premier League,2122,Southampton,William Smallbone,IRL,"MF,FW",21.0,1.5,55,2,13,23,22,4,51,0,1,0.0,0,0,28,195,117,4,2,1,2,0,44,26,59.1,8
ENG-Premier League,2122,Southampton,Willy Caballero,ARG,GK,39.0,2.0,68,54,68,0,0,0,50,0,0,,0,0,37,224,114,0,0,0,0,0,34,34,100.0,0
ENG-Premier League,2122,Southampton,Yan Valery,FRA,DF,22.0,4.1,211,24,90,102,36,0,198,0,3,0.0,0,1,115,676,323,14,7,0,1,3,98,96,98.0,2
ENG-Premier League,2122,Tottenham,Ben Davies,WAL,DF,28.0,28.2,1854,169,759,960,277,34,1775,8,11,72.7,8,1,1240,7311,4438,173,61,2,10,10,1373,1316,95.8,30
ENG-Premier League,2122,Tottenham,Bryan,ESP,"FW,MF",20.0,1.0,82,2,10,19,58,4,79,3,4,75.0,3,0,67,393,246,13,2,0,5,3,69,59,85.5,13
ENG-Premier League,2122,Tottenham,Cristian Romero,ARG,DF,23.0,20.5,1533,259,837,715,88,18,1499,9,14,64.3,10,0,1024,5473,3097,79,21,2,11,8,1049,1019,97.1,7
ENG-Premier League,2122,Tottenham,Dane Scarlett,ENG,MF,17.0,0.0,1,0,0,1,0,0,1,1,1,100.0,1,0,2,2,1,0,0,0,0,0,3,1,33.3,0
ENG-Premier League,2122,Tottenham,Davinson Sánchez,COL,DF,25.0,18.1,1290,138,568,685,117,22,1263,3,5,60.0,4,0,834,4031,2250,103,22,0,3,10,923,896,97.1,5
ENG-Premier League,2122,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21.0,14.0,634,4,98,284,294,71,614,28,56,50.0,31,5,495,2589,1482,94,19,22,28,27,586,452,77.1,95
ENG-Premier League,2122,Tottenham,Dele Alli,ENG,"MF,FW",25.0,7.3,331,23,87,172,97,20,321,5,18,27.8,7,2,213,908,446,17,6,0,12,18,262,199,76.0,31
ENG-Premier League,2122,Tottenham,Emerson,BRA,DF,22.0,25.4,1774,112,577,706,582,66,1528,18,27,66.7,18,0,1022,4568,2506,126,35,10,17,30,1147,1015,88.5,89
ENG-Premier League,2122,Tottenham,Eric Dier,ENG,DF,27.0,34.1,2535,469,1483,1150,59,20,2479,0,2,0.0,1,0,1668,9307,5223,107,13,1,3,2,1928,1903,98.7,5
ENG-Premier League,2122,Tottenham,Giovani Lo Celso,ARG,"MF,FW",25.0,2.6,196,1,25,99,85,10,184,6,8,75.0,8,0,142,754,386,20,6,1,8,10,173,145,83.8,23
ENG-Premier League,2122,Tottenham,Harry Kane,ENG,FW,28.0,35.9,1434,47,149,731,660,194,1370,62,102,60.8,67,10,1003,5290,2479,137,48,26,87,73,1755,1106,63.0,289
ENG-Premier League,2122,Tottenham,Harry Winks,ENG,MF,25.0,10.1,756,23,177,466,158,4,728,5,11,45.5,6,0,523,2585,1095,47,14,1,4,12,597,581,97.3,12
ENG-Premier League,2122,Tottenham,Hugo Lloris,FRA,GK,34.0,38.0,1043,964,1041,3,0,0,721,0,0,,0,0,399,1760,873,0,0,0,0,0,373,370,99.2,0
ENG-Premier League,2122,Tottenham,Japhet Tanganga,ENG,DF,22.0,8.2,502,47,181,242,115,11,448,3,6,50.0,3,1,283,1405,953,35,15,3,4,9,327,310,94.8,12
ENG-Premier League,2122,Tottenham,Joe Rodon,WAL,DF,23.0,1.0,44,10,19,26,1,0,44,0,0,,0,0,23,67,13,0,0,0,0,0,25,23,92.0,0
ENG-Premier League,2122,Tottenham,Lucas Moura,BRA,"FW,MF",28.0,19.7,1047,20,116,578,450,64,1034,40,73,54.8,43,1,754,4036,2254,144,52,15,55,43,1002,789,78.7,101
ENG-Premier League,2122,Tottenham,Matt Doherty,IRL,DF,29.0,9.7,644,33,184,280,210,37,582,6,9,66.7,6,0,410,1991,1192,65,12,9,11,8,461,425,92.2,40
ENG-Premier League,2122,Tottenham,Oliver Skipp,ENG,MF,20.0,15.0,952,30,192,658,155,10,936,2,3,66.7,2,0,650,3122,1712,85,29,5,8,13,730,690,94.5,13
ENG-Premier League,2122,Tottenham,Opponent Total,,,26.8,38.0,23155,2464,7100,10880,6532,951,21558,308,571,53.9,335,37,15322,73346,37980,1618,472,167,404,457,17530,15273,87.1,1113
ENG-Premier League,2122,Tottenham,Pierre Højbjerg,DEN,MF,25.0,35.5,2845,123,750,1778,479,34,2767,40,57,70.2,41,2,2006,8842,4451,144,39,7,24,27,2159,2068,95.8,51
ENG-Premier League,2122,Tottenham,Rodrigo Bentancur,URU,MF,24.0,15.1,1181,68,298,751,213,17,1164,13,18,72.2,13,0,857,4113,2088,79,20,2,7,15,928,887,95.6,23
ENG-Premier League,2122,Tottenham,Ryan Sessegnon,ENG,DF,21.0,11.6,569,38,172,191,238,44,501,5,13,38.5,5,0,331,1858,1039,53,7,7,21,16,394,328,83.2,50
ENG-Premier League,2122,Tottenham,Sergio Reguilón,ESP,DF,24.0,21.3,1252,75,351,499,463,56,1091,18,48,37.5,19,5,759,3480,1946,98,33,11,26,20,866,752,86.8,79
ENG-Premier League,2122,Tottenham,Son Heung-min,KOR,"FW,MF",29.0,33.4,1578,14,161,623,908,167,1368,51,86,59.3,57,3,1082,6634,3682,185,66,53,59,66,1567,1093,69.8,256
ENG-Premier League,2122,Tottenham,Squad Total,,,26.5,38.0,24703,2680,8322,11944,5982,961,23109,349,614,56.8,377,31,16256,83065,45506,1892,553,193,432,460,19326,16914,87.5,1318
ENG-Premier League,2122,Tottenham,Steven Bergwijn,NED,"FW,MF",23.0,6.3,274,6,41,110,161,45,268,10,18,55.6,11,0,205,1257,860,36,18,9,14,21,316,209,66.1,64
ENG-Premier League,2122,Tottenham,Tanguy Ndombele,FRA,MF,24.0,5.4,352,5,46,217,114,13,344,13,24,54.2,13,1,264,1289,794,52,15,7,15,19,313,278,88.8,30
ENG-Premier League,2122,Watford,Adam Masina,MAR,DF,27.0,12.0,668,66,263,311,117,3,557,8,10,80.0,8,0,330,1374,731,24,7,0,6,6,339,316,93.2,5
ENG-Premier League,2122,Watford,Ashley Fletcher,ENG,FW,25.0,0.3,15,1,3,6,7,1,15,0,1,0.0,0,0,7,29,15,1,0,0,0,0,29,8,27.6,1
ENG-Premier League,2122,Watford,Ben Foster,ENG,GK,38.0,26.0,926,771,912,15,0,0,608,0,0,,0,0,382,2151,1370,0,0,0,0,0,340,338,99.4,0
ENG-Premier League,2122,Watford,Christian Kabasele,BEL,DF,30.0,13.3,592,110,373,226,19,11,583,0,1,0.0,1,0,311,1463,604,13,0,0,0,4,324,320,98.8,2
ENG-Premier League,2122,Watford,Craig Cathcart,NIR,DF,32.0,26.6,1176,210,674,488,60,10,1125,0,1,0.0,0,0,559,2216,1007,13,3,0,2,4,646,624,96.6,3
ENG-Premier League,2122,Watford,Cucho,COL,"FW,MF",22.0,12.7,557,17,90,229,284,38,513,23,42,54.8,25,0,366,1967,1081,55,19,7,28,17,531,359,67.6,56
ENG-Premier League,2122,Watford,Dan Gosling,ENG,MF,31.0,1.8,85,5,28,43,18,4,84,0,0,,0,0,47,259,107,1,0,1,2,2,61,52,85.2,6
ENG-Premier League,2122,Watford,Daniel Bachmann,AUT,GK,27.0,12.0,394,338,392,3,0,0,272,1,1,100.0,1,0,170,926,587,0,0,0,0,0,146,145,99.3,0
ENG-Premier League,2122,Watford,Danny Rose,ENG,DF,31.0,7.7,409,34,138,180,112,4,305,9,15,60.0,9,2,175,833,508,25,8,0,4,6,192,173,90.1,6
ENG-Premier League,2122,Watford,Edo Kayembe,COD,MF,22.0,8.9,521,30,169,321,77,4,513,5,12,41.7,6,0,361,2203,1038,39,10,1,4,11,343,322,93.9,10
ENG-Premier League,2122,Watford,Emmanuel Dennis,NGA,"FW,MF",23.0,28.7,1101,26,154,472,580,140,1061,73,164,44.5,80,21,823,4369,2877,140,43,45,78,75,1172,737,62.9,150
ENG-Premier League,2122,Watford,Francisco Sierralta,CHI,DF,24.0,4.7,244,66,191,62,2,2,239,1,1,100.0,1,0,121,522,251,1,0,0,2,1,134,131,97.8,0
ENG-Premier League,2122,Watford,Hassane Kamara,CIV,DF,27.0,18.0,1161,86,531,514,181,10,977,18,34,52.9,19,1,608,3262,1512,49,17,3,11,9,552,510,92.4,16
ENG-Premier League,2122,Watford,Imran Louza,MAR,MF,22.0,15.7,897,48,251,527,172,9,810,13,27,48.1,14,0,466,2586,1259,38,11,2,13,10,488,442,90.6,16
ENG-Premier League,2122,Watford,Ismaila Sarr,SEN,"FW,MF",23.0,20.7,759,16,107,306,422,80,751,35,68,51.5,37,8,592,3632,2416,126,44,24,61,56,856,560,65.4,129
ENG-Premier League,2122,Watford,Jeremy Ngakia,ENG,DF,20.0,10.0,553,47,239,220,130,2,468,10,15,66.7,11,2,288,1471,906,29,18,0,5,7,283,261,92.2,6
ENG-Premier League,2122,Watford,Joshua King,NOR,FW,29.0,25.0,864,37,107,421,389,121,826,36,67,53.7,38,4,526,2795,1559,82,24,25,94,43,1104,600,54.3,162
ENG-Premier League,2122,Watford,João Pedro,BRA,"FW,MF",19.0,18.3,908,21,93,443,459,90,878,51,98,52.0,57,13,622,3154,1809,89,40,16,51,68,966,648,67.1,114
ENG-Premier League,2122,Watford,Juraj Kucka,SVK,MF,34.0,21.3,1037,79,309,536,244,33,1011,21,36,58.3,24,8,530,2563,1322,64,19,4,25,29,638,524,82.1,28
ENG-Premier League,2122,Watford,Ken Sema,SWE,"MF,FW",27.0,9.5,322,22,94,139,113,15,302,14,27,51.9,15,2,207,993,518,26,3,5,15,25,290,181,62.4,35
ENG-Premier League,2122,Watford,Kiko Femenía,ESP,DF,30.0,23.8,1424,117,468,582,447,13,1121,8,17,47.1,8,2,693,3664,1783,79,34,3,18,10,731,663,90.7,19
ENG-Premier League,2122,Watford,Moussa Sissoko,FRA,MF,31.0,35.8,1532,124,432,846,362,44,1502,45,65,69.2,47,5,912,5085,2730,85,36,6,36,53,998,845,84.7,68
ENG-Premier League,2122,Watford,Nicolas Nkoulou,CMR,DF,31.0,1.9,72,11,38,34,2,0,71,1,1,100.0,1,0,42,126,47,0,0,0,0,1,41,40,97.6,0
ENG-Premier League,2122,Watford,Oghenekaro Etebo,NGA,MF,25.0,4.5,194,14,66,123,18,0,185,4,6,66.7,4,0,151,650,292,10,2,0,1,4,122,116,95.1,3
ENG-Premier League,2122,Watford,Opponent Total,,,26.8,38.0,25963,2202,7881,12655,7013,1153,24123,313,601,52.1,347,28,16862,83420,46354,1906,547,178,449,440,20040,17236,86.0,1524
ENG-Premier League,2122,Watford,Ozan Tufan,TUR,MF,26.0,3.7,151,5,26,87,50,9,141,2,3,66.7,2,0,82,465,194,7,4,1,5,5,125,88,70.4,14
ENG-Premier League,2122,Watford,Samir Santos,BRA,DF,26.0,18.6,856,118,552,333,22,11,843,0,1,0.0,0,1,455,2214,1023,16,2,1,2,4,451,444,98.4,1
ENG-Premier League,2122,Watford,Samuel Kalu,NGA,FW,23.0,2.5,100,4,11,41,53,6,93,2,5,40.0,2,0,68,321,180,13,5,3,9,6,90,71,78.9,11
ENG-Premier League,2122,Watford,Squad Total,,,28.4,38.0,19018,2613,7353,8149,4617,678,17265,385,728,52.9,415,70,10636,54853,29678,1065,360,150,485,467,12970,10380,80.0,906
ENG-Premier League,2122,Watford,Tom Cleverley,ENG,MF,31.0,18.0,781,36,168,383,253,9,707,4,8,50.0,4,1,382,1337,571,18,9,3,12,11,542,442,81.5,36
ENG-Premier League,2122,Watford,Troy Deeney,ENG,FW,33.0,0.3,11,2,2,1,8,5,11,0,0,,0,0,3,7,4,0,0,0,1,0,18,9,50.0,7
ENG-Premier League,2122,Watford,William Troost-Ekong,NGA,DF,27.0,15.4,708,152,472,257,16,4,693,1,2,50.0,1,0,357,2216,1377,22,2,0,0,0,418,411,98.3,2
ENG-Premier League,2122,West Ham,Aaron Cresswell,ENG,DF,31.0,30.3,2291,143,709,1097,612,29,1948,3,13,23.1,3,3,1400,5955,2964,110,47,2,9,11,1520,1465,96.4,29
ENG-Premier League,2122,West Ham,Alex Král,CZE,MF,23.0,0.0,2,0,0,2,0,0,2,0,0,,0,0,1,4,0,0,0,0,0,0,0,0,,0
ENG-Premier League,2122,West Ham,Alphonse Areola,FRA,GK,28.0,1.0,42,40,42,0,0,0,25,0,0,,0,0,17,48,12,0,0,0,0,0,20,20,100.0,0
ENG-Premier League,2122,West Ham,Andriy Yarmolenko,UKR,FW,31.0,3.5,149,3,23,57,80,23,147,3,8,37.5,5,0,111,683,377,15,6,6,5,5,170,119,70.0,32
ENG-Premier League,2122,West Ham,Angelo Ogbonna,ITA,DF,33.0,10.2,528,69,293,251,14,8,523,0,0,,0,0,353,1947,714,6,1,0,0,1,375,363,96.8,1
ENG-Premier League,2122,West Ham,Arthur Masuaku,COD,"DF,FW",27.0,7.2,475,30,146,186,164,9,434,5,8,62.5,5,1,300,1214,684,35,8,4,9,9,295,270,91.5,11
ENG-Premier League,2122,West Ham,Ben Johnson,ENG,DF,21.0,15.5,942,94,342,413,233,13,795,9,16,56.3,12,2,507,2354,1021,41,20,1,11,13,548,506,92.3,18
ENG-Premier League,2122,West Ham,Craig Dawson,ENG,DF,31.0,30.6,1541,286,854,695,74,42,1513,2,2,100.0,2,0,850,4229,1975,48,7,0,2,6,954,933,97.8,6
ENG-Premier League,2122,West Ham,Daniel Chesters,ENG,MF,19.0,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
ENG-Premier League,2122,West Ham,Declan Rice,ENG,MF,22.0,35.3,2508,151,719,1592,451,52,2478,37,61,60.7,41,2,1799,12848,6605,251,92,13,21,29,1839,1768,96.1,35
ENG-Premier League,2122,West Ham,Harrison Ashby,SCO,DF,19.0,0.1,9,1,3,1,5,0,8,0,0,,0,0,4,21,5,1,0,0,0,0,8,6,75.0,0
ENG-Premier League,2122,West Ham,Issa Diop,FRA,DF,24.0,10.7,568,92,334,260,10,5,555,0,0,,0,0,305,1927,934,19,2,0,1,1,353,344,97.5,0
ENG-Premier League,2122,West Ham,Jarrod Bowen,ENG,FW,24.0,33.1,1276,31,172,492,701,158,1167,27,66,40.9,29,2,846,5414,2450,130,32,32,61,67,1277,805,63.0,191
ENG-Premier League,2122,West Ham,Kurt Zouma,FRA,DF,26.0,23.1,1206,262,693,544,35,16,1182,2,4,50.0,3,1,691,3398,1721,33,5,0,4,2,771,755,97.9,3
ENG-Premier League,2122,West Ham,Manuel Lanzini,ARG,"MF,FW",28.0,19.8,1379,26,250,811,405,42,1312,17,27,63.0,19,2,1004,4878,2278,120,40,7,18,21,1132,1013,89.5,60
ENG-Premier League,2122,West Ham,Mark Noble,ENG,MF,34.0,3.7,305,8,80,207,35,2,292,1,1,100.0,1,0,210,817,347,12,4,0,5,2,246,237,96.3,3
ENG-Premier League,2122,West Ham,Michail Antonio,JAM,FW,31.0,33.0,1190,20,74,479,718,176,1152,45,94,47.9,49,4,867,4398,2550,133,40,31,131,88,1673,898,53.7,264
ENG-Premier League,2122,West Ham,Nikola Vlašić,CRO,"FW,MF",23.0,6.2,290,1,36,142,135,32,289,7,12,58.3,8,1,230,1321,696,33,11,8,7,13,278,206,74.1,50
ENG-Premier League,2122,West Ham,Opponent Total,,,26.8,38.0,24088,2644,7914,11006,6752,1092,22507,313,563,55.6,344,31,15680,85760,48111,1966,610,211,439,339,18614,16072,86.3,1273
ENG-Premier League,2122,West Ham,Pablo Fornals,ESP,"FW,MF",25.0,31.1,1709,36,271,821,714,75,1638,25,54,46.3,27,10,1155,5650,3018,154,50,10,39,32,1478,1202,81.3,141
ENG-Premier League,2122,West Ham,Ryan Fredericks,ENG,DF,28.0,3.4,176,17,58,76,47,1,155,0,1,0.0,0,0,83,314,167,8,1,0,2,1,104,99,95.2,3
ENG-Premier League,2122,West Ham,Saïd Benrahma,ALG,"FW,MF",25.0,24.1,1138,17,155,464,606,105,1117,34,81,42.0,40,8,886,4739,2593,129,30,26,50,48,1101,840,76.3,171
ENG-Premier League,2122,West Ham,Sonny Perkins,ENG,FW,17.0,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0
ENG-Premier League,2122,West Ham,Squad Total,,,28.2,38.0,22216,2588,7319,10226,6011,908,20572,238,496,48.0,267,37,13771,73083,36374,1447,465,149,423,383,16817,14176,84.3,1123
ENG-Premier League,2122,West Ham,Tomáš Souček,CZE,MF,26.0,34.0,1745,157,505,942,381,92,1727,8,20,40.0,9,1,864,3994,1767,76,30,2,31,17,1276,1035,81.1,58
ENG-Premier League,2122,West Ham,Vladimír Coufal,CZE,DF,28.0,24.5,1668,108,484,691,591,28,1380,13,28,46.4,14,0,848,4589,2281,93,39,7,17,17,982,881,89.7,47
ENG-Premier League,2122,West Ham,Łukasz Fabiański,POL,GK,36.0,37.0,1078,996,1076,2,0,0,732,0,0,,0,0,440,2341,1215,0,0,0,0,0,414,410,99.0,0
ENG-Premier League,2122,Wolves,Adama Traoré,ESP,FW,25.0,11.9,497,5,57,232,279,56,495,61,84,72.6,63,1,477,3609,2276,97,31,29,37,35,631,394,62.4,73
ENG-Premier League,2122,Wolves,Chem Campbell,WAL,MF,18.0,0.1,12,0,0,4,8,1,11,0,0,,0,0,6,25,6,0,0,0,0,0,9,8,88.9,1
ENG-Premier League,2122,Wolves,Chiquinho,POR,"DF,MF",21.0,2.3,153,2,22,57,84,16,145,8,12,66.7,8,0,102,418,248,14,3,1,6,11,125,102,81.6,22
ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28.0,37.3,1930,470,1331,668,33,18,1890,1,2,50.0,2,0,1183,6291,2904,34,1,0,2,2,1344,1330,99.0,3
ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25.0,16.5,839,2,106,390,426,57,803,33,67,49.3,34,4,656,3736,2388,118,49,24,34,33,875,654,74.7,97
ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,DF,32.0,16.1,1084,74,366,443,346,25,949,9,18,50.0,10,3,605,2902,1784,99,31,3,16,11,685,623,90.9,48
ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21.0,14.8,683,2,85,328,337,50,659,44,92,47.8,53,13,508,2673,1583,81,27,11,30,25,695,483,69.5,96
ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19.0,6.4,215,1,10,110,116,44,202,5,21,23.8,6,3,142,865,548,30,15,6,15,17,312,150,48.1,46
ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25.0,20.2,870,14,132,458,357,72,861,31,58,53.4,33,10,645,4104,2214,105,38,21,55,36,919,667,72.6,128
