Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Wolves,0.4,29/12/2020,H,Man United,1.3,Jonathan Moss,Old Trafford,16,829,783,0,9,5,83,77,1,6.25,4.2,1.53,5.75,4.2,1.57,82,78,2140,2051,0,1,0,11,3,1,61,44,6,4.2,1.55,82,81,2568,2298,82,79,2127,2108,2033,1916,2120,2022,4,9,4.5,4.5,20,1832,1644,856580000,317625000,6.5,4,1.55,2876000,1332000
,West Ham,0.9,29/12/2020,D,Southampton,0.5,Andy Madley,St. Mary's Stadium,16,804,842,0,8,3,77,79,1,3.4,3.6,2.1,3.25,3.6,2.15,76,77,2015,1978,0,0,0,8,3,3,42,49,3.25,3.4,2.2,77,79,2353,2353,76,78,2046,1982,1813,1825,1957,1909,13,10,4,4,20,1649,1640,218775000,311375000,3.4,3.4,2.15,1025000,853000
,Leeds,0.9,29/12/2020,A,West Brom,0.6,Lee Mason,The Hawthorns,16,815,787,0,14,6,74,78,1,2,3.6,3.6,2,3.7,3.6,72,75,1845,1979,5,0,0,4,1,0,37,37,2,3.65,3.5,74,76,2199,2243,73,76,1977,2138,1691,1837,1925,1963,19,12,3.5,4,20,1523,1629,89470000,114850000,2,3.75,3.5,1164000,1222500
,Liverpool,1.1,30/12/2020,D,Newcastle,0.3,Paul Tierney,St. James' Park,16,857,825,0,11,4,77,86,3,1.25,6,12,1.3,5.75,9.25,74,80,2084,2229,0,0,0,8,2,2,40,64,1.27,6,10,75,83,2418,2593,76,85,2078,2165,1926,2082,1974,2033,15,1,4,5,20,1797,1875,265525000,1300000000,1.25,6,11.5,993000,3157000
,West Ham,1.3,01/01/2021,A,Everton,0.3,Kevin Friend,Goodison Park,17,822,842,0,11,5,81,79,0,3.5,3.5,2.1,3.3,3.5,2.15,80,77,2163,1978,1,0,0,10,2,2,53,49,3.45,3.35,2.15,79,79,2455,2353,79,78,2065,1982,1993,1825,2072,1909,8,10,4.5,4,20,1872,1640,447950000,311375000,3.6,3.4,2.1,1878000,853000
,Aston Villa,1.6,01/01/2021,H,Man United,1.9,Michael Oliver,Old Trafford,17,829,829,0,5,5,83,77,0,4.2,4.2,1.72,4.5,4.2,1.7,82,77,2140,1888,1,2,0,19,9,4,61,40,4.4,3.9,1.75,82,77,2568,2342,82,77,2127,1938,2033,1786,2120,1895,4,11,4.5,4,20,1832,1609,856580000,205510000,4.6,4.1,1.7,2876000,1145000
,Wolves,1.7,02/01/2021,D,Brighton,1.7,Andy Madley,The American Express Community Stadium,17,795,783,0,11,4,75,77,1,2.75,3.25,2.62,2.8,3.2,2.6,76,78,1982,2051,3,3,0,13,4,2,41,44,2.85,2.9,2.6,76,81,2336,2298,75,79,1960,2108,1840,1916,1899,2022,17,9,4,4.5,20,1618,1644,202100000,317625000,2.9,3,2.7,1071000,1332000
,Sheffield United,0.3,02/01/2021,H,Crystal Palace,0.6,Stuart Attwell,Selhurst Park,17,887,786,0,7,2,77,71,3,3.9,3.5,1.95,3.9,3.5,1.95,75,73,1923,1732,0,2,0,9,4,1,51,33,4.1,3.3,1.95,75,74,2358,2168,76,73,1848,1802,1814,1632,2072,1840,14,20,4,3.5,20,1631,1421,200700000,185000000,4.1,3.25,2,1160000,643000
,Leeds,1,02/01/2021,H,Tottenham,2.6,David Coote,Tottenham Hotspur Stadium,17,821,787,0,18,5,89,78,1,4.2,4.1,1.75,4.25,3.9,1.78,81,75,2156,1979,0,3,1,20,7,2,61,37,3.9,3.9,1.8,82,76,2549,2243,82,76,2130,2138,2050,1837,2093,1963,3,12,4.5,4,20,1798,1629,866300000,114850000,4.1,4.1,1.75,2577000,1222500
,Arsenal,3.3,02/01/2021,A,West Brom,0.4,Martin Atkinson,The Hawthorns,17,815,816,0,21,12,74,83,2,1.57,4,5.75,1.57,4.1,5.75,72,79,1845,2170,4,0,0,7,3,1,37,59,1.63,3.75,5.5,74,79,2199,2515,73,80,1977,2181,1691,2036,1925,2100,19,6,3.5,4.5,20,1523,1843,89470000,591600000,1.57,4,6,1164000,2102000
,Man City,2.4,03/01/2021,A,Chelsea,0.8,Anthony Taylor,Stamford Bridge,17,844,813,0,18,6,82,85,1,2.2,3.7,3,2.25,3.7,3,82,83,2330,2233,3,1,0,9,2,3,66,60,2.3,3.4,2.95,84,86,2614,2557,82,85,2199,2168,2212,2118,2216,2050,5,2,4.5,5,20,1911,1818,936125000,1170500000,2.2,3.7,3.1,2699000,3737000
,Leicester,0.9,03/01/2021,A,Newcastle,0.2,Robert Jones,St. James' Park,17,857,871,0,9,3,77,80,2,1.61,4.2,5.25,1.62,4.1,5.25,74,79,2084,2136,2,1,0,8,2,0,40,49,1.7,3.65,5,75,81,2418,2480,76,80,2078,2038,1926,2016,1974,2022,15,7,4,4.5,20,1797,1823,265525000,463490000,1.65,3.8,5.5,993000,1983000
,Liverpool,1.1,04/01/2021,H,Southampton,0.6,Andre Marriner,St. Mary's Stadium,17,804,825,0,17,1,77,86,3,1.61,4.33,5,1.65,4.25,4.75,76,80,2015,2229,0,1,0,7,3,1,42,64,1.65,3.9,4.8,77,83,2353,2593,76,85,2046,2165,1813,2082,1957,2033,13,1,4,5,20,1649,1875,218775000,1300000000,1.65,4.1,5,1025000,3157000
,Man United,1.2,12/01/2021,A,Burnley,0.9,Kevin Friend,Turf Moor,1,763,829,0,13,7,75,83,2,1.45,4.5,7,1.45,4.5,7.25,77,82,1758,2140,1,0,0,11,0,1,33,61,1.48,4.5,6.6,76,82,2105,2568,76,82,1730,2127,1651,2033,1817,2120,16,4,4,4.5,20,1530,1832,196765000,856580000,1.44,4.5,7.5,930000,2876000
,Newcastle,0.5,12/01/2021,H,Sheffield United,1.8,Andy Madley,Bramall Lane,18,786,857,1,7,3,71,77,3,3.1,3.1,2.45,3.1,3.1,2.45,73,74,1732,2084,0,1,0,17,4,2,33,40,3.1,3.05,2.5,74,75,2168,2418,73,76,1802,2078,1632,1926,1840,1974,20,15,3.5,4,20,1421,1797,185000000,265525000,3.25,3,2.45,643000,993000
,Everton,0.6,12/01/2021,A,Wolves,1,Martin Atkinson,Molineux Stadium,18,783,822,0,5,3,77,81,2,3.1,3.1,2.45,3.1,3.1,2.45,78,80,2051,2163,2,1,0,12,3,2,44,53,3.05,3.05,2.5,81,79,2298,2455,79,79,2108,2065,1916,1993,2022,2072,9,8,4.5,4.5,20,1644,1872,317625000,447950000,3.1,3.1,2.45,1332000,1878000
,Brighton,0.2,13/01/2021,H,Man City,2.6,Darren England,Etihad Stadium,18,813,795,0,5,1,85,75,2,16,8.5,1.14,14.5,6.75,1.2,83,76,2233,1982,0,1,0,16,6,0,60,41,14,7.4,1.18,86,76,2557,2336,85,75,2168,1960,2118,1840,2050,1899,2,17,5,4,20,1818,1618,1170500000,202100000,19,7.5,1.15,3737000,1071000
,Fulham,0.9,13/01/2021,D,Tottenham,2.3,Paul Tierney,Tottenham Hotspur Stadium,16,821,824,0,15,4,89,74,2,8.5,5,1.36,8,4.75,1.4,81,74,2156,2048,1,1,0,15,6,1,61,38,7.2,4.8,1.42,82,75,2549,2308,82,75,2130,2138,2050,1864,2093,1987,3,18,4.5,4,20,1798,1713,866300000,172050000,8,4.75,1.4,2577000,1531000
,Crystal Palace,0.9,14/01/2021,D,Arsenal,0.6,Andre Marriner,Emirates Stadium,18,816,887,0,12,2,83,77,1,6.5,4,1.53,6.5,4,1.55,79,75,2170,1923,0,0,0,11,4,1,59,51,6,4.1,1.55,79,75,2515,2358,80,76,2181,1848,2036,1814,2100,2072,6,14,4.5,4,20,1843,1631,591600000,200700000,6.5,4.1,1.53,2102000,1160000
,Chelsea,1.5,16/01/2021,A,Fulham,0.8,Peter Bankes,Craven Cottage,19,824,844,0,21,6,74,82,3,1.5,4.33,6.5,1.53,4.1,6.75,74,82,2048,2330,1,0,1,10,3,2,38,66,1.55,4.25,5.8,75,84,2308,2614,75,82,2138,2199,1864,2212,1987,2216,18,5,4,4.5,20,1713,1911,172050000,936125000,1.53,4.1,6.5,1531000,2699000
,Brighton,1.3,16/01/2021,A,Leeds,0.3,Kevin Friend,Elland Road,19,787,795,0,7,2,78,75,1,3.4,3.5,2.1,3.3,3.5,2.15,75,76,1979,1982,1,0,0,7,2,1,37,41,3.3,3.55,2.15,76,76,2243,2336,76,75,2138,1960,1837,1840,1963,1899,12,17,4,4,20,1629,1618,114850000,202100000,3.3,3.6,2.15,1222500,1071000
,Southampton,0.8,16/01/2021,H,Leicester,2.1,Stuart Attwell,King Power Stadium,19,871,804,0,8,3,80,77,2,4.5,3.75,1.8,4.5,3.75,1.78,79,76,2136,2015,0,2,0,16,5,2,49,42,4.5,3.7,1.8,81,77,2480,2353,80,76,2038,2046,2016,1813,2022,1957,7,13,4.5,4,20,1823,1649,463490000,218775000,4.6,3.7,1.8,1983000,1025000
,Burnley,0.5,16/01/2021,H,West Ham,1.7,Chris Kavanagh,London Stadium,19,842,763,0,10,2,79,75,1,4.75,3.5,1.8,4.6,3.6,1.8,77,77,1978,1758,0,1,0,15,4,2,49,33,4.6,3.5,1.83,79,76,2353,2105,78,76,1982,1730,1825,1651,1909,1817,10,16,4,4,20,1640,1530,311375000,196765000,4.75,3.5,1.8,853000,930000
,West Brom,2.3,16/01/2021,A,Wolves,2.2,Michael Oliver,Molineux Stadium,19,783,815,0,12,5,77,74,1,7,3.5,1.6,6.75,3.6,1.6,78,72,2051,1845,3,2,0,23,6,2,44,37,6.2,3.7,1.6,81,74,2298,2199,79,73,2108,1977,1916,1691,2022,1925,9,19,4.5,3.5,20,1644,1523,317625000,89470000,6.5,3.7,1.6,1332000,1164000
,Man United,0.9,17/01/2021,D,Liverpool,1.7,Paul Tierney,Anfield,19,825,829,0,8,4,86,83,1,3.6,3.8,1.95,3.5,3.8,2,80,82,2229,2140,0,0,0,17,3,2,64,61,3.65,3.8,1.95,83,82,2593,2568,85,82,2165,2127,2082,2033,2033,2120,1,4,5,4.5,20,1875,1832,1300000000,856580000,3.7,3.75,1.95,3157000,2876000
,Crystal Palace,0,17/01/2021,H,Man City,0.9,Lee Mason,Etihad Stadium,19,813,887,0,2,0,85,77,0,17,8.5,1.14,14.5,7.75,1.17,83,75,2233,1923,0,4,0,13,6,0,60,51,15.5,7.2,1.18,86,75,2557,2358,85,76,2168,1848,2118,1814,2050,2072,2,14,5,4,20,1818,1631,1170500000,200700000,19,8,1.14,3737000,1160000
,Tottenham,1.2,17/01/2021,A,Sheffield United,0.7,Andre Marriner,Bramall Lane,19,786,821,0,14,5,71,89,0,1.6,3.75,6.25,1.57,3.8,6.5,73,81,1732,2156,3,1,0,15,5,4,33,61,1.65,3.75,5.6,74,82,2168,2549,73,82,1802,2130,1632,2050,1840,2093,20,3,3.5,4.5,20,1421,1798,185000000,866300000,1.62,3.8,6,643000,2577000
,Newcastle,0.2,18/01/2021,H,Arsenal,2.8,David Coote,Emirates Stadium,19,816,857,0,4,1,83,77,0,8,4.5,1.4,7,4.6,1.45,79,74,2170,2084,0,3,0,20,6,0,59,40,7,4.55,1.45,79,75,2515,2418,80,76,2181,2078,2036,1926,2100,1974,6,15,4.5,4,20,1843,1797,591600000,265525000,8,4.5,1.44,2102000,993000
,Chelsea,0.8,19/01/2021,H,Leicester,1.2,Craig Pawson,King Power Stadium,18,871,844,0,9,5,80,82,3,2.45,3.4,2.87,2.45,3.4,2.85,79,82,2136,2330,0,2,0,8,6,1,49,66,2.45,3.35,2.85,81,84,2480,2614,80,82,2038,2199,2016,2212,2022,2216,7,5,4.5,4.5,20,1823,1911,463490000,936125000,2.5,3.4,2.8,1983000,2699000
,West Brom,0.4,19/01/2021,H,West Ham,1.3,Graham Scott,London Stadium,18,842,815,0,6,2,79,74,1,5.5,4.2,1.57,6,4,1.57,77,72,1978,1845,1,2,0,14,6,0,49,37,5.7,3.9,1.6,79,74,2353,2199,78,73,1982,1977,1825,1691,1909,1925,10,19,4,3.5,20,1640,1523,311375000,89470000,6.5,4,1.55,853000,1164000
,Man United,1.2,20/01/2021,A,Fulham,0.9,Martin Atkinson,Craven Cottage,18,824,829,0,15,5,74,83,1,1.53,4.33,6,1.55,4.33,5.75,74,82,2048,2140,2,1,0,12,5,3,38,61,1.55,4.25,5.8,75,82,2308,2568,75,82,2138,2127,1864,2033,1987,2120,18,4,4,4.5,20,1713,1832,172050000,856580000,1.53,4.2,6.5,1531000,2876000
,Aston Villa,0.8,20/01/2021,H,Man City,4.3,Jonathan Moss,Etihad Stadium,1,813,829,0,11,4,85,77,2,12,6.5,1.22,11.5,6.25,1.25,83,77,2233,1888,0,2,0,28,9,0,60,40,10,6,1.27,86,77,2557,2342,85,77,2168,1938,2118,1786,2050,1895,2,11,5,4,20,1818,1609,1170500000,205510000,12,6,1.25,3737000,1145000
,Burnley,1.4,21/01/2021,A,Liverpool,2.3,Mike Dean,Anfield,18,825,763,0,6,4,86,75,1,15,7.5,1.18,15.5,7.5,1.17,80,77,2229,1758,1,0,0,27,6,2,64,33,13.5,6.6,1.21,83,76,2593,2105,85,76,2165,1730,2082,1651,2033,1817,1,16,5,4,20,1875,1530,1300000000,196765000,17,7,1.18,3157000,930000
,Newcastle,0.6,23/01/2021,H,Aston Villa,1.8,Simon Hooper,Villa Park,11,829,857,0,7,1,77,77,3,6.5,4.75,1.45,6,4.75,1.48,77,74,1888,2084,0,2,0,14,5,0,40,40,6.25,4.5,1.5,77,75,2342,2418,77,76,1938,2078,1786,1926,1895,1974,11,15,4,4,20,1609,1797,205510000,265525000,6.5,4.33,1.5,1145000,993000
,West Ham,3,26/01/2021,A,Crystal Palace,0.5,Stuart Attwell,Selhurst Park,20,887,842,0,17,7,77,79,0,2.37,3.25,3.1,2.4,3.25,3.1,75,77,1923,1978,3,2,0,6,3,0,51,49,2.35,3.2,3.15,75,79,2358,2353,76,78,1848,1982,1814,1825,2072,1909,14,10,4,4,20,1631,1640,200700000,311375000,2.4,3.2,3.13,1160000,853000
,Leeds,0.9,26/01/2021,A,Newcastle,1.4,Anthony Taylor,St. James' Park,20,857,787,0,9,2,77,78,3,1.85,3.8,3.9,1.91,3.8,3.75,74,75,2084,1979,2,1,0,22,5,1,40,37,1.9,3.8,3.8,75,76,2418,2243,76,76,2078,2138,1926,1837,1974,1963,15,12,4,4,20,1797,1629,265525000,114850000,1.9,3.75,3.9,993000,1222500
,Arsenal,2,26/01/2021,A,Southampton,1.2,Kevin Friend,St. Mary's Stadium,20,804,816,0,9,5,77,83,2,2.05,3.6,3.5,2.05,3.6,3.5,76,79,2015,2170,3,1,0,13,5,1,42,59,2.05,3.6,3.45,77,79,2353,2515,76,80,2046,2181,1813,2036,1957,2100,13,6,4,4.5,20,1649,1843,218775000,591600000,2.05,3.6,3.5,1025000,2102000
,Man City,2,26/01/2021,A,West Brom,0.4,Chris Kavanagh,The Hawthorns,20,815,813,0,18,7,74,85,0,1.18,7.5,15,1.18,7.25,16,72,83,1845,2233,5,0,0,4,1,2,37,60,1.2,6.75,15,74,86,2199,2557,73,85,1977,2168,1691,2118,1925,2050,19,2,3.5,5,20,1523,1818,89470000,1170500000,1.18,7,18,1164000,3737000
,Fulham,1,27/01/2021,D,Brighton,2,Craig Pawson,The American Express Community Stadium,20,795,824,0,10,3,75,74,1,3.75,3.4,2.05,3.6,3.4,2.1,76,74,1982,2048,0,0,0,16,5,2,41,38,3.85,3.3,2.05,76,75,2336,2308,75,75,1960,2138,1840,1864,1899,1987,17,18,4,4,20,1618,1713,202100000,172050000,3.8,3.3,2.05,1071000,1531000
,Aston Villa,2.1,27/01/2021,H,Burnley,0.5,Paul Tierney,Turf Moor,20,763,829,0,18,10,75,77,0,1.95,3.5,3.8,2,3.5,3.8,77,77,1758,1888,2,3,0,10,5,1,33,40,1.95,3.55,3.85,76,77,2105,2342,76,77,1730,1938,1651,1786,1817,1895,16,11,4,4,20,1530,1609,196765000,205510000,2,3.5,3.8,930000,1145000
,Wolves,0.4,27/01/2021,D,Chelsea,0.8,Andy Madley,Stamford Bridge,20,844,783,0,4,0,82,77,1,5.25,4.2,1.6,5.5,4.1,1.6,82,78,2330,2051,0,0,0,14,5,1,66,44,5.5,3.95,1.63,84,81,2614,2298,82,79,2199,2108,2212,1916,2216,2022,5,9,4.5,4.5,20,1911,1644,936125000,317625000,6,3.9,1.6,2699000,1332000
,Leicester,1.1,27/01/2021,D,Everton,0.6,Mike Dean,Goodison Park,20,822,871,0,19,6,81,80,1,2.55,3.3,2.8,2.55,3.3,2.85,80,79,2163,2136,1,1,0,8,2,1,53,49,2.6,3.2,2.8,79,81,2455,2480,79,80,2065,2038,1993,2016,2072,2022,8,7,4.5,4.5,20,1872,1823,447950000,463490000,2.6,3.25,2.8,1878000,1983000
,Sheffield United,1,27/01/2021,A,Man United,1.7,Peter Bankes,Old Trafford,20,829,786,0,5,3,83,71,1,11,6,1.25,11,6,1.26,82,73,2140,1732,2,1,0,16,4,1,61,33,9,6,1.3,82,74,2568,2168,82,73,2127,1802,2033,1632,2120,1840,4,20,4.5,3.5,20,1832,1421,856580000,185000000,12,5.5,1.29,2876000,643000
,Liverpool,2.1,28/01/2021,A,Tottenham,0.2,Martin Atkinson,Tottenham Hotspur Stadium,20,821,825,0,14,7,89,86,2,2.2,3.6,3.2,2.2,3.7,3.1,81,80,2156,2229,3,1,0,3,2,1,61,64,2.2,3.5,3.2,82,83,2549,2593,82,85,2130,2165,2050,2082,2093,2033,3,1,4.5,5,20,1798,1875,866300000,1300000000,2.2,3.5,3.25,2577000,3157000
,Man United,1.5,30/01/2021,D,Arsenal,1.1,Michael Oliver,Emirates Stadium,21,816,829,0,14,3,83,83,3,2.45,3.5,2.8,2.5,3.25,2.9,79,82,2170,2140,0,0,0,17,3,1,59,61,2.5,3.4,2.85,79,82,2515,2568,80,82,2181,2127,2036,2033,2100,2120,6,4,4.5,4.5,20,1843,1832,591600000,856580000,2.5,3.4,2.8,2102000,2876000
,Wolves,0.4,30/01/2021,H,Crystal Palace,0.8,Simon Hooper,Selhurst Park,21,887,783,0,6,4,77,77,2,2.55,3.2,2.87,2.6,3.1,2.9,75,78,1923,2051,0,1,0,11,2,1,51,44,2.6,3.05,2.95,75,81,2358,2298,76,79,1848,2108,1814,1916,2072,2022,14,9,4,4.5,20,1631,1644,200700000,317625000,2.6,3,3,1160000,1332000
,Newcastle,1.8,30/01/2021,A,Everton,1,Stuart Attwell,Goodison Park,21,822,857,0,13,3,81,77,4,6.5,4,1.55,6.5,4,1.55,80,74,2163,2084,2,0,0,11,3,3,53,40,6,3.9,1.6,79,75,2455,2418,79,76,2065,2078,1993,1926,2072,1974,8,15,4.5,4,20,1872,1797,447950000,265525000,6.5,3.9,1.57,1878000,993000
,Sheffield United,0.2,30/01/2021,H,Man City,1.2,David Coote,Etihad Stadium,21,813,786,0,4,1,85,71,3,18,9,1.12,19.5,8,1.14,83,73,2233,1732,0,1,0,10,5,0,60,33,23,8.5,1.12,86,74,2557,2168,85,73,2168,1802,2118,1632,2050,1840,2,20,5,3.5,20,1818,1421,1170500000,185000000,21,9,1.13,3737000,643000
,Aston Villa,0.5,30/01/2021,A,Southampton,1.7,Lee Mason,St. Mary's Stadium,21,804,829,0,8,4,77,77,0,2.37,3.6,2.8,2.4,3.6,2.8,76,77,2015,1888,1,0,0,20,5,1,42,40,2.4,3.55,2.85,77,77,2353,2342,76,77,2046,1938,1813,1786,1957,1895,13,11,4,4,20,1649,1609,218775000,205510000,2.4,3.5,2.88,1025000,1145000
,Fulham,1.8,30/01/2021,D,West Brom,0.6,Anthony Taylor,The Hawthorns,21,815,824,0,12,7,74,74,0,2.3,3.2,3.3,2.3,3.2,3.3,72,74,1845,2048,2,2,0,5,3,1,37,38,2.3,3.2,3.3,74,75,2199,2308,73,75,1977,2138,1691,1864,1925,1987,19,18,3.5,4,20,1523,1713,89470000,172050000,2.3,3.2,3.3,1164000,1531000
,Tottenham,0.5,31/01/2021,H,Brighton,1.9,Peter Bankes,The American Express Community Stadium,21,795,821,0,8,4,75,89,1,2.25,3.4,3.2,2.35,3.3,3.1,76,81,1982,2156,0,1,0,16,5,2,41,61,2.3,3.3,3.2,76,82,2336,2549,75,82,1960,2130,1840,2050,1899,2093,17,3,4,4.5,20,1618,1798,202100000,866300000,2.38,3.25,3.1,1071000,2577000
,Burnley,0.2,31/01/2021,H,Chelsea,1.3,Graham Scott,Stamford Bridge,21,844,763,0,1,0,82,75,1,9.5,5,1.33,9,5.25,1.33,82,77,2330,1758,0,2,0,19,8,0,66,33,9.5,5.25,1.33,84,76,2614,2105,82,76,2199,1730,2212,1651,2216,1817,5,16,4.5,4,20,1911,1530,936125000,196765000,9,5.25,1.33,2699000,930000
,Leeds,1.8,31/01/2021,A,Leicester,1.9,Chris Kavanagh,King Power Stadium,21,871,787,0,8,7,80,78,3,4.2,4,1.8,3.9,4,1.83,79,75,2136,1979,3,1,0,18,8,0,49,37,4.1,3.95,1.8,81,76,2480,2243,80,76,2038,2138,2016,1837,2022,1963,7,12,4.5,4,20,1823,1629,463490000,114850000,4.2,3.9,1.8,1983000,1222500
,Liverpool,1.9,31/01/2021,A,West Ham,1,Jonathan Moss,London Stadium,21,842,825,0,14,5,79,86,0,1.75,4,4.33,1.78,3.9,4.25,77,80,1978,2229,3,1,0,8,2,2,49,64,1.77,3.8,4.5,79,83,2353,2593,78,85,1982,2165,1825,2082,1909,2033,10,1,4,5,20,1640,1875,311375000,1300000000,1.8,3.8,4.33,853000,3157000
,Southampton,0.5,02/02/2021,H,Man United,3.7,Mike Dean,Old Trafford,22,829,804,2,3,1,83,77,3,7,4.75,1.4,7,4.6,1.45,82,76,2140,2015,0,9,0,24,14,2,61,42,6.5,4.8,1.45,82,77,2568,2353,82,76,2127,2046,2033,1813,2120,1957,4,13,4.5,4,20,1832,1649,856580000,218775000,7.5,4.8,1.4,2876000,1025000
,Crystal Palace,0.9,02/02/2021,A,Newcastle,1.8,Darren England,St. James' Park,22,857,887,0,6,3,77,77,3,2.6,3.2,2.8,2.6,3.2,2.8,74,75,2084,1923,2,1,0,21,5,1,40,51,2.6,3.1,2.9,75,75,2418,2358,76,76,2078,1848,1926,1814,1974,2072,15,14,4,4,20,1797,1631,265525000,200700000,2.6,3.13,2.9,993000,1160000
,West Brom,1.5,02/02/2021,H,Sheffield United,1.1,Paul Tierney,Bramall Lane,22,786,815,0,8,4,71,74,1,4,3.3,2,4.2,3.3,1.95,73,72,1732,1845,1,2,0,14,6,2,33,37,3.85,3.2,2.1,74,74,2168,2199,73,73,1802,1977,1632,1691,1840,1925,20,19,3.5,3.5,20,1421,1523,185000000,89470000,4,3.2,2.05,643000,1164000
,Arsenal,0.6,02/02/2021,H,Wolves,1.5,Craig Pawson,Molineux Stadium,22,783,816,2,9,3,77,83,2,2.1,3.3,3.6,2.15,3.25,3.6,78,79,2051,2170,1,2,0,11,7,3,44,59,2.15,3.2,3.6,81,79,2298,2515,79,80,2108,2181,1916,2036,2022,2100,9,6,4.5,4.5,20,1644,1843,317625000,591600000,2.15,3.2,3.7,1332000,2102000
,West Ham,1.5,03/02/2021,A,Aston Villa,0.7,Andy Madley,Villa Park,22,829,842,0,20,10,77,79,1,3.25,3.4,2.2,3.4,3.4,2.15,77,77,1888,1978,3,1,0,9,2,1,40,49,3.3,3.45,2.2,77,79,2342,2353,77,78,1938,1982,1786,1825,1895,1909,11,10,4,4,20,1609,1640,205510000,311375000,3.3,3.5,2.15,1145000,853000
,Man City,2.6,03/02/2021,A,Burnley,0.1,Martin Atkinson,Turf Moor,22,763,813,0,17,6,75,85,1,1.2,7,13,1.22,6.5,13.5,77,83,1758,2233,2,0,0,2,0,2,33,60,1.22,6.25,14,76,86,2105,2557,76,85,1730,2168,1651,2118,1817,2050,16,2,4,5,20,1530,1818,196765000,1170500000,1.2,7,13,930000,3737000
,Leicester,1.1,03/02/2021,A,Fulham,0.7,Robert Jones,Craven Cottage,22,824,871,0,9,5,74,80,1,1.9,3.5,4,1.91,3.5,4.1,74,79,2048,2136,2,0,0,8,1,3,38,49,1.97,3.45,3.95,75,81,2308,2480,75,80,2138,2038,1864,2016,1987,2022,18,7,4,4.5,20,1713,1823,172050000,463490000,1.95,3.4,4.1,1531000,1983000
,Everton,1.8,03/02/2021,A,Leeds,0.9,Michael Oliver,Elland Road,22,787,822,0,10,6,78,81,3,2.7,3.5,2.5,2.8,3.75,2.35,75,80,1979,2163,2,1,0,16,7,2,37,53,2.75,3.55,2.45,76,79,2243,2455,76,79,2138,2065,1837,1993,1963,2072,12,8,4,4.5,20,1629,1872,114850000,447950000,2.75,3.6,2.45,1222500,1878000
,Brighton,1.1,03/02/2021,A,Liverpool,0.7,Kevin Friend,Anfield,22,825,795,0,13,4,86,75,0,9,5.25,1.33,8,5.5,1.34,80,76,2229,1982,1,0,0,11,1,1,64,41,9,5.25,1.33,83,76,2593,2336,85,75,2165,1960,2082,1840,2033,1899,1,17,5,4,20,1875,1618,1300000000,202100000,9,5,1.36,3157000,1071000
,Chelsea,2.2,04/02/2021,A,Tottenham,0.3,Andre Marriner,Tottenham Hotspur Stadium,22,821,844,0,18,2,89,82,3,2.1,3.4,3.5,2.1,3.4,3.6,81,82,2156,2330,1,0,0,7,2,2,61,66,2.15,3.4,3.45,82,84,2549,2614,82,82,2130,2199,2050,2212,2093,2216,3,5,4.5,4.5,20,1798,1911,866300000,936125000,2.15,3.4,3.4,2577000,2699000
,Arsenal,1.1,06/02/2021,H,Aston Villa,1.1,Chris Kavanagh,Villa Park,23,829,816,0,14,3,77,83,2,2.6,3.5,2.62,2.6,3.6,2.6,77,79,1888,2170,0,1,0,12,8,3,40,59,2.55,3.45,2.75,77,79,2342,2515,77,80,1938,2181,1786,2036,1895,2100,11,6,4,4.5,20,1609,1843,205510000,591600000,2.6,3.6,2.55,1145000,2102000
,Brighton,0.6,06/02/2021,D,Burnley,2.1,Anthony Taylor,Turf Moor,23,763,795,0,10,2,75,75,0,2.2,3.1,3.6,2.2,3.2,3.5,77,76,1758,1982,1,1,0,20,7,2,33,41,2.2,3.1,3.6,76,76,2105,2336,76,75,1730,1960,1651,1840,1817,1899,16,17,4,4,20,1530,1618,196765000,202100000,2.2,3.13,3.6,930000,1071000
,West Ham,0.8,06/02/2021,D,Fulham,1.4,Mike Dean,Craven Cottage,23,824,842,1,8,1,74,79,2,2.05,3.5,3.6,2.1,3.4,3.6,74,77,2048,1978,0,0,0,20,2,1,38,49,2.1,3.45,3.55,75,79,2308,2353,75,78,2138,1982,1864,1825,1987,1909,18,10,4,4,20,1713,1640,172050000,311375000,2.1,3.4,3.6,1531000,853000
,Everton,1.1,06/02/2021,D,Man United,1.4,Jonathan Moss,Old Trafford,23,829,822,0,6,3,83,81,1,6,4.2,1.53,6.25,4.2,1.53,82,80,2140,2163,3,3,0,14,5,2,61,53,5.75,4.3,1.57,82,79,2568,2455,82,79,2127,2065,2033,1993,2120,2072,4,8,4.5,4.5,20,1832,1872,856580000,447950000,6,4.2,1.55,2876000,1878000
