season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
20,1.0,2020-09-14,Brighton,Chelsea,,The American Express Community Stadium,Craig Pawson,1.4,1.2
20,1.0,2020-09-14,Sheffield United,Wolves,,Bramall Lane,Mike Dean,0.6,1.1
20,,2020-09-14,,,,,,,
20,2.0,2020-09-19,Arsenal,West Ham,,Emirates Stadium,Michael Oliver,1.4,1.9
20,2.0,2020-09-19,Everton,West Brom,,Goodison Park,Mike Dean,3.4,0.3
20,2.0,2020-09-19,Leeds,Fulham,,Elland Road,Anthony Taylor,1.7,1.8
20,2.0,2020-09-19,Man United,Crystal Palace,,Old Trafford,Martin Atkinson,1.1,1.6
20,2.0,2020-09-20,Chelsea,Liverpool,,Stamford Bridge,Paul Tierney,1.0,2.6
20,2.0,2020-09-20,Leicester,Burnley,,King Power Stadium,Lee Mason,1.4,1.9
20,2.0,2020-09-20,Newcastle,Brighton,,St. James' Park,Kevin Friend,0.5,1.6
20,2.0,2020-09-20,Southampton,Tottenham,,St. Mary's Stadium,David Coote,1.5,2.5
20,2.0,2020-09-21,Aston Villa,Sheffield United,,Villa Park,Graham Scott,1.0,0.9
20,2.0,2020-09-21,Wolves,Man City,,Molineux Stadium,Andre Marriner,1.0,1.9
20,,2020-09-21,,,,,,,
20,3.0,2020-09-26,Brighton,Man United,,The American Express Community Stadium,Chris Kavanagh,2.4,1.1
20,3.0,2020-09-26,Burnley,Southampton,,Turf Moor,Andre Marriner,0.5,0.6
20,3.0,2020-09-26,Crystal Palace,Everton,,Selhurst Park,Kevin Friend,0.4,2.0
20,3.0,2020-09-26,West Brom,Chelsea,,The Hawthorns,Jonathan Moss,1.0,2.2
20,3.0,2020-09-27,Man City,Leicester,,Etihad Stadium,Michael Oliver,0.9,2.6
20,3.0,2020-09-27,Sheffield United,Leeds,,Bramall Lane,Paul Tierney,1.6,1.6
20,3.0,2020-09-27,Tottenham,Newcastle,,Tottenham Hotspur Stadium,Peter Bankes,2.3,1.0
20,3.0,2020-09-27,West Ham,Wolves,,London Stadium,Martin Atkinson,1.6,0.5
20,3.0,2020-09-28,Fulham,Aston Villa,,Craven Cottage,Stuart Attwell,0.7,1.6
20,3.0,2020-09-28,Liverpool,Arsenal,,Anfield,Craig Pawson,3.2,1.2
20,,2020-09-28,,,,,,,
20,4.0,2020-10-03,Chelsea,Crystal Palace,,Stamford Bridge,Michael Oliver,2.5,0.1
20,4.0,2020-10-03,Everton,Brighton,,Goodison Park,Simon Hooper,1.8,1.2
20,4.0,2020-10-03,Leeds,Man City,,Elland Road,Mike Dean,1.7,1.5
20,4.0,2020-10-03,Newcastle,Burnley,,St. James' Park,David Coote,2.0,0.6
20,4.0,2020-10-04,Arsenal,Sheffield United,,Emirates Stadium,Lee Mason,0.4,0.2
20,4.0,2020-10-04,Aston Villa,Liverpool,,Villa Park,Martin Atkinson,3.9,1.8
20,4.0,2020-10-04,Leicester,West Ham,,King Power Stadium,Andy Madley,0.4,1.6
20,4.0,2020-10-04,Man United,Tottenham,,Old Trafford,Anthony Taylor,0.9,3.8
20,4.0,2020-10-04,Southampton,West Brom,,St. Mary's Stadium,Chris Kavanagh,1.2,0.1
20,4.0,2020-10-04,Wolves,Fulham,,Molineux Stadium,Darren England,1.2,0.7
20,,2020-10-04,,,,,,,
20,5.0,2020-10-17,Chelsea,Southampton,,Stamford Bridge,Peter Bankes,2.0,2.2
20,5.0,2020-10-17,Everton,Liverpool,,Goodison Park,Michael Oliver,1.3,2.2
20,5.0,2020-10-17,Man City,Arsenal,,Etihad Stadium,Chris Kavanagh,1.5,0.9
20,5.0,2020-10-17,Newcastle,Man United,,St. James' Park,Craig Pawson,0.5,2.7
20,5.0,2020-10-18,Crystal Palace,Brighton,,Selhurst Park,Stuart Attwell,0.8,1.1
20,5.0,2020-10-18,Leicester,Aston Villa,,King Power Stadium,Jonathan Moss,0.5,0.6
20,5.0,2020-10-18,Sheffield United,Fulham,,Bramall Lane,Andre Marriner,1.5,1.7
20,5.0,2020-10-18,Tottenham,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,1.2,2.1
20,5.0,2020-10-19,Leeds,Wolves,,Elland Road,David Coote,1.6,0.5
20,5.0,2020-10-19,West Brom,Burnley,,The Hawthorns,Anthony Taylor,1.0,1.1
20,,2020-10-19,,,,,,,
20,6.0,2020-10-23,Aston Villa,Leeds,,Villa Park,Paul Tierney,1.2,3.6
20,6.0,2020-10-24,Fulham,Crystal Palace,,Craven Cottage,Graham Scott,1.1,2.6
20,6.0,2020-10-24,Liverpool,Sheffield United,,Anfield,Mike Dean,2.5,1.5
20,6.0,2020-10-24,Man United,Chelsea,,Old Trafford,Martin Atkinson,0.7,0.2
20,6.0,2020-10-24,West Ham,Man City,,London Stadium,Anthony Taylor,0.5,1.1
20,6.0,2020-10-25,Arsenal,Leicester,,Emirates Stadium,Craig Pawson,0.9,1.2
20,6.0,2020-10-25,Southampton,Everton,,St. Mary's Stadium,Kevin Friend,0.7,0.4
20,6.0,2020-10-25,Wolves,Newcastle,,Molineux Stadium,Lee Mason,0.7,0.2
20,6.0,2020-10-26,Brighton,West Brom,,The American Express Community Stadium,Jonathan Moss,0.7,0.6
20,6.0,2020-10-26,Burnley,Tottenham,,Turf Moor,Michael Oliver,0.6,0.8
20,,2020-10-26,,,,,,,
20,7.0,2020-10-30,Wolves,Crystal Palace,,Molineux Stadium,Martin Atkinson,1.3,0.6
20,7.0,2020-10-31,Burnley,Chelsea,,Turf Moor,David Coote,0.4,1.4
20,7.0,2020-10-31,Liverpool,West Ham,,Anfield,Kevin Friend,1.8,0.5
20,7.0,2020-10-31,Sheffield United,Man City,,Bramall Lane,Michael Oliver,0.5,1.5
20,7.0,2020-11-01,Aston Villa,Southampton,,Villa Park,Darren England,1.8,0.7
20,7.0,2020-11-01,Man United,Arsenal,,Old Trafford,Mike Dean,0.3,1.1
20,7.0,2020-11-01,Newcastle,Everton,,St. James' Park,Stuart Attwell,2.5,1.2
20,7.0,2020-11-01,Tottenham,Brighton,,Tottenham Hotspur Stadium,Graham Scott,1.8,0.4
20,7.0,2020-11-02,Fulham,West Brom,,Craven Cottage,Simon Hooper,1.5,0.5
20,7.0,2020-11-02,Leeds,Leicester,,Elland Road,Andre Marriner,1.0,3.5
20,,2020-11-02,,,,,,,
20,8.0,2020-11-06,Brighton,Burnley,,The American Express Community Stadium,Mike Dean,1.3,0.3
20,8.0,2020-11-06,Southampton,Newcastle,,St. Mary's Stadium,Peter Bankes,0.9,0.5
20,8.0,2020-11-07,Chelsea,Sheffield United,,Stamford Bridge,Jonathan Moss,2.7,0.6
20,8.0,2020-11-07,Crystal Palace,Leeds,,Selhurst Park,Chris Kavanagh,0.9,0.8
20,8.0,2020-11-07,Everton,Man United,,Goodison Park,Paul Tierney,0.6,1.6
20,8.0,2020-11-07,West Ham,Fulham,,London Stadium,Robert Jones,1.3,1.6
20,8.0,2020-11-08,Arsenal,Aston Villa,,Emirates Stadium,Martin Atkinson,1.5,1.7
20,8.0,2020-11-08,Leicester,Wolves,,King Power Stadium,Anthony Taylor,1.9,0.5
20,8.0,2020-11-08,Man City,Liverpool,,Etihad Stadium,Craig Pawson,1.6,1.4
20,8.0,2020-11-08,West Brom,Tottenham,,The Hawthorns,Andy Madley,0.8,1.6
20,,2020-11-08,,,,,,,
20,9.0,2020-11-21,Aston Villa,Brighton,,Villa Park,Michael Oliver,1.5,1.3
20,9.0,2020-11-21,Man United,West Brom,,Old Trafford,David Coote,2.5,0.6
20,9.0,2020-11-21,Newcastle,Chelsea,,St. James' Park,Craig Pawson,0.6,1.6
20,9.0,2020-11-21,Tottenham,Man City,,Tottenham Hotspur Stadium,Mike Dean,0.7,1.3
20,9.0,2020-11-22,Fulham,Everton,,Craven Cottage,Andy Madley,2.0,1.6
20,9.0,2020-11-22,Leeds,Arsenal,,Elland Road,Anthony Taylor,2.5,0.9
20,9.0,2020-11-22,Liverpool,Leicester,,Anfield,Chris Kavanagh,3.7,1.3
20,9.0,2020-11-22,Sheffield United,West Ham,,Bramall Lane,Martin Atkinson,0.7,2.2
20,9.0,2020-11-23,Burnley,Crystal Palace,,Turf Moor,Kevin Friend,1.6,1.4
20,9.0,2020-11-23,Wolves,Southampton,,Molineux Stadium,Andre Marriner,1.9,1.5
20,,2020-11-23,,,,,,,
20,10.0,2020-11-27,Crystal Palace,Newcastle,,Selhurst Park,Graham Scott,1.0,1.5
20,10.0,2020-11-28,Brighton,Liverpool,,The American Express Community Stadium,Stuart Attwell,2.1,0.5
20,10.0,2020-11-28,Everton,Leeds,,Goodison Park,Chris Kavanagh,1.6,2.9
20,10.0,2020-11-28,Man City,Burnley,,Etihad Stadium,Lee Mason,2.8,0.4
20,10.0,2020-11-28,West Brom,Sheffield United,,The Hawthorns,Mike Dean,1.3,2.7
20,10.0,2020-11-29,Arsenal,Wolves,,Emirates Stadium,Michael Oliver,1.2,1.4
20,10.0,2020-11-29,Chelsea,Tottenham,,Stamford Bridge,Paul Tierney,1.0,0.2
20,10.0,2020-11-29,Southampton,Man United,,St. Mary's Stadium,Jonathan Moss,0.4,2.3
20,10.0,2020-11-30,Leicester,Fulham,,King Power Stadium,Simon Hooper,0.9,1.8
20,10.0,2020-11-30,West Ham,Aston Villa,,London Stadium,Peter Bankes,0.6,2.6
20,,2020-11-30,,,,,,,
20,11.0,2020-12-05,Burnley,Everton,,Turf Moor,Anthony Taylor,0.8,1.7
20,11.0,2020-12-05,Chelsea,Leeds,2000.0,Stamford Bridge,Kevin Friend,3.7,1.3
20,11.0,2020-12-05,Man City,Fulham,,Etihad Stadium,Jonathan Moss,3.0,0.2
20,11.0,2020-12-05,West Ham,Man United,2000.0,London Stadium,Andre Marriner,2.2,1.9
20,11.0,2020-12-06,Liverpool,Wolves,2000.0,Anfield,Craig Pawson,1.2,0.5
20,11.0,2020-12-06,Sheffield United,Leicester,,Bramall Lane,Stuart Attwell,0.3,1.5
20,11.0,2020-12-06,Tottenham,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,0.5,0.8
20,11.0,2020-12-06,West Brom,Crystal Palace,,The Hawthorns,Paul Tierney,0.8,1.8
20,11.0,2020-12-07,Brighton,Southampton,2000.0,The American Express Community Stadium,David Coote,2.1,1.1
20,,2020-12-07,,,,,,,
20,12.0,2020-12-11,Leeds,West Ham,,Elland Road,Michael Oliver,1.8,1.9
20,12.0,2020-12-12,Everton,Chelsea,2000.0,Goodison Park,Jonathan Moss,1.3,0.9
20,12.0,2020-12-12,Man United,Man City,,Old Trafford,Chris Kavanagh,1.0,1.2
20,12.0,2020-12-12,Newcastle,West Brom,,St. James' Park,Darren England,1.1,0.6
20,12.0,2020-12-12,Wolves,Aston Villa,,Molineux Stadium,Mike Dean,1.2,1.1
20,12.0,2020-12-13,Arsenal,Burnley,2000.0,Emirates Stadium,Graham Scott,1.5,0.9
20,12.0,2020-12-13,Crystal Palace,Tottenham,2000.0,Selhurst Park,Kevin Friend,1.2,1.1
20,12.0,2020-12-13,Fulham,Liverpool,2000.0,Craven Cottage,Andre Marriner,1.5,2.1
20,12.0,2020-12-13,Leicester,Brighton,,King Power Stadium,Martin Atkinson,1.7,1.1
20,12.0,2020-12-13,Southampton,Sheffield United,2000.0,St. Mary's Stadium,Andy Madley,1.4,0.4
20,,2020-12-13,,,,,,,
20,13.0,2020-12-15,Man City,West Brom,,Etihad Stadium,Peter Bankes,1.9,0.3
20,13.0,2020-12-15,Wolves,Chelsea,,Molineux Stadium,Stuart Attwell,0.5,1.3
20,13.0,2020-12-16,Arsenal,Southampton,,Emirates Stadium,Paul Tierney,0.7,1.1
20,13.0,2020-12-16,Fulham,Brighton,,Craven Cottage,Robert Jones,0.8,0.6
20,13.0,2020-12-16,Leeds,Newcastle,,Elland Road,Simon Hooper,2.8,0.9
20,13.0,2020-12-16,Leicester,Everton,,King Power Stadium,Lee Mason,0.7,1.2
20,13.0,2020-12-16,Liverpool,Tottenham,2000.0,Anfield,Anthony Taylor,1.2,1.3
20,13.0,2020-12-16,West Ham,Crystal Palace,,London Stadium,David Coote,0.3,0.9
20,13.0,2020-12-17,Aston Villa,Burnley,,Villa Park,Craig Pawson,2.0,0.4
20,13.0,2020-12-17,Sheffield United,Man United,,Bramall Lane,Michael Oliver,1.6,2.0
20,,2020-12-17,,,,,,,
20,14.0,2020-12-19,Crystal Palace,Liverpool,,Selhurst Park,Jonathan Moss,0.3,2.1
20,14.0,2020-12-19,Everton,Arsenal,,Goodison Park,Andre Marriner,0.8,1.4
20,14.0,2020-12-19,Newcastle,Fulham,,St. James' Park,Graham Scott,1.4,0.7
20,14.0,2020-12-19,Southampton,Man City,,St. Mary's Stadium,Mike Dean,1.0,1.1
20,14.0,2020-12-20,Brighton,Sheffield United,,The American Express Community Stadium,Peter Bankes,2.6,0.7
20,14.0,2020-12-20,Man United,Leeds,,Old Trafford,Anthony Taylor,4.0,1.7
20,14.0,2020-12-20,Tottenham,Leicester,,Tottenham Hotspur Stadium,Craig Pawson,1.1,1.5
20,14.0,2020-12-20,West Brom,Aston Villa,,The Hawthorns,Martin Atkinson,0.0,2.3
20,14.0,2020-12-21,Burnley,Wolves,,Turf Moor,Lee Mason,1.8,1.4
20,14.0,2020-12-21,Chelsea,West Ham,,Stamford Bridge,Chris Kavanagh,2.1,0.5
20,,2020-12-21,,,,,,,
20,15.0,2020-12-26,Arsenal,Chelsea,,Emirates Stadium,Michael Oliver,2.1,2.3
20,15.0,2020-12-26,Aston Villa,Crystal Palace,,Villa Park,Anthony Taylor,3.5,1.1
20,15.0,2020-12-26,Fulham,Southampton,,Craven Cottage,Darren England,0.9,0.1
20,15.0,2020-12-26,Leicester,Man United,,King Power Stadium,Mike Dean,1.2,2.2
20,15.0,2020-12-26,Man City,Newcastle,,Etihad Stadium,Andre Marriner,1.8,0.3
20,15.0,2020-12-26,Sheffield United,Everton,,Bramall Lane,David Coote,1.2,0.7
20,15.0,2020-12-27,Leeds,Burnley,,Elland Road,Robert Jones,1.8,1.1
20,15.0,2020-12-27,Liverpool,West Brom,2000.0,Anfield,Kevin Friend,1.6,0.5
20,15.0,2020-12-27,West Ham,Brighton,,London Stadium,Simon Hooper,1.2,1.2
20,15.0,2020-12-27,Wolves,Tottenham,,Molineux Stadium,Paul Tierney,1.0,0.4
20,,2020-12-27,,,,,,,
20,16.0,2020-12-28,Chelsea,Aston Villa,,Stamford Bridge,Stuart Attwell,1.4,0.8
20,16.0,2020-12-28,Crystal Palace,Leicester,,Selhurst Park,Graham Scott,0.5,1.8
20,16.0,2020-12-29,Brighton,Arsenal,,The American Express Community Stadium,Martin Atkinson,0.8,1.2
20,16.0,2020-12-29,Burnley,Sheffield United,,Turf Moor,Chris Kavanagh,0.8,0.4
20,16.0,2020-12-29,Man United,Wolves,,Old Trafford,Jonathan Moss,1.3,0.4
20,16.0,2020-12-29,Southampton,West Ham,,St. Mary's Stadium,Andy Madley,0.5,0.9
20,16.0,2020-12-29,West Brom,Leeds,,The Hawthorns,Lee Mason,0.6,0.9
20,16.0,2020-12-30,Newcastle,Liverpool,,St. James' Park,Paul Tierney,0.3,1.1
20,,2020-12-30,,,,,,,
20,17.0,2021-01-01,Everton,West Ham,,Goodison Park,Kevin Friend,0.3,1.3
20,17.0,2021-01-01,Man United,Aston Villa,,Old Trafford,Michael Oliver,1.9,1.6
20,17.0,2021-01-02,Brighton,Wolves,,The American Express Community Stadium,Andy Madley,1.7,1.7
20,17.0,2021-01-02,Crystal Palace,Sheffield United,,Selhurst Park,Stuart Attwell,0.6,0.3
20,17.0,2021-01-02,Tottenham,Leeds,,Tottenham Hotspur Stadium,David Coote,2.6,1.0
20,17.0,2021-01-02,West Brom,Arsenal,,The Hawthorns,Martin Atkinson,0.4,3.3
20,17.0,2021-01-03,Chelsea,Man City,,Stamford Bridge,Anthony Taylor,0.8,2.4
20,17.0,2021-01-03,Newcastle,Leicester,,St. James' Park,Robert Jones,0.2,0.9
20,17.0,2021-01-04,Southampton,Liverpool,,St. Mary's Stadium,Andre Marriner,0.6,1.1
20,,2021-01-04,,,,,,,
20,1.0,2021-01-12,Burnley,Man United,,Turf Moor,Kevin Friend,0.9,1.2
20,18.0,2021-01-12,Sheffield United,Newcastle,,Bramall Lane,Andy Madley,1.8,0.5
20,18.0,2021-01-12,Wolves,Everton,,Molineux Stadium,Martin Atkinson,1.0,0.6
20,,2021-01-12,,,,,,,
20,,2021-01-12,,,,,,,
20,18.0,2021-01-13,Man City,Brighton,,Etihad Stadium,Darren England,2.6,0.2
20,16.0,2021-01-13,Tottenham,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,2.3,0.9
20,,2021-01-13,,,,,,,
20,,2021-01-13,,,,,,,
20,18.0,2021-01-14,Arsenal,Crystal Palace,,Emirates Stadium,Andre Marriner,0.6,0.9
20,,2021-01-14,,,,,,,
20,19.0,2021-01-16,Fulham,Chelsea,,Craven Cottage,Peter Bankes,0.8,1.5
20,19.0,2021-01-16,Leeds,Brighton,,Elland Road,Kevin Friend,0.3,1.3
20,19.0,2021-01-16,Leicester,Southampton,,King Power Stadium,Stuart Attwell,2.1,0.8
20,19.0,2021-01-16,West Ham,Burnley,,London Stadium,Chris Kavanagh,1.7,0.5
20,19.0,2021-01-16,Wolves,West Brom,,Molineux Stadium,Michael Oliver,2.2,2.3
20,19.0,2021-01-17,Liverpool,Man United,,Anfield,Paul Tierney,1.7,0.9
20,19.0,2021-01-17,Man City,Crystal Palace,,Etihad Stadium,Lee Mason,0.9,0.0
20,19.0,2021-01-17,Sheffield United,Tottenham,,Bramall Lane,Andre Marriner,0.7,1.2
20,19.0,2021-01-18,Arsenal,Newcastle,,Emirates Stadium,David Coote,2.8,0.2
20,,2021-01-18,,,,,,,
20,18.0,2021-01-19,Leicester,Chelsea,,King Power Stadium,Craig Pawson,1.2,0.8
20,18.0,2021-01-19,West Ham,West Brom,,London Stadium,Graham Scott,1.3,0.4
20,,2021-01-19,,,,,,,
20,18.0,2021-01-20,Fulham,Man United,,Craven Cottage,Martin Atkinson,0.9,1.2
20,1.0,2021-01-20,Man City,Aston Villa,,Etihad Stadium,Jonathan Moss,4.3,0.8
20,,2021-01-20,,,,,,,
20,18.0,2021-01-21,Liverpool,Burnley,,Anfield,Mike Dean,2.3,1.4
20,,2021-01-21,,,,,,,
20,11.0,2021-01-23,Aston Villa,Newcastle,,Villa Park,Simon Hooper,1.8,0.6
20,,2021-01-23,,,,,,,
20,20.0,2021-01-26,Crystal Palace,West Ham,,Selhurst Park,Stuart Attwell,0.5,3.0
20,20.0,2021-01-26,Newcastle,Leeds,,St. James' Park,Anthony Taylor,1.4,0.9
20,20.0,2021-01-26,Southampton,Arsenal,,St. Mary's Stadium,Kevin Friend,1.2,2.0
20,20.0,2021-01-26,West Brom,Man City,,The Hawthorns,Chris Kavanagh,0.4,2.0
20,20.0,2021-01-27,Brighton,Fulham,,The American Express Community Stadium,Craig Pawson,2.0,1.0
20,20.0,2021-01-27,Burnley,Aston Villa,,Turf Moor,Paul Tierney,0.5,2.1
20,20.0,2021-01-27,Chelsea,Wolves,,Stamford Bridge,Andy Madley,0.8,0.4
20,20.0,2021-01-27,Everton,Leicester,,Goodison Park,Mike Dean,0.6,1.1
20,20.0,2021-01-27,Man United,Sheffield United,,Old Trafford,Peter Bankes,1.7,1.0
20,20.0,2021-01-28,Tottenham,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,0.2,2.1
20,,2021-01-28,,,,,,,
20,21.0,2021-01-30,Arsenal,Man United,,Emirates Stadium,Michael Oliver,1.1,1.5
20,21.0,2021-01-30,Crystal Palace,Wolves,,Selhurst Park,Simon Hooper,0.8,0.4
20,21.0,2021-01-30,Everton,Newcastle,,Goodison Park,Stuart Attwell,1.0,1.8
20,21.0,2021-01-30,Man City,Sheffield United,,Etihad Stadium,David Coote,1.2,0.2
20,21.0,2021-01-30,Southampton,Aston Villa,,St. Mary's Stadium,Lee Mason,1.7,0.5
20,21.0,2021-01-30,West Brom,Fulham,,The Hawthorns,Anthony Taylor,0.6,1.8
20,21.0,2021-01-31,Brighton,Tottenham,,The American Express Community Stadium,Peter Bankes,1.9,0.5
20,21.0,2021-01-31,Chelsea,Burnley,,Stamford Bridge,Graham Scott,1.3,0.2
20,21.0,2021-01-31,Leicester,Leeds,,King Power Stadium,Chris Kavanagh,1.9,1.8
20,21.0,2021-01-31,West Ham,Liverpool,,London Stadium,Jonathan Moss,1.0,1.9
20,,2021-01-31,,,,,,,
20,22.0,2021-02-02,Man United,Southampton,,Old Trafford,Mike Dean,3.7,0.5
20,22.0,2021-02-02,Newcastle,Crystal Palace,,St. James' Park,Darren England,1.8,0.9
20,22.0,2021-02-02,Sheffield United,West Brom,,Bramall Lane,Paul Tierney,1.1,1.5
20,22.0,2021-02-02,Wolves,Arsenal,,Molineux Stadium,Craig Pawson,1.5,0.6
20,22.0,2021-02-03,Aston Villa,West Ham,,Villa Park,Andy Madley,0.7,1.5
20,22.0,2021-02-03,Burnley,Man City,,Turf Moor,Martin Atkinson,0.1,2.6
20,22.0,2021-02-03,Fulham,Leicester,,Craven Cottage,Robert Jones,0.7,1.1
20,22.0,2021-02-03,Leeds,Everton,,Elland Road,Michael Oliver,0.9,1.8
20,22.0,2021-02-03,Liverpool,Brighton,,Anfield,Kevin Friend,0.7,1.1
20,22.0,2021-02-04,Tottenham,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,0.3,2.2
20,,2021-02-04,,,,,,,
20,23.0,2021-02-06,Aston Villa,Arsenal,,Villa Park,Chris Kavanagh,1.1,1.1
20,23.0,2021-02-06,Burnley,Brighton,,Turf Moor,Anthony Taylor,2.1,0.6
20,23.0,2021-02-06,Fulham,West Ham,,Craven Cottage,Mike Dean,1.4,0.8
20,23.0,2021-02-06,Man United,Everton,,Old Trafford,Jonathan Moss,1.4,1.1
20,23.0,2021-02-06,Newcastle,Southampton,,St. James' Park,Craig Pawson,0.8,1.4
20,23.0,2021-02-07,Liverpool,Man City,,Anfield,Michael Oliver,1.3,3.1
20,23.0,2021-02-07,Sheffield United,Chelsea,,Bramall Lane,Kevin Friend,0.4,1.4
20,23.0,2021-02-07,Tottenham,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,1.5,0.4
20,23.0,2021-02-07,Wolves,Leicester,,Molineux Stadium,Martin Atkinson,1.9,0.7
20,23.0,2021-02-08,Leeds,Crystal Palace,,Elland Road,Andre Marriner,2.8,0.5
20,,2021-02-08,,,,,,,
20,24.0,2021-02-13,Brighton,Aston Villa,,The American Express Community Stadium,Darren England,1.7,0.1
20,24.0,2021-02-13,Crystal Palace,Burnley,,Selhurst Park,Michael Oliver,0.6,1.3
20,24.0,2021-02-13,Leicester,Liverpool,,King Power Stadium,Anthony Taylor,2.6,1.8
20,24.0,2021-02-13,Man City,Tottenham,,Etihad Stadium,Paul Tierney,2.9,0.6
20,24.0,2021-02-14,Arsenal,Leeds,,Emirates Stadium,Stuart Attwell,2.4,0.7
20,24.0,2021-02-14,Everton,Fulham,,Goodison Park,Andy Madley,0.3,2.7
20,24.0,2021-02-14,Southampton,Wolves,,St. Mary's Stadium,Graham Scott,0.7,1.1
20,24.0,2021-02-14,West Brom,Man United,,The Hawthorns,Craig Pawson,1.1,0.4
20,24.0,2021-02-15,Chelsea,Newcastle,,Stamford Bridge,Peter Bankes,2.0,0.7
20,24.0,2021-02-15,West Ham,Sheffield United,,London Stadium,Simon Hooper,1.9,0.7
20,,2021-02-15,,,,,,,
20,17.0,2021-02-17,Burnley,Fulham,,Turf Moor,Jonathan Moss,1.4,0.5
20,16.0,2021-02-17,Everton,Man City,,Goodison Park,Andre Marriner,1.0,1.5
20,,2021-02-17,,,,,,,
20,,2021-02-17,,,,,,,
20,25.0,2021-02-19,Wolves,Leeds,,Molineux Stadium,David Coote,0.8,1.4
20,25.0,2021-02-20,Burnley,West Brom,,Turf Moor,Mike Dean,0.4,1.0
20,25.0,2021-02-20,Fulham,Sheffield United,,Craven Cottage,Martin Atkinson,1.1,0.5
20,25.0,2021-02-20,Liverpool,Everton,,Anfield,Chris Kavanagh,1.7,1.5
20,25.0,2021-02-20,Southampton,Chelsea,,St. Mary's Stadium,Anthony Taylor,0.5,1.2
20,25.0,2021-02-21,Arsenal,Man City,,Emirates Stadium,Jonathan Moss,0.3,2.0
20,25.0,2021-02-21,Aston Villa,Leicester,,Villa Park,Michael Oliver,1.2,1.2
20,25.0,2021-02-21,Man United,Newcastle,,Old Trafford,Paul Tierney,1.8,0.5
20,25.0,2021-02-21,West Ham,Tottenham,,London Stadium,Craig Pawson,1.1,1.2
20,25.0,2021-02-22,Brighton,Crystal Palace,,The American Express Community Stadium,Kevin Friend,2.6,0.2
20,,2021-02-22,,,,,,,
20,18.0,2021-02-23,Leeds,Southampton,,Elland Road,Andre Marriner,1.3,0.7
20,,2021-02-23,,,,,,,
20,26.0,2021-02-27,Leeds,Aston Villa,,Elland Road,Peter Bankes,0.7,0.9
20,26.0,2021-02-27,Man City,West Ham,,Etihad Stadium,Michael Oliver,0.6,1.6
20,26.0,2021-02-27,Newcastle,Wolves,,St. James' Park,Mike Dean,1.5,1.0
20,26.0,2021-02-27,West Brom,Brighton,,The Hawthorns,Lee Mason,0.5,2.6
20,26.0,2021-02-28,Chelsea,Man United,,Stamford Bridge,Stuart Attwell,1.1,0.5
20,26.0,2021-02-28,Crystal Palace,Fulham,,Selhurst Park,Anthony Taylor,0.1,1.0
20,26.0,2021-02-28,Leicester,Arsenal,,King Power Stadium,Paul Tierney,0.5,2.2
20,26.0,2021-02-28,Sheffield United,Liverpool,,Bramall Lane,Jonathan Moss,0.6,2.9
20,26.0,2021-02-28,Tottenham,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,2.2,0.5
20,26.0,2021-03-01,Everton,Southampton,,Goodison Park,Martin Atkinson,1.6,1.0
20,,2021-03-01,,,,,,,
20,29.0,2021-03-02,Man City,Wolves,,Etihad Stadium,Chris Kavanagh,2.3,0.4
20,29.0,2021-03-03,Burnley,Leicester,,Turf Moor,Andy Madley,1.5,1.3
20,29.0,2021-03-03,Crystal Palace,Man United,,Selhurst Park,Andre Marriner,0.8,0.9
20,29.0,2021-03-03,Sheffield United,Aston Villa,,Bramall Lane,Robert Jones,1.0,1.6
20,33.0,2021-03-04,Fulham,Tottenham,,Craven Cottage,David Coote,0.8,1.4
20,29.0,2021-03-04,Liverpool,Chelsea,,Anfield,Martin Atkinson,0.3,1.0
20,29.0,2021-03-04,West Brom,Everton,,The Hawthorns,Darren England,1.0,1.2
20,,2021-03-04,,,,,,,
20,,2021-03-04,,,,,,,
20,,2021-03-04,,,,,,,
20,27.0,2021-03-06,Aston Villa,Wolves,,Villa Park,Andy Madley,0.6,1.7
20,27.0,2021-03-06,Brighton,Leicester,,The American Express Community Stadium,Michael Oliver,1.0,1.1
20,27.0,2021-03-06,Burnley,Arsenal,,Turf Moor,Andre Marriner,1.5,2.4
20,27.0,2021-03-06,Sheffield United,Southampton,,Bramall Lane,Paul Tierney,0.7,1.6
20,27.0,2021-03-07,Liverpool,Fulham,,Anfield,Kevin Friend,1.0,1.1
20,27.0,2021-03-07,Man City,Man United,,Etihad Stadium,Anthony Taylor,1.5,1.6
20,27.0,2021-03-07,Tottenham,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,2.7,0.3
20,27.0,2021-03-07,West Brom,Newcastle,,The Hawthorns,Martin Atkinson,1.0,0.4
20,27.0,2021-03-08,Chelsea,Everton,,Stamford Bridge,David Coote,2.9,0.3
20,27.0,2021-03-08,West Ham,Leeds,,London Stadium,Mike Dean,1.9,1.7
20,,2021-03-08,,,,,,,
