Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
21,5,17/09/2021,50407.0,Mike Dean,St. James' Park,Newcastle,Leeds,1,1,D,17,22,7,9,2,2,0,0,1.3,2.0,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.0,3.7,2.3,78,77,77,75,77,77,77,76,12,13,4.0,4.0,2355.0,2184.0,839.0,703.0,1886.0,2049.0,1912.0,1902.0,1753.0,1769.0,1860.0,1860.0,1609.0,1561.0,190075000.0,274950000.0,829000.0,1163400.0,43.0,40.0
21,5,18/09/2021,41888.0,Craig Pawson,Villa Park,Aston Villa,Everton,3,0,H,15,11,3,1,1,1,0,0,1.3,0.7,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,2.3,3.25,3.0,79,78,79,77,78,78,78,78,9,11,4.0,4.0,2202.0,2438.0,722.0,848.0,2017.0,2053.0,1935.0,2111.0,1786.0,1992.0,1866.0,2074.0,1645.0,1836.0,321800000.0,425135000.0,1207500.0,1866000.0,48.0,60.0
21,5,18/09/2021,20000.0,Anthony Taylor,Turf Moor,Burnley,Arsenal,0,1,A,18,13,3,3,2,1,0,0,1.3,1.2,3.8,3.6,1.95,3.9,3.4,2.0,3.7,3.5,2.05,3.9,3.3,1.95,77,77,76,77,75,80,76,80,15,7,4.0,4.5,2336.0,2430.0,877.0,768.0,1935.0,2186.0,1979.0,2111.0,1857.0,1961.0,2057.0,2058.0,1678.0,1718.0,184850000.0,482700000.0,741000.0,1719500.0,39.0,53.0
21,5,18/09/2021,52000.0,Andy Madley,Anfield,Liverpool,Crystal Palace,3,0,H,25,13,10,2,3,1,0,0,2.7,0.8,1.2,7.0,13.0,1.22,6.5,13.5,1.22,6.5,12.0,1.2,6.5,13.0,86,77,85,75,84,76,85,76,1,14,5.0,4.0,2507.0,2333.0,825.0,835.0,2025.0,1898.0,2032.0,1960.0,1917.0,1808.0,1958.0,1935.0,1644.0,1656.0,1046375000.0,187595000.0,3211000.0,1048000.0,66.0,43.0
21,5,18/09/2021,52698.0,Jonathan Moss,Etihad Stadium,Man City,Southampton,0,0,D,18,10,1,2,0,2,0,0,1.1,0.4,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.12,8.0,19.0,84,75,86,76,87,76,85,76,2,16,5.0,4.0,2461.0,2296.0,778.0,782.0,2163.0,2103.0,2175.0,1985.0,2027.0,1796.0,1952.0,1934.0,1826.0,1598.0,1299510000.0,200900000.0,3610400.0,924400.0,68.0,40.0
21,5,18/09/2021,26649.0,Robert Jones,Carrow Road,Norwich,Watford,1,3,A,12,12,5,8,1,1,0,0,1.0,1.8,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.15,3.2,3.4,75,74,73,74,73,75,73,74,20,19,3.5,3.5,2305.0,2136.0,787.0,784.0,1975.0,1906.0,1868.0,1831.0,1666.0,1650.0,1830.0,1807.0,1530.0,1583.0,153640000.0,139825000.0,649000.0,900000.0,35.0,35.0
21,5,18/09/2021,30000.0,Darren England,Molineux Stadium,Wolves,Brentford,0,2,A,11,9,0,3,4,2,0,1,0.6,2.5,1.83,3.25,5.0,1.85,3.3,4.75,1.9,3.3,4.7,1.87,3.3,5.0,78,74,78,74,80,75,78,74,10,18,4.0,3.5,2298.0,2286.0,779.0,774.0,2117.0,2185.0,2105.0,2025.0,1932.0,1835.0,1998.0,2103.0,1686.0,1637.0,321580000.0,122800000.0,1422000.0,704000.0,43.0,33.0
21,5,19/09/2021,31078.0,Stuart Attwell,The American Express Community Stadium,Brighton,Leicester,2,1,H,12,14,5,3,2,1,0,0,1.4,1.7,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.7,3.1,2.63,75,80,77,78,73,80,76,80,17,6,4.0,4.5,2305.0,2475.0,776.0,834.0,2023.0,2071.0,1992.0,2064.0,1856.0,1928.0,1968.0,2049.0,1710.0,1712.0,215625000.0,543385000.0,975000.0,2267000.0,37.0,43.0
21,5,19/09/2021,60059.0,Paul Tierney,Tottenham Hotspur Stadium,Tottenham,Chelsea,0,3,A,8,20,2,10,0,1,0,0,0.7,1.9,5.0,3.8,1.7,5.0,3.75,1.72,4.9,3.8,1.7,5.0,3.5,1.7,83,84,78,83,81,85,81,84,5,3,4.5,5.0,2445.0,2520.0,760.0,819.0,2197.0,2049.0,2167.0,2113.0,2012.0,2044.0,2087.0,2004.0,1789.0,1761.0,729600000.0,934150000.0,2081000.0,2978000.0,54.0,68.0
21,5,19/09/2021,60000.0,Martin Atkinson,London Stadium,West Ham,Man United,1,2,A,13,17,4,10,0,0,0,0,1.6,1.8,4.33,4.0,1.75,4.4,4.0,1.75,4.3,3.9,1.77,4.4,3.8,1.73,80,82,77,81,79,83,79,83,8,4,4.5,5.0,2382.0,2574.0,863.0,853.0,1981.0,2124.0,1923.0,2179.0,1819.0,2052.0,1974.0,2024.0,1609.0,1914.0,365755000.0,1008730000.0,1449500.0,3407000.0,48.0,78.0
21,6,25/09/2021,16876.0,Stuart Attwell,Brentford Community Stadium,Brentford,Liverpool,3,3,D,12,16,4,6,1,1,0,0,1.9,2.5,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.0,4.2,1.45,74,86,74,85,75,84,74,85,18,1,3.5,5.0,2286.0,2507.0,774.0,825.0,2185.0,2025.0,2025.0,2032.0,1835.0,1917.0,2103.0,1958.0,1637.0,1644.0,122800000.0,1046375000.0,704000.0,3211000.0,33.0,66.0
21,6,25/09/2021,40036.0,Michael Oliver,Stamford Bridge,Chelsea,Man City,0,1,A,5,15,0,4,3,2,0,0,0.3,1.7,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.7,3.25,2.8,84,84,83,86,85,87,84,85,3,2,5.0,5.0,2520.0,2461.0,819.0,778.0,2049.0,2163.0,2113.0,2175.0,2044.0,2027.0,2004.0,1952.0,1761.0,1826.0,934150000.0,1299510000.0,2978000.0,3610400.0,68.0,68.0
21,6,25/09/2021,38821.0,David Coote,Goodison Park,Everton,Norwich,2,0,H,11,10,4,2,2,3,0,0,2.1,0.6,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,1.6,3.8,5.5,78,75,77,73,78,73,78,73,11,20,4.0,3.5,2438.0,2305.0,848.0,787.0,2053.0,1975.0,2111.0,1868.0,1992.0,1666.0,2074.0,1830.0,1836.0,1530.0,425135000.0,153640000.0,1866000.0,649000.0,60.0,35.0
21,6,25/09/2021,36417.0,Kevin Friend,Elland Road,Leeds,West Ham,1,2,A,15,20,5,7,3,2,0,0,1.3,1.8,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,3.0,3.6,2.2,77,80,75,77,77,79,76,79,13,8,4.0,4.5,2184.0,2382.0,703.0,863.0,2049.0,1981.0,1902.0,1923.0,1769.0,1819.0,1860.0,1974.0,1561.0,1609.0,274950000.0,365755000.0,1163400.0,1449500.0,40.0,48.0
21,6,25/09/2021,31650.0,Chris Kavanagh,King Power Stadium,Leicester,Burnley,2,2,D,22,9,5,3,2,4,0,0,2.6,0.7,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,1.55,3.9,6.0,80,77,78,76,80,75,80,76,6,15,4.5,4.0,2475.0,2336.0,834.0,877.0,2071.0,1935.0,2064.0,1979.0,1928.0,1857.0,2049.0,2057.0,1712.0,1678.0,543385000.0,184850000.0,2267000.0,741000.0,43.0,39.0
21,6,25/09/2021,72922.0,Mike Dean,Old Trafford,Man United,Aston Villa,0,1,A,28,7,4,3,2,2,0,0,2.3,1.2,1.36,5.25,8.0,1.4,5.0,7.5,1.4,5.0,7.25,1.36,5.25,8.5,82,79,81,79,83,78,83,78,4,9,5.0,4.0,2574.0,2202.0,853.0,722.0,2124.0,2017.0,2179.0,1935.0,2052.0,1786.0,2024.0,1866.0,1914.0,1645.0,1008730000.0,321800000.0,3407000.0,1207500.0,78.0,48.0
21,6,25/09/2021,20650.0,Jarred Gillett,Vicarage Road Stadium,Watford,Newcastle,1,1,D,15,20,4,6,4,3,0,0,1.1,2.5,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.2,3.25,3.25,74,78,74,77,75,77,74,77,19,12,3.5,4.0,2136.0,2355.0,784.0,839.0,1906.0,1886.0,1831.0,1912.0,1650.0,1753.0,1807.0,1860.0,1583.0,1609.0,139825000.0,190075000.0,900000.0,829000.0,35.0,43.0
21,6,26/09/2021,59919.0,Craig Pawson,Emirates Stadium,Arsenal,Tottenham,3,1,H,12,10,7,4,2,1,0,0,0.8,1.0,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.2,3.25,3.25,77,83,77,78,80,81,80,81,7,5,4.5,4.5,2430.0,2445.0,768.0,760.0,2186.0,2197.0,2111.0,2167.0,1961.0,2012.0,2058.0,2087.0,1718.0,1789.0,482700000.0,729600000.0,1719500.0,2081000.0,53.0,54.0
21,6,26/09/2021,28002.0,Andy Madley,St. Mary's Stadium,Southampton,Wolves,0,1,A,18,5,6,3,0,0,0,0,1.2,1.0,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.6,3.13,2.75,75,78,76,78,76,80,76,78,16,10,4.0,4.0,2296.0,2298.0,782.0,779.0,2103.0,2117.0,1985.0,2105.0,1796.0,1932.0,1934.0,1998.0,1598.0,1686.0,200900000.0,321580000.0,924400.0,1422000.0,40.0,43.0
21,6,27/09/2021,22975.0,Andre Marriner,Selhurst Park,Crystal Palace,Brighton,1,1,D,8,8,3,4,2,3,0,0,1.4,0.6,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,2.9,3.0,2.5,77,75,75,77,76,73,76,76,14,17,4.0,4.0,2333.0,2305.0,835.0,776.0,1898.0,2023.0,1960.0,1992.0,1808.0,1856.0,1935.0,1968.0,1656.0,1710.0,187595000.0,215625000.0,1048000.0,975000.0,43.0,37.0
21,7,02/10/2021,31266.0,Jonathan Moss,The American Express Community Stadium,Brighton,Arsenal,0,0,D,21,8,2,2,2,1,0,0,1.4,0.5,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.0,3.2,2.38,75,77,77,77,73,80,76,80,17,7,4.0,4.5,2305.0,2430.0,776.0,768.0,2023.0,2186.0,1992.0,2111.0,1856.0,1961.0,1968.0,2058.0,1710.0,1718.0,215625000.0,482700000.0,975000.0,1719500.0,37.0,53.0
21,7,02/10/2021,17427.0,Kevin Friend,Turf Moor,Burnley,Norwich,0,0,D,14,10,4,2,5,2,0,0,1.0,0.5,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.83,3.5,4.2,77,75,76,73,75,73,76,73,15,20,4.0,3.5,2336.0,2305.0,877.0,787.0,1935.0,1975.0,1979.0,1868.0,1857.0,1666.0,2057.0,1830.0,1678.0,1530.0,184850000.0,153640000.0,741000.0,649000.0,39.0,35.0
21,7,02/10/2021,40109.0,Martin Atkinson,Stamford Bridge,Chelsea,Southampton,3,1,H,20,6,9,2,1,3,0,1,3.6,1.3,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.36,4.6,8.5,84,75,83,76,85,76,84,76,3,16,5.0,4.0,2520.0,2296.0,819.0,782.0,2049.0,2103.0,2113.0,1985.0,2044.0,1796.0,2004.0,1934.0,1761.0,1598.0,934150000.0,200900000.0,2978000.0,924400.0,68.0,40.0
21,7,02/10/2021,36261.0,Simon Hooper,Elland Road,Leeds,Watford,1,0,H,20,5,4,1,0,3,0,0,1.9,0.2,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.7,3.8,4.6,77,74,75,74,77,75,76,74,13,19,4.0,3.5,2184.0,2136.0,703.0,784.0,2049.0,1906.0,1902.0,1831.0,1769.0,1650.0,1860.0,1807.0,1561.0,1583.0,274950000.0,139825000.0,1163400.0,900000.0,40.0,35.0
21,7,02/10/2021,73128.0,Michael Oliver,Old Trafford,Man United,Everton,1,1,D,13,12,6,2,1,1,0,0,0.9,1.1,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.45,4.5,7.5,82,78,81,77,83,78,83,78,4,11,5.0,4.0,2574.0,2438.0,853.0,848.0,2124.0,2053.0,2179.0,2111.0,2052.0,1992.0,2024.0,2074.0,1914.0,1836.0,1008730000.0,425135000.0,3407000.0,1866000.0,78.0,60.0
21,7,02/10/2021,30483.0,Graham Scott,Molineux Stadium,Wolves,Newcastle,2,1,H,7,8,3,2,0,2,0,0,0.9,0.6,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.65,3.7,5.25,78,78,78,77,80,77,78,77,10,12,4.0,4.0,2298.0,2355.0,779.0,839.0,2117.0,1886.0,2105.0,1912.0,1932.0,1753.0,1998.0,1860.0,1686.0,1609.0,321580000.0,190075000.0,1422000.0,829000.0,43.0,43.0
21,7,03/10/2021,25000.0,Anthony Taylor,Selhurst Park,Crystal Palace,Leicester,2,2,D,18,9,4,5,2,3,0,0,1.3,1.7,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.0,3.3,2.3,77,80,75,78,76,80,76,80,14,6,4.0,4.5,2333.0,2475.0,835.0,834.0,1898.0,2071.0,1960.0,2064.0,1808.0,1928.0,1935.0,2049.0,1656.0,1712.0,187595000.0,543385000.0,1048000.0,2267000.0,43.0,43.0
21,7,03/10/2021,53102.0,Paul Tierney,Anfield,Liverpool,Man City,2,2,D,6,12,4,3,3,3,0,0,1.0,1.2,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,2.8,3.4,2.38,86,84,85,86,84,87,85,85,1,2,5.0,5.0,2507.0,2461.0,825.0,778.0,2025.0,2163.0,2032.0,2175.0,1917.0,2027.0,1958.0,1952.0,1644.0,1826.0,1046375000.0,1299510000.0,3211000.0,3610400.0,66.0,68.0
21,7,03/10/2021,53076.0,Chris Kavanagh,Tottenham Hotspur Stadium,Tottenham,Aston Villa,2,1,H,17,14,8,3,2,1,0,0,1.7,1.1,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.1,3.4,3.4,83,79,78,79,81,78,81,78,5,9,4.5,4.0,2445.0,2202.0,760.0,722.0,2197.0,2017.0,2167.0,1935.0,2012.0,1786.0,2087.0,1866.0,1789.0,1645.0,729600000.0,321800000.0,2081000.0,1207500.0,54.0,48.0
21,7,03/10/2021,49940.0,Peter Bankes,London Stadium,West Ham,Brentford,1,2,A,18,13,5,6,2,3,0,0,1.3,1.2,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.75,3.6,4.5,80,74,77,74,79,75,79,74,8,18,4.5,3.5,2382.0,2286.0,863.0,774.0,1981.0,2185.0,1923.0,2025.0,1819.0,1835.0,1974.0,2103.0,1609.0,1637.0,365755000.0,122800000.0,1449500.0,704000.0,48.0,33.0
21,8,16/10/2021,41951.0,Michael Oliver,Villa Park,Aston Villa,Wolves,2,3,A,14,9,5,4,2,3,0,0,1.1,2.0,2.15,3.25,3.5,2.15,3.3,3.5,2.25,3.25,3.35,2.2,3.2,3.3,79,78,79,78,78,80,78,78,9,10,4.0,4.0,2202.0,2298.0,722.0,779.0,2017.0,2117.0,1935.0,2105.0,1786.0,1932.0,1866.0,1998.0,1645.0,1686.0,321800000.0,321580000.0,1207500.0,1422000.0,48.0,43.0
21,8,16/10/2021,16940.0,Anthony Taylor,Brentford Community Stadium,Brentford,Chelsea,0,1,A,17,5,7,1,1,1,0,0,1.6,0.3,6.5,3.8,1.57,7.0,3.95,1.52,6.0,3.85,1.6,6.0,3.75,1.57,74,84,74,83,75,85,74,84,18,3,3.5,5.0,2286.0,2520.0,774.0,819.0,2185.0,2049.0,2025.0,2113.0,1835.0,2044.0,2103.0,2004.0,1637.0,1761.0,122800000.0,934150000.0,704000.0,2978000.0,33.0,68.0
21,8,16/10/2021,32219.0,Craig Pawson,King Power Stadium,Leicester,Man United,4,2,H,22,18,11,6,0,3,0,0,3.1,1.4,3.5,3.6,2.05,3.75,3.5,2.0,3.45,3.55,2.1,3.4,3.5,2.05,80,82,78,81,80,83,80,83,6,4,4.5,5.0,2475.0,2574.0,834.0,853.0,2071.0,2124.0,2064.0,2179.0,1928.0,2052.0,2049.0,2024.0,1712.0,1914.0,543385000.0,1008730000.0,2267000.0,3407000.0,43.0,78.0
21,8,16/10/2021,52711.0,Martin Atkinson,Etihad Stadium,Man City,Burnley,2,0,H,15,7,6,2,1,0,0,0,1.9,1.0,1.12,9.0,19.0,1.13,8.5,21.0,1.12,9.0,21.0,1.09,9.0,23.0,84,77,86,76,87,75,85,76,2,15,5.0,4.0,2461.0,2336.0,778.0,877.0,2163.0,1935.0,2175.0,1979.0,2027.0,1857.0,1952.0,2057.0,1826.0,1678.0,1299510000.0,184850000.0,3610400.0,741000.0,68.0,39.0
21,8,16/10/2021,26777.0,Peter Bankes,Carrow Road,Norwich,Brighton,0,0,D,15,11,3,3,3,5,0,0,1.0,0.9,3.6,3.4,2.1,3.6,3.5,2.05,3.6,3.3,2.1,3.6,3.25,2.05,75,75,73,77,73,73,73,76,20,17,3.5,4.0,2305.0,2305.0,787.0,776.0,1975.0,2023.0,1868.0,1992.0,1666.0,1856.0,1830.0,1968.0,1530.0,1710.0,153640000.0,215625000.0,649000.0,975000.0,35.0,37.0
21,8,16/10/2021,30506.0,David Coote,St. Mary's Stadium,Southampton,Leeds,1,0,H,19,3,5,0,2,3,0,0,2.3,0.2,2.3,3.5,3.0,2.4,3.5,2.9,2.4,3.5,2.9,2.3,3.5,2.88,75,77,76,75,76,77,76,76,16,13,4.0,4.0,2296.0,2184.0,782.0,703.0,2103.0,2049.0,1985.0,1902.0,1796.0,1769.0,1934.0,1860.0,1598.0,1561.0,200900000.0,274950000.0,924400.0,1163400.0,40.0,40.0
21,8,16/10/2021,21085.0,Jonathan Moss,Vicarage Road Stadium,Watford,Liverpool,0,5,A,6,19,2,8,0,0,0,0,0.5,3.6,8.5,5.5,1.33,8.0,5.25,1.35,7.75,5.25,1.37,8.5,5.0,1.33,74,86,74,85,75,84,74,85,19,1,3.5,5.0,2136.0,2507.0,784.0,825.0,1906.0,2025.0,1831.0,2032.0,1650.0,1917.0,1807.0,1958.0,1583.0,1644.0,139825000.0,1046375000.0,900000.0,3211000.0,35.0,66.0
21,8,17/10/2021,39132.0,Stuart Attwell,Goodison Park,Everton,West Ham,0,1,A,15,16,2,4,0,2,0,0,0.8,1.5,2.5,3.4,2.8,2.45,3.5,2.75,2.5,3.3,2.85,2.45,3.3,2.8,78,80,77,77,78,79,78,79,11,8,4.0,4.5,2438.0,2382.0,848.0,863.0,2053.0,1981.0,2111.0,1923.0,1992.0,1819.0,2074.0,1974.0,1836.0,1609.0,425135000.0,365755000.0,1866000.0,1449500.0,60.0,48.0
21,8,17/10/2021,52214.0,Andre Marriner,St. James' Park,Newcastle,Tottenham,2,3,A,7,14,1,4,4,1,1,0,0.5,1.6,3.5,3.6,2.05,3.4,3.6,2.0,3.45,3.55,2.1,3.4,3.5,2.05,78,83,77,78,77,81,77,81,12,5,4.0,4.5,2355.0,2445.0,839.0,760.0,1886.0,2197.0,1912.0,2167.0,1753.0,2012.0,1860.0,2087.0,1609.0,1789.0,190075000.0,729600000.0,829000.0,2081000.0,43.0,54.0
21,8,18/10/2021,59475.0,Mike Dean,Emirates Stadium,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1,1,0,0,1.4,0.9,1.6,3.8,6.0,1.62,3.9,5.75,1.65,3.85,5.5,1.6,3.8,5.5,77,77,77,75,80,76,80,76,7,14,4.5,4.0,2430.0,2333.0,768.0,835.0,2186.0,1898.0,2111.0,1960.0,1961.0,1808.0,2058.0,1935.0,1718.0,1656.0,482700000.0,187595000.0,1719500.0,1048000.0,53.0,43.0
21,9,22/10/2021,59496.0,Craig Pawson,Emirates Stadium,Arsenal,Aston Villa,3,1,H,22,10,9,4,2,5,0,0,2.7,1.4,1.83,3.75,4.2,1.9,3.5,4.0,1.9,3.65,4.1,1.87,3.75,4.2,77,79,77,79,80,78,80,78,7,9,4.5,4.0,2430.0,2202.0,768.0,722.0,2186.0,2017.0,2111.0,1935.0,1961.0,1786.0,2058.0,1866.0,1718.0,1645.0,482700000.0,321800000.0,1719500.0,1207500.0,53.0,48.0
21,9,23/10/2021,31215.0,Kevin Friend,The American Express Community Stadium,Brighton,Man City,1,4,A,10,23,5,14,2,3,0,0,1.3,3.9,8.0,4.75,1.4,6.5,5.0,1.43,7.25,4.6,1.43,8.0,4.4,1.4,75,84,77,86,73,87,76,85,17,2,4.0,5.0,2305.0,2461.0,776.0,778.0,2023.0,2163.0,1992.0,2175.0,1856.0,2027.0,1968.0,1952.0,1710.0,1826.0,215625000.0,1299510000.0,975000.0,3610400.0,37.0,68.0
21,9,23/10/2021,40113.0,Andy Madley,Stamford Bridge,Chelsea,Norwich,7,0,H,23,3,13,1,0,2,0,1,3.2,0.2,1.18,7.0,15.0,1.14,8.25,23.0,1.2,6.75,15.0,1.18,7.0,20.0,84,75,83,73,85,73,84,73,3,20,5.0,3.5,2520.0,2305.0,819.0,787.0,2049.0,1975.0,2113.0,1868.0,2044.0,1666.0,2004.0,1830.0,1761.0,1530.0,934150000.0,153640000.0,2978000.0,649000.0,68.0,35.0
21,9,23/10/2021,24609.0,Darren England,Selhurst Park,Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,4,0,0,1.7,0.4,1.9,3.6,4.0,1.95,3.6,3.7,1.95,3.55,3.8,1.93,3.4,3.9,77,78,75,77,76,77,76,77,14,12,4.0,4.0,2333.0,2355.0,835.0,839.0,1898.0,1886.0,1960.0,1912.0,1808.0,1753.0,1935.0,1860.0,1656.0,1609.0,187595000.0,190075000.0,1048000.0,829000.0,43.0,43.0
21,9,23/10/2021,38834.0,Graham Scott,Goodison Park,Everton,Watford,2,5,A,15,20,4,8,4,3,0,0,2.3,3.2,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.62,3.7,5.5,78,74,77,74,78,75,78,74,11,19,4.0,3.5,2438.0,2136.0,848.0,784.0,2053.0,1906.0,2111.0,1831.0,1992.0,1650.0,2074.0,1807.0,1836.0,1583.0,425135000.0,139825000.0,1866000.0,900000.0,60.0,35.0
21,9,23/10/2021,36475.0,Robert Jones,Elland Road,Leeds,Wolves,1,1,D,18,8,4,4,2,3,0,0,1.9,1.0,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.45,3.3,2.75,77,78,75,78,77,80,76,78,13,10,4.0,4.0,2184.0,2298.0,703.0,779.0,2049.0,2117.0,1902.0,2105.0,1769.0,1932.0,1860.0,1998.0,1561.0,1686.0,274950000.0,321580000.0,1163400.0,1422000.0,40.0,43.0
21,9,23/10/2021,29145.0,Chris Kavanagh,St. Mary's Stadium,Southampton,Burnley,2,2,D,16,9,4,5,1,3,0,0,1.6,0.7,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,1.95,3.3,3.9,75,77,76,76,76,75,76,76,16,15,4.0,4.0,2296.0,2336.0,782.0,877.0,2103.0,1935.0,1985.0,1979.0,1796.0,1857.0,1934.0,2057.0,1598.0,1678.0,200900000.0,184850000.0,924400.0,741000.0,40.0,39.0
21,9,24/10/2021,16814.0,Simon Hooper,Brentford Community Stadium,Brentford,Leicester,1,2,A,15,10,5,6,1,1,0,0,1.2,1.5,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.6,3.3,2.63,74,80,74,78,75,80,74,80,18,6,3.5,4.5,2286.0,2475.0,774.0,834.0,2185.0,2071.0,2025.0,2064.0,1835.0,1928.0,2103.0,2049.0,1637.0,1712.0,122800000.0,543385000.0,704000.0,2267000.0,33.0,43.0
21,9,24/10/2021,73088.0,Anthony Taylor,Old Trafford,Man United,Liverpool,0,5,A,12,19,4,8,6,0,1,0,1.5,3.8,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.0,3.6,2.2,82,86,81,85,83,84,83,85,4,1,5.0,5.0,2574.0,2507.0,853.0,825.0,2124.0,2025.0,2179.0,2032.0,2052.0,1917.0,2024.0,1958.0,1914.0,1644.0,1008730000.0,1046375000.0,3407000.0,3211000.0,78.0,66.0
21,9,24/10/2021,59924.0,Paul Tierney,London Stadium,West Ham,Tottenham,1,0,H,13,7,4,4,2,1,0,0,1.2,0.7,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.45,2.95,2.3,3.4,2.9,80,83,77,78,79,81,79,81,8,5,4.5,4.5,2382.0,2445.0,863.0,760.0,1981.0,2197.0,1923.0,2167.0,1819.0,2012.0,1974.0,2087.0,1609.0,1789.0,365755000.0,729600000.0,1449500.0,2081000.0,48.0,54.0
21,10,30/10/2021,18821.0,Jonathan Moss,Turf Moor,Burnley,Brentford,3,1,H,15,12,6,5,1,1,0,0,2.2,0.7,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.6,3.1,2.75,77,74,76,74,75,75,76,74,15,18,4.0,3.5,2336.0,2286.0,877.0,774.0,1935.0,2185.0,1979.0,2025.0,1857.0,1835.0,2057.0,2103.0,1678.0,1637.0,184850000.0,122800000.0,741000.0,704000.0,39.0,33.0
21,10,30/10/2021,32209.0,Michael Oliver,King Power Stadium,Leicester,Arsenal,0,2,A,16,9,8,5,2,0,0,0,1.2,0.9,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.45,3.5,2.88,80,77,78,77,80,80,80,80,6,7,4.5,4.5,2475.0,2430.0,834.0,768.0,2071.0,2186.0,2064.0,2111.0,1928.0,1961.0,2049.0,2058.0,1712.0,1718.0,543385000.0,482700000.0,2267000.0,1719500.0,43.0,53.0
21,10,30/10/2021,52598.0,Mike Dean,Anfield,Liverpool,Brighton,2,2,D,14,9,3,6,2,2,0,0,1.1,1.1,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.2,6.5,13.0,86,75,85,77,84,73,85,76,1,17,5.0,4.0,2507.0,2305.0,825.0,776.0,2025.0,2023.0,2032.0,1992.0,1917.0,1856.0,1958.0,1968.0,1644.0,1710.0,1046375000.0,215625000.0,3211000.0,975000.0,66.0,37.0
21,10,30/10/2021,53014.0,Andre Marriner,Etihad Stadium,Man City,Crystal Palace,0,2,A,14,8,3,3,2,3,1,0,1.1,1.1,1.14,8.0,19.0,1.16,7.5,19.0,1.15,8.0,17.0,1.13,8.0,18.0,84,77,86,75,87,76,85,76,2,14,5.0,4.0,2461.0,2333.0,778.0,835.0,2163.0,1898.0,2175.0,1960.0,2027.0,1808.0,1952.0,1935.0,1826.0,1656.0,1299510000.0,187595000.0,3610400.0,1048000.0,68.0,43.0
