league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1516,2016-03-20 Manchester City-Manchester Utd,31.0,Sun,2016-03-20,16:00,Manchester City,0–1,Manchester Utd,54557.0,Etihad Stadium,Michael Oliver,/en/matches/88726299/Manchester-Derby-Manchester-City-Manchester-United-March-20-2016-Premier-League,,88726299
ENG-Premier League,1516,2016-03-20 Newcastle Utd-Sunderland,31.0,Sun,2016-03-20,13:30,Newcastle Utd,1–1,Sunderland,52311.0,St. James' Park,Martin Atkinson,/en/matches/24d3e8f7/Newcastle-United-Sunderland-March-20-2016-Premier-League,,24d3e8f7
ENG-Premier League,1516,2016-03-20 Southampton-Liverpool,31.0,Sun,2016-03-20,13:30,Southampton,3–2,Liverpool,31596.0,St. Mary's Stadium,Roger East,/en/matches/2a17d640/Southampton-Liverpool-March-20-2016-Premier-League,,2a17d640
ENG-Premier League,1516,2016-03-20 Tottenham-Bournemouth,31.0,Sun,2016-03-20,16:00,Tottenham,3–0,Bournemouth,36084.0,White Hart Lane,Niel Swarbrick,/en/matches/88055a1d/Tottenham-Hotspur-Bournemouth-March-20-2016-Premier-League,,88055a1d
ENG-Premier League,1516,2016-03-20 nan-nan,,,2016-03-20,,,,,,,,,,
ENG-Premier League,1516,2016-04-02 Arsenal-Watford,32.0,Sat,2016-04-02,15:00,Arsenal,4–0,Watford,59981.0,Emirates Stadium,Anthony Taylor,/en/matches/21ed8e4b/Arsenal-Watford-April-2-2016-Premier-League,,21ed8e4b
ENG-Premier League,1516,2016-04-02 Aston Villa-Chelsea,32.0,Sat,2016-04-02,12:45,Aston Villa,0–4,Chelsea,31120.0,Villa Park,Niel Swarbrick,/en/matches/f11b812a/Aston-Villa-Chelsea-April-2-2016-Premier-League,,f11b812a
ENG-Premier League,1516,2016-04-02 Bournemouth-Manchester City,32.0,Sat,2016-04-02,15:00,Bournemouth,0–4,Manchester City,11192.0,Vitality Stadium,Robert Madley,/en/matches/caadab6c/Bournemouth-Manchester-City-April-2-2016-Premier-League,,caadab6c
ENG-Premier League,1516,2016-04-02 Liverpool-Tottenham,32.0,Sat,2016-04-02,17:30,Liverpool,1–1,Tottenham,44062.0,Anfield,Jonathan Moss,/en/matches/b94ce0a7/Liverpool-Tottenham-Hotspur-April-2-2016-Premier-League,,b94ce0a7
ENG-Premier League,1516,2016-04-02 Norwich City-Newcastle Utd,32.0,Sat,2016-04-02,15:00,Norwich City,3–2,Newcastle Utd,27137.0,Carrow Road,Mike Dean,/en/matches/360784c0/Norwich-City-Newcastle-United-April-2-2016-Premier-League,,360784c0
ENG-Premier League,1516,2016-04-02 Stoke City-Swansea City,32.0,Sat,2016-04-02,15:00,Stoke City,2–2,Swansea City,27649.0,Bet365 Stadium,Martin Atkinson,/en/matches/7a0313b2/Stoke-City-Swansea-City-April-2-2016-Premier-League,,7a0313b2
ENG-Premier League,1516,2016-04-02 Sunderland-West Brom,32.0,Sat,2016-04-02,15:00,Sunderland,0–0,West Brom,45144.0,Stadium of Light,Roger East,/en/matches/b38f5cba/Sunderland-West-Bromwich-Albion-April-2-2016-Premier-League,,b38f5cba
ENG-Premier League,1516,2016-04-02 West Ham-Crystal Palace,32.0,Sat,2016-04-02,15:00,West Ham,2–2,Crystal Palace,34857.0,Boleyn Ground,Mark Clattenburg,/en/matches/9c5d2c88/West-Ham-United-Crystal-Palace-April-2-2016-Premier-League,,9c5d2c88
ENG-Premier League,1516,2016-04-03 Leicester City-Southampton,32.0,Sun,2016-04-03,13:30,Leicester City,1–0,Southampton,32071.0,King Power Stadium,Michael Oliver,/en/matches/c7cfa0ab/Leicester-City-Southampton-April-3-2016-Premier-League,,c7cfa0ab
ENG-Premier League,1516,2016-04-03 Manchester Utd-Everton,32.0,Sun,2016-04-03,16:00,Manchester Utd,1–0,Everton,75341.0,Old Trafford,Andre Marriner,/en/matches/68976304/Manchester-United-Everton-April-3-2016-Premier-League,,68976304
ENG-Premier League,1516,2016-04-03 nan-nan,,,2016-04-03,,,,,,,,,,
ENG-Premier League,1516,2016-04-09 Aston Villa-Bournemouth,33.0,Sat,2016-04-09,15:00,Aston Villa,1–2,Bournemouth,31057.0,Villa Park,Martin Atkinson,/en/matches/94a55e09/Aston-Villa-Bournemouth-April-9-2016-Premier-League,,94a55e09
ENG-Premier League,1516,2016-04-09 Crystal Palace-Norwich City,33.0,Sat,2016-04-09,15:00,Crystal Palace,1–0,Norwich City,24960.0,Selhurst Park,Michael Oliver,/en/matches/0c59215c/Crystal-Palace-Norwich-City-April-9-2016-Premier-League,,0c59215c
ENG-Premier League,1516,2016-04-09 Manchester City-West Brom,33.0,Sat,2016-04-09,17:30,Manchester City,2–1,West Brom,53920.0,Etihad Stadium,Mike Jones,/en/matches/465efeb6/Manchester-City-West-Bromwich-Albion-April-9-2016-Premier-League,,465efeb6
ENG-Premier League,1516,2016-04-09 Southampton-Newcastle Utd,33.0,Sat,2016-04-09,15:00,Southampton,3–1,Newcastle Utd,31542.0,St. Mary's Stadium,Robert Madley,/en/matches/1fd8c0e8/Southampton-Newcastle-United-April-9-2016-Premier-League,,1fd8c0e8
ENG-Premier League,1516,2016-04-09 Swansea City-Chelsea,33.0,Sat,2016-04-09,15:00,Swansea City,1–0,Chelsea,20966.0,Liberty Stadium,Andre Marriner,/en/matches/118aaff9/Swansea-City-Chelsea-April-9-2016-Premier-League,,118aaff9
ENG-Premier League,1516,2016-04-09 Watford-Everton,33.0,Sat,2016-04-09,15:00,Watford,1–1,Everton,20663.0,Vicarage Road Stadium,Kevin Friend,/en/matches/b23d094c/Watford-Everton-April-9-2016-Premier-League,,b23d094c
ENG-Premier League,1516,2016-04-09 West Ham-Arsenal,33.0,Sat,2016-04-09,12:45,West Ham,3–3,Arsenal,34977.0,Boleyn Ground,Craig Pawson,/en/matches/0f990ff0/West-Ham-United-Arsenal-April-9-2016-Premier-League,,0f990ff0
ENG-Premier League,1516,2016-04-10 Liverpool-Stoke City,33.0,Sun,2016-04-10,16:00,Liverpool,4–1,Stoke City,43688.0,Anfield,Mark Clattenburg,/en/matches/fe311727/Liverpool-Stoke-City-April-10-2016-Premier-League,,fe311727
ENG-Premier League,1516,2016-04-10 Sunderland-Leicester City,33.0,Sun,2016-04-10,13:30,Sunderland,0–2,Leicester City,46531.0,Stadium of Light,Anthony Taylor,/en/matches/d79a08fb/Sunderland-Leicester-City-April-10-2016-Premier-League,,d79a08fb
ENG-Premier League,1516,2016-04-10 Tottenham-Manchester Utd,33.0,Sun,2016-04-10,16:00,Tottenham,3–0,Manchester Utd,35761.0,White Hart Lane,Mike Dean,/en/matches/07515c37/Tottenham-Hotspur-Manchester-United-April-10-2016-Premier-League,,07515c37
ENG-Premier League,1516,2016-04-10 nan-nan,,,2016-04-10,,,,,,,,,,
ENG-Premier League,1516,2016-04-13 Crystal Palace-Everton,35.0,Wed,2016-04-13,20:00,Crystal Palace,0–0,Everton,23528.0,Selhurst Park,Mike Jones,/en/matches/72538011/Crystal-Palace-Everton-April-13-2016-Premier-League,,72538011
ENG-Premier League,1516,2016-04-13 nan-nan,,,2016-04-13,,,,,,,,,,
ENG-Premier League,1516,2016-04-16 Chelsea-Manchester City,34.0,Sat,2016-04-16,17:30,Chelsea,0–3,Manchester City,41212.0,Stamford Bridge,Mike Dean,/en/matches/c0d9bda5/Chelsea-Manchester-City-April-16-2016-Premier-League,,c0d9bda5
ENG-Premier League,1516,2016-04-16 Everton-Southampton,34.0,Sat,2016-04-16,15:00,Everton,1–1,Southampton,36761.0,Goodison Park,Craig Pawson,/en/matches/609038dc/Everton-Southampton-April-16-2016-Premier-League,,609038dc
ENG-Premier League,1516,2016-04-16 Manchester Utd-Aston Villa,34.0,Sat,2016-04-16,15:00,Manchester Utd,1–0,Aston Villa,75411.0,Old Trafford,Kevin Friend,/en/matches/bce67b15/Manchester-United-Aston-Villa-April-16-2016-Premier-League,,bce67b15
ENG-Premier League,1516,2016-04-16 Newcastle Utd-Swansea City,34.0,Sat,2016-04-16,15:00,Newcastle Utd,3–0,Swansea City,48949.0,St. James' Park,Lee Mason,/en/matches/269cd666/Newcastle-United-Swansea-City-April-16-2016-Premier-League,,269cd666
ENG-Premier League,1516,2016-04-16 Norwich City-Sunderland,34.0,Sat,2016-04-16,12:45,Norwich City,0–3,Sunderland,27117.0,Carrow Road,Andre Marriner,/en/matches/33fb2fb2/Norwich-City-Sunderland-April-16-2016-Premier-League,,33fb2fb2
ENG-Premier League,1516,2016-04-16 West Brom-Watford,34.0,Sat,2016-04-16,15:00,West Brom,0–1,Watford,25515.0,The Hawthorns,Michael Oliver,/en/matches/d6946fc5/West-Bromwich-Albion-Watford-April-16-2016-Premier-League,,d6946fc5
ENG-Premier League,1516,2016-04-17 Arsenal-Crystal Palace,34.0,Sun,2016-04-17,16:00,Arsenal,1–1,Crystal Palace,59961.0,Emirates Stadium,Roger East,/en/matches/1e581960/Arsenal-Crystal-Palace-April-17-2016-Premier-League,,1e581960
ENG-Premier League,1516,2016-04-17 Bournemouth-Liverpool,34.0,Sun,2016-04-17,13:30,Bournemouth,1–2,Liverpool,11386.0,Vitality Stadium,Mike Jones,/en/matches/c2375b7b/Bournemouth-Liverpool-April-17-2016-Premier-League,,c2375b7b
ENG-Premier League,1516,2016-04-17 Leicester City-West Ham,34.0,Sun,2016-04-17,13:30,Leicester City,2–2,West Ham,32104.0,King Power Stadium,Jonathan Moss,/en/matches/c3846b41/Leicester-City-West-Ham-United-April-17-2016-Premier-League,,c3846b41
ENG-Premier League,1516,2016-04-18 Stoke City-Tottenham,34.0,Mon,2016-04-18,20:00,Stoke City,0–4,Tottenham,27442.0,Bet365 Stadium,Niel Swarbrick,/en/matches/34de2c66/Stoke-City-Tottenham-Hotspur-April-18-2016-Premier-League,,34de2c66
ENG-Premier League,1516,2016-04-18 nan-nan,,,2016-04-18,,,,,,,,,,
ENG-Premier League,1516,2016-04-19 Newcastle Utd-Manchester City,27.0,Tue,2016-04-19,19:45,Newcastle Utd,1–1,Manchester City,46424.0,St. James' Park,Kevin Friend,/en/matches/2df616f6/Newcastle-United-Manchester-City-April-19-2016-Premier-League,,2df616f6
ENG-Premier League,1516,2016-04-19 nan-nan,,,2016-04-19,,,,,,,,,,
ENG-Premier League,1516,2016-04-20 Liverpool-Everton,27.0,Wed,2016-04-20,20:00,Liverpool,4–0,Everton,43854.0,Anfield,Robert Madley,/en/matches/622e5344/Merseyside-Derby-Liverpool-Everton-April-20-2016-Premier-League,,622e5344
ENG-Premier League,1516,2016-04-20 Manchester Utd-Crystal Palace,30.0,Wed,2016-04-20,20:00,Manchester Utd,2–0,Crystal Palace,75277.0,Old Trafford,Lee Mason,/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League,,1a775ba7
ENG-Premier League,1516,2016-04-20 West Ham-Watford,30.0,Wed,2016-04-20,19:45,West Ham,3–1,Watford,34857.0,Boleyn Ground,Mike Dean,/en/matches/b8861dcc/West-Ham-United-Watford-April-20-2016-Premier-League,,b8861dcc
ENG-Premier League,1516,2016-04-20 nan-nan,,,2016-04-20,,,,,,,,,,
ENG-Premier League,1516,2016-04-20 nan-nan,,,2016-04-20,,,,,,,,,,
ENG-Premier League,1516,2016-04-21 Arsenal-West Brom,30.0,Thu,2016-04-21,19:45,Arsenal,2–0,West Brom,59568.0,Emirates Stadium,Jonathan Moss,/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League,,c8d5eca5
ENG-Premier League,1516,2016-04-21 nan-nan,,,2016-04-21,,,,,,,,,,
ENG-Premier League,1516,2016-04-23 Aston Villa-Southampton,35.0,Sat,2016-04-23,15:00,Aston Villa,2–4,Southampton,29729.0,Villa Park,Niel Swarbrick,/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League,,60ebc884
ENG-Premier League,1516,2016-04-23 Bournemouth-Chelsea,35.0,Sat,2016-04-23,15:00,Bournemouth,1–4,Chelsea,11365.0,Vitality Stadium,Roger East,/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League,,ca64768c
ENG-Premier League,1516,2016-04-23 Liverpool-Newcastle Utd,35.0,Sat,2016-04-23,15:00,Liverpool,2–2,Newcastle Utd,43837.0,Anfield,Andre Marriner,/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League,,f234ece6
ENG-Premier League,1516,2016-04-23 Manchester City-Stoke City,35.0,Sat,2016-04-23,12:45,Manchester City,4–0,Stoke City,53974.0,Etihad Stadium,Robert Madley,/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League,,ee22b1dc
ENG-Premier League,1516,2016-04-24 Leicester City-Swansea City,35.0,Sun,2016-04-24,16:15,Leicester City,4–0,Swansea City,31962.0,King Power Stadium,Mark Clattenburg,/en/matches/98683761/Leicester-City-Swansea-City-April-24-2016-Premier-League,,98683761
ENG-Premier League,1516,2016-04-24 Sunderland-Arsenal,35.0,Sun,2016-04-24,14:05,Sunderland,0–0,Arsenal,45420.0,Stadium of Light,Mike Dean,/en/matches/2f86d664/Sunderland-Arsenal-April-24-2016-Premier-League,,2f86d664
ENG-Premier League,1516,2016-04-25 Tottenham-West Brom,35.0,Mon,2016-04-25,20:00,Tottenham,1–1,West Brom,35923.0,White Hart Lane,Mike Jones,/en/matches/bd22b7ce/Tottenham-Hotspur-West-Bromwich-Albion-April-25-2016-Premier-League,,bd22b7ce
ENG-Premier League,1516,2016-04-25 nan-nan,,,2016-04-25,,,,,,,,,,
ENG-Premier League,1516,2016-04-30 Arsenal-Norwich City,36.0,Sat,2016-04-30,17:30,Arsenal,1–0,Norwich City,59989.0,Emirates Stadium,Mike Jones,/en/matches/ab4dc164/Arsenal-Norwich-City-April-30-2016-Premier-League,,ab4dc164
ENG-Premier League,1516,2016-04-30 Everton-Bournemouth,36.0,Sat,2016-04-30,15:00,Everton,2–1,Bournemouth,38345.0,Goodison Park,Niel Swarbrick,/en/matches/4f898f0c/Everton-Bournemouth-April-30-2016-Premier-League,,4f898f0c
ENG-Premier League,1516,2016-04-30 Newcastle Utd-Crystal Palace,36.0,Sat,2016-04-30,15:00,Newcastle Utd,1–0,Crystal Palace,52107.0,St. James' Park,Mike Dean,/en/matches/b3b21078/Newcastle-United-Crystal-Palace-April-30-2016-Premier-League,,b3b21078
ENG-Premier League,1516,2016-04-30 Stoke City-Sunderland,36.0,Sat,2016-04-30,15:00,Stoke City,1–1,Sunderland,27667.0,Bet365 Stadium,Craig Pawson,/en/matches/90eab69c/Stoke-City-Sunderland-April-30-2016-Premier-League,,90eab69c
ENG-Premier League,1516,2016-04-30 Watford-Aston Villa,36.0,Sat,2016-04-30,15:00,Watford,3–2,Aston Villa,20653.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/61031e0b/Watford-Aston-Villa-April-30-2016-Premier-League,,61031e0b
ENG-Premier League,1516,2016-04-30 West Brom-West Ham,36.0,Sat,2016-04-30,15:00,West Brom,0–3,West Ham,25031.0,The Hawthorns,Lee Mason,/en/matches/632fda2d/West-Bromwich-Albion-West-Ham-United-April-30-2016-Premier-League,,632fda2d
ENG-Premier League,1516,2016-05-01 Manchester Utd-Leicester City,36.0,Sun,2016-05-01,14:05,Manchester Utd,1–1,Leicester City,75275.0,Old Trafford,Michael Oliver,/en/matches/5e33e956/Manchester-United-Leicester-City-May-1-2016-Premier-League,,5e33e956
ENG-Premier League,1516,2016-05-01 Southampton-Manchester City,36.0,Sun,2016-05-01,16:30,Southampton,4–2,Manchester City,31472.0,St. Mary's Stadium,Andre Marriner,/en/matches/bf0ff891/Southampton-Manchester-City-May-1-2016-Premier-League,,bf0ff891
ENG-Premier League,1516,2016-05-01 Swansea City-Liverpool,36.0,Sun,2016-05-01,12:00,Swansea City,3–1,Liverpool,20972.0,Liberty Stadium,Roger East,/en/matches/ef832853/Swansea-City-Liverpool-May-1-2016-Premier-League,,ef832853
ENG-Premier League,1516,2016-05-02 Chelsea-Tottenham,36.0,Mon,2016-05-02,20:00,Chelsea,2–2,Tottenham,41545.0,Stamford Bridge,Mark Clattenburg,/en/matches/001f8b37/Chelsea-Tottenham-Hotspur-May-2-2016-Premier-League,,001f8b37
ENG-Premier League,1516,2016-05-02 nan-nan,,,2016-05-02,,,,,,,,,,
ENG-Premier League,1516,2016-05-07 Aston Villa-Newcastle Utd,37.0,Sat,2016-05-07,15:00,Aston Villa,0–0,Newcastle Utd,33055.0,Villa Park,Robert Madley,/en/matches/68575c7a/Aston-Villa-Newcastle-United-May-7-2016-Premier-League,,68575c7a
ENG-Premier League,1516,2016-05-07 Bournemouth-West Brom,37.0,Sat,2016-05-07,15:00,Bournemouth,1–1,West Brom,11040.0,Vitality Stadium,Mark Clattenburg,/en/matches/531622c6/Bournemouth-West-Bromwich-Albion-May-7-2016-Premier-League,,531622c6
ENG-Premier League,1516,2016-05-07 Crystal Palace-Stoke City,37.0,Sat,2016-05-07,15:00,Crystal Palace,2–1,Stoke City,23990.0,Selhurst Park,Kevin Friend,/en/matches/f127e699/Crystal-Palace-Stoke-City-May-7-2016-Premier-League,,f127e699
ENG-Premier League,1516,2016-05-07 Leicester City-Everton,37.0,Sat,2016-05-07,17:30,Leicester City,3–1,Everton,32140.0,King Power Stadium,Andre Marriner,/en/matches/cfee0621/Leicester-City-Everton-May-7-2016-Premier-League,,cfee0621
ENG-Premier League,1516,2016-05-07 Norwich City-Manchester Utd,37.0,Sat,2016-05-07,12:45,Norwich City,0–1,Manchester Utd,27132.0,Carrow Road,Craig Pawson,/en/matches/3f6507ad/Norwich-City-Manchester-United-May-7-2016-Premier-League,,3f6507ad
ENG-Premier League,1516,2016-05-07 Sunderland-Chelsea,37.0,Sat,2016-05-07,15:00,Sunderland,3–2,Chelsea,47050.0,Stadium of Light,Mike Jones,/en/matches/663af43d/Sunderland-Chelsea-May-7-2016-Premier-League,,663af43d
ENG-Premier League,1516,2016-05-07 West Ham-Swansea City,37.0,Sat,2016-05-07,15:00,West Ham,1–4,Swansea City,34907.0,Boleyn Ground,Michael Oliver,/en/matches/862e2e4b/West-Ham-United-Swansea-City-May-7-2016-Premier-League,,862e2e4b
ENG-Premier League,1516,2016-05-08 Liverpool-Watford,37.0,Sun,2016-05-08,16:00,Liverpool,2–0,Watford,43341.0,Anfield,Lee Mason,/en/matches/28ac4722/Liverpool-Watford-May-8-2016-Premier-League,,28ac4722
ENG-Premier League,1516,2016-05-08 Manchester City-Arsenal,37.0,Sun,2016-05-08,16:00,Manchester City,2–2,Arsenal,54425.0,Etihad Stadium,Anthony Taylor,/en/matches/55352594/Manchester-City-Arsenal-May-8-2016-Premier-League,,55352594
ENG-Premier League,1516,2016-05-08 Tottenham-Southampton,37.0,Sun,2016-05-08,13:30,Tottenham,1–2,Southampton,35748.0,White Hart Lane,Jonathan Moss,/en/matches/6c33b99a/Tottenham-Hotspur-Southampton-May-8-2016-Premier-League,,6c33b99a
ENG-Premier League,1516,2016-05-08 nan-nan,,,2016-05-08,,,,,,,,,,
ENG-Premier League,1516,2016-05-10 West Ham-Manchester Utd,35.0,Tue,2016-05-10,20:30,West Ham,3–2,Manchester Utd,34602.0,Boleyn Ground,Mike Dean,/en/matches/e0cd22b9/West-Ham-United-Manchester-United-May-10-2016-Premier-League,,e0cd22b9
ENG-Premier League,1516,2016-05-10 nan-nan,,,2016-05-10,,,,,,,,,,
ENG-Premier League,1516,2016-05-11 Liverpool-Chelsea,30.0,Wed,2016-05-11,20:00,Liverpool,1–1,Chelsea,43210.0,Anfield,Michael Oliver,/en/matches/39167c28/Liverpool-Chelsea-May-11-2016-Premier-League,,39167c28
ENG-Premier League,1516,2016-05-11 Norwich City-Watford,35.0,Wed,2016-05-11,19:45,Norwich City,4–2,Watford,26279.0,Carrow Road,Roger East,/en/matches/3d1994e0/Norwich-City-Watford-May-11-2016-Premier-League,,3d1994e0
ENG-Premier League,1516,2016-05-11 Sunderland-Everton,30.0,Wed,2016-05-11,19:45,Sunderland,3–0,Everton,46454.0,Stadium of Light,Anthony Taylor,/en/matches/eb00ba4f/Sunderland-Everton-May-11-2016-Premier-League,,eb00ba4f
ENG-Premier League,1516,2016-05-11 nan-nan,,,2016-05-11,,,,,,,,,,
ENG-Premier League,1516,2016-05-11 nan-nan,,,2016-05-11,,,,,,,,,,
ENG-Premier League,1516,2016-05-11 nan-nan,,,2016-05-11,,,,,,,,,,
ENG-Premier League,1516,2016-05-15 Arsenal-Aston Villa,38.0,Sun,2016-05-15,15:00,Arsenal,4–0,Aston Villa,60007.0,Emirates Stadium,Mark Clattenburg,/en/matches/bd9e0fcd/Arsenal-Aston-Villa-May-15-2016-Premier-League,,bd9e0fcd
ENG-Premier League,1516,2016-05-15 Chelsea-Leicester City,38.0,Sun,2016-05-15,15:00,Chelsea,1–1,Leicester City,41494.0,Stamford Bridge,Craig Pawson,/en/matches/699c7ed2/Chelsea-Leicester-City-May-15-2016-Premier-League,,699c7ed2
ENG-Premier League,1516,2016-05-15 Everton-Norwich City,38.0,Sun,2016-05-15,15:00,Everton,3–0,Norwich City,36691.0,Goodison Park,Lee Mason,/en/matches/8946cf1d/Everton-Norwich-City-May-15-2016-Premier-League,,8946cf1d
ENG-Premier League,1516,2016-05-15 Newcastle Utd-Tottenham,38.0,Sun,2016-05-15,15:00,Newcastle Utd,5–1,Tottenham,52183.0,St. James' Park,Anthony Taylor,/en/matches/049e324a/Newcastle-United-Tottenham-Hotspur-May-15-2016-Premier-League,,049e324a
ENG-Premier League,1516,2016-05-15 Southampton-Crystal Palace,38.0,Sun,2016-05-15,15:00,Southampton,4–1,Crystal Palace,31313.0,St. Mary's Stadium,Michael Oliver,/en/matches/02d04e18/Southampton-Crystal-Palace-May-15-2016-Premier-League,,02d04e18
ENG-Premier League,1516,2016-05-15 Stoke City-West Ham,38.0,Sun,2016-05-15,15:00,Stoke City,2–1,West Ham,27721.0,Bet365 Stadium,Mike Jones,/en/matches/c2771d49/Stoke-City-West-Ham-United-May-15-2016-Premier-League,,c2771d49
ENG-Premier League,1516,2016-05-15 Swansea City-Manchester City,38.0,Sun,2016-05-15,15:00,Swansea City,1–1,Manchester City,20934.0,Liberty Stadium,Mike Dean,/en/matches/058aaceb/Swansea-City-Manchester-City-May-15-2016-Premier-League,,058aaceb
ENG-Premier League,1516,2016-05-15 Watford-Sunderland,38.0,Sun,2016-05-15,15:00,Watford,2–2,Sunderland,21012.0,Vicarage Road Stadium,Kevin Friend,/en/matches/33a59591/Watford-Sunderland-May-15-2016-Premier-League,,33a59591
ENG-Premier League,1516,2016-05-15 West Brom-Liverpool,38.0,Sun,2016-05-15,15:00,West Brom,1–1,Liverpool,26196.0,The Hawthorns,Robert Madley,/en/matches/1b0492e7/West-Bromwich-Albion-Liverpool-May-15-2016-Premier-League,,1b0492e7
ENG-Premier League,1516,2016-05-17 Manchester Utd-Bournemouth,38.0,Tue,2016-05-17,20:00,Manchester Utd,3–1,Bournemouth,74363.0,Old Trafford,Jonathan Moss,/en/matches/3b007c71/Manchester-United-Bournemouth-May-17-2016-Premier-League,,3b007c71
