league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,29.0,Sat,2020-03-07,15:00,Arsenal,1.1,1–0,1.7,West Ham,60335.0,Emirates Stadium,Martin Atkinson,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,,bf382825
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham,29.0,Sat,2020-03-07,17:30,Burnley,2.4,1–1,1.2,Tottenham,20496.0,Turf Moor,Jonathan Moss,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,,1b4c17ec
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,29.0,Sat,2020-03-07,15:00,Crystal Palace,0.6,1–0,0.5,Watford,25461.0,Selhurst Park,Anthony Taylor,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,,7535d777
ENG-Premier League,1920,2020-03-07 Liverpool-Bournemouth,29.0,Sat,2020-03-07,12:30,Liverpool,1.4,2–1,1.3,Bournemouth,53323.0,Anfield,Paul Tierney,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,,a24ed8fc
ENG-Premier League,1920,2020-03-07 Sheffield Utd-Norwich City,29.0,Sat,2020-03-07,15:00,Sheffield Utd,0.9,1–0,1.4,Norwich City,31379.0,Bramall Lane,Simon Hooper,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,,fcdf913d
ENG-Premier League,1920,2020-03-07 Southampton-Newcastle Utd,29.0,Sat,2020-03-07,15:00,Southampton,0.4,0–1,2.8,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,,947a04e9
ENG-Premier League,1920,2020-03-07 Wolves-Brighton,29.0,Sat,2020-03-07,15:00,Wolves,0.6,0–0,0.3,Brighton,31490.0,Molineux Stadium,Andre Marriner,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,,6a08610e
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,29.0,Sun,2020-03-08,14:00,Chelsea,1.9,4–0,0.6,Everton,40694.0,Stamford Bridge,Kevin Friend,/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,,c062bff0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,29.0,Sun,2020-03-08,16:30,Manchester Utd,1.4,2–0,0.6,Manchester City,73288.0,Old Trafford,Mike Dean,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,,04416d35
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,29.0,Mon,2020-03-09,20:00,Leicester City,2.3,4–0,0.5,Aston Villa,32125.0,King Power Stadium,Michael Oliver,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,,76f492dc
ENG-Premier League,1920,2020-03-09 nan-nan,,,2020-03-09,,,,,,,,,,,,
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield Utd,28.0,Wed,2020-06-17,18:00,Aston Villa,1.3,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,,18961bf7
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,28.0,Wed,2020-06-17,20:15,Manchester City,3.3,3–0,0.2,Arsenal,,Etihad Stadium,Anthony Taylor,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,,5825b217
ENG-Premier League,1920,2020-06-17 nan-nan,,,2020-06-17,,,,,,,,,,,,
ENG-Premier League,1920,2020-06-19 Norwich City-Southampton,30.0,Fri,2020-06-19,18:00,Norwich City,0.8,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,,d659cbdf
ENG-Premier League,1920,2020-06-19 Tottenham-Manchester Utd,30.0,Fri,2020-06-19,20:15,Tottenham,0.3,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,,973a441a
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,30.0,Sat,2020-06-20,19:45,Bournemouth,0.8,0–2,0.6,Crystal Palace,,Vitality Stadium,Stuart Attwell,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,,c4d88352
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,30.0,Sat,2020-06-20,15:00,Brighton,1.0,2–1,1.3,Arsenal,,The American Express Community Stadium,Martin Atkinson,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,,1abcdcde
ENG-Premier League,1920,2020-06-20 Watford-Leicester City,30.0,Sat,2020-06-20,12:30,Watford,0.8,1–1,0.8,Leicester City,,Vicarage Road Stadium,Craig Pawson,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,,e5f403c2
ENG-Premier League,1920,2020-06-20 West Ham-Wolves,30.0,Sat,2020-06-20,17:30,West Ham,0.3,0–2,0.7,Wolves,,London Stadium,Anthony Taylor,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,6ddd148a
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,30.0,Sun,2020-06-21,16:15,Aston Villa,1.1,1–2,1.3,Chelsea,,Villa Park,Paul Tierney,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,,827d4651
ENG-Premier League,1920,2020-06-21 Everton-Liverpool,30.0,Sun,2020-06-21,19:00,Everton,1.3,0–0,0.8,Liverpool,,Goodison Park,Mike Dean,/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,,603174fb
ENG-Premier League,1920,2020-06-21 Newcastle Utd-Sheffield Utd,30.0,Sun,2020-06-21,14:00,Newcastle Utd,1.6,3–0,0.4,Sheffield Utd,,St. James' Park,David Coote,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,,4e501da1
ENG-Premier League,1920,2020-06-22 Manchester City-Burnley,30.0,Mon,2020-06-22,20:00,Manchester City,3.0,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,b1d3ebde
ENG-Premier League,1920,2020-06-22 nan-nan,,,2020-06-22,,,,,,,,,,,,
ENG-Premier League,1920,2020-06-23 Leicester City-Brighton,31.0,Tue,2020-06-23,18:00,Leicester City,0.6,0–0,1.2,Brighton,,King Power Stadium,Lee Mason,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,,481a9a3a
ENG-Premier League,1920,2020-06-23 Tottenham-West Ham,31.0,Tue,2020-06-23,20:15,Tottenham,1.6,2–0,0.8,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,,8fc12d99
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,31.0,Wed,2020-06-24,20:15,Liverpool,2.5,4–0,0.2,Crystal Palace,,Anfield,Martin Atkinson,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,,c486cf76
ENG-Premier League,1920,2020-06-24 Manchester Utd-Sheffield Utd,31.0,Wed,2020-06-24,18:00,Manchester Utd,2.2,3–0,0.2,Sheffield Utd,,Old Trafford,Anthony Taylor,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,,54cdce8b
ENG-Premier League,1920,2020-06-24 Newcastle Utd-Aston Villa,31.0,Wed,2020-06-24,18:00,Newcastle Utd,0.7,1–1,1.1,Aston Villa,,St. James' Park,Chris Kavanagh,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,,66027e20
ENG-Premier League,1920,2020-06-24 Norwich City-Everton,31.0,Wed,2020-06-24,18:00,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,,49724d90
ENG-Premier League,1920,2020-06-24 Wolves-Bournemouth,31.0,Wed,2020-06-24,18:00,Wolves,1.3,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,,4f61e5af
ENG-Premier League,1920,2020-06-25 Burnley-Watford,31.0,Thu,2020-06-25,18:00,Burnley,1.1,1–0,0.7,Watford,,Turf Moor,Mike Dean,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,,965fbb94
ENG-Premier League,1920,2020-06-25 Chelsea-Manchester City,31.0,Thu,2020-06-25,20:15,Chelsea,3.1,2–1,0.5,Manchester City,,Stamford Bridge,Stuart Attwell,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,,bc237647
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,31.0,Thu,2020-06-25,18:00,Southampton,0.7,0–2,2.7,Arsenal,,St. Mary's Stadium,Graham Scott,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,,38757aa1
ENG-Premier League,1920,2020-06-25 nan-nan,,,2020-06-25,,,,,,,,,,,,
ENG-Premier League,1920,2020-06-27 Aston Villa-Wolves,32.0,Sat,2020-06-27,12:30,Aston Villa,0.3,0–1,0.4,Wolves,,Villa Park,Craig Pawson,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,,b4483d72
ENG-Premier League,1920,2020-06-28 Watford-Southampton,32.0,Sun,2020-06-28,16:30,Watford,0.4,1–3,1.2,Southampton,,Vicarage Road Stadium,Michael Oliver,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,,37720dc3
ENG-Premier League,1920,2020-06-29 Crystal Palace-Burnley,32.0,Mon,2020-06-29,20:00,Crystal Palace,1.1,0–1,0.5,Burnley,,Selhurst Park,Simon Hooper,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,,d7661a5f
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,32.0,Tue,2020-06-30,20:15,Brighton,0.5,0–3,0.8,Manchester Utd,,The American Express Community Stadium,Andre Marriner,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,,be321c59
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,32.0,Wed,2020-07-01,18:00,Arsenal,2.1,4–0,0.2,Norwich City,,Emirates Stadium,Peter Bankes,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,,cb52b4c8
ENG-Premier League,1920,2020-07-01 Bournemouth-Newcastle Utd,32.0,Wed,2020-07-01,18:00,Bournemouth,1.4,1–4,1.5,Newcastle Utd,,Vitality Stadium,Kevin Friend,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,,92aaad57
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,32.0,Wed,2020-07-01,18:00,Everton,1.1,2–1,1.6,Leicester City,,Goodison Park,David Coote,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,,c2c7ebbf
ENG-Premier League,1920,2020-07-01 West Ham-Chelsea,32.0,Wed,2020-07-01,20:15,West Ham,2.8,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,,5df18070
ENG-Premier League,1920,2020-07-02 Manchester City-Liverpool,32.0,Thu,2020-07-02,20:15,Manchester City,2.7,4–0,1.3,Liverpool,,Etihad Stadium,Anthony Taylor,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,5dffd237
ENG-Premier League,1920,2020-07-02 Sheffield Utd-Tottenham,32.0,Thu,2020-07-02,18:00,Sheffield Utd,1.6,3–1,1.0,Tottenham,,Bramall Lane,Chris Kavanagh,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,,70507f3c
ENG-Premier League,1920,2020-07-02 nan-nan,,,2020-07-02,,,,,,,,,,,,
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,33.0,Sat,2020-07-04,20:00,Chelsea,2.3,3–0,0.4,Watford,,Stamford Bridge,Kevin Friend,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,,ee7944f1
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,33.0,Sat,2020-07-04,15:00,Leicester City,2.4,3–0,0.5,Crystal Palace,,King Power Stadium,Jonathan Moss,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,,88e800c1
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,33.0,Sat,2020-07-04,15:00,Manchester Utd,2.2,5–2,1.2,Bournemouth,,Old Trafford,Mike Dean,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,,8bed0062
ENG-Premier League,1920,2020-07-04 Norwich City-Brighton,33.0,Sat,2020-07-04,12:30,Norwich City,0.5,0–1,0.5,Brighton,,Carrow Road,Stuart Attwell,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,,aa3a3540
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,33.0,Sat,2020-07-04,17:30,Wolves,0.9,0–2,1.2,Arsenal,,Molineux Stadium,Michael Oliver,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,,df13ee5b
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield Utd,33.0,Sun,2020-07-05,12:00,Burnley,1.5,1–1,1.3,Sheffield Utd,,Turf Moor,Peter Bankes,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,,c2378113
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,33.0,Sun,2020-07-05,16:30,Liverpool,0.8,2–0,0.5,Aston Villa,,Anfield,Paul Tierney,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,,c2481cad
ENG-Premier League,1920,2020-07-05 Newcastle Utd-West Ham,33.0,Sun,2020-07-05,14:15,Newcastle Utd,1.0,2–2,1.6,West Ham,,St. James' Park,Craig Pawson,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,,3d549d43
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,33.0,Sun,2020-07-05,19:00,Southampton,0.8,1–0,2.9,Manchester City,,St. Mary's Stadium,Andre Marriner,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,,260c5c31
ENG-Premier League,1920,2020-07-06 Tottenham-Everton,33.0,Mon,2020-07-06,20:00,Tottenham,0.6,1–0,0.4,Everton,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,,ba9fd89a
ENG-Premier League,1920,2020-07-06 nan-nan,,,2020-07-06,,,,,,,,,,,,
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,34.0,Tue,2020-07-07,20:15,Arsenal,1.7,1–1,1.7,Leicester City,,Emirates Stadium,Chris Kavanagh,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,,a26b0a22
ENG-Premier League,1920,2020-07-07 Crystal Palace-Chelsea,34.0,Tue,2020-07-07,18:00,Crystal Palace,1.4,2–3,1.9,Chelsea,,Selhurst Park,David Coote,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,61407f3d
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,34.0,Tue,2020-07-07,18:00,Watford,0.8,2–1,1.4,Norwich City,,Vicarage Road Stadium,Anthony Taylor,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,,7e51a0cb
ENG-Premier League,1920,2020-07-08 Brighton-Liverpool,34.0,Wed,2020-07-08,20:15,Brighton,2.2,1–3,1.9,Liverpool,,The American Express Community Stadium,Craig Pawson,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,,3296482a
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle Utd,34.0,Wed,2020-07-08,18:00,Manchester City,3.3,5–0,0.2,Newcastle Utd,,Etihad Stadium,Andy Madley,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,,426dcb15
ENG-Premier League,1920,2020-07-08 Sheffield Utd-Wolves,34.0,Wed,2020-07-08,18:00,Sheffield Utd,0.7,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,f898c8ea
ENG-Premier League,1920,2020-07-08 West Ham-Burnley,34.0,Wed,2020-07-08,18:00,West Ham,1.8,0–1,1.0,Burnley,,London Stadium,Michael Oliver,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,,5c57bea6
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,34.0,Thu,2020-07-09,20:15,Aston Villa,0.5,0–3,2.6,Manchester Utd,,Villa Park,Jonathan Moss,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,,61422f26
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham,34.0,Thu,2020-07-09,18:00,Bournemouth,1.1,0–0,0.6,Tottenham,,Vitality Stadium,Paul Tierney,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,,1d9de580
ENG-Premier League,1920,2020-07-09 Everton-Southampton,34.0,Thu,2020-07-09,18:00,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,,1357ee3b
ENG-Premier League,1920,2020-07-09 nan-nan,,,2020-07-09,,,,,,,,,,,,
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,35.0,Sat,2020-07-11,20:00,Brighton,0.1,0–5,5.0,Manchester City,,The American Express Community Stadium,Graham Scott,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,35.0,Sat,2020-07-11,15:00,Liverpool,2.1,1–1,0.8,Burnley,,Anfield,David Coote,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,,267d7e78
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham,35.0,Sat,2020-07-11,12:30,Norwich City,0.7,0–4,2.7,West Ham,,Carrow Road,Kevin Friend,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,,1f633005
ENG-Premier League,1920,2020-07-11 Sheffield Utd-Chelsea,35.0,Sat,2020-07-11,17:30,Sheffield Utd,1.9,3–0,0.9,Chelsea,,Bramall Lane,Andre Marriner,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,,3f83499d
ENG-Premier League,1920,2020-07-11 Watford-Newcastle Utd,35.0,Sat,2020-07-11,12:30,Watford,3.0,2–1,1.4,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,,ae59ff28
ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,35.0,Sun,2020-07-12,14:15,Aston Villa,1.7,2–0,1.3,Crystal Palace,,Villa Park,Martin Atkinson,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,,b30bf2e8
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,35.0,Sun,2020-07-12,19:00,Bournemouth,1.8,4–1,1.2,Leicester City,,Vitality Stadium,Stuart Attwell,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,,d2adf574
ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,35.0,Sun,2020-07-12,16:30,Tottenham,1.5,2–1,0.8,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,,6630c721
ENG-Premier League,1920,2020-07-12 Wolves-Everton,35.0,Sun,2020-07-12,12:00,Wolves,2.4,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,,476e8583
ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,35.0,Mon,2020-07-13,20:00,Manchester Utd,1.2,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,,668c9423
ENG-Premier League,1920,2020-07-13 nan-nan,,,2020-07-13,,,,,,,,,,,,
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,36.0,Tue,2020-07-14,20:15,Chelsea,2.4,1–0,0.0,Norwich City,,Stamford Bridge,Jonathan Moss,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,,88d08b7b
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,36.0,Wed,2020-07-15,20:15,Arsenal,1.1,2–1,2.8,Liverpool,,Emirates Stadium,Paul Tierney,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,,12f95828
ENG-Premier League,1920,2020-07-15 Burnley-Wolves,36.0,Wed,2020-07-15,18:00,Burnley,1.8,1–1,1.1,Wolves,,Turf Moor,Mike Dean,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,,a7c5d31f
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,36.0,Wed,2020-07-15,18:00,Manchester City,0.8,2–1,1.7,Bournemouth,,Etihad Stadium,Lee Mason,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,eff6988f
ENG-Premier League,1920,2020-07-15 Newcastle Utd-Tottenham,36.0,Wed,2020-07-15,18:00,Newcastle Utd,1.1,1–3,1.3,Tottenham,,St. James' Park,David Coote,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,,21cbea56
ENG-Premier League,1920,2020-07-16 Crystal Palace-Manchester Utd,36.0,Thu,2020-07-16,20:15,Crystal Palace,0.8,0–2,1.8,Manchester Utd,,Selhurst Park,Graham Scott,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,,69a16f9d
ENG-Premier League,1920,2020-07-16 Everton-Aston Villa,36.0,Thu,2020-07-16,18:00,Everton,0.6,1–1,1.5,Aston Villa,,Goodison Park,Anthony Taylor,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,,f855bc55
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield Utd,36.0,Thu,2020-07-16,18:00,Leicester City,2.2,2–0,0.2,Sheffield Utd,,King Power Stadium,Michael Oliver,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,,0903cee0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,36.0,Thu,2020-07-16,20:15,Southampton,1.9,1–1,0.8,Brighton,,St. Mary's Stadium,Andre Marriner,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,,793f900e
ENG-Premier League,1920,2020-07-17 West Ham-Watford,36.0,Fri,2020-07-17,20:00,West Ham,0.7,3–1,1.5,Watford,,London Stadium,Martin Atkinson,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,249bbdaa
ENG-Premier League,1920,2020-07-17 nan-nan,,,2020-07-17,,,,,,,,,,,,
ENG-Premier League,1920,2020-07-18 Norwich City-Burnley,37.0,Sat,2020-07-18,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,,9594e0b4
ENG-Premier League,1920,2020-07-19 Bournemouth-Southampton,37.0,Sun,2020-07-19,14:00,Bournemouth,1.1,0–2,2.1,Southampton,,Vitality Stadium,Craig Pawson,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,,bbd4160f
ENG-Premier League,1920,2020-07-19 Tottenham-Leicester City,37.0,Sun,2020-07-19,16:00,Tottenham,0.5,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,,d4ce66f6
ENG-Premier League,1920,2020-07-20 Brighton-Newcastle Utd,37.0,Mon,2020-07-20,18:00,Brighton,0.6,0–0,0.7,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,,9defdd38
ENG-Premier League,1920,2020-07-20 Sheffield Utd-Everton,37.0,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0–1,0.3,Everton,,Bramall Lane,Stuart Attwell,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,,d2e788d0
ENG-Premier League,1920,2020-07-20 Wolves-Crystal Palace,37.0,Mon,2020-07-20,20:15,Wolves,1.5,2–0,0.3,Crystal Palace,,Molineux Stadium,Peter Bankes,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,,70598e52
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,37.0,Tue,2020-07-21,20:15,Aston Villa,0.6,1–0,0.7,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,,ca0b21bc
ENG-Premier League,1920,2020-07-21 Watford-Manchester City,37.0,Tue,2020-07-21,18:00,Watford,0.1,0–4,3.5,Manchester City,,Vicarage Road Stadium,Michael Oliver,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,9979847f
ENG-Premier League,1920,2020-07-22 Liverpool-Chelsea,37.0,Wed,2020-07-22,20:15,Liverpool,1.4,5–3,2.3,Chelsea,,Anfield,Andre Marriner,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,,a80ba6fe
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham,37.0,Wed,2020-07-22,18:00,Manchester Utd,0.7,1–1,1.8,West Ham,,Old Trafford,Paul Tierney,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,,bf25e016
ENG-Premier League,1920,2020-07-22 nan-nan,,,2020-07-22,,,,,,,,,,,,
ENG-Premier League,1920,2020-07-26 Arsenal-Watford,38.0,Sun,2020-07-26,16:00,Arsenal,1.7,3–2,3.4,Watford,,Emirates Stadium,Mike Dean,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,,5ecaeb4b
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,38.0,Sun,2020-07-26,16:00,Burnley,1.8,1–2,1.1,Brighton,,Turf Moor,Jonathan Moss,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,,d4360fcd
ENG-Premier League,1920,2020-07-26 Chelsea-Wolves,38.0,Sun,2020-07-26,16:00,Chelsea,1.3,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,,9cca4ba0
